Datetime,Price (EUR/MWh)
2022-01-01 00:00:00,82.02
2022-01-01 01:00:00,67.07
2022-01-01 02:00:00,75.11
2022-01-01 03:00:00,50.91
2022-01-01 04:00:00,37.67
2022-01-01 05:00:00,39.7
2022-01-01 06:00:00,40.59
2022-01-01 07:00:00,43.26
2022-01-01 08:00:00,49.66
2022-01-01 09:00:00,70.05
2022-01-01 10:00:00,76.79
2022-01-01 11:00:00,84.1
2022-01-01 12:00:00,94.74
2022-01-01 13:00:00,96.8
2022-01-01 14:00:00,97.17
2022-01-01 15:00:00,95.21
2022-01-01 16:00:00,111.66
2022-01-01 17:00:00,149.97
2022-01-01 18:00:00,146.33
2022-01-01 19:00:00,140.28
2022-01-01 20:00:00,121.88
2022-01-01 21:00:00,102.61
2022-01-01 22:00:00,97.46
2022-01-01 23:00:00,85.16
2022-01-02 00:00:00,57.08
2022-01-02 01:00:00,52.59
2022-01-02 02:00:00,48.97
2022-01-02 03:00:00,34.94
2022-01-02 04:00:00,29.56
2022-01-02 05:00:00,33.97
2022-01-02 06:00:00,34.52
2022-01-02 07:00:00,41.8
2022-01-02 08:00:00,48.95
2022-01-02 09:00:00,60.01
2022-01-02 10:00:00,70.09
2022-01-02 11:00:00,66.26
2022-01-02 12:00:00,64.54
2022-01-02 13:00:00,46.96
2022-01-02 14:00:00,41.95
2022-01-02 15:00:00,48.31
2022-01-02 16:00:00,51.91
2022-01-02 17:00:00,56.04
2022-01-02 18:00:00,69.32
2022-01-02 19:00:00,69.5
2022-01-02 20:00:00,62.22
2022-01-02 21:00:00,46.16
2022-01-02 22:00:00,46.29
2022-01-02 23:00:00,32.93
2022-01-03 00:00:00,-0.7
2022-01-03 01:00:00,-1.34
2022-01-03 02:00:00,-0.99
2022-01-03 03:00:00,-1.83
2022-01-03 04:00:00,-1.72
2022-01-03 05:00:00,0.0
2022-01-03 06:00:00,35.22
2022-01-03 07:00:00,88.5
2022-01-03 08:00:00,96.0
2022-01-03 09:00:00,70.5
2022-01-03 10:00:00,90.57
2022-01-03 11:00:00,101.33
2022-01-03 12:00:00,97.3
2022-01-03 13:00:00,96.2
2022-01-03 14:00:00,100.73
2022-01-03 15:00:00,117.23
2022-01-03 16:00:00,128.57
2022-01-03 17:00:00,148.49
2022-01-03 18:00:00,162.12
2022-01-03 19:00:00,123.91
2022-01-03 20:00:00,120.7
2022-01-03 21:00:00,111.01
2022-01-03 22:00:00,119.97
2022-01-03 23:00:00,103.93
2022-01-04 00:00:00,129.18
2022-01-04 01:00:00,115.55
2022-01-04 02:00:00,116.86
2022-01-04 03:00:00,107.07
2022-01-04 04:00:00,106.21
2022-01-04 05:00:00,115.57
2022-01-04 06:00:00,156.91
2022-01-04 07:00:00,182.64
2022-01-04 08:00:00,178.91
2022-01-04 09:00:00,190.0
2022-01-04 10:00:00,189.88
2022-01-04 11:00:00,182.42
2022-01-04 12:00:00,182.46
2022-01-04 13:00:00,179.59
2022-01-04 14:00:00,179.0
2022-01-04 15:00:00,180.93
2022-01-04 16:00:00,166.69
2022-01-04 17:00:00,189.88
2022-01-04 18:00:00,184.94
2022-01-04 19:00:00,178.99
2022-01-04 20:00:00,156.12
2022-01-04 21:00:00,144.9
2022-01-04 22:00:00,137.92
2022-01-04 23:00:00,98.1
2022-01-05 00:00:00,114.37
2022-01-05 01:00:00,106.72
2022-01-05 02:00:00,84.5
2022-01-05 03:00:00,75.38
2022-01-05 04:00:00,79.11
2022-01-05 05:00:00,94.79
2022-01-05 06:00:00,90.21
2022-01-05 07:00:00,139.0
2022-01-05 08:00:00,181.61
2022-01-05 09:00:00,168.02
2022-01-05 10:00:00,157.55
2022-01-05 11:00:00,161.72
2022-01-05 12:00:00,140.0
2022-01-05 13:00:00,144.03
2022-01-05 14:00:00,170.59
2022-01-05 15:00:00,206.51
2022-01-05 16:00:00,217.07
2022-01-05 17:00:00,240.55
2022-01-05 18:00:00,240.0
2022-01-05 19:00:00,220.0
2022-01-05 20:00:00,200.1
2022-01-05 21:00:00,151.97
2022-01-05 22:00:00,182.35
2022-01-05 23:00:00,171.8
2022-01-06 00:00:00,191.54
2022-01-06 01:00:00,190.0
2022-01-06 02:00:00,191.34
2022-01-06 03:00:00,176.57
2022-01-06 04:00:00,187.3
2022-01-06 05:00:00,193.9
2022-01-06 06:00:00,220.09
2022-01-06 07:00:00,228.25
2022-01-06 08:00:00,252.43
2022-01-06 09:00:00,300.0
2022-01-06 10:00:00,273.64
2022-01-06 11:00:00,231.9
2022-01-06 12:00:00,226.0
2022-01-06 13:00:00,209.2
2022-01-06 14:00:00,216.06
2022-01-06 15:00:00,230.77
2022-01-06 16:00:00,245.95
2022-01-06 17:00:00,274.11
2022-01-06 18:00:00,273.44
2022-01-06 19:00:00,230.0
2022-01-06 20:00:00,215.43
2022-01-06 21:00:00,192.62
2022-01-06 22:00:00,163.05
2022-01-06 23:00:00,87.94
2022-01-07 00:00:00,83.81
2022-01-07 01:00:00,87.77
2022-01-07 02:00:00,72.38
2022-01-07 03:00:00,76.79
2022-01-07 04:00:00,77.7
2022-01-07 05:00:00,95.23
2022-01-07 06:00:00,141.8
2022-01-07 07:00:00,164.21
2022-01-07 08:00:00,214.76
2022-01-07 09:00:00,243.88
2022-01-07 10:00:00,203.35
2022-01-07 11:00:00,215.69
2022-01-07 12:00:00,181.1
2022-01-07 13:00:00,220.94
2022-01-07 14:00:00,218.13
2022-01-07 15:00:00,216.39
2022-01-07 16:00:00,232.33
2022-01-07 17:00:00,244.33
2022-01-07 18:00:00,265.24
2022-01-07 19:00:00,257.69
2022-01-07 20:00:00,250.32
2022-01-07 21:00:00,213.81
2022-01-07 22:00:00,235.59
2022-01-07 23:00:00,230.0
2022-01-08 00:00:00,198.65
2022-01-08 01:00:00,169.75
2022-01-08 02:00:00,166.0
2022-01-08 03:00:00,162.13
2022-01-08 04:00:00,160.0
2022-01-08 05:00:00,154.3
2022-01-08 06:00:00,166.0
2022-01-08 07:00:00,182.91
2022-01-08 08:00:00,215.89
2022-01-08 09:00:00,231.0
2022-01-08 10:00:00,228.95
2022-01-08 11:00:00,215.39
2022-01-08 12:00:00,206.68
2022-01-08 13:00:00,185.0
2022-01-08 14:00:00,169.52
2022-01-08 15:00:00,162.8
2022-01-08 16:00:00,161.82
2022-01-08 17:00:00,189.9
2022-01-08 18:00:00,198.45
2022-01-08 19:00:00,211.52
2022-01-08 20:00:00,127.97
2022-01-08 21:00:00,126.09
2022-01-08 22:00:00,123.94
2022-01-08 23:00:00,94.02
2022-01-09 00:00:00,104.62
2022-01-09 01:00:00,89.43
2022-01-09 02:00:00,80.24
2022-01-09 03:00:00,55.46
2022-01-09 04:00:00,45.82
2022-01-09 05:00:00,48.5
2022-01-09 06:00:00,74.29
2022-01-09 07:00:00,83.17
2022-01-09 08:00:00,97.26
2022-01-09 09:00:00,126.94
2022-01-09 10:00:00,135.57
2022-01-09 11:00:00,146.26
2022-01-09 12:00:00,165.65
2022-01-09 13:00:00,165.06
2022-01-09 14:00:00,170.09
2022-01-09 15:00:00,189.04
2022-01-09 16:00:00,190.96
2022-01-09 17:00:00,223.3
2022-01-09 18:00:00,243.94
2022-01-09 19:00:00,240.0
2022-01-09 20:00:00,230.82
2022-01-09 21:00:00,214.02
2022-01-09 22:00:00,215.88
2022-01-09 23:00:00,203.8
2022-01-10 00:00:00,196.23
2022-01-10 01:00:00,191.85
2022-01-10 02:00:00,195.91
2022-01-10 03:00:00,186.66
2022-01-10 04:00:00,178.04
2022-01-10 05:00:00,191.65
2022-01-10 06:00:00,237.44
2022-01-10 07:00:00,299.95
2022-01-10 08:00:00,313.92
2022-01-10 09:00:00,315.0
2022-01-10 10:00:00,310.41
2022-01-10 11:00:00,310.08
2022-01-10 12:00:00,300.0
2022-01-10 13:00:00,297.01
2022-01-10 14:00:00,299.96
2022-01-10 15:00:00,300.78
2022-01-10 16:00:00,299.63
2022-01-10 17:00:00,313.2
2022-01-10 18:00:00,310.82
2022-01-10 19:00:00,294.98
2022-01-10 20:00:00,267.45
2022-01-10 21:00:00,242.4
2022-01-10 22:00:00,217.03
2022-01-10 23:00:00,197.57
2022-01-11 00:00:00,210.34
2022-01-11 01:00:00,202.42
2022-01-11 02:00:00,197.6
2022-01-11 03:00:00,193.0
2022-01-11 04:00:00,194.9
2022-01-11 05:00:00,204.45
2022-01-11 06:00:00,225.25
2022-01-11 07:00:00,275.35
2022-01-11 08:00:00,281.2
2022-01-11 09:00:00,297.16
2022-01-11 10:00:00,277.02
2022-01-11 11:00:00,257.27
2022-01-11 12:00:00,244.3
2022-01-11 13:00:00,246.58
2022-01-11 14:00:00,255.01
2022-01-11 15:00:00,277.9
2022-01-11 16:00:00,289.94
2022-01-11 17:00:00,316.4
2022-01-11 18:00:00,315.9
2022-01-11 19:00:00,309.2
2022-01-11 20:00:00,285.33
2022-01-11 21:00:00,244.75
2022-01-11 22:00:00,234.09
2022-01-11 23:00:00,211.69
2022-01-12 00:00:00,196.65
2022-01-12 01:00:00,187.1
2022-01-12 02:00:00,184.27
2022-01-12 03:00:00,179.58
2022-01-12 04:00:00,178.33
2022-01-12 05:00:00,193.5
2022-01-12 06:00:00,234.68
2022-01-12 07:00:00,273.18
2022-01-12 08:00:00,300.1
2022-01-12 09:00:00,292.74
2022-01-12 10:00:00,275.5
2022-01-12 11:00:00,258.65
2022-01-12 12:00:00,245.11
2022-01-12 13:00:00,232.08
2022-01-12 14:00:00,234.77
2022-01-12 15:00:00,240.01
2022-01-12 16:00:00,255.0
2022-01-12 17:00:00,284.82
2022-01-12 18:00:00,285.97
2022-01-12 19:00:00,269.03
2022-01-12 20:00:00,247.8
2022-01-12 21:00:00,213.72
2022-01-12 22:00:00,225.0
2022-01-12 23:00:00,192.36
2022-01-13 00:00:00,200.0
2022-01-13 01:00:00,188.9
2022-01-13 02:00:00,192.6
2022-01-13 03:00:00,200.9
2022-01-13 04:00:00,179.0
2022-01-13 05:00:00,187.06
2022-01-13 06:00:00,194.14
2022-01-13 07:00:00,227.8
2022-01-13 08:00:00,231.99
2022-01-13 09:00:00,243.09
2022-01-13 10:00:00,228.26
2022-01-13 11:00:00,209.23
2022-01-13 12:00:00,198.76
2022-01-13 13:00:00,200.0
2022-01-13 14:00:00,203.1
2022-01-13 15:00:00,226.89
2022-01-13 16:00:00,253.5
2022-01-13 17:00:00,267.3
2022-01-13 18:00:00,267.3
2022-01-13 19:00:00,250.0
2022-01-13 20:00:00,235.19
2022-01-13 21:00:00,211.58
2022-01-13 22:00:00,211.7
2022-01-13 23:00:00,190.2
2022-01-14 00:00:00,178.7
2022-01-14 01:00:00,168.75
2022-01-14 02:00:00,178.09
2022-01-14 03:00:00,163.33
2022-01-14 04:00:00,162.61
2022-01-14 05:00:00,168.19
2022-01-14 06:00:00,184.7
2022-01-14 07:00:00,239.38
2022-01-14 08:00:00,286.6
2022-01-14 09:00:00,274.72
2022-01-14 10:00:00,243.39
2022-01-14 11:00:00,229.81
2022-01-14 12:00:00,219.36
2022-01-14 13:00:00,200.04
2022-01-14 14:00:00,205.21
2022-01-14 15:00:00,219.15
2022-01-14 16:00:00,247.08
2022-01-14 17:00:00,262.0
2022-01-14 18:00:00,274.44
2022-01-14 19:00:00,255.9
2022-01-14 20:00:00,218.82
2022-01-14 21:00:00,219.16
2022-01-14 22:00:00,195.95
2022-01-14 23:00:00,186.0
2022-01-15 00:00:00,222.01
2022-01-15 01:00:00,211.1
2022-01-15 02:00:00,202.58
2022-01-15 03:00:00,190.11
2022-01-15 04:00:00,190.58
2022-01-15 05:00:00,198.1
2022-01-15 06:00:00,185.18
2022-01-15 07:00:00,200.1
2022-01-15 08:00:00,215.6
2022-01-15 09:00:00,230.0
2022-01-15 10:00:00,222.39
2022-01-15 11:00:00,214.92
2022-01-15 12:00:00,208.43
2022-01-15 13:00:00,200.0
2022-01-15 14:00:00,203.09
2022-01-15 15:00:00,213.98
2022-01-15 16:00:00,226.32
2022-01-15 17:00:00,260.0
2022-01-15 18:00:00,267.03
2022-01-15 19:00:00,261.41
2022-01-15 20:00:00,243.62
2022-01-15 21:00:00,224.3
2022-01-15 22:00:00,218.07
2022-01-15 23:00:00,213.42
2022-01-16 00:00:00,225.92
2022-01-16 01:00:00,216.0
2022-01-16 02:00:00,172.2
2022-01-16 03:00:00,190.04
2022-01-16 04:00:00,163.83
2022-01-16 05:00:00,177.8
2022-01-16 06:00:00,226.89
2022-01-16 07:00:00,228.29
2022-01-16 08:00:00,225.53
2022-01-16 09:00:00,230.0
2022-01-16 10:00:00,175.63
2022-01-16 11:00:00,156.07
2022-01-16 12:00:00,200.0
2022-01-16 13:00:00,156.98
2022-01-16 14:00:00,172.2
2022-01-16 15:00:00,159.54
2022-01-16 16:00:00,186.24
2022-01-16 17:00:00,212.95
2022-01-16 18:00:00,266.13
2022-01-16 19:00:00,227.64
2022-01-16 20:00:00,259.9
2022-01-16 21:00:00,207.46
2022-01-16 22:00:00,245.0
2022-01-16 23:00:00,173.46
2022-01-17 00:00:00,183.79
2022-01-17 01:00:00,180.28
2022-01-17 02:00:00,165.79
2022-01-17 03:00:00,150.58
2022-01-17 04:00:00,148.0
2022-01-17 05:00:00,156.75
2022-01-17 06:00:00,192.1
2022-01-17 07:00:00,214.59
2022-01-17 08:00:00,203.0
2022-01-17 09:00:00,245.0
2022-01-17 10:00:00,176.6
2022-01-17 11:00:00,100.0
2022-01-17 12:00:00,121.0
2022-01-17 13:00:00,177.7
2022-01-17 14:00:00,202.14
2022-01-17 15:00:00,245.6
2022-01-17 16:00:00,231.94
2022-01-17 17:00:00,292.13
2022-01-17 18:00:00,298.83
2022-01-17 19:00:00,260.6
2022-01-17 20:00:00,298.88
2022-01-17 21:00:00,200.01
2022-01-17 22:00:00,254.8
2022-01-17 23:00:00,212.82
2022-01-18 00:00:00,228.0
2022-01-18 01:00:00,203.05
2022-01-18 02:00:00,190.95
2022-01-18 03:00:00,186.07
2022-01-18 04:00:00,193.99
2022-01-18 05:00:00,203.76
2022-01-18 06:00:00,229.1
2022-01-18 07:00:00,273.36
2022-01-18 08:00:00,294.4
2022-01-18 09:00:00,290.64
2022-01-18 10:00:00,275.4
2022-01-18 11:00:00,265.1
2022-01-18 12:00:00,250.0
2022-01-18 13:00:00,244.27
2022-01-18 14:00:00,243.02
2022-01-18 15:00:00,249.22
2022-01-18 16:00:00,236.0
2022-01-18 17:00:00,278.0
2022-01-18 18:00:00,276.39
2022-01-18 19:00:00,247.0
2022-01-18 20:00:00,252.58
2022-01-18 21:00:00,224.19
2022-01-18 22:00:00,234.0
2022-01-18 23:00:00,200.0
2022-01-19 00:00:00,199.21
2022-01-19 01:00:00,189.2
2022-01-19 02:00:00,191.8
2022-01-19 03:00:00,184.0
2022-01-19 04:00:00,179.12
2022-01-19 05:00:00,187.0
2022-01-19 06:00:00,190.0
2022-01-19 07:00:00,198.62
2022-01-19 08:00:00,249.46
2022-01-19 09:00:00,243.72
2022-01-19 10:00:00,251.5
2022-01-19 11:00:00,229.0
2022-01-19 12:00:00,156.35
2022-01-19 13:00:00,128.29
2022-01-19 14:00:00,164.35
2022-01-19 15:00:00,205.4
2022-01-19 16:00:00,203.0
2022-01-19 17:00:00,253.77
2022-01-19 18:00:00,255.4
2022-01-19 19:00:00,176.0
2022-01-19 20:00:00,93.07
2022-01-19 21:00:00,151.0
2022-01-19 22:00:00,205.0
2022-01-19 23:00:00,208.6
2022-01-20 00:00:00,152.59
2022-01-20 01:00:00,143.59
2022-01-20 02:00:00,136.33
2022-01-20 03:00:00,131.23
2022-01-20 04:00:00,129.31
2022-01-20 05:00:00,141.99
2022-01-20 06:00:00,168.28
2022-01-20 07:00:00,215.96
2022-01-20 08:00:00,230.6
2022-01-20 09:00:00,236.25
2022-01-20 10:00:00,200.0
2022-01-20 11:00:00,204.47
2022-01-20 12:00:00,122.57
2022-01-20 13:00:00,174.64
2022-01-20 14:00:00,172.64
2022-01-20 15:00:00,182.63
2022-01-20 16:00:00,186.69
2022-01-20 17:00:00,200.35
2022-01-20 18:00:00,230.0
2022-01-20 19:00:00,187.64
2022-01-20 20:00:00,200.59
2022-01-20 21:00:00,181.4
2022-01-20 22:00:00,179.43
2022-01-20 23:00:00,170.22
2022-01-21 00:00:00,179.58
2022-01-21 01:00:00,173.17
2022-01-21 02:00:00,158.83
2022-01-21 03:00:00,156.39
2022-01-21 04:00:00,157.58
2022-01-21 05:00:00,161.69
2022-01-21 06:00:00,186.0
2022-01-21 07:00:00,220.3
2022-01-21 08:00:00,219.6
2022-01-21 09:00:00,226.1
2022-01-21 10:00:00,210.0
2022-01-21 11:00:00,226.1
2022-01-21 12:00:00,200.1
2022-01-21 13:00:00,187.77
2022-01-21 14:00:00,186.63
2022-01-21 15:00:00,190.0
2022-01-21 16:00:00,196.89
2022-01-21 17:00:00,215.4
2022-01-21 18:00:00,220.3
2022-01-21 19:00:00,225.0
2022-01-21 20:00:00,148.5
2022-01-21 21:00:00,192.7
2022-01-21 22:00:00,180.27
2022-01-21 23:00:00,184.06
2022-01-22 00:00:00,177.9
2022-01-22 01:00:00,169.18
2022-01-22 02:00:00,170.94
2022-01-22 03:00:00,154.24
2022-01-22 04:00:00,164.26
2022-01-22 05:00:00,159.96
2022-01-22 06:00:00,173.1
2022-01-22 07:00:00,173.37
2022-01-22 08:00:00,194.1
2022-01-22 09:00:00,210.0
2022-01-22 10:00:00,215.0
2022-01-22 11:00:00,209.6
2022-01-22 12:00:00,201.22
2022-01-22 13:00:00,190.02
2022-01-22 14:00:00,188.31
2022-01-22 15:00:00,196.5
2022-01-22 16:00:00,196.14
2022-01-22 17:00:00,222.31
2022-01-22 18:00:00,234.09
2022-01-22 19:00:00,220.7
2022-01-22 20:00:00,219.49
2022-01-22 21:00:00,200.0
2022-01-22 22:00:00,188.01
2022-01-22 23:00:00,191.66
2022-01-23 00:00:00,213.3
2022-01-23 01:00:00,178.93
2022-01-23 02:00:00,187.07
2022-01-23 03:00:00,179.73
2022-01-23 04:00:00,179.04
2022-01-23 05:00:00,179.49
2022-01-23 06:00:00,168.2
2022-01-23 07:00:00,162.0
2022-01-23 08:00:00,188.51
2022-01-23 09:00:00,195.31
2022-01-23 10:00:00,195.34
2022-01-23 11:00:00,195.87
2022-01-23 12:00:00,195.41
2022-01-23 13:00:00,186.29
2022-01-23 14:00:00,184.49
2022-01-23 15:00:00,190.0
2022-01-23 16:00:00,194.0
