Datetime (UTC),Datetime (Local),Price (USD/MWh)
2022-01-01 00:00:00+00:00,2021-12-31 18:00:00-06:00,32.69
2022-01-01 01:00:00+00:00,2021-12-31 19:00:00-06:00,32.69
2022-01-01 02:00:00+00:00,2021-12-31 20:00:00-06:00,32.69
2022-01-01 03:00:00+00:00,2021-12-31 21:00:00-06:00,32.69
2022-01-01 04:00:00+00:00,2021-12-31 22:00:00-06:00,32.69
2022-01-01 05:00:00+00:00,2021-12-31 23:00:00-06:00,32.69
2022-01-01 06:00:00+00:00,2022-01-01 00:00:00-06:00,32.69
2022-01-01 07:00:00+00:00,2022-01-01 01:00:00-06:00,28.655
2022-01-01 08:00:00+00:00,2022-01-01 02:00:00-06:00,23.41
2022-01-01 09:00:00+00:00,2022-01-01 03:00:00-06:00,19.725
2022-01-01 10:00:00+00:00,2022-01-01 04:00:00-06:00,14.004999999999999
2022-01-01 11:00:00+00:00,2022-01-01 05:00:00-06:00,12.02
2022-01-01 12:00:00+00:00,2022-01-01 06:00:00-06:00,13.16
2022-01-01 13:00:00+00:00,2022-01-01 07:00:00-06:00,13.489999999999998
2022-01-01 14:00:00+00:00,2022-01-01 08:00:00-06:00,13.985
2022-01-01 15:00:00+00:00,2022-01-01 09:00:00-06:00,14.215
2022-01-01 16:00:00+00:00,2022-01-01 10:00:00-06:00,15.265
2022-01-01 17:00:00+00:00,2022-01-01 11:00:00-06:00,17.555
2022-01-01 18:00:00+00:00,2022-01-01 12:00:00-06:00,19.369999999999997
2022-01-01 19:00:00+00:00,2022-01-01 13:00:00-06:00,20.284999999999997
2022-01-01 20:00:00+00:00,2022-01-01 14:00:00-06:00,20.949999999999996
2022-01-01 21:00:00+00:00,2022-01-01 15:00:00-06:00,20.525
2022-01-01 22:00:00+00:00,2022-01-01 16:00:00-06:00,23.28
2022-01-01 23:00:00+00:00,2022-01-01 17:00:00-06:00,33.2
2022-01-02 00:00:00+00:00,2022-01-01 18:00:00-06:00,33.585
2022-01-02 01:00:00+00:00,2022-01-01 19:00:00-06:00,25.700000000000003
2022-01-02 02:00:00+00:00,2022-01-01 20:00:00-06:00,22.57
2022-01-02 03:00:00+00:00,2022-01-01 21:00:00-06:00,20.799999999999997
2022-01-02 04:00:00+00:00,2022-01-01 22:00:00-06:00,21.45
2022-01-02 05:00:00+00:00,2022-01-01 23:00:00-06:00,22.195
