Datetime,Price (EUR/MWh)
2022-01-01 00:00:00,145.86
2022-01-01 01:00:00,114.9
2022-01-01 02:00:00,113.87
2022-01-01 03:00:00,97.8
2022-01-01 04:00:00,97.8
2022-01-01 05:00:00,95.74
2022-01-01 06:00:00,97.8
2022-01-01 07:00:00,97.8
2022-01-01 08:00:00,97.8
2022-01-01 09:00:00,70.05
2022-01-01 10:00:00,76.79
2022-01-01 11:00:00,84.1
2022-01-01 12:00:00,94.74
2022-01-01 13:00:00,96.8
2022-01-01 14:00:00,97.8
2022-01-01 15:00:00,98.52
2022-01-01 16:00:00,114.5
2022-01-01 17:00:00,149.97
2022-01-01 18:00:00,177.22
2022-01-01 19:00:00,187.52
2022-01-01 20:00:00,189.26
2022-01-01 21:00:00,190.81
2022-01-01 22:00:00,188.39
2022-01-01 23:00:00,167.26
2022-01-02 00:00:00,133.21
2022-01-02 01:00:00,115.87
2022-01-02 02:00:00,110.52
2022-01-02 03:00:00,113.0
2022-01-02 04:00:00,115.87
2022-01-02 05:00:00,110.52
2022-01-02 06:00:00,115.87
2022-01-02 07:00:00,129.6
2022-01-02 08:00:00,115.87
2022-01-02 09:00:00,115.87
2022-01-02 10:00:00,113.0
2022-01-02 11:00:00,103.7
2022-01-02 12:00:00,103.7
2022-01-02 13:00:00,110.52
2022-01-02 14:00:00,115.87
2022-01-02 15:00:00,109.5
2022-01-02 16:00:00,115.87
2022-01-02 17:00:00,159.79
2022-01-02 18:00:00,194.25
2022-01-02 19:00:00,198.0
2022-01-02 20:00:00,208.38
2022-01-02 21:00:00,209.1
2022-01-02 22:00:00,191.36
2022-01-02 23:00:00,178.0
2022-01-03 00:00:00,181.5
2022-01-03 01:00:00,160.72
2022-01-03 02:00:00,154.64
2022-01-03 03:00:00,149.86
2022-01-03 04:00:00,144.49
2022-01-03 05:00:00,148.86
2022-01-03 06:00:00,153.77
2022-01-03 07:00:00,160.72
2022-01-03 08:00:00,189.26
2022-01-03 09:00:00,183.54
2022-01-03 10:00:00,160.72
2022-01-03 11:00:00,152.2
2022-01-03 12:00:00,148.86
2022-01-03 13:00:00,142.04
2022-01-03 14:00:00,127.38
2022-01-03 15:00:00,112.87
2022-01-03 16:00:00,126.8
2022-01-03 17:00:00,148.49
2022-01-03 18:00:00,175.06
2022-01-03 19:00:00,180.0
2022-01-03 20:00:00,153.77
2022-01-03 21:00:00,141.94
2022-01-03 22:00:00,114.11
2022-01-03 23:00:00,100.36
2022-01-04 00:00:00,125.47
2022-01-04 01:00:00,115.55
2022-01-04 02:00:00,113.29
2022-01-04 03:00:00,105.81
2022-01-04 04:00:00,105.0
2022-01-04 05:00:00,115.11
2022-01-04 06:00:00,153.77
2022-01-04 07:00:00,161.03
2022-01-04 08:00:00,178.91
2022-01-04 09:00:00,190.0
2022-01-04 10:00:00,189.88
2022-01-04 11:00:00,182.42
2022-01-04 12:00:00,182.46
2022-01-04 13:00:00,179.59
2022-01-04 14:00:00,163.2
2022-01-04 15:00:00,157.3
2022-01-04 16:00:00,157.3
2022-01-04 17:00:00,163.78
2022-01-04 18:00:00,184.94
2022-01-04 19:00:00,178.99
2022-01-04 20:00:00,156.12
2022-01-04 21:00:00,148.65
2022-01-04 22:00:00,137.92
2022-01-04 23:00:00,105.0
2022-01-05 00:00:00,120.11
2022-01-05 01:00:00,105.1
2022-01-05 02:00:00,84.5
2022-01-05 03:00:00,75.38
2022-01-05 04:00:00,79.11
2022-01-05 05:00:00,94.79
2022-01-05 06:00:00,169.04
2022-01-05 07:00:00,206.07
2022-01-05 08:00:00,211.13
2022-01-05 09:00:00,213.86
2022-01-05 10:00:00,209.1
2022-01-05 11:00:00,202.8
2022-01-05 12:00:00,199.89
2022-01-05 13:00:00,197.34
2022-01-05 14:00:00,195.6
2022-01-05 15:00:00,200.0
2022-01-05 16:00:00,206.07
2022-01-05 17:00:00,211.23
2022-01-05 18:00:00,225.0
2022-01-05 19:00:00,250.34
2022-01-05 20:00:00,241.93
2022-01-05 21:00:00,218.95
2022-01-05 22:00:00,207.46
2022-01-05 23:00:00,200.0
2022-01-06 00:00:00,207.15
2022-01-06 01:00:00,204.22
2022-01-06 02:00:00,191.82
2022-01-06 03:00:00,180.7
2022-01-06 04:00:00,170.1
2022-01-06 05:00:00,194.38
2022-01-06 06:00:00,204.22
2022-01-06 07:00:00,216.14
2022-01-06 08:00:00,219.42
2022-01-06 09:00:00,220.0
2022-01-06 10:00:00,214.9
2022-01-06 11:00:00,207.9
2022-01-06 12:00:00,205.0
2022-01-06 13:00:00,204.43
2022-01-06 14:00:00,196.84
2022-01-06 15:00:00,189.89
2022-01-06 16:00:00,202.17
2022-01-06 17:00:00,222.31
2022-01-06 18:00:00,273.44
2022-01-06 19:00:00,278.36
2022-01-06 20:00:00,251.71
2022-01-06 21:00:00,229.96
2022-01-06 22:00:00,216.44
2022-01-06 23:00:00,210.0
2022-01-07 00:00:00,213.47
2022-01-07 01:00:00,189.0
2022-01-07 02:00:00,180.0
2022-01-07 03:00:00,164.9
2022-01-07 04:00:00,162.8
2022-01-07 05:00:00,165.0
2022-01-07 06:00:00,165.2
2022-01-07 07:00:00,215.89
2022-01-07 08:00:00,243.84
