Datetime,Price (USD/MWh)
2023-01-01 00:00:00,118.50181818181818
2023-01-01 01:00:00,108.52749999999999
2023-01-01 02:00:00,95.20416666666667
2023-01-01 03:00:00,88.00666666666666
2023-01-01 04:00:00,81.8825
2023-01-01 05:00:00,72.43833333333333
2023-01-01 06:00:00,-2.1183333333333336
2023-01-01 07:00:00,-45.2875
2023-01-01 08:00:00,-14.155833333333334
2023-01-01 09:00:00,6.78
2023-01-01 10:00:00,10.890833333333333
2023-01-01 11:00:00,38.998333333333335
2023-01-01 12:00:00,40.49333333333333
2023-01-01 13:00:00,40.88666666666666
2023-01-01 14:00:00,70.67166666666667
2023-01-01 15:00:00,71.46
2023-01-01 16:00:00,81.18666666666667
2023-01-01 17:00:00,100.63
2023-01-01 18:00:00,163.755
2023-01-01 19:00:00,160.07083333333333
2023-01-01 20:00:00,111.265
2023-01-01 21:00:00,91.81916666666666
2023-01-01 22:00:00,105.945
2023-01-01 23:00:00,104.18416666666667
2023-01-02 00:00:00,91.65166666666666
2023-01-02 01:00:00,83.84166666666667
2023-01-02 02:00:00,80.01
2023-01-02 03:00:00,81.39
2023-01-02 04:00:00,96.94166666666666
2023-01-02 05:00:00,90.62
2023-01-02 06:00:00,44.01499999999999
2023-01-02 07:00:00,24.640833333333333
2023-01-02 08:00:00,27.483333333333334
2023-01-02 09:00:00,20.725833333333334
2023-01-02 10:00:00,65.29333333333334
2023-01-02 11:00:00,12.8825
2023-01-02 12:00:00,42.39416666666667
2023-01-02 13:00:00,96.735
2023-01-02 14:00:00,94.99333333333334
2023-01-02 15:00:00,93.11916666666667
2023-01-02 16:00:00,92.45
2023-01-02 17:00:00,116.925
2023-01-02 18:00:00,147.70583333333335
2023-01-02 19:00:00,154.5625
2023-01-02 20:00:00,151.0666666666667
2023-01-02 21:00:00,121.15249999999999
2023-01-02 22:00:00,128.895
2023-01-02 23:00:00,110.96166666666666
2023-01-03 00:00:00,105.09666666666668
2023-01-03 01:00:00,100.795
2023-01-03 02:00:00,87.26666666666667
2023-01-03 03:00:00,93.61583333333333
2023-01-03 04:00:00,107.43416666666667
2023-01-03 05:00:00,103.48916666666666
2023-01-03 06:00:00,58.55583333333334
2023-01-03 07:00:00,32.94833333333333
2023-01-03 08:00:00,27.645833333333332
2023-01-03 09:00:00,23.040833333333335
2023-01-03 10:00:00,20.576666666666664
2023-01-03 11:00:00,27.5475
2023-01-03 12:00:00,35.865833333333335
2023-01-03 13:00:00,53.27333333333333
2023-01-03 14:00:00,44.6
2023-01-03 15:00:00,75.82583333333334
2023-01-03 16:00:00,75.19583333333334
2023-01-03 17:00:00,89.8325
2023-01-03 18:00:00,100.9775
2023-01-03 19:00:00,114.3975
2023-01-03 20:00:00,113.4825
2023-01-03 21:00:00,84.79
2023-01-03 22:00:00,109.8525
2023-01-03 23:00:00,101.46750000000002
2023-01-04 00:00:00,94.28333333333335
2023-01-04 01:00:00,89.87583333333333
2023-01-04 02:00:00,86.63666666666667
2023-01-04 03:00:00,84.15833333333335
2023-01-04 04:00:00,112.5025
2023-01-04 05:00:00,106.88583333333334
2023-01-04 06:00:00,58.345
2023-01-04 07:00:00,29.265833333333333
2023-01-04 08:00:00,46.149166666666666
2023-01-04 09:00:00,38.971666666666664
2023-01-04 10:00:00,31.026666666666667
2023-01-04 11:00:00,13.3575
2023-01-04 12:00:00,37.642500000000005
2023-01-04 13:00:00,93.97333333333334
2023-01-04 14:00:00,102.31833333333333
2023-01-04 15:00:00,88.05583333333334
2023-01-04 16:00:00,107.39916666666666
2023-01-04 17:00:00,92.68333333333334
2023-01-04 18:00:00,102.955
2023-01-04 19:00:00,110.91583333333334
2023-01-04 20:00:00,115.91583333333334
2023-01-04 21:00:00,120.735
2023-01-04 22:00:00,124.68333333333334
2023-01-04 23:00:00,110.26333333333334
2023-01-05 00:00:00,116.735
2023-01-05 01:00:00,88.62666666666667
2023-01-05 02:00:00,88.61083333333333
2023-01-05 03:00:00,84.97500000000001
2023-01-05 04:00:00,88.90583333333335
2023-01-05 05:00:00,98.90083333333332
2023-01-05 06:00:00,85.62166666666667
2023-01-05 07:00:00,61.65083333333333
2023-01-05 08:00:00,70.56583333333333
2023-01-05 09:00:00,77.31416666666667
2023-01-05 10:00:00,72.06666666666668
2023-01-05 11:00:00,69.57083333333334
2023-01-05 12:00:00,54.45249999999999
2023-01-05 13:00:00,77.51166666666667
2023-01-05 14:00:00,76.46083333333333
2023-01-05 15:00:00,93.61416666666666
2023-01-05 16:00:00,101.5
2023-01-05 17:00:00,90.1375
2023-01-05 18:00:00,89.99833333333333
2023-01-05 19:00:00,89.60833333333333
2023-01-05 20:00:00,89.96083333333333
2023-01-05 21:00:00,89.65750000000001
2023-01-05 22:00:00,99.83
2023-01-05 23:00:00,98.13416666666666
2023-01-06 00:00:00,88.08083333333333
2023-01-06 01:00:00,79.67583333333333
2023-01-06 02:00:00,78.1425
2023-01-06 03:00:00,74.5275
2023-01-06 04:00:00,80.03
2023-01-06 05:00:00,81.46583333333334
2023-01-06 06:00:00,40.79833333333333
2023-01-06 07:00:00,23.0175
2023-01-06 08:00:00,26.247500000000002
2023-01-06 09:00:00,44.395833333333336
2023-01-06 10:00:00,34.604166666666664
2023-01-06 11:00:00,27.22583333333333
2023-01-06 12:00:00,31.00583333333333
2023-01-06 13:00:00,13.805833333333334
2023-01-06 14:00:00,60.892500000000005
2023-01-06 15:00:00,51.30583333333333
2023-01-06 16:00:00,64.5925
2023-01-06 17:00:00,77.9025
2023-01-06 18:00:00,109.39666666666666
2023-01-06 19:00:00,125.92833333333333
2023-01-06 20:00:00,117.83416666666666
2023-01-06 21:00:00,100.07416666666667
2023-01-06 22:00:00,110.7475
2023-01-06 23:00:00,88.40916666666668
2023-01-07 00:00:00,91.04333333333334
2023-01-07 01:00:00,79.2525
2023-01-07 02:00:00,76.2675
2023-01-07 03:00:00,68.995
2023-01-07 04:00:00,77.99666666666667
2023-01-07 05:00:00,77.19250000000001
2023-01-07 06:00:00,-16.655833333333334
2023-01-07 07:00:00,-24.640833333333333
2023-01-07 08:00:00,-24.18166666666667
2023-01-07 09:00:00,-13.896666666666667
2023-01-07 10:00:00,-40.5775
2023-01-07 11:00:00,-43.96666666666667
2023-01-07 12:00:00,-40.333333333333336
2023-01-07 13:00:00,-11.899166666666666
2023-01-07 14:00:00,29.859166666666667
2023-01-07 15:00:00,32.979166666666664
2023-01-07 16:00:00,65.33416666666666
2023-01-07 17:00:00,72.57666666666667
2023-01-07 18:00:00,111.14166666666667
2023-01-07 19:00:00,111.7
2023-01-07 20:00:00,106.89
2023-01-07 21:00:00,95.67
2023-01-07 22:00:00,95.98583333333333
2023-01-07 23:00:00,86.16333333333334
2023-01-08 00:00:00,75.53666666666668
2023-01-08 01:00:00,53.56666666666666
2023-01-08 02:00:00,88.59916666666668
2023-01-08 03:00:00,88.52
2023-01-08 04:00:00,93.48083333333334
2023-01-08 05:00:00,91.86416666666666
2023-01-08 06:00:00,19.13083333333333
2023-01-08 07:00:00,-45.77333333333333
2023-01-08 08:00:00,-56.39416666666667
2023-01-08 09:00:00,-58.565
2023-01-08 10:00:00,-56.73666666666667
2023-01-08 11:00:00,-52.33166666666667
2023-01-08 12:00:00,-43.36833333333333
2023-01-08 13:00:00,-17.105833333333333
2023-01-08 14:00:00,26.804166666666664
2023-01-08 15:00:00,27.69
2023-01-08 16:00:00,52.482499999999995
2023-01-08 17:00:00,84.78666666666668
2023-01-08 18:00:00,191.05166666666665
2023-01-08 19:00:00,201.98166666666668
2023-01-08 20:00:00,121.42
2023-01-08 21:00:00,108.93416666666667
2023-01-08 22:00:00,117.05916666666667
2023-01-08 23:00:00,106.33333333333333
2023-01-09 00:00:00,116.22666666666667
2023-01-09 01:00:00,105.65416666666665
2023-01-09 02:00:00,119.55916666666667
2023-01-09 03:00:00,134.58583333333334
2023-01-09 04:00:00,122.50166666666667
