Datetime,Price (KRW/MWh)
2023-01-01 00:00:00,207310.0
2023-01-01 01:00:00,185640.0
2023-01-01 02:00:00,181230.0
2023-01-01 03:00:00,163510.0
2023-01-01 04:00:00,160980.0
2023-01-01 05:00:00,181230.0
2023-01-01 06:00:00,182200.0
2023-01-01 07:00:00,184540.0
2023-01-01 08:00:00,207520.0
2023-01-01 09:00:00,207880.0
2023-01-01 10:00:00,207880.0
2023-01-01 11:00:00,165730.0
2023-01-01 12:00:00,163370.0
2023-01-01 13:00:00,165580.0
2023-01-01 14:00:00,165580.0
2023-01-01 15:00:00,165580.0
2023-01-01 16:00:00,217790.0
2023-01-01 17:00:00,218730.0
2023-01-01 18:00:00,266160.0
2023-01-01 19:00:00,219520.0
2023-01-01 20:00:00,217590.0
2023-01-01 21:00:00,216490.0
2023-01-01 22:00:00,214570.0
2023-01-01 23:00:00,217560.0
2023-01-02 00:00:00,212290.0
2023-01-02 01:00:00,210490.0
2023-01-02 02:00:00,210750.0
2023-01-02 03:00:00,211710.0
2023-01-02 04:00:00,211710.0
2023-01-02 05:00:00,211710.0
2023-01-02 06:00:00,214130.0
2023-01-02 07:00:00,261019.99999999997
2023-01-02 08:00:00,268590.0
2023-01-02 09:00:00,274600.0
2023-01-02 10:00:00,274540.0
2023-01-02 11:00:00,270630.0
2023-01-02 12:00:00,257360.0
2023-01-02 13:00:00,260010.0
2023-01-02 14:00:00,265970.0
2023-01-02 15:00:00,272810.0
2023-01-02 16:00:00,272880.0
2023-01-02 17:00:00,272880.0
2023-01-02 18:00:00,272810.0
2023-01-02 19:00:00,270000.0
2023-01-02 20:00:00,261820.0
2023-01-02 21:00:00,247260.0
2023-01-02 22:00:00,247100.0
2023-01-02 23:00:00,251270.0
2023-01-03 00:00:00,250630.0
2023-01-03 01:00:00,250270.0
2023-01-03 02:00:00,226900.0
2023-01-03 03:00:00,226900.0
2023-01-03 04:00:00,233980.0
2023-01-03 05:00:00,250590.0
2023-01-03 06:00:00,250630.0
2023-01-03 07:00:00,263980.0
2023-01-03 08:00:00,281860.0
2023-01-03 09:00:00,270500.0
2023-01-03 10:00:00,269010.0
2023-01-03 11:00:00,269010.0
2023-01-03 12:00:00,263010.0
2023-01-03 13:00:00,264380.0
2023-01-03 14:00:00,263160.0
2023-01-03 15:00:00,255450.0
2023-01-03 16:00:00,266710.0
2023-01-03 17:00:00,269010.0
2023-01-03 18:00:00,266720.0
2023-01-03 19:00:00,263930.0
2023-01-03 20:00:00,250510.0
2023-01-03 21:00:00,250540.0
2023-01-03 22:00:00,250540.0
2023-01-03 23:00:00,250590.0
2023-01-04 00:00:00,265880.0
2023-01-04 01:00:00,249460.0
2023-01-04 02:00:00,249500.0
2023-01-04 03:00:00,241200.0
2023-01-04 04:00:00,241200.0
2023-01-04 05:00:00,249370.0
2023-01-04 06:00:00,249500.0
2023-01-04 07:00:00,262740.0
2023-01-04 08:00:00,277960.0
2023-01-04 09:00:00,275650.0
2023-01-04 10:00:00,272790.0
2023-01-04 11:00:00,269490.0
2023-01-04 12:00:00,258570.0
2023-01-04 13:00:00,258570.0
2023-01-04 14:00:00,269490.0
2023-01-04 15:00:00,272870.0
2023-01-04 16:00:00,272940.0
2023-01-04 17:00:00,280940.0
2023-01-04 18:00:00,272870.0
2023-01-04 19:00:00,262690.0
2023-01-04 20:00:00,262710.0
2023-01-04 21:00:00,249780.0
2023-01-04 22:00:00,249390.0
2023-01-04 23:00:00,253790.0
2023-01-05 00:00:00,258940.0
2023-01-05 01:00:00,252880.0
2023-01-05 02:00:00,241090.0
2023-01-05 03:00:00,241090.0
