Datetime (UTC),Datetime (Local),Price (USD/MWh)
2022-01-01 00:00:00+00:00,2022-01-01 11:00:00+11:00,48.56875
2022-01-01 01:00:00+00:00,2022-01-01 12:00:00+11:00,74.57458333333332
2022-01-01 02:00:00+00:00,2022-01-01 13:00:00+11:00,81.58375
2022-01-01 03:00:00+00:00,2022-01-01 14:00:00+11:00,84.8325
2022-01-01 04:00:00+00:00,2022-01-01 15:00:00+11:00,96.88041666666668
2022-01-01 05:00:00+00:00,2022-01-01 16:00:00+11:00,89.71666666666667
2022-01-01 06:00:00+00:00,2022-01-01 17:00:00+11:00,72.58708333333334
2022-01-01 07:00:00+00:00,2022-01-01 18:00:00+11:00,81.70750000000001
2022-01-01 08:00:00+00:00,2022-01-01 19:00:00+11:00,95.69541666666666
2022-01-01 09:00:00+00:00,2022-01-01 20:00:00+11:00,97.54375
2022-01-01 10:00:00+00:00,2022-01-01 21:00:00+11:00,88.52708333333334
2022-01-01 11:00:00+00:00,2022-01-01 22:00:00+11:00,82.57
2022-01-01 12:00:00+00:00,2022-01-01 23:00:00+11:00,81.42083333333332
2022-01-01 13:00:00+00:00,2022-01-02 00:00:00+11:00,83.21791666666667
2022-01-01 14:00:00+00:00,2022-01-02 01:00:00+11:00,91.6525
2022-01-01 15:00:00+00:00,2022-01-02 02:00:00+11:00,92.62583333333333
2022-01-01 16:00:00+00:00,2022-01-02 03:00:00+11:00,92.62625
2022-01-01 17:00:00+00:00,2022-01-02 04:00:00+11:00,89.88458333333334
2022-01-01 18:00:00+00:00,2022-01-02 05:00:00+11:00,83.46208333333334
2022-01-01 19:00:00+00:00,2022-01-02 06:00:00+11:00,68.27250000000001
2022-01-01 20:00:00+00:00,2022-01-02 07:00:00+11:00,40.802083333333336
2022-01-01 21:00:00+00:00,2022-01-02 08:00:00+11:00,28.75625
2022-01-01 22:00:00+00:00,2022-01-02 09:00:00+11:00,23.122500000000002
2022-01-01 23:00:00+00:00,2022-01-02 10:00:00+11:00,21.665416666666665
2022-01-02 00:00:00+00:00,2022-01-02 11:00:00+11:00,24.616666666666667
