Datetime (UTC),Datetime (Local),Price (USD/MWh)
2021-01-01 00:00:00+00:00,2021-01-01 11:00:00+11:00,28.2925
2021-01-01 01:00:00+00:00,2021-01-01 12:00:00+11:00,29.955000000000002
2021-01-01 02:00:00+00:00,2021-01-01 13:00:00+11:00,31.78
2021-01-01 03:00:00+00:00,2021-01-01 14:00:00+11:00,31.5925
2021-01-01 04:00:00+00:00,2021-01-01 15:00:00+11:00,32.222500000000004
2021-01-01 05:00:00+00:00,2021-01-01 16:00:00+11:00,34.6575
2021-01-01 06:00:00+00:00,2021-01-01 17:00:00+11:00,37.01
2021-01-01 07:00:00+00:00,2021-01-01 18:00:00+11:00,37.425
2021-01-01 08:00:00+00:00,2021-01-01 19:00:00+11:00,38.0625
2021-01-01 09:00:00+00:00,2021-01-01 20:00:00+11:00,38.652499999999996
2021-01-01 10:00:00+00:00,2021-01-01 21:00:00+11:00,37.69499999999999
2021-01-01 11:00:00+00:00,2021-01-01 22:00:00+11:00,36.584999999999994
2021-01-01 12:00:00+00:00,2021-01-01 23:00:00+11:00,36.412499999999994
2021-01-01 13:00:00+00:00,2021-01-02 00:00:00+11:00,36.4725
2021-01-01 14:00:00+00:00,2021-01-02 01:00:00+11:00,34.537499999999994
2021-01-01 15:00:00+00:00,2021-01-02 02:00:00+11:00,28.972499999999997
2021-01-01 16:00:00+00:00,2021-01-02 03:00:00+11:00,25.305
2021-01-01 17:00:00+00:00,2021-01-02 04:00:00+11:00,27.409999999999997
2021-01-01 18:00:00+00:00,2021-01-02 05:00:00+11:00,31.5175
2021-01-01 19:00:00+00:00,2021-01-02 06:00:00+11:00,30.197499999999998
2021-01-01 20:00:00+00:00,2021-01-02 07:00:00+11:00,28.302500000000002
2021-01-01 21:00:00+00:00,2021-01-02 08:00:00+11:00,31.3975
2021-01-01 22:00:00+00:00,2021-01-02 09:00:00+11:00,33.995000000000005
2021-01-01 23:00:00+00:00,2021-01-02 10:00:00+11:00,33.5625
2021-01-02 00:00:00+00:00,2021-01-02 11:00:00+11:00,28.4425
2021-01-02 01:00:00+00:00,2021-01-02 12:00:00+11:00,23.9675
2021-01-02 02:00:00+00:00,2021-01-02 13:00:00+11:00,20.332500000000003
2021-01-02 03:00:00+00:00,2021-01-02 14:00:00+11:00,22.075000000000003
