Datetime,Price (USD/MWh)
2020-12-31 08:00:00,32.13559
2020-12-31 09:00:00,31.72969
2020-12-31 10:00:00,30.88945
2020-12-31 11:00:00,30.84525
2020-12-31 12:00:00,31.40628
2020-12-31 13:00:00,36.73017
2020-12-31 14:00:00,44.71253
2020-12-31 15:00:00,42.38591
2020-12-31 16:00:00,33.25737
2020-12-31 17:00:00,27.66344
2020-12-31 18:00:00,25.39594
2020-12-31 19:00:00,22.05363
2020-12-31 20:00:00,18.19214
2020-12-31 21:00:00,17.9286
2020-12-31 22:00:00,23.06
2020-12-31 23:00:00,31.1677
2021-01-01 00:00:00,39.99798
2021-01-01 01:00:00,58.44353
2021-01-01 02:00:00,51.25115
2021-01-01 03:00:00,49.12969
2021-01-01 04:00:00,47.89862
2021-01-01 05:00:00,42.98935
2021-01-01 06:00:00,39.48334
2021-01-01 07:00:00,38.38674
2021-01-01 08:00:00,34.02723
2021-01-01 09:00:00,32.25537
2021-01-01 10:00:00,33.48902
2021-01-01 11:00:00,32.7913
2021-01-01 12:00:00,34.10638
2021-01-01 13:00:00,36.87143
2021-01-01 14:00:00,40.34799
2021-01-01 15:00:00,38.24962
2021-01-01 16:00:00,29.23187
2021-01-01 17:00:00,22.11242
2021-01-01 18:00:00,16.62852
2021-01-01 19:00:00,14.51898
2021-01-01 20:00:00,12.72896
2021-01-01 21:00:00,12.13177
2021-01-01 22:00:00,17.74426
2021-01-01 23:00:00,29.81768
2021-01-02 00:00:00,40.32769
2021-01-02 01:00:00,56.73188
2021-01-02 02:00:00,48.50396
2021-01-02 03:00:00,46.23478
2021-01-02 04:00:00,44.60672
2021-01-02 05:00:00,41.64138
2021-01-02 06:00:00,37.6238
2021-01-02 07:00:00,35.41539
2021-01-02 08:00:00,33.22975
2021-01-02 09:00:00,31.74394
2021-01-02 10:00:00,32.23449
2021-01-02 11:00:00,31.99189
2021-01-02 12:00:00,32.41414
2021-01-02 13:00:00,35.0872
2021-01-02 14:00:00,38.85432
2021-01-02 15:00:00,34.95353
2021-01-02 16:00:00,27.62319
2021-01-02 17:00:00,21.10356
2021-01-02 18:00:00,17.89928
2021-01-02 19:00:00,15.40534
2021-01-02 20:00:00,12.74646
2021-01-02 21:00:00,13.60941
2021-01-02 22:00:00,16.50165
2021-01-02 23:00:00,29.18758
2021-01-03 00:00:00,40.62842
2021-01-03 01:00:00,53.55663
2021-01-03 02:00:00,47.62137
2021-01-03 03:00:00,44.25179
2021-01-03 04:00:00,43.25408
2021-01-03 05:00:00,40.0
2021-01-03 06:00:00,37.07482
2021-01-03 07:00:00,34.45026
2021-01-03 08:00:00,30.95006
2021-01-03 09:00:00,31.0
2021-01-03 10:00:00,30.80432
2021-01-03 11:00:00,30.7526
2021-01-03 12:00:00,31.18072
2021-01-03 13:00:00,33.72122
2021-01-03 14:00:00,37.31307
2021-01-03 15:00:00,33.63591
2021-01-03 16:00:00,27.15885
2021-01-03 17:00:00,21.17001
2021-01-03 18:00:00,16.86935
2021-01-03 19:00:00,15.58765
2021-01-03 20:00:00,15.36597
2021-01-03 21:00:00,14.62128
2021-01-03 22:00:00,18.51305
2021-01-03 23:00:00,30.91481
2021-01-04 00:00:00,40.73536
2021-01-04 01:00:00,59.00353
2021-01-04 02:00:00,51.42155
2021-01-04 03:00:00,45.60318
2021-01-04 04:00:00,42.73591
2021-01-04 05:00:00,38.88063
2021-01-04 06:00:00,36.92743
2021-01-04 07:00:00,33.84049
2021-01-04 08:00:00,30.40472
2021-01-04 09:00:00,30.13916
2021-01-04 10:00:00,29.65389
2021-01-04 11:00:00,29.76789
2021-01-04 12:00:00,31.20148
2021-01-04 13:00:00,36.80767
2021-01-04 14:00:00,47.29505
2021-01-04 15:00:00,53.2913
2021-01-04 16:00:00,36.54698
2021-01-04 17:00:00,30.92443
2021-01-04 18:00:00,30.80736
2021-01-04 19:00:00,29.17237
2021-01-04 20:00:00,26.51265
2021-01-04 21:00:00,25.84763
2021-01-04 22:00:00,27.92173
2021-01-04 23:00:00,31.99654
2021-01-05 00:00:00,39.87
2021-01-05 01:00:00,60.52572
2021-01-05 02:00:00,61.86816
2021-01-05 03:00:00,48.85053
2021-01-05 04:00:00,45.02872
2021-01-05 05:00:00,38.7591
2021-01-05 06:00:00,33.89217
2021-01-05 07:00:00,32.05038
2021-01-05 08:00:00,28.78137
2021-01-05 09:00:00,27.88398
2021-01-05 10:00:00,26.81308
2021-01-05 11:00:00,27.03563
2021-01-05 12:00:00,28.01454
2021-01-05 13:00:00,31.67988
2021-01-05 14:00:00,41.46919
2021-01-05 15:00:00,51.00714
2021-01-05 16:00:00,33.51498
2021-01-05 17:00:00,28.34124
2021-01-05 18:00:00,25.33334
2021-01-05 19:00:00,24.27211
2021-01-05 20:00:00,22.98796
2021-01-05 21:00:00,23.39711
2021-01-05 22:00:00,26.85093
2021-01-05 23:00:00,38.68592
2021-01-06 00:00:00,46.27048
2021-01-06 01:00:00,65.90654
2021-01-06 02:00:00,60.15439
2021-01-06 03:00:00,51.85779
2021-01-06 04:00:00,44.14901
2021-01-06 05:00:00,38.63574
2021-01-06 06:00:00,34.47
2021-01-06 07:00:00,32.83531
2021-01-06 08:00:00,29.49426
2021-01-06 09:00:00,28.84182
2021-01-06 10:00:00,28.53742
2021-01-06 11:00:00,28.92405
2021-01-06 12:00:00,30.38931
2021-01-06 13:00:00,35.77316
2021-01-06 14:00:00,42.36234
2021-01-06 15:00:00,50.26409
2021-01-06 16:00:00,34.84
2021-01-06 17:00:00,30.37964
2021-01-06 18:00:00,28.14368
2021-01-06 19:00:00,26.4391
2021-01-06 20:00:00,24.96044
2021-01-06 21:00:00,25.08461
2021-01-06 22:00:00,28.03417
2021-01-06 23:00:00,33.11544
2021-01-07 00:00:00,45.16657
2021-01-07 01:00:00,59.90093
2021-01-07 02:00:00,52.07964
2021-01-07 03:00:00,46.38973
2021-01-07 04:00:00,40.62694
2021-01-07 05:00:00,37.86765
2021-01-07 06:00:00,34.29781
2021-01-07 07:00:00,32.15568
2021-01-07 08:00:00,29.08881
2021-01-07 09:00:00,28.51727
2021-01-07 10:00:00,27.60326
2021-01-07 11:00:00,28.20039
2021-01-07 12:00:00,30.35314
2021-01-07 13:00:00,35.69612
2021-01-07 14:00:00,45.66408
2021-01-07 15:00:00,47.10551
2021-01-07 16:00:00,35.03402
2021-01-07 17:00:00,31.2829
2021-01-07 18:00:00,29.25855
2021-01-07 19:00:00,27.27323
2021-01-07 20:00:00,25.29864
2021-01-07 21:00:00,25.69342
2021-01-07 22:00:00,28.63162
2021-01-07 23:00:00,32.52821
2021-01-08 00:00:00,43.30584
