Datetime,Price (EUR/MWh)
2021-01-01 00:00:00,50.87
2021-01-01 01:00:00,48.19
2021-01-01 02:00:00,44.68
2021-01-01 03:00:00,38.5
2021-01-01 04:00:00,36.8
2021-01-01 05:00:00,36.55
2021-01-01 06:00:00,36.6
2021-01-01 07:00:00,36.55
2021-01-01 08:00:00,36.55
2021-01-01 09:00:00,36.55
2021-01-01 10:00:00,37.55
2021-01-01 11:00:00,37.55
2021-01-01 12:00:00,37.55
2021-01-01 13:00:00,37.55
2021-01-01 14:00:00,36.6
2021-01-01 15:00:00,35.5
2021-01-01 16:00:00,36.0
2021-01-01 17:00:00,38.5
2021-01-01 18:00:00,52.01
2021-01-01 19:00:00,55.16
2021-01-01 20:00:00,57.4
2021-01-01 21:00:00,53.86
2021-01-01 22:00:00,53.45
2021-01-01 23:00:00,49.72
2021-01-02 00:00:00,46.69
2021-01-02 01:00:00,42.43
2021-01-02 02:00:00,40.1
2021-01-02 03:00:00,39.11
2021-01-02 04:00:00,37.55
2021-01-02 05:00:00,37.7
2021-01-02 06:00:00,39.6
2021-01-02 07:00:00,43.34
2021-01-02 08:00:00,48.45
2021-01-02 09:00:00,51.6
2021-01-02 10:00:00,52.0
2021-01-02 11:00:00,51.25
2021-01-02 12:00:00,50.56
2021-01-02 13:00:00,50.57
2021-01-02 14:00:00,50.57
2021-01-02 15:00:00,48.45
2021-01-02 16:00:00,50.25
2021-01-02 17:00:00,54.23
2021-01-02 18:00:00,58.65
2021-01-02 19:00:00,60.43
2021-01-02 20:00:00,60.03
2021-01-02 21:00:00,55.03
2021-01-02 22:00:00,52.25
2021-01-02 23:00:00,48.45
2021-01-03 00:00:00,46.11
2021-01-03 01:00:00,43.0
2021-01-03 02:00:00,39.55
2021-01-03 03:00:00,37.44
2021-01-03 04:00:00,35.64
2021-01-03 05:00:00,35.5
2021-01-03 06:00:00,36.14
2021-01-03 07:00:00,36.97
2021-01-03 08:00:00,38.92
2021-01-03 09:00:00,44.49
2021-01-03 10:00:00,49.0
2021-01-03 11:00:00,50.3
2021-01-03 12:00:00,48.0
2021-01-03 13:00:00,46.64
2021-01-03 14:00:00,44.01
2021-01-03 15:00:00,41.27
2021-01-03 16:00:00,49.92
