Datetime,Price (SGD/MWh)
2021-01-01 00:00:00,79.66
2021-01-01 01:00:00,75.04
2021-01-01 02:00:00,75.62
2021-01-01 03:00:00,65.87
2021-01-01 04:00:00,56.17
2021-01-01 05:00:00,56.17
2021-01-01 06:00:00,65.84
2021-01-01 07:00:00,58.76
2021-01-01 08:00:00,67.83
2021-01-01 09:00:00,75.6
2021-01-01 10:00:00,75.68
2021-01-01 11:00:00,75.6
2021-01-01 12:00:00,75.61
2021-01-01 13:00:00,75.69
2021-01-01 14:00:00,75.68
2021-01-01 15:00:00,75.6
2021-01-01 16:00:00,75.6
2021-01-01 17:00:00,75.6
2021-01-01 18:00:00,75.68
2021-01-01 19:00:00,76.66
2021-01-01 20:00:00,81.58
2021-01-01 21:00:00,78.97
2021-01-01 22:00:00,70.8
2021-01-01 23:00:00,75.68
2021-01-02 00:00:00,75.0
2021-01-02 01:00:00,55.13
2021-01-02 02:00:00,54.16
2021-01-02 03:00:00,53.02
2021-01-02 04:00:00,50.39
2021-01-02 05:00:00,53.43
2021-01-02 06:00:00,54.55
2021-01-02 07:00:00,56.75
2021-01-02 08:00:00,69.78
2021-01-02 09:00:00,75.59
2021-01-02 10:00:00,75.68
2021-01-02 11:00:00,75.69
2021-01-02 12:00:00,75.68
2021-01-02 13:00:00,75.69
2021-01-02 14:00:00,75.68
2021-01-02 15:00:00,75.66
2021-01-02 16:00:00,71.62
2021-01-02 17:00:00,68.18
2021-01-02 18:00:00,75.68
2021-01-02 19:00:00,75.68
2021-01-02 20:00:00,75.68
2021-01-02 21:00:00,68.18
2021-01-02 22:00:00,61.59
2021-01-02 23:00:00,66.62
2021-01-03 00:00:00,54.93
2021-01-03 01:00:00,44.09
2021-01-03 02:00:00,40.29
2021-01-03 03:00:00,34.22
2021-01-03 04:00:00,30.37
2021-01-03 05:00:00,33.49
2021-01-03 06:00:00,35.44
2021-01-03 07:00:00,40.26
2021-01-03 08:00:00,57.22
2021-01-03 09:00:00,70.42
2021-01-03 10:00:00,74.32
2021-01-03 11:00:00,66.89
2021-01-03 12:00:00,66.7
2021-01-03 13:00:00,66.89
2021-01-03 14:00:00,63.67
2021-01-03 15:00:00,59.71
2021-01-03 16:00:00,60.54
2021-01-03 17:00:00,62.66
2021-01-03 18:00:00,69.22
2021-01-03 19:00:00,75.68
2021-01-03 20:00:00,75.69
2021-01-03 21:00:00,75.69
2021-01-03 22:00:00,68.39
2021-01-03 23:00:00,75.59
2021-01-04 00:00:00,54.75
2021-01-04 01:00:00,55.33
2021-01-04 02:00:00,53.09
2021-01-04 03:00:00,53.1
2021-01-04 04:00:00,53.1
2021-01-04 05:00:00,53.47
2021-01-04 06:00:00,67.1
2021-01-04 07:00:00,68.34
2021-01-04 08:00:00,75.67
2021-01-04 09:00:00,76.37
2021-01-04 10:00:00,76.37
2021-01-04 11:00:00,76.62
2021-01-04 12:00:00,75.7
2021-01-04 13:00:00,75.69
2021-01-04 14:00:00,75.7
2021-01-04 15:00:00,76.37
2021-01-04 16:00:00,77.13
2021-01-04 17:00:00,76.36
2021-01-04 18:00:00,76.36
2021-01-04 19:00:00,75.7
2021-01-04 20:00:00,75.71
2021-01-04 21:00:00,75.7
2021-01-04 22:00:00,68.86
2021-01-04 23:00:00,62.82
2021-01-05 00:00:00,48.27
2021-01-05 01:00:00,48.25
2021-01-05 02:00:00,55.0
2021-01-05 03:00:00,53.36
2021-01-05 04:00:00,54.06
2021-01-05 05:00:00,56.29
2021-01-05 06:00:00,67.73
2021-01-05 07:00:00,68.66
2021-01-05 08:00:00,74.68
2021-01-05 09:00:00,76.37
2021-01-05 10:00:00,78.8
2021-01-05 11:00:00,74.69
2021-01-05 12:00:00,74.69
2021-01-05 13:00:00,78.73
2021-01-05 14:00:00,78.82
2021-01-05 15:00:00,78.83
2021-01-05 16:00:00,79.35
2021-01-05 17:00:00,79.06
2021-01-05 18:00:00,78.02
2021-01-05 19:00:00,78.87
2021-01-05 20:00:00,78.74
2021-01-05 21:00:00,76.39
2021-01-05 22:00:00,75.69
2021-01-05 23:00:00,72.53
2021-01-06 00:00:00,76.69
2021-01-06 01:00:00,68.06
2021-01-06 02:00:00,65.93
2021-01-06 03:00:00,54.23
2021-01-06 04:00:00,53.38
2021-01-06 05:00:00,66.5
2021-01-06 06:00:00,74.57
2021-01-06 07:00:00,69.85
2021-01-06 08:00:00,77.93
2021-01-06 09:00:00,80.55
2021-01-06 10:00:00,81.87
2021-01-06 11:00:00,81.96
2021-01-06 12:00:00,78.97
2021-01-06 13:00:00,79.13
2021-01-06 14:00:00,79.23
2021-01-06 15:00:00,79.35
2021-01-06 16:00:00,79.24
2021-01-06 17:00:00,78.54
2021-01-06 18:00:00,77.42
2021-01-06 19:00:00,79.05
2021-01-06 20:00:00,78.55
2021-01-06 21:00:00,77.9
2021-01-06 22:00:00,75.71
2021-01-06 23:00:00,75.68
2021-01-07 00:00:00,74.58
2021-01-07 01:00:00,66.18
2021-01-07 02:00:00,55.8
2021-01-07 03:00:00,54.1
2021-01-07 04:00:00,54.1
2021-01-07 05:00:00,56.27
2021-01-07 06:00:00,74.65
2021-01-07 07:00:00,69.73
2021-01-07 08:00:00,74.71
2021-01-07 09:00:00,77.9
2021-01-07 10:00:00,78.54
2021-01-07 11:00:00,79.13
2021-01-07 12:00:00,77.9
2021-01-07 13:00:00,78.54
2021-01-07 14:00:00,78.54
2021-01-07 15:00:00,77.32
2021-01-07 16:00:00,76.12
2021-01-07 17:00:00,76.07
2021-01-07 18:00:00,74.85
2021-01-07 19:00:00,76.09
2021-01-07 20:00:00,74.71
2021-01-07 21:00:00,74.71
2021-01-07 22:00:00,70.99
2021-01-07 23:00:00,67.63
2021-01-08 00:00:00,66.74
2021-01-08 01:00:00,65.78
2021-01-08 02:00:00,53.97
2021-01-08 03:00:00,54.73
2021-01-08 04:00:00,53.9
2021-01-08 05:00:00,65.03
2021-01-08 06:00:00,70.42
2021-01-08 07:00:00,69.49
2021-01-08 08:00:00,74.68
2021-01-08 09:00:00,78.17
2021-01-08 10:00:00,81.38
2021-01-08 11:00:00,82.19
2021-01-08 12:00:00,81.26
2021-01-08 13:00:00,83.09
2021-01-08 14:00:00,83.3
2021-01-08 15:00:00,81.26
2021-01-08 16:00:00,79.23
2021-01-08 17:00:00,78.96
2021-01-08 18:00:00,76.08
2021-01-08 19:00:00,77.03
2021-01-08 20:00:00,76.09
2021-01-08 21:00:00,74.71
2021-01-08 22:00:00,70.33
2021-01-08 23:00:00,67.64
2021-01-09 00:00:00,85.69
2021-01-09 01:00:00,77.73
2021-01-09 02:00:00,74.52
2021-01-09 03:00:00,74.51
2021-01-09 04:00:00,71.96
2021-01-09 05:00:00,74.5
2021-01-09 06:00:00,74.53
2021-01-09 07:00:00,74.53
2021-01-09 08:00:00,85.77
2021-01-09 09:00:00,80.28
2021-01-09 10:00:00,86.96
2021-01-09 11:00:00,88.54
2021-01-09 12:00:00,85.56
2021-01-09 13:00:00,85.11
2021-01-09 14:00:00,84.04
2021-01-09 15:00:00,82.52
2021-01-09 16:00:00,80.93
2021-01-09 17:00:00,79.6
2021-01-09 18:00:00,79.26
2021-01-09 19:00:00,82.54
2021-01-09 20:00:00,82.51
2021-01-09 21:00:00,80.94
2021-01-09 22:00:00,74.66
2021-01-09 23:00:00,74.65
2021-01-10 00:00:00,84.97
2021-01-10 01:00:00,77.97
2021-01-10 02:00:00,74.53
2021-01-10 03:00:00,70.49
2021-01-10 04:00:00,68.36
2021-01-10 05:00:00,70.49
2021-01-10 06:00:00,74.5
2021-01-10 07:00:00,70.17
2021-01-10 08:00:00,74.49
2021-01-10 09:00:00,74.64
2021-01-10 10:00:00,75.09
2021-01-10 11:00:00,74.66
2021-01-10 12:00:00,74.66
2021-01-10 13:00:00,74.68
2021-01-10 14:00:00,74.67
2021-01-10 15:00:00,67.58
2021-01-10 16:00:00,66.39
2021-01-10 17:00:00,67.59
2021-01-10 18:00:00,74.68
2021-01-10 19:00:00,74.73
2021-01-10 20:00:00,74.71
2021-01-10 21:00:00,74.68
2021-01-10 22:00:00,66.56
2021-01-10 23:00:00,71.46
2021-01-11 00:00:00,48.92
2021-01-11 01:00:00,41.29
2021-01-11 02:00:00,37.28
2021-01-11 03:00:00,30.36
2021-01-11 04:00:00,30.36
2021-01-11 05:00:00,40.28
2021-01-11 06:00:00,74.04
2021-01-11 07:00:00,70.84
2021-01-11 08:00:00,76.21
2021-01-11 09:00:00,81.62
2021-01-11 10:00:00,81.94
2021-01-11 11:00:00,77.97
2021-01-11 12:00:00,76.03
2021-01-11 13:00:00,77.24
2021-01-11 14:00:00,77.06
2021-01-11 15:00:00,77.97
2021-01-11 16:00:00,80.18
2021-01-11 17:00:00,77.08
2021-01-11 18:00:00,74.68
2021-01-11 19:00:00,77.4
2021-01-11 20:00:00,76.14
2021-01-11 21:00:00,74.69
2021-01-11 22:00:00,70.4
2021-01-11 23:00:00,53.42
2021-01-12 00:00:00,66.81
2021-01-12 01:00:00,52.52
2021-01-12 02:00:00,48.86
2021-01-12 03:00:00,40.27
2021-01-12 04:00:00,40.28
2021-01-12 05:00:00,40.27
2021-01-12 06:00:00,81.71
2021-01-12 07:00:00,71.43
2021-01-12 08:00:00,74.69
2021-01-12 09:00:00,78.05
2021-01-12 10:00:00,81.96
2021-01-12 11:00:00,81.96
2021-01-12 12:00:00,76.13
2021-01-12 13:00:00,77.99
2021-01-12 14:00:00,80.83
2021-01-12 15:00:00,79.62
2021-01-12 16:00:00,80.81
2021-01-12 17:00:00,77.9
2021-01-12 18:00:00,76.13
2021-01-12 19:00:00,78.23
2021-01-12 20:00:00,78.3
2021-01-12 21:00:00,74.71
2021-01-12 22:00:00,71.99
2021-01-12 23:00:00,68.43
2021-01-13 00:00:00,68.86
2021-01-13 01:00:00,55.83
2021-01-13 02:00:00,54.57
2021-01-13 03:00:00,53.36
2021-01-13 04:00:00,52.97
2021-01-13 05:00:00,53.36
2021-01-13 06:00:00,71.65
2021-01-13 07:00:00,70.85
2021-01-13 08:00:00,74.69
2021-01-13 09:00:00,74.69
2021-01-13 10:00:00,81.93
2021-01-13 11:00:00,81.94
2021-01-13 12:00:00,74.7
2021-01-13 13:00:00,80.49
2021-01-13 14:00:00,76.14
2021-01-13 15:00:00,74.82
2021-01-13 16:00:00,75.23
2021-01-13 17:00:00,74.69
2021-01-13 18:00:00,74.68
2021-01-13 19:00:00,74.7
2021-01-13 20:00:00,74.74
2021-01-13 21:00:00,74.69
2021-01-13 22:00:00,71.8
2021-01-13 23:00:00,74.65
2021-01-14 00:00:00,68.79
2021-01-14 01:00:00,65.17
2021-01-14 02:00:00,53.36
2021-01-14 03:00:00,40.27
2021-01-14 04:00:00,58.2
2021-01-14 05:00:00,66.6
2021-01-14 06:00:00,74.65
2021-01-14 07:00:00,74.68
2021-01-14 08:00:00,80.58
2021-01-14 09:00:00,80.79
2021-01-14 10:00:00,82.95
2021-01-14 11:00:00,82.96
2021-01-14 12:00:00,78.94
2021-01-14 13:00:00,82.97
2021-01-14 14:00:00,82.96
2021-01-14 15:00:00,82.96
2021-01-14 16:00:00,82.96
2021-01-14 17:00:00,82.95
2021-01-14 18:00:00,79.59
2021-01-14 19:00:00,82.97
2021-01-14 20:00:00,82.97
2021-01-14 21:00:00,81.78
2021-01-14 22:00:00,74.69
2021-01-14 23:00:00,74.65
2021-01-15 00:00:00,66.79
2021-01-15 01:00:00,66.6
2021-01-15 02:00:00,59.92
2021-01-15 03:00:00,54.92
2021-01-15 04:00:00,55.02
2021-01-15 05:00:00,63.45
2021-01-15 06:00:00,76.6
2021-01-15 07:00:00,71.33
2021-01-15 08:00:00,79.35
2021-01-15 09:00:00,81.79
2021-01-15 10:00:00,83.21
2021-01-15 11:00:00,82.69
2021-01-15 12:00:00,80.5
2021-01-15 13:00:00,82.04
2021-01-15 14:00:00,82.69
2021-01-15 15:00:00,82.04
2021-01-15 16:00:00,82.68
2021-01-15 17:00:00,82.04
2021-01-15 18:00:00,78.04
2021-01-15 19:00:00,82.05
2021-01-15 20:00:00,78.19
2021-01-15 21:00:00,76.73
2021-01-15 22:00:00,76.7
2021-01-15 23:00:00,69.69
2021-01-16 00:00:00,69.68
2021-01-16 01:00:00,76.58
2021-01-16 02:00:00,69.36
2021-01-16 03:00:00,66.26
2021-01-16 04:00:00,65.32
2021-01-16 05:00:00,68.12
2021-01-16 06:00:00,70.58
2021-01-16 07:00:00,70.51
2021-01-16 08:00:00,85.27
2021-01-16 09:00:00,76.71
2021-01-16 10:00:00,83.54
2021-01-16 11:00:00,82.3
2021-01-16 12:00:00,81.28
2021-01-16 13:00:00,81.3
2021-01-16 14:00:00,81.07
2021-01-16 15:00:00,76.7
2021-01-16 16:00:00,76.71
2021-01-16 17:00:00,76.7
2021-01-16 18:00:00,81.55
2021-01-16 19:00:00,83.83
2021-01-16 20:00:00,84.4
2021-01-16 21:00:00,83.83
2021-01-16 22:00:00,76.7
2021-01-16 23:00:00,82.01
2021-01-17 00:00:00,86.68
2021-01-17 01:00:00,76.61
2021-01-17 02:00:00,71.31
2021-01-17 03:00:00,68.05
2021-01-17 04:00:00,67.9
2021-01-17 05:00:00,68.04
2021-01-17 06:00:00,70.63
2021-01-17 07:00:00,68.13
2021-01-17 08:00:00,75.45
2021-01-17 09:00:00,76.71
2021-01-17 10:00:00,81.49
2021-01-17 11:00:00,76.68
2021-01-17 12:00:00,76.68
2021-01-17 13:00:00,76.68
2021-01-17 14:00:00,76.68
2021-01-17 15:00:00,76.69
2021-01-17 16:00:00,76.68
2021-01-17 17:00:00,76.68
2021-01-17 18:00:00,76.72
2021-01-17 19:00:00,82.02
2021-01-17 20:00:00,84.97
2021-01-17 21:00:00,82.4
2021-01-17 22:00:00,76.71
2021-01-17 23:00:00,81.48
2021-01-18 00:00:00,69.15
2021-01-18 01:00:00,68.09
2021-01-18 02:00:00,63.43
2021-01-18 03:00:00,63.41
2021-01-18 04:00:00,63.41
2021-01-18 05:00:00,68.53
2021-01-18 06:00:00,83.39
2021-01-18 07:00:00,81.57
2021-01-18 08:00:00,85.93
2021-01-18 09:00:00,96.96
2021-01-18 10:00:00,105.66
2021-01-18 11:00:00,103.75
2021-01-18 12:00:00,85.76
2021-01-18 13:00:00,96.97
2021-01-18 14:00:00,94.59
2021-01-18 15:00:00,95.93
2021-01-18 16:00:00,97.13
2021-01-18 17:00:00,85.38
2021-01-18 18:00:00,83.99
2021-01-18 19:00:00,85.6
2021-01-18 20:00:00,85.5
2021-01-18 21:00:00,84.42
2021-01-18 22:00:00,76.71
2021-01-18 23:00:00,76.68
2021-01-19 00:00:00,75.6
2021-01-19 01:00:00,69.61
2021-01-19 02:00:00,67.93
2021-01-19 03:00:00,67.57
2021-01-19 04:00:00,66.84
2021-01-19 05:00:00,69.71
2021-01-19 06:00:00,81.03
2021-01-19 07:00:00,83.43
2021-01-19 08:00:00,84.35
2021-01-19 09:00:00,84.37
2021-01-19 10:00:00,84.6
2021-01-19 11:00:00,85.99
2021-01-19 12:00:00,84.48
2021-01-19 13:00:00,84.52
2021-01-19 14:00:00,89.01
2021-01-19 15:00:00,87.61
2021-01-19 16:00:00,94.38
2021-01-19 17:00:00,94.25
2021-01-19 18:00:00,84.47
2021-01-19 19:00:00,94.81
2021-01-19 20:00:00,84.91
2021-01-19 21:00:00,83.48
2021-01-19 22:00:00,75.7
2021-01-19 23:00:00,74.7
2021-01-20 00:00:00,72.52
2021-01-20 01:00:00,68.98
2021-01-20 02:00:00,68.41
2021-01-20 03:00:00,66.72
2021-01-20 04:00:00,65.66
2021-01-20 05:00:00,69.07
2021-01-20 06:00:00,83.92
2021-01-20 07:00:00,75.62
2021-01-20 08:00:00,81.67
2021-01-20 09:00:00,85.12
2021-01-20 10:00:00,86.82
2021-01-20 11:00:00,86.83
2021-01-20 12:00:00,84.86
2021-01-20 13:00:00,89.08
2021-01-20 14:00:00,95.33
2021-01-20 15:00:00,95.38
2021-01-20 16:00:00,95.44
2021-01-20 17:00:00,93.18
2021-01-20 18:00:00,84.86
2021-01-20 19:00:00,112.73
2021-01-20 20:00:00,94.46
2021-01-20 21:00:00,87.55
2021-01-20 22:00:00,83.95
2021-01-20 23:00:00,81.01
2021-01-21 00:00:00,81.56
2021-01-21 01:00:00,75.59
2021-01-21 02:00:00,71.4
2021-01-21 03:00:00,70.5
2021-01-21 04:00:00,70.35
2021-01-21 05:00:00,74.56
2021-01-21 06:00:00,81.29
2021-01-21 07:00:00,81.42
2021-01-21 08:00:00,96.12
2021-01-21 09:00:00,86.29
2021-01-21 10:00:00,103.54
2021-01-21 11:00:00,98.26
2021-01-21 12:00:00,85.72
2021-01-21 13:00:00,114.57
2021-01-21 14:00:00,118.56
2021-01-21 15:00:00,128.66
2021-01-21 16:00:00,118.54
2021-01-21 17:00:00,98.25
2021-01-21 18:00:00,90.39
2021-01-21 19:00:00,97.25
2021-01-21 20:00:00,86.83
2021-01-21 21:00:00,85.71
2021-01-21 22:00:00,82.1
2021-01-21 23:00:00,75.84
2021-01-22 00:00:00,86.79
2021-01-22 01:00:00,75.6
2021-01-22 02:00:00,72.97
2021-01-22 03:00:00,70.61
2021-01-22 04:00:00,70.09
2021-01-22 05:00:00,75.18
2021-01-22 06:00:00,78.24
2021-01-22 07:00:00,77.92
2021-01-22 08:00:00,86.83
2021-01-22 09:00:00,100.96
2021-01-22 10:00:00,104.35
2021-01-22 11:00:00,98.26
2021-01-22 12:00:00,85.98
2021-01-22 13:00:00,98.36
2021-01-22 14:00:00,126.06
2021-01-22 15:00:00,114.63
2021-01-22 16:00:00,116.75
2021-01-22 17:00:00,101.83
2021-01-22 18:00:00,86.64
2021-01-22 19:00:00,97.21
2021-01-22 20:00:00,85.71
2021-01-22 21:00:00,85.94
2021-01-22 22:00:00,84.74
2021-01-22 23:00:00,82.74
2021-01-23 00:00:00,82.34
2021-01-23 01:00:00,75.6
2021-01-23 02:00:00,68.66
2021-01-23 03:00:00,63.47
2021-01-23 04:00:00,63.44
2021-01-23 05:00:00,66.15
2021-01-23 06:00:00,70.93
2021-01-23 07:00:00,71.76
2021-01-23 08:00:00,75.67
2021-01-23 09:00:00,75.69
2021-01-23 10:00:00,75.69
2021-01-23 11:00:00,75.69
2021-01-23 12:00:00,74.69
2021-01-23 13:00:00,74.72
2021-01-23 14:00:00,75.7
2021-01-23 15:00:00,78.65
2021-01-23 16:00:00,78.72
2021-01-23 17:00:00,78.73
2021-01-23 18:00:00,82.71
2021-01-23 19:00:00,81.85
2021-01-23 20:00:00,78.74
2021-01-23 21:00:00,84.17
2021-01-23 22:00:00,78.93
2021-01-23 23:00:00,78.74
2021-01-24 00:00:00,85.06
2021-01-24 01:00:00,76.65
2021-01-24 02:00:00,74.58
2021-01-24 03:00:00,67.86
2021-01-24 04:00:00,66.94
2021-01-24 05:00:00,68.87
2021-01-24 06:00:00,74.57
2021-01-24 07:00:00,68.92
2021-01-24 08:00:00,75.7
2021-01-24 09:00:00,76.52
2021-01-24 10:00:00,78.73
2021-01-24 11:00:00,78.73
2021-01-24 12:00:00,78.66
2021-01-24 13:00:00,78.74
2021-01-24 14:00:00,78.74
2021-01-24 15:00:00,78.73
2021-01-24 16:00:00,78.75
2021-01-24 17:00:00,78.75
