Datetime,Price (USD/MWh)
2020-01-01 00:00:00,48.84
2020-01-01 01:00:00,49.595
2020-01-01 02:00:00,49.205
2020-01-01 03:00:00,49.144999999999996
2020-01-01 04:00:00,48.93
2020-01-01 05:00:00,47.69
2020-01-01 06:00:00,42.325
2020-01-01 07:00:00,35.155
2020-01-01 08:00:00,33.115
2020-01-01 09:00:00,15.035
2020-01-01 10:00:00,17.9
2020-01-01 11:00:00,34.945
2020-01-01 12:00:00,35.28
2020-01-01 13:00:00,38.415
2020-01-01 14:00:00,42.075
2020-01-01 15:00:00,43.805
2020-01-01 16:00:00,52.8
2020-01-01 17:00:00,57.68
2020-01-01 18:00:00,61.795
2020-01-01 19:00:00,69.815
2020-01-01 20:00:00,67.905
2020-01-01 21:00:00,60.805
2020-01-01 22:00:00,59.825
2020-01-01 23:00:00,53.519999999999996
2020-01-02 00:00:00,49.245000000000005
2020-01-02 01:00:00,46.739999999999995
2020-01-02 02:00:00,40.385
2020-01-02 03:00:00,47.269999999999996
2020-01-02 04:00:00,49.915
2020-01-02 05:00:00,51.095
2020-01-02 06:00:00,49.09
2020-01-02 07:00:00,48.75
2020-01-02 08:00:00,49.68
2020-01-02 09:00:00,54.705
2020-01-02 10:00:00,57.565
2020-01-02 11:00:00,59.185
2020-01-02 12:00:00,56.584999999999994
2020-01-02 13:00:00,59.135000000000005
2020-01-02 14:00:00,61.754999999999995
2020-01-02 15:00:00,63.559999999999995
2020-01-02 16:00:00,67.64500000000001
2020-01-02 17:00:00,77.86000000000001
2020-01-02 18:00:00,77.715
2020-01-02 19:00:00,75.56
2020-01-02 20:00:00,67.64500000000001
2020-01-02 21:00:00,53.955
2020-01-02 22:00:00,60.635000000000005
2020-01-02 23:00:00,58.21
2020-01-03 00:00:00,58.925
2020-01-03 01:00:00,49.465
2020-01-03 02:00:00,49.3
2020-01-03 03:00:00,47.86
2020-01-03 04:00:00,48.525
2020-01-03 05:00:00,45.435
2020-01-03 06:00:00,49.375
2020-01-03 07:00:00,46.775
2020-01-03 08:00:00,43.41
2020-01-03 09:00:00,47.28
2020-01-03 10:00:00,47.21
2020-01-03 11:00:00,56.135000000000005
2020-01-03 12:00:00,60.129999999999995
2020-01-03 13:00:00,65.51
2020-01-03 14:00:00,72.75
2020-01-03 15:00:00,61.72
2020-01-03 16:00:00,71.32
2020-01-03 17:00:00,74.91999999999999
2020-01-03 18:00:00,86.32
2020-01-03 19:00:00,85.0
2020-01-03 20:00:00,72.81
2020-01-03 21:00:00,66.055
2020-01-03 22:00:00,59.24
2020-01-03 23:00:00,57.474999999999994
2020-01-04 00:00:00,51.71
2020-01-04 01:00:00,48.89
2020-01-04 02:00:00,45.935
2020-01-04 03:00:00,46.974999999999994
2020-01-04 04:00:00,47.565
2020-01-04 05:00:00,44.06
2020-01-04 06:00:00,41.54
2020-01-04 07:00:00,35.415
2020-01-04 08:00:00,38.4
2020-01-04 09:00:00,41.870000000000005
2020-01-04 10:00:00,42.87
2020-01-04 11:00:00,43.225
2020-01-04 12:00:00,64.275
2020-01-04 13:00:00,64.62
2020-01-04 14:00:00,59.775
2020-01-04 15:00:00,67.18
2020-01-04 16:00:00,12212.720000000001
2020-01-04 17:00:00,14700.0
2020-01-04 18:00:00,2630.965
2020-01-04 19:00:00,103.15
2020-01-04 20:00:00,200.225
2020-01-04 21:00:00,60.42
2020-01-04 22:00:00,55.815
2020-01-04 23:00:00,42.935
2020-01-05 00:00:00,43.019999999999996
2020-01-05 01:00:00,44.5
2020-01-05 02:00:00,38.945
2020-01-05 03:00:00,39.629999999999995
2020-01-05 04:00:00,41.69
2020-01-05 05:00:00,40.620000000000005
2020-01-05 06:00:00,37.81
2020-01-05 07:00:00,37.11
2020-01-05 08:00:00,38.07
2020-01-05 09:00:00,37.69499999999999
2020-01-05 10:00:00,36.195
2020-01-05 11:00:00,30.009999999999998
2020-01-05 12:00:00,39.685
2020-01-05 13:00:00,42.129999999999995
2020-01-05 14:00:00,47.28
2020-01-05 15:00:00,41.33
2020-01-05 16:00:00,44.614999999999995
2020-01-05 17:00:00,46.32
2020-01-05 18:00:00,47.725
2020-01-05 19:00:00,44.78
2020-01-05 20:00:00,46.675
2020-01-05 21:00:00,43.55
2020-01-05 22:00:00,39.955
2020-01-05 23:00:00,41.125
2020-01-06 00:00:00,37.825
2020-01-06 01:00:00,34.95
2020-01-06 02:00:00,33.45
2020-01-06 03:00:00,35.95
2020-01-06 04:00:00,38.315
2020-01-06 05:00:00,46.364999999999995
2020-01-06 06:00:00,48.510000000000005
2020-01-06 07:00:00,48.665
2020-01-06 08:00:00,48.84
2020-01-06 09:00:00,51.56
2020-01-06 10:00:00,50.75
2020-01-06 11:00:00,49.265
2020-01-06 12:00:00,49.400000000000006
2020-01-06 13:00:00,50.46
2020-01-06 14:00:00,60.875
2020-01-06 15:00:00,50.495000000000005
2020-01-06 16:00:00,53.735
2020-01-06 17:00:00,55.56
2020-01-06 18:00:00,53.205
2020-01-06 19:00:00,52.17
2020-01-06 20:00:00,53.864999999999995
2020-01-06 21:00:00,48.325
2020-01-06 22:00:00,47.3
2020-01-06 23:00:00,46.22
2020-01-07 00:00:00,51.545
2020-01-07 01:00:00,44.22
2020-01-07 02:00:00,36.45
2020-01-07 03:00:00,39.555
2020-01-07 04:00:00,40.435
2020-01-07 05:00:00,42.575
2020-01-07 06:00:00,48.65
2020-01-07 07:00:00,49.09
2020-01-07 08:00:00,48.879999999999995
2020-01-07 09:00:00,52.9
2020-01-07 10:00:00,51.315
2020-01-07 11:00:00,44.489999999999995
2020-01-07 12:00:00,48.735
2020-01-07 13:00:00,54.89
2020-01-07 14:00:00,57.9
2020-01-07 15:00:00,58.0
2020-01-07 16:00:00,78.815
2020-01-07 17:00:00,96.6
2020-01-07 18:00:00,76.71000000000001
2020-01-07 19:00:00,77.14500000000001
2020-01-07 20:00:00,74.41
2020-01-07 21:00:00,61.55
2020-01-07 22:00:00,49.39
2020-01-07 23:00:00,51.864999999999995
2020-01-08 00:00:00,50.045
2020-01-08 01:00:00,45.825
2020-01-08 02:00:00,39.485
2020-01-08 03:00:00,45.695
2020-01-08 04:00:00,46.769999999999996
2020-01-08 05:00:00,47.925
2020-01-08 06:00:00,57.3
2020-01-08 07:00:00,56.595
2020-01-08 08:00:00,54.25
2020-01-08 09:00:00,52.275
2020-01-08 10:00:00,50.36
2020-01-08 11:00:00,49.129999999999995
2020-01-08 12:00:00,50.035
2020-01-08 13:00:00,56.095
2020-01-08 14:00:00,55.225
2020-01-08 15:00:00,55.865
2020-01-08 16:00:00,59.46
2020-01-08 17:00:00,55.894999999999996
2020-01-08 18:00:00,52.695
2020-01-08 19:00:00,52.585
2020-01-08 20:00:00,56.195
2020-01-08 21:00:00,50.125
2020-01-08 22:00:00,45.96
2020-01-08 23:00:00,43.355000000000004
2020-01-09 00:00:00,45.55
2020-01-09 01:00:00,39.35
2020-01-09 02:00:00,38.4
2020-01-09 03:00:00,38.41
2020-01-09 04:00:00,41.535
2020-01-09 05:00:00,44.575
2020-01-09 06:00:00,48.465
2020-01-09 07:00:00,48.65
2020-01-09 08:00:00,49.57
2020-01-09 09:00:00,48.82
2020-01-09 10:00:00,48.955
2020-01-09 11:00:00,48.64
2020-01-09 12:00:00,49.175
2020-01-09 13:00:00,48.94
2020-01-09 14:00:00,49.7
2020-01-09 15:00:00,48.7
2020-01-09 16:00:00,45.870000000000005
2020-01-09 17:00:00,52.3
2020-01-09 18:00:00,54.065
2020-01-09 19:00:00,52.239999999999995
2020-01-09 20:00:00,48.815
2020-01-09 21:00:00,48.72
