Datetime,Price (EUR/MWh)
2021-01-02 00:00:00,53.24
2021-01-02 01:00:00,49.66
2021-01-02 02:00:00,46.04
2021-01-02 03:00:00,43.49
2021-01-02 04:00:00,42.04
2021-01-02 05:00:00,42.85
2021-01-02 06:00:00,45.26
2021-01-02 07:00:00,49.16
2021-01-02 08:00:00,53.27
2021-01-02 09:00:00,58.83
2021-01-02 10:00:00,59.45
2021-01-02 11:00:00,59.75
2021-01-02 12:00:00,60.19
2021-01-02 13:00:00,59.19
2021-01-02 14:00:00,57.76
2021-01-02 15:00:00,59.17
2021-01-02 16:00:00,61.71
2021-01-02 17:00:00,64.53
2021-01-02 18:00:00,64.79
2021-01-02 19:00:00,64.08
2021-01-02 20:00:00,61.47
2021-01-02 21:00:00,58.58
2021-01-02 22:00:00,57.88
2021-01-02 23:00:00,56.03
2021-01-03 00:00:00,48.95
2021-01-03 01:00:00,42.03
2021-01-03 02:00:00,39.8
2021-01-03 03:00:00,36.77
2021-01-03 04:00:00,34.87
2021-01-03 05:00:00,35.26
2021-01-03 06:00:00,36.45
2021-01-03 07:00:00,41.01
2021-01-03 08:00:00,42.8
2021-01-03 09:00:00,49.06
2021-01-03 10:00:00,50.14
2021-01-03 11:00:00,50.8
2021-01-03 12:00:00,52.65
2021-01-03 13:00:00,50.31
2021-01-03 14:00:00,49.98
2021-01-03 15:00:00,50.17
2021-01-03 16:00:00,52.78
2021-01-03 17:00:00,57.77
2021-01-03 18:00:00,60.59
2021-01-03 19:00:00,60.93
2021-01-03 20:00:00,60.09
2021-01-03 21:00:00,57.99
2021-01-03 22:00:00,56.94
2021-01-03 23:00:00,55.04
2021-01-04 00:00:00,50.28
2021-01-04 01:00:00,45.45
2021-01-04 02:00:00,44.5
2021-01-04 03:00:00,40.86
2021-01-04 04:00:00,41.17
2021-01-04 05:00:00,46.09
2021-01-04 06:00:00,58.19
2021-01-04 07:00:00,63.08
2021-01-04 08:00:00,67.82
2021-01-04 09:00:00,67.72
2021-01-04 10:00:00,67.18
2021-01-04 11:00:00,67.79
2021-01-04 12:00:00,67.58
2021-01-04 13:00:00,66.92
2021-01-04 14:00:00,66.83
2021-01-04 15:00:00,66.55
2021-01-04 16:00:00,67.82
2021-01-04 17:00:00,71.94
2021-01-04 18:00:00,69.54
2021-01-04 19:00:00,68.92
2021-01-04 20:00:00,66.07
2021-01-04 21:00:00,60.0
2021-01-04 22:00:00,59.12
2021-01-04 23:00:00,56.42
2021-01-05 00:00:00,51.65
2021-01-05 01:00:00,50.07
2021-01-05 02:00:00,47.22
2021-01-05 03:00:00,45.25
2021-01-05 04:00:00,44.81
2021-01-05 05:00:00,48.45
2021-01-05 06:00:00,57.23
2021-01-05 07:00:00,61.55
2021-01-05 08:00:00,63.89
2021-01-05 09:00:00,63.99
2021-01-05 10:00:00,64.04
2021-01-05 11:00:00,63.72
2021-01-05 12:00:00,63.75
2021-01-05 13:00:00,63.03
2021-01-05 14:00:00,61.96
2021-01-05 15:00:00,61.88
2021-01-05 16:00:00,63.61
2021-01-05 17:00:00,67.3
2021-01-05 18:00:00,65.6
2021-01-05 19:00:00,64.08
2021-01-05 20:00:00,62.67
2021-01-05 21:00:00,59.5
2021-01-05 22:00:00,58.61
2021-01-05 23:00:00,55.36
2021-01-06 00:00:00,55.23
2021-01-06 01:00:00,52.07
2021-01-06 02:00:00,51.08
2021-01-06 03:00:00,48.75
2021-01-06 04:00:00,47.66
2021-01-06 05:00:00,50.37
2021-01-06 06:00:00,55.17
2021-01-06 07:00:00,60.09
2021-01-06 08:00:00,59.8
2021-01-06 09:00:00,60.55
2021-01-06 10:00:00,60.64
2021-01-06 11:00:00,60.69
2021-01-06 12:00:00,60.96
2021-01-06 13:00:00,60.63
2021-01-06 14:00:00,60.14
