Datetime,Price (USD/MWh)
2021-01-01 00:00:00,37.21
2021-01-01 01:00:00,30.695
2021-01-01 02:00:00,11.774999999999999
2021-01-01 03:00:00,8.82
2021-01-01 04:00:00,8.96
2021-01-01 05:00:00,8.95
2021-01-01 06:00:00,9.469999999999999
2021-01-01 07:00:00,6.609999999999999
2021-01-01 08:00:00,0.0
2021-01-01 09:00:00,8.06
2021-01-01 10:00:00,6.62
2021-01-01 11:00:00,-3.605
2021-01-01 12:00:00,-1.13
2021-01-01 13:00:00,8.075
2021-01-01 14:00:00,26.15
2021-01-01 15:00:00,28.535
2021-01-01 16:00:00,27.96
2021-01-01 17:00:00,30.57
2021-01-01 18:00:00,31.975
2021-01-01 19:00:00,32.225
2021-01-01 20:00:00,30.285
2021-01-01 21:00:00,32.095
2021-01-01 22:00:00,34.01
2021-01-01 23:00:00,34.255
2021-01-02 00:00:00,35.08
2021-01-02 01:00:00,30.045
2021-01-02 02:00:00,18.63
2021-01-02 03:00:00,23.175
2021-01-02 04:00:00,28.43
2021-01-02 05:00:00,31.455
2021-01-02 06:00:00,26.1
2021-01-02 07:00:00,28.240000000000002
2021-01-02 08:00:00,27.545
2021-01-02 09:00:00,20.09
2021-01-02 10:00:00,17.11
2021-01-02 11:00:00,16.115
2021-01-02 12:00:00,14.59
2021-01-02 13:00:00,9.545
2021-01-02 14:00:00,6.98
2021-01-02 15:00:00,13.004999999999999
2021-01-02 16:00:00,10.879999999999999
2021-01-02 17:00:00,21.325
2021-01-02 18:00:00,21.01
2021-01-02 19:00:00,22.049999999999997
2021-01-02 20:00:00,25.875
2021-01-02 21:00:00,23.715
2021-01-02 22:00:00,22.715
2021-01-02 23:00:00,31.66
2021-01-03 00:00:00,34.675
2021-01-03 01:00:00,34.09
2021-01-03 02:00:00,30.455
2021-01-03 03:00:00,25.79
2021-01-03 04:00:00,30.095
2021-01-03 05:00:00,33.44
2021-01-03 06:00:00,29.67
2021-01-03 07:00:00,32.73
2021-01-03 08:00:00,34.58
2021-01-03 09:00:00,34.48
2021-01-03 10:00:00,20.07
2021-01-03 11:00:00,2.715
2021-01-03 12:00:00,2.6700000000000004
2021-01-03 13:00:00,-19.794999999999998
2021-01-03 14:00:00,-27.770000000000003
2021-01-03 15:00:00,-20.69
2021-01-03 16:00:00,1.3
2021-01-03 17:00:00,18.759999999999998
2021-01-03 18:00:00,28.03
2021-01-03 19:00:00,24.355
2021-01-03 20:00:00,27.244999999999997
2021-01-03 21:00:00,24.6
2021-01-03 22:00:00,31.985
2021-01-03 23:00:00,34.224999999999994
2021-01-04 00:00:00,26.96
2021-01-04 01:00:00,2.2150000000000003
2021-01-04 02:00:00,6.72
2021-01-04 03:00:00,0.0
2021-01-04 04:00:00,0.04500000000000004
2021-01-04 05:00:00,10.615
2021-01-04 06:00:00,9.41
2021-01-04 07:00:00,-7.694999999999999
2021-01-04 08:00:00,-0.20500000000000002
2021-01-04 09:00:00,-7.99
2021-01-04 10:00:00,-21.345
2021-01-04 11:00:00,-14.58
2021-01-04 12:00:00,-10.004999999999999
2021-01-04 13:00:00,-5.17
2021-01-04 14:00:00,-6.085
2021-01-04 15:00:00,7.710000000000001
2021-01-04 16:00:00,6.834999999999999
2021-01-04 17:00:00,8.73
2021-01-04 18:00:00,11.815000000000001
2021-01-04 19:00:00,28.990000000000002
2021-01-04 20:00:00,30.585
2021-01-04 21:00:00,23.82
2021-01-04 22:00:00,6.74
2021-01-04 23:00:00,6.87
2021-01-05 00:00:00,10.525
2021-01-05 01:00:00,-0.3799999999999999
2021-01-05 02:00:00,-10.78
2021-01-05 03:00:00,-26.005000000000003
2021-01-05 04:00:00,-13.535
2021-01-05 05:00:00,4.58
2021-01-05 06:00:00,16.549999999999997
2021-01-05 07:00:00,12.684999999999999
2021-01-05 08:00:00,13.025
2021-01-05 09:00:00,16.32
2021-01-05 10:00:00,8.2
2021-01-05 11:00:00,-4.62
2021-01-05 12:00:00,-4.24
2021-01-05 13:00:00,-8.120000000000001
2021-01-05 14:00:00,-21.82
2021-01-05 15:00:00,-8.945
2021-01-05 16:00:00,1.4749999999999996
2021-01-05 17:00:00,18.97
2021-01-05 18:00:00,17.38
2021-01-05 19:00:00,30.61
2021-01-05 20:00:00,34.61
2021-01-05 21:00:00,33.510000000000005
2021-01-05 22:00:00,29.605
2021-01-05 23:00:00,29.549999999999997
2021-01-06 00:00:00,34.900000000000006
2021-01-06 01:00:00,18.759999999999998
2021-01-06 02:00:00,7.945
2021-01-06 03:00:00,8.915
2021-01-06 04:00:00,9.01
2021-01-06 05:00:00,16.83
2021-01-06 06:00:00,19.405
2021-01-06 07:00:00,30.365000000000002
2021-01-06 08:00:00,-1.0500000000000007
2021-01-06 09:00:00,4.07
2021-01-06 10:00:00,-18.05
2021-01-06 11:00:00,-14.89
2021-01-06 12:00:00,-39.415
2021-01-06 13:00:00,-38.9
2021-01-06 14:00:00,-39.665
2021-01-06 15:00:00,-47.349999999999994
2021-01-06 16:00:00,-44.315
2021-01-06 17:00:00,-28.095
2021-01-06 18:00:00,-13.114999999999998
2021-01-06 19:00:00,15.030000000000001
2021-01-06 20:00:00,24.855
2021-01-06 21:00:00,25.909999999999997
2021-01-06 22:00:00,8.045
2021-01-06 23:00:00,19.515
2021-01-07 00:00:00,22.625
2021-01-07 01:00:00,-14.995000000000001
2021-01-07 02:00:00,-22.555
2021-01-07 03:00:00,-4.3950000000000005
2021-01-07 04:00:00,-19.155
2021-01-07 05:00:00,-4.305
2021-01-07 06:00:00,24.34
2021-01-07 07:00:00,25.31
2021-01-07 08:00:00,8.365
2021-01-07 09:00:00,5.775
2021-01-07 10:00:00,5.4
2021-01-07 11:00:00,-16.419999999999998
2021-01-07 12:00:00,-12.455
2021-01-07 13:00:00,-18.805
2021-01-07 14:00:00,-24.845
2021-01-07 15:00:00,-24.525
2021-01-07 16:00:00,-13.03
2021-01-07 17:00:00,16.485
2021-01-07 18:00:00,33.735
2021-01-07 19:00:00,34.79
2021-01-07 20:00:00,37.205
2021-01-07 21:00:00,35.205
2021-01-07 22:00:00,33.415
2021-01-07 23:00:00,18.354999999999997
2021-01-08 00:00:00,21.525
2021-01-08 01:00:00,8.085
2021-01-08 02:00:00,2.2
2021-01-08 03:00:00,-0.975
2021-01-08 04:00:00,0.645
2021-01-08 05:00:00,9.03
2021-01-08 06:00:00,24.04
2021-01-08 07:00:00,31.534999999999997
2021-01-08 08:00:00,23.35
2021-01-08 09:00:00,29.15
2021-01-08 10:00:00,27.365000000000002
2021-01-08 11:00:00,26.77
2021-01-08 12:00:00,19.630000000000003
2021-01-08 13:00:00,23.55
2021-01-08 14:00:00,22.68
2021-01-08 15:00:00,25.025
2021-01-08 16:00:00,30.4
2021-01-08 17:00:00,35.26
2021-01-08 18:00:00,39.39
2021-01-08 19:00:00,52.9
2021-01-08 20:00:00,39.315
2021-01-08 21:00:00,34.83
2021-01-08 22:00:00,35.43
2021-01-08 23:00:00,35.605000000000004
2021-01-09 00:00:00,35.510000000000005
2021-01-09 01:00:00,34.485
2021-01-09 02:00:00,34.075
2021-01-09 03:00:00,34.675
2021-01-09 04:00:00,34.965
2021-01-09 05:00:00,35.215
2021-01-09 06:00:00,35.129999999999995
2021-01-09 07:00:00,31.314999999999998
2021-01-09 08:00:00,30.585
2021-01-09 09:00:00,30.630000000000003
2021-01-09 10:00:00,28.105
2021-01-09 11:00:00,29.3
2021-01-09 12:00:00,31.455
2021-01-09 13:00:00,32.504999999999995
2021-01-09 14:00:00,34.09
2021-01-09 15:00:00,35.77
2021-01-09 16:00:00,39.76
2021-01-09 17:00:00,50.49
2021-01-09 18:00:00,57.980000000000004
2021-01-09 19:00:00,60.78
2021-01-09 20:00:00,46.775
2021-01-09 21:00:00,42.61
2021-01-09 22:00:00,39.900000000000006
2021-01-09 23:00:00,39.43
2021-01-10 00:00:00,46.28
2021-01-10 01:00:00,47.97
2021-01-10 02:00:00,42.135000000000005
2021-01-10 03:00:00,41.76
2021-01-10 04:00:00,40.019999999999996
2021-01-10 05:00:00,40.59
2021-01-10 06:00:00,32.18
2021-01-10 07:00:00,27.945
2021-01-10 08:00:00,24.555
2021-01-10 09:00:00,24.73
2021-01-10 10:00:00,24.64
2021-01-10 11:00:00,16.57
2021-01-10 12:00:00,27.035
2021-01-10 13:00:00,35.06
2021-01-10 14:00:00,37.769999999999996
2021-01-10 15:00:00,45.22
2021-01-10 16:00:00,56.905
2021-01-10 17:00:00,57.16
2021-01-10 18:00:00,67.95
2021-01-10 19:00:00,86.03
2021-01-10 20:00:00,55.95
2021-01-10 21:00:00,54.260000000000005
2021-01-10 22:00:00,47.230000000000004
2021-01-10 23:00:00,43.1
2021-01-11 00:00:00,43.855000000000004
2021-01-11 01:00:00,36.615
2021-01-11 02:00:00,34.754999999999995
2021-01-11 03:00:00,27.380000000000003
2021-01-11 04:00:00,19.775
2021-01-11 05:00:00,18.145
2021-01-11 06:00:00,30.915
2021-01-11 07:00:00,33.754999999999995
2021-01-11 08:00:00,34.935
2021-01-11 09:00:00,20.689999999999998
2021-01-11 10:00:00,28.415
2021-01-11 11:00:00,29.875
2021-01-11 12:00:00,37.965
2021-01-11 13:00:00,45.650000000000006
2021-01-11 14:00:00,56.07
2021-01-11 15:00:00,52.46
2021-01-11 16:00:00,49.06
2021-01-11 17:00:00,58.635
2021-01-11 18:00:00,61.21
2021-01-11 19:00:00,48.275000000000006
2021-01-11 20:00:00,46.16
2021-01-11 21:00:00,37.305
2021-01-11 22:00:00,34.629999999999995
2021-01-11 23:00:00,35.545
2021-01-12 00:00:00,29.95
2021-01-12 01:00:00,32.39
2021-01-12 02:00:00,30.155
2021-01-12 03:00:00,30.33
2021-01-12 04:00:00,31.955
2021-01-12 05:00:00,39.085
2021-01-12 06:00:00,42.815
2021-01-12 07:00:00,35.025000000000006
2021-01-12 08:00:00,3.4450000000000003
2021-01-12 09:00:00,11.09
2021-01-12 10:00:00,12.695
2021-01-12 11:00:00,20.435000000000002
2021-01-12 12:00:00,26.47
2021-01-12 13:00:00,33.739999999999995
2021-01-12 14:00:00,34.425
2021-01-12 15:00:00,35.185
2021-01-12 16:00:00,37.97
2021-01-12 17:00:00,43.885000000000005
2021-01-12 18:00:00,49.045
2021-01-12 19:00:00,52.41
2021-01-12 20:00:00,46.754999999999995
2021-01-12 21:00:00,36.79
2021-01-12 22:00:00,37.510000000000005
2021-01-12 23:00:00,36.835
2021-01-13 00:00:00,39.879999999999995
2021-01-13 01:00:00,37.58
2021-01-13 02:00:00,34.614999999999995
2021-01-13 03:00:00,36.985
2021-01-13 04:00:00,42.195
2021-01-13 05:00:00,42.495000000000005
2021-01-13 06:00:00,47.474999999999994
2021-01-13 07:00:00,36.825
2021-01-13 08:00:00,34.555
2021-01-13 09:00:00,34.835
2021-01-13 10:00:00,35.305
2021-01-13 11:00:00,62.67
2021-01-13 12:00:00,36.75
2021-01-13 13:00:00,31.205
2021-01-13 14:00:00,47.394999999999996
2021-01-13 15:00:00,48.175
2021-01-13 16:00:00,111.60499999999999
2021-01-13 17:00:00,46.93
2021-01-13 18:00:00,39.254999999999995
2021-01-13 19:00:00,44.47
2021-01-13 20:00:00,47.685
2021-01-13 21:00:00,38.605000000000004
2021-01-13 22:00:00,43.22
2021-01-13 23:00:00,33.31
2021-01-14 00:00:00,42.675
2021-01-14 01:00:00,33.14
2021-01-14 02:00:00,23.689999999999998
2021-01-14 03:00:00,28.195
2021-01-14 04:00:00,34.6
2021-01-14 05:00:00,42.59
2021-01-14 06:00:00,43.54
2021-01-14 07:00:00,38.175
2021-01-14 08:00:00,31.77
2021-01-14 09:00:00,29.07
2021-01-14 10:00:00,17.135
2021-01-14 11:00:00,4.875
2021-01-14 12:00:00,9.67
2021-01-14 13:00:00,8.215
2021-01-14 14:00:00,6.185
2021-01-14 15:00:00,9.44
2021-01-14 16:00:00,-5.68
2021-01-14 17:00:00,-20.9
2021-01-14 18:00:00,4.6499999999999995
2021-01-14 19:00:00,63.175
2021-01-14 20:00:00,49.349999999999994
2021-01-14 21:00:00,43.989999999999995
2021-01-14 22:00:00,43.45
2021-01-14 23:00:00,46.08
2021-01-15 00:00:00,59.905
2021-01-15 01:00:00,28.335
2021-01-15 02:00:00,8.719999999999999
2021-01-15 03:00:00,-7.335
2021-01-15 04:00:00,-2.4250000000000003
2021-01-15 05:00:00,6.07
2021-01-15 06:00:00,17.88
2021-01-15 07:00:00,5.29
2021-01-15 08:00:00,-7.115
2021-01-15 09:00:00,-25.035
2021-01-15 10:00:00,-37.72
2021-01-15 11:00:00,-36.394999999999996
2021-01-15 12:00:00,-33.84
2021-01-15 13:00:00,-40.57
2021-01-15 14:00:00,-31.415
2021-01-15 15:00:00,-36.995
2021-01-15 16:00:00,-35.05
2021-01-15 17:00:00,-27.85
2021-01-15 18:00:00,-20.63
2021-01-15 19:00:00,4.58
2021-01-15 20:00:00,8.854999999999999
2021-01-15 21:00:00,9.205
2021-01-15 22:00:00,8.925
2021-01-15 23:00:00,0.040000000000000036
2021-01-16 00:00:00,28.740000000000002
2021-01-16 01:00:00,20.21
2021-01-16 02:00:00,7.08
2021-01-16 03:00:00,9.940000000000001
2021-01-16 04:00:00,8.45
2021-01-16 05:00:00,19.415
2021-01-16 06:00:00,29.525
2021-01-16 07:00:00,1.7899999999999991
2021-01-16 08:00:00,-18.305
2021-01-16 09:00:00,-18.445
2021-01-16 10:00:00,-22.095
2021-01-16 11:00:00,-27.84
2021-01-16 12:00:00,-37.394999999999996
2021-01-16 13:00:00,-43.545
2021-01-16 14:00:00,-55.94
2021-01-16 15:00:00,-37.305
2021-01-16 16:00:00,-33.265
2021-01-16 17:00:00,-20.325
2021-01-16 18:00:00,-7.325
2021-01-16 19:00:00,15.649999999999999
2021-01-16 20:00:00,28.835
2021-01-16 21:00:00,32.644999999999996
2021-01-16 22:00:00,27.805
2021-01-16 23:00:00,24.314999999999998
2021-01-17 00:00:00,32.345
2021-01-17 01:00:00,32.879999999999995
2021-01-17 02:00:00,31.585
2021-01-17 03:00:00,31.97
2021-01-17 04:00:00,32.365
2021-01-17 05:00:00,33.06
2021-01-17 06:00:00,30.42
2021-01-17 07:00:00,20.215
2021-01-17 08:00:00,8.945
2021-01-17 09:00:00,-0.355
2021-01-17 10:00:00,2.4000000000000004
2021-01-17 11:00:00,-3.1900000000000004
2021-01-17 12:00:00,-8.475
2021-01-17 13:00:00,-26.45
2021-01-17 14:00:00,-42.644999999999996
2021-01-17 15:00:00,-15.05
2021-01-17 16:00:00,-6.815
2021-01-17 17:00:00,11.025
2021-01-17 18:00:00,39.645
2021-01-17 19:00:00,51.6
2021-01-17 20:00:00,52.365
2021-01-17 21:00:00,42.08
2021-01-17 22:00:00,38.08
2021-01-17 23:00:00,36.715
2021-01-18 00:00:00,41.7
2021-01-18 01:00:00,41.480000000000004
2021-01-18 02:00:00,40.065
2021-01-18 03:00:00,35.68
2021-01-18 04:00:00,33.785
2021-01-18 05:00:00,39.315
2021-01-18 06:00:00,37.325
2021-01-18 07:00:00,31.395000000000003
2021-01-18 08:00:00,20.9
2021-01-18 09:00:00,13.855
2021-01-18 10:00:00,11.325
2021-01-18 11:00:00,7.17
2021-01-18 12:00:00,6.84
2021-01-18 13:00:00,6.66
2021-01-18 14:00:00,5.86
2021-01-18 15:00:00,5.445
2021-01-18 16:00:00,9.885
2021-01-18 17:00:00,23.09
2021-01-18 18:00:00,23.990000000000002
2021-01-18 19:00:00,36.665
2021-01-18 20:00:00,43.97
2021-01-18 21:00:00,39.695
2021-01-18 22:00:00,36.36
2021-01-18 23:00:00,35.114999999999995
2021-01-19 00:00:00,38.730000000000004
2021-01-19 01:00:00,35.965
2021-01-19 02:00:00,32.445
2021-01-19 03:00:00,32.0
2021-01-19 04:00:00,32.815
2021-01-19 05:00:00,32.485
2021-01-19 06:00:00,35.08
2021-01-19 07:00:00,33.755
2021-01-19 08:00:00,9.84
2021-01-19 09:00:00,6.405
2021-01-19 10:00:00,5.09
2021-01-19 11:00:00,2.91
2021-01-19 12:00:00,16.174999999999997
2021-01-19 13:00:00,-21.54
2021-01-19 14:00:00,-5.18
2021-01-19 15:00:00,5.54
2021-01-19 16:00:00,12.07
2021-01-19 17:00:00,26.82
2021-01-19 18:00:00,33.65
2021-01-19 19:00:00,34.96
2021-01-19 20:00:00,38.72
2021-01-19 21:00:00,36.34
2021-01-19 22:00:00,35.55
2021-01-19 23:00:00,35.89
2021-01-20 00:00:00,35.7
2021-01-20 01:00:00,31.564999999999998
2021-01-20 02:00:00,24.52
2021-01-20 03:00:00,23.29
2021-01-20 04:00:00,26.725
2021-01-20 05:00:00,34.63
2021-01-20 06:00:00,36.69
2021-01-20 07:00:00,36.87
