Datetime (UTC),Datetime (Local),Price (USD/MWh)
2024-01-01 00:00:00+00:00,2024-01-01 11:00:00+11:00,48.01541666666667
2024-01-01 01:00:00+00:00,2024-01-01 12:00:00+11:00,37.82208333333334
2024-01-01 02:00:00+00:00,2024-01-01 13:00:00+11:00,28.398333333333337
2024-01-01 03:00:00+00:00,2024-01-01 14:00:00+11:00,35.61375
2024-01-01 04:00:00+00:00,2024-01-01 15:00:00+11:00,36.34375
2024-01-01 05:00:00+00:00,2024-01-01 16:00:00+11:00,34.575
2024-01-01 06:00:00+00:00,2024-01-01 17:00:00+11:00,44.6275
2024-01-01 07:00:00+00:00,2024-01-01 18:00:00+11:00,52.845
2024-01-01 08:00:00+00:00,2024-01-01 19:00:00+11:00,56.26041666666667
2024-01-01 09:00:00+00:00,2024-01-01 20:00:00+11:00,60.685
2024-01-01 10:00:00+00:00,2024-01-01 21:00:00+11:00,58.314166666666665
2024-01-01 11:00:00+00:00,2024-01-01 22:00:00+11:00,52.29708333333333
2024-01-01 12:00:00+00:00,2024-01-01 23:00:00+11:00,52.26708333333333
2024-01-01 13:00:00+00:00,2024-01-02 00:00:00+11:00,55.55583333333334
2024-01-01 14:00:00+00:00,2024-01-02 01:00:00+11:00,54.88666666666667
2024-01-01 15:00:00+00:00,2024-01-02 02:00:00+11:00,54.19541666666666
2024-01-01 16:00:00+00:00,2024-01-02 03:00:00+11:00,52.91
2024-01-01 17:00:00+00:00,2024-01-02 04:00:00+11:00,51.790000000000006
2024-01-01 18:00:00+00:00,2024-01-02 05:00:00+11:00,54.58583333333334
2024-01-01 19:00:00+00:00,2024-01-02 06:00:00+11:00,55.17125
2024-01-01 20:00:00+00:00,2024-01-02 07:00:00+11:00,39.1975
2024-01-01 21:00:00+00:00,2024-01-02 08:00:00+11:00,25.6225
2024-01-01 22:00:00+00:00,2024-01-02 09:00:00+11:00,33.67583333333333
2024-01-01 23:00:00+00:00,2024-01-02 10:00:00+11:00,43.2225
2024-01-02 00:00:00+00:00,2024-01-02 11:00:00+11:00,46.09041666666667
