Datetime,Price (USD/MWh)
2021-12-31 08:00:00,60.69364
2021-12-31 09:00:00,58.07372
2021-12-31 10:00:00,56.90438
2021-12-31 11:00:00,56.89035
2021-12-31 12:00:00,57.85069
2021-12-31 13:00:00,62.73268
2021-12-31 14:00:00,73.85575
2021-12-31 15:00:00,81.29124
2021-12-31 16:00:00,68.99267
2021-12-31 17:00:00,62.75731
2021-12-31 18:00:00,55.96745
2021-12-31 19:00:00,49.57526
2021-12-31 20:00:00,48.5812
2021-12-31 21:00:00,49.09312
2021-12-31 22:00:00,53.20275
2021-12-31 23:00:00,62.76084
2022-01-01 00:00:00,79.62412
2022-01-01 01:00:00,91.33207
2022-01-01 02:00:00,83.45614
2022-01-01 03:00:00,78.92685
2022-01-01 04:00:00,73.9938
2022-01-01 05:00:00,71.14692
2022-01-01 06:00:00,65.76329
2022-01-01 07:00:00,63.29688
2022-01-01 08:00:00,59.57375
2022-01-01 09:00:00,61.73845
2022-01-01 10:00:00,57.97451
2022-01-01 11:00:00,58.82423
2022-01-01 12:00:00,60.93695
2022-01-01 13:00:00,75.63289
2022-01-01 14:00:00,83.72587
2022-01-01 15:00:00,77.04197
2022-01-01 16:00:00,56.42938
2022-01-01 17:00:00,42.45601
2022-01-01 18:00:00,40.75
2022-01-01 19:00:00,29.80444
2022-01-01 20:00:00,28.8583
2022-01-01 21:00:00,31.02446
2022-01-01 22:00:00,33.79135
2022-01-01 23:00:00,55.88116
2022-01-02 00:00:00,82.58904
2022-01-02 01:00:00,91.93017
2022-01-02 02:00:00,91.66803
2022-01-02 03:00:00,87.74919
2022-01-02 04:00:00,81.4413
2022-01-02 05:00:00,77.59157
2022-01-02 06:00:00,74.31367
2022-01-02 07:00:00,64.61438
2022-01-02 08:00:00,65.62056
2022-01-02 09:00:00,62.95766
2022-01-02 10:00:00,62.44437
2022-01-02 11:00:00,62.15205
2022-01-02 12:00:00,64.2
2022-01-02 13:00:00,73.30405
2022-01-02 14:00:00,75.48514
2022-01-02 15:00:00,72.26141
2022-01-02 16:00:00,54.47114
2022-01-02 17:00:00,42.46
2022-01-02 18:00:00,39.18048
2022-01-02 19:00:00,31.72806
2022-01-02 20:00:00,31.28613
2022-01-02 21:00:00,31.26185
2022-01-02 22:00:00,32.86266
2022-01-02 23:00:00,53.95271
2022-01-03 00:00:00,77.21705
2022-01-03 01:00:00,91.56435
2022-01-03 02:00:00,88.73449
2022-01-03 03:00:00,87.20689
2022-01-03 04:00:00,82.85696
2022-01-03 05:00:00,75.76231
2022-01-03 06:00:00,70.18868
2022-01-03 07:00:00,67.5942
2022-01-03 08:00:00,65.80248
2022-01-03 09:00:00,65.13577
2022-01-03 10:00:00,64.47678
2022-01-03 11:00:00,63.89285
2022-01-03 12:00:00,65.92502
2022-01-03 13:00:00,76.6025
2022-01-03 14:00:00,102.9116
2022-01-03 15:00:00,100.63229
2022-01-03 16:00:00,75.84494
2022-01-03 17:00:00,67.05049
2022-01-03 18:00:00,63.37
2022-01-03 19:00:00,59.3765
2022-01-03 20:00:00,57.5
2022-01-03 21:00:00,56.84311
2022-01-03 22:00:00,57.8359
2022-01-03 23:00:00,62.09107
2022-01-04 00:00:00,90.70721
2022-01-04 01:00:00,120.51443
2022-01-04 02:00:00,108.16519
2022-01-04 03:00:00,98.46848
2022-01-04 04:00:00,89.16603
2022-01-04 05:00:00,78.00104
2022-01-04 06:00:00,73.76011
2022-01-04 07:00:00,65.66552
2022-01-04 08:00:00,53.52858
2022-01-04 09:00:00,51.21144
2022-01-04 10:00:00,50.23424
2022-01-04 11:00:00,50.41167
2022-01-04 12:00:00,50.8799
2022-01-04 13:00:00,59.80514
2022-01-04 14:00:00,83.69014
2022-01-04 15:00:00,80.51365
2022-01-04 16:00:00,60.46623
2022-01-04 17:00:00,53.0
2022-01-04 18:00:00,52.49102
2022-01-04 19:00:00,47.27323
2022-01-04 20:00:00,47.63593
2022-01-04 21:00:00,47.75049
2022-01-04 22:00:00,48.09787
2022-01-04 23:00:00,58.27287
2022-01-05 00:00:00,79.89512
2022-01-05 01:00:00,94.28309
2022-01-05 02:00:00,88.45115
2022-01-05 03:00:00,81.47919
2022-01-05 04:00:00,79.45502
2022-01-05 05:00:00,70.24031
2022-01-05 06:00:00,61.29964
2022-01-05 07:00:00,58.40418
2022-01-05 08:00:00,51.83677
2022-01-05 09:00:00,49.18297
2022-01-05 10:00:00,47.97349
2022-01-05 11:00:00,47.68981
2022-01-05 12:00:00,47.95034
2022-01-05 13:00:00,55.86413
2022-01-05 14:00:00,77.43754
2022-01-05 15:00:00,79.6047
2022-01-05 16:00:00,58.5544
2022-01-05 17:00:00,54.39001
2022-01-05 18:00:00,52.32995
2022-01-05 19:00:00,45.13891
2022-01-05 20:00:00,46.96038
2022-01-05 21:00:00,47.0041
2022-01-05 22:00:00,51.47765
2022-01-05 23:00:00,58.57346
2022-01-06 00:00:00,82.39068
2022-01-06 01:00:00,93.9141
2022-01-06 02:00:00,87.55148
2022-01-06 03:00:00,81.58482
2022-01-06 04:00:00,77.52603
2022-01-06 05:00:00,71.15582
2022-01-06 06:00:00,61.58309
2022-01-06 07:00:00,54.76509
2022-01-06 08:00:00,47.85463
2022-01-06 09:00:00,46.77911
2022-01-06 10:00:00,46.27159
2022-01-06 11:00:00,46.46008
2022-01-06 12:00:00,47.82679
2022-01-06 13:00:00,56.06343
2022-01-06 14:00:00,72.29484
2022-01-06 15:00:00,75.11932
2022-01-06 16:00:00,56.35106
2022-01-06 17:00:00,51.73595
2022-01-06 18:00:00,51.7153
2022-01-06 19:00:00,46.8624
2022-01-06 20:00:00,44.43208
2022-01-06 21:00:00,42.71031
2022-01-06 22:00:00,43.61374
2022-01-06 23:00:00,53.20945
2022-01-07 00:00:00,69.42117
2022-01-07 01:00:00,83.55617
2022-01-07 02:00:00,74.70729
2022-01-07 03:00:00,69.97424
2022-01-07 04:00:00,65.4398
2022-01-07 05:00:00,60.62319
2022-01-07 06:00:00,56.93487
2022-01-07 07:00:00,53.02202
2022-01-07 08:00:00,49.18955
2022-01-07 09:00:00,47.77482
2022-01-07 10:00:00,45.40559
2022-01-07 11:00:00,44.7433
2022-01-07 12:00:00,44.77428
2022-01-07 13:00:00,52.63289
2022-01-07 14:00:00,64.90569
2022-01-07 15:00:00,62.59067
2022-01-07 16:00:00,54.08805
2022-01-07 17:00:00,49.33807
2022-01-07 18:00:00,47.06702
2022-01-07 19:00:00,42.28123
2022-01-07 20:00:00,42.20215
2022-01-07 21:00:00,42.17274
2022-01-07 22:00:00,41.72882
2022-01-07 23:00:00,49.03143
2022-01-08 00:00:00,59.65711
