Datetime (UTC),Datetime (Local),Price (USD/MWh)
2021-01-01 00:00:00+00:00,2021-01-01 01:00:00+01:00,53.375509199999996
2021-01-01 01:00:00+00:00,2021-01-01 02:00:00+01:00,50.0402134
2021-01-01 02:00:00+00:00,2021-01-01 03:00:00+01:00,47.200632
2021-01-01 03:00:00+00:00,2021-01-01 04:00:00+01:00,44.8890942
2021-01-01 04:00:00+00:00,2021-01-01 05:00:00+01:00,43.4235038
2021-01-01 05:00:00+00:00,2021-01-01 06:00:00+01:00,43.0140006
2021-01-01 06:00:00+00:00,2021-01-01 07:00:00+01:00,42.9547304
2021-01-01 07:00:00+00:00,2021-01-01 08:00:00+01:00,43.8383952
2021-01-01 08:00:00+00:00,2021-01-01 09:00:00+01:00,46.419343
2021-01-01 09:00:00+00:00,2021-01-01 10:00:00+01:00,48.4291416
2021-01-01 10:00:00+00:00,2021-01-01 11:00:00+01:00,49.679204
2021-01-01 11:00:00+00:00,2021-01-01 12:00:00+01:00,52.7935836
2021-01-01 12:00:00+00:00,2021-01-01 13:00:00+01:00,51.872201399999994
2021-01-01 13:00:00+00:00,2021-01-01 14:00:00+01:00,48.612340399999994
2021-01-01 14:00:00+00:00,2021-01-01 15:00:00+01:00,49.205042399999996
2021-01-01 15:00:00+00:00,2021-01-01 16:00:00+01:00,53.6556956
2021-01-01 16:00:00+00:00,2021-01-01 17:00:00+01:00,61.021364999999996
2021-01-01 17:00:00+00:00,2021-01-01 18:00:00+01:00,65.1271734
2021-01-01 18:00:00+00:00,2021-01-01 19:00:00+01:00,65.18105539999999
2021-01-01 19:00:00+00:00,2021-01-01 20:00:00+01:00,63.45144319999999
2021-01-01 20:00:00+00:00,2021-01-01 21:00:00+01:00,59.94911319999999
2021-01-01 21:00:00+00:00,2021-01-01 22:00:00+01:00,57.820774199999995
2021-01-01 22:00:00+00:00,2021-01-01 23:00:00+01:00,55.5900594
2021-01-01 23:00:00+00:00,2021-01-02 00:00:00+01:00,51.94763619999999
2021-01-02 00:00:00+00:00,2021-01-02 01:00:00+01:00,48.01963839999999
2021-01-02 01:00:00+00:00,2021-01-02 02:00:00+01:00,45.002246400000004
2021-01-02 02:00:00+00:00,2021-01-02 03:00:00+01:00,43.6929138
2021-01-02 03:00:00+00:00,2021-01-02 04:00:00+01:00,41.78549099999999
2021-01-02 04:00:00+00:00,2021-01-02 05:00:00+01:00,41.24667099999999
2021-01-02 05:00:00+00:00,2021-01-02 06:00:00+01:00,43.6929138
2021-01-02 06:00:00+00:00,2021-01-02 07:00:00+01:00,46.904281
2021-01-02 07:00:00+00:00,2021-01-02 08:00:00+01:00,50.3311762
2021-01-02 08:00:00+00:00,2021-01-02 09:00:00+01:00,54.124469
2021-01-02 09:00:00+00:00,2021-01-02 10:00:00+01:00,56.037279999999996
2021-01-02 10:00:00+00:00,2021-01-02 11:00:00+01:00,56.11810299999999
2021-01-02 11:00:00+00:00,2021-01-02 12:00:00+01:00,58.246441999999995
2021-01-02 12:00:00+00:00,2021-01-02 13:00:00+01:00,58.16561899999999
2021-01-02 13:00:00+00:00,2021-01-02 14:00:00+01:00,55.33142579999999
2021-01-02 14:00:00+00:00,2021-01-02 15:00:00+01:00,56.11271479999999
2021-01-02 15:00:00+00:00,2021-01-02 16:00:00+01:00,61.12374079999999
2021-01-02 16:00:00+00:00,2021-01-02 17:00:00+01:00,65.73065179999999
2021-01-02 17:00:00+00:00,2021-01-02 18:00:00+01:00,67.39560559999998
2021-01-02 18:00:00+00:00,2021-01-02 19:00:00+01:00,67.48720499999999
2021-01-02 19:00:00+00:00,2021-01-02 20:00:00+01:00,65.84380399999999
2021-01-02 20:00:00+00:00,2021-01-02 21:00:00+01:00,61.99662919999999
2021-01-02 21:00:00+00:00,2021-01-02 22:00:00+01:00,57.80460959999999
2021-01-02 22:00:00+00:00,2021-01-02 23:00:00+01:00,54.25917399999999
2021-01-02 23:00:00+00:00,2021-01-03 00:00:00+01:00,50.95081919999999
2021-01-03 00:00:00+00:00,2021-01-03 01:00:00+01:00,48.01425019999999
2021-01-03 01:00:00+00:00,2021-01-03 02:00:00+01:00,44.479590999999985
2021-01-03 02:00:00+00:00,2021-01-03 03:00:00+01:00,45.71887699999999
2021-01-03 03:00:00+00:00,2021-01-03 04:00:00+01:00,47.57780599999999
2021-01-03 04:00:00+00:00,2021-01-03 05:00:00+01:00,46.338519999999995
2021-01-03 05:00:00+00:00,2021-01-03 06:00:00+01:00,45.79969999999999
2021-01-03 06:00:00+00:00,2021-01-03 07:00:00+01:00,47.038985999999994
2021-01-03 07:00:00+00:00,2021-01-03 08:00:00+01:00,47.75022839999999
2021-01-03 08:00:00+00:00,2021-01-03 09:00:00+01:00,56.155820399999996
2021-01-03 09:00:00+00:00,2021-01-03 10:00:00+01:00,71.7331066
2021-01-03 10:00:00+00:00,2021-01-03 11:00:00+01:00,72.4120198
2021-01-03 11:00:00+00:00,2021-01-03 12:00:00+01:00,66.3071892
2021-01-03 12:00:00+00:00,2021-01-03 13:00:00+01:00,64.604518
2021-01-03 13:00:00+00:00,2021-01-03 14:00:00+01:00,60.15925299999999
2021-01-03 14:00:00+00:00,2021-01-03 15:00:00+01:00,52.437962399999996
2021-01-03 15:00:00+00:00,2021-01-03 16:00:00+01:00,55.1428388
2021-01-03 16:00:00+00:00,2021-01-03 17:00:00+01:00,68.7911494
2021-01-03 17:00:00+00:00,2021-01-03 18:00:00+01:00,69.992718
2021-01-03 18:00:00+00:00,2021-01-03 19:00:00+01:00,56.145044
2021-01-03 19:00:00+00:00,2021-01-03 20:00:00+01:00,46.50016599999999
2021-01-03 20:00:00+00:00,2021-01-03 21:00:00+01:00,44.8459886
2021-01-03 21:00:00+00:00,2021-01-03 22:00:00+01:00,45.3309266
2021-01-03 22:00:00+00:00,2021-01-03 23:00:00+01:00,41.165848
2021-01-03 23:00:00+00:00,2021-01-04 00:00:00+01:00,40.659357199999995
2021-01-04 00:00:00+00:00,2021-01-04 01:00:00+01:00,43.6228672
2021-01-04 01:00:00+00:00,2021-01-04 02:00:00+01:00,41.0257548
2021-01-04 02:00:00+00:00,2021-01-04 03:00:00+01:00,39.296142599999996
2021-01-04 03:00:00+00:00,2021-01-04 04:00:00+01:00,39.0213444
2021-01-04 04:00:00+00:00,2021-01-04 05:00:00+01:00,42.27581719999999
2021-01-04 05:00:00+00:00,2021-01-04 06:00:00+01:00,43.412727399999994
2021-01-04 06:00:00+00:00,2021-01-04 07:00:00+01:00,43.294187
2021-01-04 07:00:00+00:00,2021-01-04 08:00:00+01:00,54.7495002
2021-01-04 08:00:00+00:00,2021-01-04 09:00:00+01:00,67.2609006
2021-01-04 09:00:00+00:00,2021-01-04 10:00:00+01:00,67.2609006
2021-01-04 10:00:00+00:00,2021-01-04 11:00:00+01:00,63.796288
2021-01-04 11:00:00+00:00,2021-01-04 12:00:00+01:00,63.440666799999995
2021-01-04 12:00:00+00:00,2021-01-04 13:00:00+01:00,63.440666799999995
2021-01-04 13:00:00+00:00,2021-01-04 14:00:00+01:00,63.747794199999994
2021-01-04 14:00:00+00:00,2021-01-04 15:00:00+01:00,64.35127259999999
2021-01-04 15:00:00+00:00,2021-01-04 16:00:00+01:00,65.5097356
2021-01-04 16:00:00+00:00,2021-01-04 17:00:00+01:00,69.7394726
2021-01-04 17:00:00+00:00,2021-01-04 18:00:00+01:00,69.4700626
2021-01-04 18:00:00+00:00,2021-01-04 19:00:00+01:00,56.285137199999994
2021-01-04 19:00:00+00:00,2021-01-04 20:00:00+01:00,45.41713779999999
2021-01-04 20:00:00+00:00,2021-01-04 21:00:00+01:00,45.41713779999999
2021-01-04 21:00:00+00:00,2021-01-04 22:00:00+01:00,45.71348879999999
2021-01-04 22:00:00+00:00,2021-01-04 23:00:00+01:00,44.15091079999999
2021-01-04 23:00:00+00:00,2021-01-05 00:00:00+01:00,44.08625239999999
2021-01-05 00:00:00+00:00,2021-01-05 01:00:00+01:00,45.153116
2021-01-05 01:00:00+00:00,2021-01-05 02:00:00+01:00,45.206998
2021-01-05 02:00:00+00:00,2021-01-05 03:00:00+01:00,45.217774399999996
2021-01-05 03:00:00+00:00,2021-01-05 04:00:00+01:00,45.2393272
2021-01-05 04:00:00+00:00,2021-01-05 05:00:00+01:00,46.855787199999995
2021-01-05 05:00:00+00:00,2021-01-05 06:00:00+01:00,44.1670754
2021-01-05 06:00:00+00:00,2021-01-05 07:00:00+01:00,44.220957399999996
2021-01-05 07:00:00+00:00,2021-01-05 08:00:00+01:00,55.5954476
2021-01-05 08:00:00+00:00,2021-01-05 09:00:00+01:00,63.6238656
2021-01-05 09:00:00+00:00,2021-01-05 10:00:00+01:00,64.2381204
2021-01-05 10:00:00+00:00,2021-01-05 11:00:00+01:00,64.4913658
2021-01-05 11:00:00+00:00,2021-01-05 12:00:00+01:00,64.6476236
2021-01-05 12:00:00+00:00,2021-01-05 13:00:00+01:00,66.7382452
2021-01-05 13:00:00+00:00,2021-01-05 14:00:00+01:00,66.9537732
2021-01-05 14:00:00+00:00,2021-01-05 15:00:00+01:00,65.07867959999999
2021-01-05 15:00:00+00:00,2021-01-05 16:00:00+01:00,66.3179656
2021-01-05 16:00:00+00:00,2021-01-05 17:00:00+01:00,67.4548758
2021-01-05 17:00:00+00:00,2021-01-05 18:00:00+01:00,58.5589576
2021-01-05 18:00:00+00:00,2021-01-05 19:00:00+01:00,47.9926974
2021-01-05 19:00:00+00:00,2021-01-05 20:00:00+01:00,46.063721799999996
2021-01-05 20:00:00+00:00,2021-01-05 21:00:00+01:00,47.29223139999999
2021-01-05 21:00:00+00:00,2021-01-05 22:00:00+01:00,49.16732499999999
2021-01-05 22:00:00+00:00,2021-01-05 23:00:00+01:00,47.443101
2021-01-05 23:00:00+00:00,2021-01-06 00:00:00+01:00,46.915057399999995
2021-01-06 00:00:00+00:00,2021-01-06 01:00:00+01:00,48.127402399999994
2021-01-06 01:00:00+00:00,2021-01-06 02:00:00+01:00,48.4776354
2021-01-06 02:00:00+00:00,2021-01-06 03:00:00+01:00,48.143567
2021-01-06 03:00:00+00:00,2021-01-06 04:00:00+01:00,47.637076199999996
2021-01-06 04:00:00+00:00,2021-01-06 05:00:00+01:00,48.55845839999999
2021-01-06 05:00:00+00:00,2021-01-06 06:00:00+01:00,47.389219
2021-01-06 06:00:00+00:00,2021-01-06 07:00:00+01:00,47.5616414
2021-01-06 07:00:00+00:00,2021-01-06 08:00:00+01:00,57.2280722
2021-01-06 08:00:00+00:00,2021-01-06 09:00:00+01:00,59.324082000000004
2021-01-06 09:00:00+00:00,2021-01-06 10:00:00+01:00,55.175168
2021-01-06 10:00:00+00:00,2021-01-06 11:00:00+01:00,60.563368
