Datetime,Price (USD/MWh)
2023-01-01 00:00:00,108.97818181818182
2023-01-01 01:00:00,95.745
2023-01-01 02:00:00,83.64833333333333
2023-01-01 03:00:00,76.47500000000001
2023-01-01 04:00:00,69.88916666666667
2023-01-01 05:00:00,62.61666666666667
2023-01-01 06:00:00,-3.1758333333333333
2023-01-01 07:00:00,-43.85916666666666
2023-01-01 08:00:00,-48.634166666666665
2023-01-01 09:00:00,-53.15833333333333
2023-01-01 10:00:00,-49.345
2023-01-01 11:00:00,-11.895000000000001
2023-01-01 12:00:00,38.696666666666665
2023-01-01 13:00:00,44.51
2023-01-01 14:00:00,75.53666666666668
2023-01-01 15:00:00,74.51833333333333
2023-01-01 16:00:00,83.78583333333334
2023-01-01 17:00:00,98.09333333333332
2023-01-01 18:00:00,160.60083333333333
2023-01-01 19:00:00,149.28333333333333
2023-01-01 20:00:00,85.8575
2023-01-01 21:00:00,87.495
2023-01-01 22:00:00,103.78666666666668
2023-01-01 23:00:00,106.955
2023-01-02 00:00:00,89.705
2023-01-02 01:00:00,72.73083333333334
2023-01-02 02:00:00,34.343333333333334
2023-01-02 03:00:00,34.645833333333336
2023-01-02 04:00:00,33.931666666666665
2023-01-02 05:00:00,64.6825
2023-01-02 06:00:00,39.5375
2023-01-02 07:00:00,24.058333333333334
2023-01-02 08:00:00,26.64916666666667
2023-01-02 09:00:00,19.940833333333334
2023-01-02 10:00:00,-9.311666666666666
2023-01-02 11:00:00,11.289166666666667
2023-01-02 12:00:00,13.032499999999999
2023-01-02 13:00:00,19.8825
2023-01-02 14:00:00,5.912499999999999
2023-01-02 15:00:00,10.6025
2023-01-02 16:00:00,19.2675
2023-01-02 17:00:00,34.696666666666665
2023-01-02 18:00:00,63.2725
2023-01-02 19:00:00,92.71833333333332
2023-01-02 20:00:00,99.73583333333333
2023-01-02 21:00:00,99.1125
2023-01-02 22:00:00,106.73083333333334
2023-01-02 23:00:00,96.75
2023-01-03 00:00:00,92.25083333333333
2023-01-03 01:00:00,88.72416666666668
2023-01-03 02:00:00,77.57166666666667
2023-01-03 03:00:00,81.03833333333334
2023-01-03 04:00:00,92.56166666666667
2023-01-03 05:00:00,90.26083333333334
2023-01-03 06:00:00,52.9375
2023-01-03 07:00:00,23.33666666666667
2023-01-03 08:00:00,-3.2291666666666665
2023-01-03 09:00:00,-33.86166666666667
2023-01-03 10:00:00,-41.43083333333333
2023-01-03 11:00:00,-33.82333333333333
2023-01-03 12:00:00,-28.252499999999998
2023-01-03 13:00:00,-38.583333333333336
2023-01-03 14:00:00,-34.9325
2023-01-03 15:00:00,-35.60583333333333
2023-01-03 16:00:00,-43.1275
2023-01-03 17:00:00,-37.91416666666667
2023-01-03 18:00:00,-1.0999999999999999
2023-01-03 19:00:00,15.729999999999999
2023-01-03 20:00:00,16.44333333333333
2023-01-03 21:00:00,8.612499999999999
2023-01-03 22:00:00,14.859166666666667
2023-01-03 23:00:00,25.512500000000003
2023-01-04 00:00:00,34.365833333333335
2023-01-04 01:00:00,-2.3858333333333337
2023-01-04 02:00:00,-37.80833333333333
2023-01-04 03:00:00,-38.0
2023-01-04 04:00:00,-37.99916666666667
2023-01-04 05:00:00,-13.1
2023-01-04 06:00:00,-32.1325
2023-01-04 07:00:00,-35.1025
2023-01-04 08:00:00,-38.195
2023-01-04 09:00:00,-46.64333333333334
2023-01-04 10:00:00,-53.473333333333336
2023-01-04 11:00:00,-55.046666666666674
2023-01-04 12:00:00,-56.855
2023-01-04 13:00:00,-57.14000000000001
2023-01-04 14:00:00,-57.695
2023-01-04 15:00:00,-55.14083333333334
2023-01-04 16:00:00,-38.574999999999996
2023-01-04 17:00:00,-37.9925
2023-01-04 18:00:00,-24.93166666666667
2023-01-04 19:00:00,8.955
2023-01-04 20:00:00,11.512500000000001
2023-01-04 21:00:00,8.5875
2023-01-04 22:00:00,8.94
2023-01-04 23:00:00,9.6275
2023-01-05 00:00:00,7.797499999999999
2023-01-05 01:00:00,8.919166666666667
2023-01-05 02:00:00,8.44
2023-01-05 03:00:00,8.94
2023-01-05 04:00:00,8.92
2023-01-05 05:00:00,8.955
2023-01-05 06:00:00,6.757499999999999
2023-01-05 07:00:00,-20.023333333333333
2023-01-05 08:00:00,-33.339999999999996
2023-01-05 09:00:00,-50.435833333333335
2023-01-05 10:00:00,-53.432500000000005
2023-01-05 11:00:00,-52.65416666666667
2023-01-05 12:00:00,-53.76583333333334
2023-01-05 13:00:00,-55.755833333333335
2023-01-05 14:00:00,-53.44583333333333
2023-01-05 15:00:00,-52.29333333333333
2023-01-05 16:00:00,-38.30583333333333
2023-01-05 17:00:00,-38.0
2023-01-05 18:00:00,-22.727500000000003
2023-01-05 19:00:00,13.575833333333334
2023-01-05 20:00:00,19.16
2023-01-05 21:00:00,11.785833333333334
2023-01-05 22:00:00,4.989166666666666
2023-01-05 23:00:00,9.0075
2023-01-06 00:00:00,8.94
2023-01-06 01:00:00,7.609166666666667
2023-01-06 02:00:00,-2.7391666666666663
2023-01-06 03:00:00,-29.4075
2023-01-06 04:00:00,-9.2175
2023-01-06 05:00:00,8.757499999999999
2023-01-06 06:00:00,-20.149166666666666
2023-01-06 07:00:00,-52.494166666666665
2023-01-06 08:00:00,-71.1025
2023-01-06 09:00:00,-86.3125
2023-01-06 10:00:00,-101.77999999999999
2023-01-06 11:00:00,-107.92083333333333
2023-01-06 12:00:00,-106.33083333333333
2023-01-06 13:00:00,-70.13833333333334
2023-01-06 14:00:00,-61.9275
2023-01-06 15:00:00,-56.32083333333333
2023-01-06 16:00:00,-49.159166666666664
2023-01-06 17:00:00,-30.410833333333333
2023-01-06 18:00:00,19.141666666666666
2023-01-06 19:00:00,34.166666666666664
2023-01-06 20:00:00,34.525
2023-01-06 21:00:00,19.82916666666667
2023-01-06 22:00:00,8.92
2023-01-06 23:00:00,18.208333333333332
2023-01-07 00:00:00,19.155
2023-01-07 01:00:00,19.14
2023-01-07 02:00:00,10.688333333333333
2023-01-07 03:00:00,12.021666666666667
2023-01-07 04:00:00,8.975
2023-01-07 05:00:00,7.204166666666667
2023-01-07 06:00:00,-41.46666666666667
2023-01-07 07:00:00,-59.32083333333333
2023-01-07 08:00:00,-71.72083333333333
2023-01-07 09:00:00,-78.74
2023-01-07 10:00:00,-66.97166666666666
2023-01-07 11:00:00,-61.95666666666667
2023-01-07 12:00:00,-51.987500000000004
2023-01-07 13:00:00,-24.781666666666666
2023-01-07 14:00:00,22.087500000000002
2023-01-07 15:00:00,33.13666666666666
2023-01-07 16:00:00,67.54583333333333
2023-01-07 17:00:00,77.01166666666667
2023-01-07 18:00:00,109.45583333333333
2023-01-07 19:00:00,109.23666666666666
2023-01-07 20:00:00,90.74083333333334
2023-01-07 21:00:00,81.5425
2023-01-07 22:00:00,59.945
2023-01-07 23:00:00,55.8425
2023-01-08 00:00:00,34.7625
2023-01-08 01:00:00,39.69583333333333
2023-01-08 02:00:00,73.765
2023-01-08 03:00:00,75.6475
2023-01-08 04:00:00,78.7475
2023-01-08 05:00:00,77.81833333333334
2023-01-08 06:00:00,16.37666666666667
2023-01-08 07:00:00,-50.315
2023-01-08 08:00:00,-54.98666666666667
2023-01-08 09:00:00,-54.08916666666667
2023-01-08 10:00:00,-58.053333333333335
2023-01-08 11:00:00,-54.24
