Datetime (UTC),Datetime (Local),Price (USD/MWh)
2024-01-01 00:00:00+00:00,2024-01-01 09:00:00+09:00,60.5812
2024-01-01 01:00:00+00:00,2024-01-01 10:00:00+09:00,60.594800000000006
2024-01-01 02:00:00+00:00,2024-01-01 11:00:00+09:00,60.554
2024-01-01 03:00:00+00:00,2024-01-01 12:00:00+09:00,59.3878
2024-01-01 04:00:00+00:00,2024-01-01 13:00:00+09:00,58.17400000000001
2024-01-01 05:00:00+00:00,2024-01-01 14:00:00+09:00,58.10600000000001
2024-01-01 06:00:00+00:00,2024-01-01 15:00:00+09:00,59.26540000000001
2024-01-01 07:00:00+00:00,2024-01-01 16:00:00+09:00,69.60140000000001
2024-01-01 08:00:00+00:00,2024-01-01 17:00:00+09:00,80.325
2024-01-01 09:00:00+00:00,2024-01-01 18:00:00+09:00,81.1036
2024-01-01 10:00:00+00:00,2024-01-01 19:00:00+09:00,72.16159999999999
2024-01-01 11:00:00+00:00,2024-01-01 20:00:00+09:00,63.9812
2024-01-01 12:00:00+00:00,2024-01-01 21:00:00+09:00,62.2404
2024-01-01 13:00:00+00:00,2024-01-01 22:00:00+09:00,62.2336
2024-01-01 14:00:00+00:00,2024-01-01 23:00:00+09:00,63.9744
2024-01-01 15:00:00+00:00,2024-01-02 00:00:00+09:00,58.6976
2024-01-01 16:00:00+00:00,2024-01-02 01:00:00+09:00,52.7068
2024-01-01 17:00:00+00:00,2024-01-02 02:00:00+09:00,51.9996
2024-01-01 18:00:00+00:00,2024-01-02 03:00:00+09:00,51.9996
2024-01-01 19:00:00+00:00,2024-01-02 04:00:00+09:00,51.9996
2024-01-01 20:00:00+00:00,2024-01-02 05:00:00+09:00,51.9996
2024-01-01 21:00:00+00:00,2024-01-02 06:00:00+09:00,51.9996
2024-01-01 22:00:00+00:00,2024-01-02 07:00:00+09:00,67.3812
2024-01-01 23:00:00+00:00,2024-01-02 08:00:00+09:00,94.23780000000001
2024-01-02 00:00:00+00:00,2024-01-02 09:00:00+09:00,119.08840000000001
2024-01-02 01:00:00+00:00,2024-01-02 10:00:00+09:00,133.4466
2024-01-02 02:00:00+00:00,2024-01-02 11:00:00+09:00,127.74480000000001
2024-01-02 03:00:00+00:00,2024-01-02 12:00:00+09:00,117.01100000000001
2024-01-02 04:00:00+00:00,2024-01-02 13:00:00+09:00,115.99440000000001
2024-01-02 05:00:00+00:00,2024-01-02 14:00:00+09:00,119.02720000000001
2024-01-02 06:00:00+00:00,2024-01-02 15:00:00+09:00,119.02720000000001
2024-01-02 07:00:00+00:00,2024-01-02 16:00:00+09:00,115.99440000000001
2024-01-02 08:00:00+00:00,2024-01-02 17:00:00+09:00,112.9616
2024-01-02 09:00:00+00:00,2024-01-02 18:00:00+09:00,112.9616
2024-01-02 10:00:00+00:00,2024-01-02 19:00:00+09:00,112.9616
2024-01-02 11:00:00+00:00,2024-01-02 20:00:00+09:00,108.92580000000001
2024-01-02 12:00:00+00:00,2024-01-02 21:00:00+09:00,100.368
2024-01-02 13:00:00+00:00,2024-01-02 22:00:00+09:00,94.62200000000001
2024-01-02 14:00:00+00:00,2024-01-02 23:00:00+09:00,91.8476
2024-01-02 15:00:00+00:00,2024-01-03 00:00:00+09:00,76.6054
2024-01-02 16:00:00+00:00,2024-01-03 01:00:00+09:00,62.906800000000004
2024-01-02 17:00:00+00:00,2024-01-03 02:00:00+09:00,62.900000000000006
2024-01-02 18:00:00+00:00,2024-01-03 03:00:00+09:00,62.900000000000006
2024-01-02 19:00:00+00:00,2024-01-03 04:00:00+09:00,62.900000000000006
2024-01-02 20:00:00+00:00,2024-01-03 05:00:00+09:00,62.900000000000006
2024-01-02 21:00:00+00:00,2024-01-03 06:00:00+09:00,62.906800000000004
2024-01-02 22:00:00+00:00,2024-01-03 07:00:00+09:00,80.0768
2024-01-02 23:00:00+00:00,2024-01-03 08:00:00+09:00,105.536
2024-01-03 00:00:00+00:00,2024-01-03 09:00:00+09:00,134.3442
2024-01-03 01:00:00+00:00,2024-01-03 10:00:00+09:00,137.0234
2024-01-03 02:00:00+00:00,2024-01-03 11:00:00+09:00,116.5112
2024-01-03 03:00:00+00:00,2024-01-03 12:00:00+09:00,113.7844
2024-01-03 04:00:00+00:00,2024-01-03 13:00:00+09:00,113.7368
2024-01-03 05:00:00+00:00,2024-01-03 14:00:00+09:00,113.7368
2024-01-03 06:00:00+00:00,2024-01-03 15:00:00+09:00,113.74020000000002
2024-01-03 07:00:00+00:00,2024-01-03 16:00:00+09:00,111.98580000000001
2024-01-03 08:00:00+00:00,2024-01-03 17:00:00+09:00,109.7962
2024-01-03 09:00:00+00:00,2024-01-03 18:00:00+09:00,108.9564
2024-01-03 10:00:00+00:00,2024-01-03 19:00:00+09:00,108.3784
2024-01-03 11:00:00+00:00,2024-01-03 20:00:00+09:00,107.9942
