Datetime (UTC),Datetime (Local),Price (USD/MWh)
2022-01-01 00:00:00+00:00,2022-01-01 11:00:00+11:00,50.53874999999999
2022-01-01 01:00:00+00:00,2022-01-01 12:00:00+11:00,71.31541666666666
2022-01-01 02:00:00+00:00,2022-01-01 13:00:00+11:00,77.47666666666666
2022-01-01 03:00:00+00:00,2022-01-01 14:00:00+11:00,84.76041666666666
2022-01-01 04:00:00+00:00,2022-01-01 15:00:00+11:00,96.84916666666666
2022-01-01 05:00:00+00:00,2022-01-01 16:00:00+11:00,87.78458333333333
2022-01-01 06:00:00+00:00,2022-01-01 17:00:00+11:00,72.94874999999999
2022-01-01 07:00:00+00:00,2022-01-01 18:00:00+11:00,94.14
2022-01-01 08:00:00+00:00,2022-01-01 19:00:00+11:00,115.42708333333334
2022-01-01 09:00:00+00:00,2022-01-01 20:00:00+11:00,112.60916666666665
2022-01-01 10:00:00+00:00,2022-01-01 21:00:00+11:00,99.86666666666665
2022-01-01 11:00:00+00:00,2022-01-01 22:00:00+11:00,97.18375
2022-01-01 12:00:00+00:00,2022-01-01 23:00:00+11:00,98.79624999999999
2022-01-01 13:00:00+00:00,2022-01-02 00:00:00+11:00,94.375
2022-01-01 14:00:00+00:00,2022-01-02 01:00:00+11:00,98.38125
2022-01-01 15:00:00+00:00,2022-01-02 02:00:00+11:00,98.57208333333332
2022-01-01 16:00:00+00:00,2022-01-02 03:00:00+11:00,99.835
2022-01-01 17:00:00+00:00,2022-01-02 04:00:00+11:00,98.23875000000001
2022-01-01 18:00:00+00:00,2022-01-02 05:00:00+11:00,90.72
2022-01-01 19:00:00+00:00,2022-01-02 06:00:00+11:00,72.02999999999999
2022-01-01 20:00:00+00:00,2022-01-02 07:00:00+11:00,40.544999999999995
2022-01-01 21:00:00+00:00,2022-01-02 08:00:00+11:00,27.114583333333325
2022-01-01 22:00:00+00:00,2022-01-02 09:00:00+11:00,22.087083333333325
2022-01-01 23:00:00+00:00,2022-01-02 10:00:00+11:00,26.348333333333326
2022-01-02 00:00:00+00:00,2022-01-02 11:00:00+11:00,53.169999999999995
2022-01-02 01:00:00+00:00,2022-01-02 12:00:00+11:00,57.80708333333333
2022-01-02 02:00:00+00:00,2022-01-02 13:00:00+11:00,52.73416666666666
2022-01-02 03:00:00+00:00,2022-01-02 14:00:00+11:00,73.18624999999999
2022-01-02 04:00:00+00:00,2022-01-02 15:00:00+11:00,83.69999999999999
2022-01-02 05:00:00+00:00,2022-01-02 16:00:00+11:00,88.43333333333334
2022-01-02 06:00:00+00:00,2022-01-02 17:00:00+11:00,113.47833333333332
2022-01-02 07:00:00+00:00,2022-01-02 18:00:00+11:00,161.76875
2022-01-02 08:00:00+00:00,2022-01-02 19:00:00+11:00,189.85208333333333
2022-01-02 09:00:00+00:00,2022-01-02 20:00:00+11:00,164.33541666666665
2022-01-02 10:00:00+00:00,2022-01-02 21:00:00+11:00,125.90333333333331
2022-01-02 11:00:00+00:00,2022-01-02 22:00:00+11:00,111.43874999999998
2022-01-02 12:00:00+00:00,2022-01-02 23:00:00+11:00,107.06625
2022-01-02 13:00:00+00:00,2022-01-03 00:00:00+11:00,93.80749999999998
2022-01-02 14:00:00+00:00,2022-01-03 01:00:00+11:00,79.25166666666667
2022-01-02 15:00:00+00:00,2022-01-03 02:00:00+11:00,73.42374999999998
2022-01-02 16:00:00+00:00,2022-01-03 03:00:00+11:00,74.6325
2022-01-02 17:00:00+00:00,2022-01-03 04:00:00+11:00,73.59333333333332
2022-01-02 18:00:00+00:00,2022-01-03 05:00:00+11:00,70.94083333333332
2022-01-02 19:00:00+00:00,2022-01-03 06:00:00+11:00,48.61249999999998
