Datetime,Price (KRW/MWh)
2021-01-01 00:00:00,67530.0
2021-01-01 01:00:00,67550.0
2021-01-01 02:00:00,66740.0
2021-01-01 03:00:00,66740.0
2021-01-01 04:00:00,67720.0
2021-01-01 05:00:00,67720.0
2021-01-01 06:00:00,67720.0
2021-01-01 07:00:00,65930.0
2021-01-01 08:00:00,67720.0
2021-01-01 09:00:00,67720.0
2021-01-01 10:00:00,66460.0
2021-01-01 11:00:00,64620.00000000001
2021-01-01 12:00:00,63310.0
2021-01-01 13:00:00,64519.99999999999
2021-01-01 14:00:00,66850.0
2021-01-01 15:00:00,65360.0
2021-01-01 16:00:00,67720.0
2021-01-01 17:00:00,67720.0
2021-01-01 18:00:00,67720.0
2021-01-01 19:00:00,67720.0
2021-01-01 20:00:00,67720.0
2021-01-01 21:00:00,67720.0
2021-01-01 22:00:00,68450.0
2021-01-01 23:00:00,68450.0
2021-01-02 00:00:00,69610.0
2021-01-02 01:00:00,68880.0
2021-01-02 02:00:00,68010.0
2021-01-02 03:00:00,66190.0
2021-01-02 04:00:00,66340.0
2021-01-02 05:00:00,68180.0
2021-01-02 06:00:00,68210.0
2021-01-02 07:00:00,69610.0
2021-01-02 08:00:00,67820.0
2021-01-02 09:00:00,65840.0
2021-01-02 10:00:00,67400.0
2021-01-02 11:00:00,65570.0
2021-01-02 12:00:00,64530.0
2021-01-02 13:00:00,64410.0
2021-01-02 14:00:00,64480.00000000001
2021-01-02 15:00:00,69580.0
2021-01-02 16:00:00,67450.0
2021-01-02 17:00:00,69580.0
2021-01-02 18:00:00,69580.0
2021-01-02 19:00:00,69580.0
2021-01-02 20:00:00,67910.0
2021-01-02 21:00:00,67900.0
2021-01-02 22:00:00,68590.0
2021-01-02 23:00:00,69610.0
2021-01-03 00:00:00,66490.0
2021-01-03 01:00:00,67090.0
2021-01-03 02:00:00,68600.0
2021-01-03 03:00:00,63260.0
2021-01-03 04:00:00,63260.0
2021-01-03 05:00:00,66060.0
2021-01-03 06:00:00,69500.0
2021-01-03 07:00:00,69120.0
2021-01-03 08:00:00,68180.0
2021-01-03 09:00:00,62660.0
2021-01-03 10:00:00,69470.0
2021-01-03 11:00:00,68680.0
2021-01-03 12:00:00,62030.0
2021-01-03 13:00:00,66350.0
2021-01-03 14:00:00,66410.0
2021-01-03 15:00:00,69470.0
2021-01-03 16:00:00,67830.0
2021-01-03 17:00:00,69470.0
2021-01-03 18:00:00,69470.0
2021-01-03 19:00:00,69470.0
2021-01-03 20:00:00,67910.0
2021-01-03 21:00:00,66370.0
2021-01-03 22:00:00,67490.0
2021-01-03 23:00:00,67720.0
2021-01-04 00:00:00,66400.0
2021-01-04 01:00:00,64879.99999999999
2021-01-04 02:00:00,62550.0
2021-01-04 03:00:00,62550.0
2021-01-04 04:00:00,64250.0
2021-01-04 05:00:00,66430.0
2021-01-04 06:00:00,69650.0
2021-01-04 07:00:00,71170.0
2021-01-04 08:00:00,73040.0
2021-01-04 09:00:00,84760.0
2021-01-04 10:00:00,72720.0
2021-01-04 11:00:00,71720.0
2021-01-04 12:00:00,69320.0
2021-01-04 13:00:00,69770.0
2021-01-04 14:00:00,71920.0
2021-01-04 15:00:00,71920.0
2021-01-04 16:00:00,72300.0
2021-01-04 17:00:00,72300.0
2021-01-04 18:00:00,72200.0
2021-01-04 19:00:00,71790.0
2021-01-04 20:00:00,69490.0
2021-01-04 21:00:00,68180.0
2021-01-04 22:00:00,68180.0
2021-01-04 23:00:00,69440.0
2021-01-05 00:00:00,69330.0
2021-01-05 01:00:00,69330.0
2021-01-05 02:00:00,69330.0
2021-01-05 03:00:00,69330.0
2021-01-05 04:00:00,69330.0
2021-01-05 05:00:00,69330.0
2021-01-05 06:00:00,69440.0
2021-01-05 07:00:00,72790.0
2021-01-05 08:00:00,75780.0
2021-01-05 09:00:00,75780.0
2021-01-05 10:00:00,75580.0
2021-01-05 11:00:00,72870.0
2021-01-05 12:00:00,73890.0
2021-01-05 13:00:00,73310.0
2021-01-05 14:00:00,73310.0
2021-01-05 15:00:00,73310.0
2021-01-05 16:00:00,73310.0
2021-01-05 17:00:00,72820.0
2021-01-05 18:00:00,72820.0
2021-01-05 19:00:00,71590.0
2021-01-05 20:00:00,70720.0
2021-01-05 21:00:00,69070.0
2021-01-05 22:00:00,69080.0
2021-01-05 23:00:00,69650.0
2021-01-06 00:00:00,68810.0
2021-01-06 01:00:00,68810.0
