Datetime,Price (CLP/MWh)
2021-01-01 00:00:00,72090.2
2021-01-01 01:00:00,66092.59999999999
2021-01-01 02:00:00,66092.59999999999
2021-01-01 03:00:00,65081.1
2021-01-01 04:00:00,61523.0
2021-01-01 05:00:00,62475.0
2021-01-01 06:00:00,59464.299999999996
2021-01-01 07:00:00,58643.2
2021-01-01 08:00:00,43601.6
2021-01-01 09:00:00,27596.1
2021-01-01 10:00:00,52728.899999999994
2021-01-01 11:00:00,53204.899999999994
2021-01-01 12:00:00,52514.7
2021-01-01 13:00:00,52324.299999999996
2021-01-01 14:00:00,52324.299999999996
2021-01-01 15:00:00,52324.299999999996
2021-01-01 16:00:00,52241.0
2021-01-01 17:00:00,52241.0
2021-01-01 18:00:00,52252.899999999994
2021-01-01 19:00:00,64474.2
2021-01-01 20:00:00,65795.09999999999
2021-01-01 21:00:00,65795.09999999999
2021-01-01 22:00:00,65795.09999999999
2021-01-01 23:00:00,65795.09999999999
2021-01-02 00:00:00,64236.2
2021-01-02 01:00:00,63415.1
2021-01-02 02:00:00,65069.2
2021-01-02 03:00:00,62772.5
2021-01-02 04:00:00,62736.799999999996
2021-01-02 05:00:00,62736.799999999996
2021-01-02 06:00:00,62736.799999999996
2021-01-02 07:00:00,59654.7
2021-01-02 08:00:00,56215.6
2021-01-02 09:00:00,58274.299999999996
2021-01-02 10:00:00,58345.7
2021-01-02 11:00:00,58345.7
2021-01-02 12:00:00,58345.7
2021-01-02 13:00:00,58345.7
2021-01-02 14:00:00,58345.7
2021-01-02 15:00:00,58345.7
2021-01-02 16:00:00,57036.7
2021-01-02 17:00:00,57203.299999999996
2021-01-02 18:00:00,53002.6
2021-01-02 19:00:00,63403.2
2021-01-02 20:00:00,65914.09999999999
2021-01-02 21:00:00,65914.09999999999
2021-01-02 22:00:00,65616.59999999999
2021-01-02 23:00:00,62951.0
2021-01-03 00:00:00,62951.0
2021-01-03 01:00:00,61320.7
2021-01-03 02:00:00,61320.7
2021-01-03 03:00:00,62272.7
2021-01-03 04:00:00,62951.0
2021-01-03 05:00:00,62951.0
2021-01-03 06:00:00,62951.0
2021-01-03 07:00:00,57512.7
2021-01-03 08:00:00,44946.299999999996
2021-01-03 09:00:00,22788.5
2021-01-03 10:00:00,22788.5
2021-01-03 11:00:00,49777.7
2021-01-03 12:00:00,54537.7
2021-01-03 13:00:00,54692.399999999994
2021-01-03 14:00:00,55216.0
2021-01-03 15:00:00,54954.2
2021-01-03 16:00:00,36509.2
2021-01-03 17:00:00,22788.5
2021-01-03 18:00:00,40602.799999999996
2021-01-03 19:00:00,63343.7
2021-01-03 20:00:00,92367.8
2021-01-03 21:00:00,88655.0
2021-01-03 22:00:00,101959.2
2021-01-03 23:00:00,70793.09999999999
2021-01-04 00:00:00,63974.399999999994
2021-01-04 01:00:00,63308.0
2021-01-04 02:00:00,62843.899999999994
2021-01-04 03:00:00,62843.899999999994
2021-01-04 04:00:00,62546.399999999994
2021-01-04 05:00:00,61332.6
2021-01-04 06:00:00,63962.5
2021-01-04 07:00:00,65331.0
2021-01-04 08:00:00,62891.5
2021-01-04 09:00:00,62867.7
2021-01-04 10:00:00,64236.2
2021-01-04 11:00:00,64271.899999999994
2021-01-04 12:00:00,64283.799999999996
2021-01-04 13:00:00,64295.7
2021-01-04 14:00:00,64295.7
2021-01-04 15:00:00,64557.5
2021-01-04 16:00:00,64069.6
2021-01-04 17:00:00,62582.1
2021-01-04 18:00:00,63212.799999999996
2021-01-04 19:00:00,67877.59999999999
2021-01-04 20:00:00,90856.5
2021-01-04 21:00:00,100709.7
2021-01-04 22:00:00,103482.4
2021-01-04 23:00:00,83573.7
2021-01-05 00:00:00,97008.8
2021-01-05 01:00:00,97008.8
2021-01-05 02:00:00,71911.7
2021-01-05 03:00:00,70186.2
2021-01-05 04:00:00,70186.2
2021-01-05 05:00:00,79706.2
2021-01-05 06:00:00,97008.8
2021-01-05 07:00:00,89000.09999999999
2021-01-05 08:00:00,70697.9
2021-01-05 09:00:00,73256.4
2021-01-05 10:00:00,73839.5
2021-01-05 11:00:00,74624.9
2021-01-05 12:00:00,70174.3
2021-01-05 13:00:00,74482.09999999999
2021-01-05 14:00:00,75148.5
2021-01-05 15:00:00,75148.5
2021-01-05 16:00:00,71043.0
2021-01-05 17:00:00,63189.0
2021-01-05 18:00:00,57417.5
2021-01-05 19:00:00,67116.0
2021-01-05 20:00:00,70186.2
2021-01-05 21:00:00,93236.5
2021-01-05 22:00:00,103149.2
2021-01-05 23:00:00,100317.0
2021-01-06 00:00:00,96044.9
2021-01-06 01:00:00,94271.8
2021-01-06 02:00:00,74101.3
2021-01-06 03:00:00,63212.799999999996
2021-01-06 04:00:00,65926.0
2021-01-06 05:00:00,66449.59999999999
2021-01-06 06:00:00,66818.5
2021-01-06 07:00:00,69115.2
2021-01-06 08:00:00,70138.59999999999
2021-01-06 09:00:00,70138.59999999999
2021-01-06 10:00:00,70138.59999999999
2021-01-06 11:00:00,72732.8
2021-01-06 12:00:00,79860.9
2021-01-06 13:00:00,79860.9
2021-01-06 14:00:00,70935.9
2021-01-06 15:00:00,68698.7
2021-01-06 16:00:00,66592.4
2021-01-06 17:00:00,64902.6
2021-01-06 18:00:00,61344.5
2021-01-06 19:00:00,68448.8
2021-01-06 20:00:00,118393.09999999999
2021-01-06 21:00:00,171598.0
2021-01-06 22:00:00,171598.0
2021-01-06 23:00:00,144585.0
2021-01-07 00:00:00,105386.4
2021-01-07 01:00:00,99543.5
2021-01-07 02:00:00,96056.8
2021-01-07 03:00:00,74815.3
2021-01-07 04:00:00,63914.899999999994
2021-01-07 05:00:00,64962.1
2021-01-07 06:00:00,87429.3
2021-01-07 07:00:00,82681.2
2021-01-07 08:00:00,70138.59999999999
2021-01-07 09:00:00,68270.3
2021-01-07 10:00:00,63427.0
2021-01-07 11:00:00,64248.1
2021-01-07 12:00:00,66830.4
2021-01-07 13:00:00,66830.4
2021-01-07 14:00:00,69579.3
2021-01-07 15:00:00,78385.3
2021-01-07 16:00:00,78385.3
2021-01-07 17:00:00,72637.59999999999
2021-01-07 18:00:00,63153.299999999996
2021-01-07 19:00:00,67365.9
2021-01-07 20:00:00,70186.2
2021-01-07 21:00:00,94010.0
2021-01-07 22:00:00,97484.79999999999
2021-01-07 23:00:00,99043.7
2021-01-08 00:00:00,96068.7
2021-01-08 01:00:00,86965.2
2021-01-08 02:00:00,78040.2
2021-01-08 03:00:00,68091.8
2021-01-08 04:00:00,63498.399999999994
2021-01-08 05:00:00,63605.5
2021-01-08 06:00:00,63748.299999999996
2021-01-08 07:00:00,64414.7
2021-01-08 08:00:00,65426.2
2021-01-08 09:00:00,65426.2
2021-01-08 10:00:00,68901.0
2021-01-08 11:00:00,70126.7
2021-01-08 12:00:00,70126.7
2021-01-08 13:00:00,70126.7
2021-01-08 14:00:00,73411.09999999999
2021-01-08 15:00:00,75933.9
2021-01-08 16:00:00,68187.0
2021-01-08 17:00:00,66199.7
