Datetime,Price (USD/MWh)
2022-01-01 00:00:00,109.10545454545455
2022-01-01 01:00:00,85.57833333333333
2022-01-01 02:00:00,84.57000000000001
2022-01-01 03:00:00,64.61416666666666
2022-01-01 04:00:00,54.8125
2022-01-01 05:00:00,40.780833333333334
2022-01-01 06:00:00,17.920833333333334
2022-01-01 07:00:00,16.64
2022-01-01 08:00:00,20.37666666666667
2022-01-01 09:00:00,26.214166666666667
2022-01-01 10:00:00,28.507500000000004
2022-01-01 11:00:00,68.63
2022-01-01 12:00:00,80.51916666666666
2022-01-01 13:00:00,82.64833333333333
2022-01-01 14:00:00,87.01666666666667
2022-01-01 15:00:00,106.74416666666667
2022-01-01 16:00:00,72.68916666666667
2022-01-01 17:00:00,72.485
2022-01-01 18:00:00,90.93
2022-01-01 19:00:00,100.46083333333333
2022-01-01 20:00:00,94.62666666666667
2022-01-01 21:00:00,82.4275
2022-01-01 22:00:00,82.71249999999999
2022-01-01 23:00:00,80.12916666666666
2022-01-02 00:00:00,86.30666666666667
2022-01-02 01:00:00,96.99833333333333
2022-01-02 02:00:00,88.25333333333333
2022-01-02 03:00:00,96.99916666666667
2022-01-02 04:00:00,82.77
2022-01-02 05:00:00,84.15416666666667
2022-01-02 06:00:00,52.39083333333334
2022-01-02 07:00:00,29.213333333333335
2022-01-02 08:00:00,28.299166666666668
2022-01-02 09:00:00,17.945833333333333
2022-01-02 10:00:00,25.385
2022-01-02 11:00:00,23.848333333333333
2022-01-02 12:00:00,17.813333333333333
2022-01-02 13:00:00,11.04
2022-01-02 14:00:00,-1.5274999999999999
2022-01-02 15:00:00,18.095
2022-01-02 16:00:00,18.860833333333332
2022-01-02 17:00:00,50.6575
2022-01-02 18:00:00,53.211666666666666
2022-01-02 19:00:00,42.151666666666664
2022-01-02 20:00:00,55.42333333333334
2022-01-02 21:00:00,32.891666666666666
2022-01-02 22:00:00,14.881666666666666
2022-01-02 23:00:00,53.195
2022-01-03 00:00:00,47.248333333333335
2022-01-03 01:00:00,37.1
2022-01-03 02:00:00,30.885
2022-01-03 03:00:00,31.534166666666668
2022-01-03 04:00:00,47.651666666666664
2022-01-03 05:00:00,43.830000000000005
2022-01-03 06:00:00,15.111666666666666
2022-01-03 07:00:00,-24.17833333333333
2022-01-03 08:00:00,-39.336666666666666
2022-01-03 09:00:00,-43.409166666666664
2022-01-03 10:00:00,-44.04916666666667
2022-01-03 11:00:00,-38.08
2022-01-03 12:00:00,-40.0
2022-01-03 13:00:00,-40.0
2022-01-03 14:00:00,-39.14
2022-01-03 15:00:00,-38.77
2022-01-03 16:00:00,-31.88083333333333
2022-01-03 17:00:00,-6.8325000000000005
2022-01-03 18:00:00,9.811666666666666
2022-01-03 19:00:00,26.900833333333335
2022-01-03 20:00:00,20.7225
