Datetime (UTC),Datetime (Local),Price (USD/MWh)
2020-01-01 00:00:00+00:00,2020-01-01 09:00:00+09:00,54.179
2020-01-01 01:00:00+00:00,2020-01-01 10:00:00+09:00,54.179
2020-01-01 02:00:00+00:00,2020-01-01 11:00:00+09:00,54.21640000000001
2020-01-01 03:00:00+00:00,2020-01-01 12:00:00+09:00,53.393600000000006
2020-01-01 04:00:00+00:00,2020-01-01 13:00:00+09:00,53.162400000000005
2020-01-01 05:00:00+00:00,2020-01-01 14:00:00+09:00,53.159000000000006
2020-01-01 06:00:00+00:00,2020-01-01 15:00:00+09:00,54.219800000000006
2020-01-01 07:00:00+00:00,2020-01-01 16:00:00+09:00,54.910000000000004
2020-01-01 08:00:00+00:00,2020-01-01 17:00:00+09:00,55.1242
2020-01-01 09:00:00+00:00,2020-01-01 18:00:00+09:00,55.617200000000004
2020-01-01 10:00:00+00:00,2020-01-01 19:00:00+09:00,56.491
2020-01-01 11:00:00+00:00,2020-01-01 20:00:00+09:00,56.4468
2020-01-01 12:00:00+00:00,2020-01-01 21:00:00+09:00,55.671600000000005
2020-01-01 13:00:00+00:00,2020-01-01 22:00:00+09:00,56.4468
2020-01-01 14:00:00+00:00,2020-01-01 23:00:00+09:00,57.222
2020-01-01 15:00:00+00:00,2020-01-02 00:00:00+09:00,56.0388
2020-01-01 16:00:00+00:00,2020-01-02 01:00:00+09:00,55.51180000000001
2020-01-01 17:00:00+00:00,2020-01-02 02:00:00+09:00,55.09360000000001
2020-01-01 18:00:00+00:00,2020-01-02 03:00:00+09:00,53.8832
2020-01-01 19:00:00+00:00,2020-01-02 04:00:00+09:00,54.957600000000006
2020-01-01 20:00:00+00:00,2020-01-02 05:00:00+09:00,55.3554
2020-01-01 21:00:00+00:00,2020-01-02 06:00:00+09:00,55.3554
2020-01-01 22:00:00+00:00,2020-01-02 07:00:00+09:00,57.545
2020-01-01 23:00:00+00:00,2020-01-02 08:00:00+09:00,59.829800000000006
2020-01-02 00:00:00+00:00,2020-01-02 09:00:00+09:00,60.863400000000006
2020-01-02 01:00:00+00:00,2020-01-02 10:00:00+09:00,60.41460000000001
2020-01-02 02:00:00+00:00,2020-01-02 11:00:00+09:00,59.748200000000004
2020-01-02 03:00:00+00:00,2020-01-02 12:00:00+09:00,59.3402
2020-01-02 04:00:00+00:00,2020-01-02 13:00:00+09:00,59.241600000000005
2020-01-02 05:00:00+00:00,2020-01-02 14:00:00+09:00,59.4592
2020-01-02 06:00:00+00:00,2020-01-02 15:00:00+09:00,59.4592
2020-01-02 07:00:00+00:00,2020-01-02 16:00:00+09:00,59.47280000000001
2020-01-02 08:00:00+00:00,2020-01-02 17:00:00+09:00,59.4864
2020-01-02 09:00:00+00:00,2020-01-02 18:00:00+09:00,59.4898
2020-01-02 10:00:00+00:00,2020-01-02 19:00:00+09:00,59.4932
2020-01-02 11:00:00+00:00,2020-01-02 20:00:00+09:00,58.5208
2020-01-02 12:00:00+00:00,2020-01-02 21:00:00+09:00,57.3682
2020-01-02 13:00:00+00:00,2020-01-02 22:00:00+09:00,57.188
2020-01-02 14:00:00+00:00,2020-01-02 23:00:00+09:00,57.188
2020-01-02 15:00:00+00:00,2020-01-03 00:00:00+09:00,56.81400000000001
2020-01-02 16:00:00+00:00,2020-01-03 01:00:00+09:00,56.001400000000004
2020-01-02 17:00:00+00:00,2020-01-03 02:00:00+09:00,55.86540000000001
2020-01-02 18:00:00+00:00,2020-01-03 03:00:00+09:00,55.7124
2020-01-02 19:00:00+00:00,2020-01-03 04:00:00+09:00,55.27380000000001
2020-01-02 20:00:00+00:00,2020-01-03 05:00:00+09:00,55.729400000000005
2020-01-02 21:00:00+00:00,2020-01-03 06:00:00+09:00,58.22160000000001
2020-01-02 22:00:00+00:00,2020-01-03 07:00:00+09:00,60.35000000000001
2020-01-02 23:00:00+00:00,2020-01-03 08:00:00+09:00,60.547200000000004
2020-01-03 00:00:00+00:00,2020-01-03 09:00:00+09:00,60.88040000000001
2020-01-03 01:00:00+00:00,2020-01-03 10:00:00+09:00,60.363600000000005
2020-01-03 02:00:00+00:00,2020-01-03 11:00:00+09:00,59.6088
2020-01-03 03:00:00+00:00,2020-01-03 12:00:00+09:00,58.656800000000004
2020-01-03 04:00:00+00:00,2020-01-03 13:00:00+09:00,57.7864
2020-01-03 05:00:00+00:00,2020-01-03 14:00:00+09:00,57.939400000000006
2020-01-03 06:00:00+00:00,2020-01-03 15:00:00+09:00,58.503800000000005
2020-01-03 07:00:00+00:00,2020-01-03 16:00:00+09:00,59.3164
2020-01-03 08:00:00+00:00,2020-01-03 17:00:00+09:00,59.690400000000004
2020-01-03 09:00:00+00:00,2020-01-03 18:00:00+09:00,59.748200000000004
2020-01-03 10:00:00+00:00,2020-01-03 19:00:00+09:00,59.778800000000004
2020-01-03 11:00:00+00:00,2020-01-03 20:00:00+09:00,58.52420000000001
2020-01-03 12:00:00+00:00,2020-01-03 21:00:00+09:00,56.98400000000001
2020-01-03 13:00:00+00:00,2020-01-03 22:00:00+09:00,56.4196
2020-01-03 14:00:00+00:00,2020-01-03 23:00:00+09:00,56.6542
2020-01-03 15:00:00+00:00,2020-01-04 00:00:00+09:00,57.120000000000005
2020-01-03 16:00:00+00:00,2020-01-04 01:00:00+09:00,56.1918
2020-01-03 17:00:00+00:00,2020-01-04 02:00:00+09:00,55.31120000000001
2020-01-03 18:00:00+00:00,2020-01-04 03:00:00+09:00,55.314600000000006
2020-01-03 19:00:00+00:00,2020-01-04 04:00:00+09:00,55.318000000000005
2020-01-03 20:00:00+00:00,2020-01-04 05:00:00+09:00,55.736200000000004
