Datetime,Price (EUR/MWh)
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,-0.1
2023-01-01 02:00:00,-1.33
2023-01-01 03:00:00,-4.08
2023-01-01 04:00:00,-4.16
2023-01-01 05:00:00,-3.58
2023-01-01 06:00:00,-4.37
2023-01-01 07:00:00,-0.12
2023-01-01 08:00:00,-0.06
2023-01-01 09:00:00,0.0
2023-01-01 10:00:00,0.0
2023-01-01 11:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 13:00:00,0.1
2023-01-01 14:00:00,1.5
2023-01-01 15:00:00,23.5
2023-01-01 16:00:00,36.54
2023-01-01 17:00:00,46.03
2023-01-01 18:00:00,44.43
2023-01-01 19:00:00,54.95
2023-01-01 20:00:00,47.38
2023-01-01 21:00:00,40.24
2023-01-01 22:00:00,45.96
2023-01-01 23:00:00,35.0
2023-01-02 00:00:00,61.38
2023-01-02 01:00:00,52.68
2023-01-02 02:00:00,52.93
2023-01-02 03:00:00,42.75
2023-01-02 04:00:00,50.08
2023-01-02 05:00:00,67.91
2023-01-02 06:00:00,105.08
2023-01-02 07:00:00,140.64
2023-01-02 08:00:00,149.8
2023-01-02 09:00:00,154.66
2023-01-02 10:00:00,145.61
2023-01-02 11:00:00,143.35
2023-01-02 12:00:00,144.38
2023-01-02 13:00:00,143.76
2023-01-02 14:00:00,148.2
2023-01-02 15:00:00,155.34
2023-01-02 16:00:00,163.17
2023-01-02 17:00:00,173.8
2023-01-02 18:00:00,174.74
2023-01-02 19:00:00,165.76
2023-01-02 20:00:00,153.0
2023-01-02 21:00:00,141.67
2023-01-02 22:00:00,134.91
2023-01-02 23:00:00,124.22
2023-01-03 00:00:00,130.01
2023-01-03 01:00:00,120.0
2023-01-03 02:00:00,118.76
2023-01-03 03:00:00,115.0
2023-01-03 04:00:00,113.63
2023-01-03 05:00:00,116.27
2023-01-03 06:00:00,138.92
2023-01-03 07:00:00,159.92
2023-01-03 08:00:00,169.17
2023-01-03 09:00:00,171.18
2023-01-03 10:00:00,168.57
2023-01-03 11:00:00,169.49
2023-01-03 12:00:00,164.5
2023-01-03 13:00:00,160.91
2023-01-03 14:00:00,163.06
2023-01-03 15:00:00,166.46
2023-01-03 16:00:00,166.88
2023-01-03 17:00:00,171.23
2023-01-03 18:00:00,169.01
2023-01-03 19:00:00,160.99
2023-01-03 20:00:00,149.62
2023-01-03 21:00:00,131.5
2023-01-03 22:00:00,115.1
2023-01-03 23:00:00,95.02
2023-01-04 00:00:00,82.03
2023-01-04 01:00:00,72.22
2023-01-04 02:00:00,43.91
2023-01-04 03:00:00,16.28
2023-01-04 04:00:00,8.56
2023-01-04 05:00:00,20.98
2023-01-04 06:00:00,72.45
2023-01-04 07:00:00,105.1
2023-01-04 08:00:00,134.16
2023-01-04 09:00:00,129.3
2023-01-04 10:00:00,120.7
2023-01-04 11:00:00,96.77
2023-01-04 12:00:00,105.03
2023-01-04 13:00:00,106.0
2023-01-04 14:00:00,105.07
2023-01-04 15:00:00,103.9
2023-01-04 16:00:00,107.98
2023-01-04 17:00:00,129.82
2023-01-04 18:00:00,167.29
2023-01-04 19:00:00,160.6
2023-01-04 20:00:00,132.1
2023-01-04 21:00:00,110.82
2023-01-04 22:00:00,109.89
2023-01-04 23:00:00,104.75
2023-01-05 00:00:00,64.89
2023-01-05 01:00:00,58.57
2023-01-05 02:00:00,68.07
2023-01-05 03:00:00,27.68
2023-01-05 04:00:00,37.33
2023-01-05 05:00:00,65.1
2023-01-05 06:00:00,95.05
2023-01-05 07:00:00,137.96
2023-01-05 08:00:00,137.99
2023-01-05 09:00:00,142.99
2023-01-05 10:00:00,145.7
2023-01-05 11:00:00,145.8
2023-01-05 12:00:00,142.35
2023-01-05 13:00:00,143.32
2023-01-05 14:00:00,151.03
2023-01-05 15:00:00,159.48
2023-01-05 16:00:00,172.73
2023-01-05 17:00:00,183.9
2023-01-05 18:00:00,194.67
2023-01-05 19:00:00,177.98
2023-01-05 20:00:00,163.99
2023-01-05 21:00:00,152.0
2023-01-05 22:00:00,144.64
