Datetime,Price (USD/MWh)
2020-01-01 00:00:00,64.76
2020-01-01 01:00:00,64.285
2020-01-01 02:00:00,63.84
2020-01-01 03:00:00,61.545
2020-01-01 04:00:00,56.035
2020-01-01 05:00:00,52.18
2020-01-01 06:00:00,45.879999999999995
2020-01-01 07:00:00,35.72
2020-01-01 08:00:00,32.144999999999996
2020-01-01 09:00:00,13.524999999999999
2020-01-01 10:00:00,15.184999999999999
2020-01-01 11:00:00,28.585
2020-01-01 12:00:00,28.244999999999997
2020-01-01 13:00:00,30.91
2020-01-01 14:00:00,34.195
2020-01-01 15:00:00,37.505
2020-01-01 16:00:00,48.724999999999994
2020-01-01 17:00:00,55.54
2020-01-01 18:00:00,61.59
2020-01-01 19:00:00,70.21000000000001
2020-01-01 20:00:00,71.74000000000001
2020-01-01 21:00:00,66.0
2020-01-01 22:00:00,63.614999999999995
2020-01-01 23:00:00,64.1
2020-01-02 00:00:00,68.765
2020-01-02 01:00:00,57.78
2020-01-02 02:00:00,42.135
2020-01-02 03:00:00,48.905
2020-01-02 04:00:00,53.13
2020-01-02 05:00:00,67.815
2020-01-02 06:00:00,79.495
2020-01-02 07:00:00,70.55000000000001
2020-01-02 08:00:00,69.775
2020-01-02 09:00:00,67.985
2020-01-02 10:00:00,65.39
2020-01-02 11:00:00,61.795
2020-01-02 12:00:00,59.075
2020-01-02 13:00:00,71.515
2020-01-02 14:00:00,77.315
2020-01-02 15:00:00,78.535
2020-01-02 16:00:00,86.485
2020-01-02 17:00:00,83.595
2020-01-02 18:00:00,86.88499999999999
2020-01-02 19:00:00,83.925
2020-01-02 20:00:00,71.97999999999999
2020-01-02 21:00:00,55.705
2020-01-02 22:00:00,64.48
2020-01-02 23:00:00,71.22999999999999
2020-01-03 00:00:00,75.175
2020-01-03 01:00:00,51.445
2020-01-03 02:00:00,49.305
2020-01-03 03:00:00,47.519999999999996
2020-01-03 04:00:00,47.085
2020-01-03 05:00:00,43.790000000000006
2020-01-03 06:00:00,48.239999999999995
2020-01-03 07:00:00,44.870000000000005
2020-01-03 08:00:00,41.405
2020-01-03 09:00:00,44.739999999999995
2020-01-03 10:00:00,44.015
2020-01-03 11:00:00,55.5
2020-01-03 12:00:00,61.755
2020-01-03 13:00:00,68.65
2020-01-03 14:00:00,77.495
2020-01-03 15:00:00,67.525
2020-01-03 16:00:00,79.41
2020-01-03 17:00:00,80.905
2020-01-03 18:00:00,89.445
2020-01-03 19:00:00,92.13499999999999
2020-01-03 20:00:00,79.35
2020-01-03 21:00:00,74.6
2020-01-03 22:00:00,70.53999999999999
2020-01-03 23:00:00,67.50999999999999
2020-01-04 00:00:00,69.89
2020-01-04 01:00:00,54.465
2020-01-04 02:00:00,44.97
2020-01-04 03:00:00,45.285
2020-01-04 04:00:00,46.81
2020-01-04 05:00:00,43.79
2020-01-04 06:00:00,40.66
2020-01-04 07:00:00,32.175
2020-01-04 08:00:00,33.21
2020-01-04 09:00:00,35.515
2020-01-04 10:00:00,35.565
2020-01-04 11:00:00,32.155
2020-01-04 12:00:00,52.11
2020-01-04 13:00:00,52.245000000000005
2020-01-04 14:00:00,-0.9850000000000003
2020-01-04 15:00:00,-105.19999999999999
2020-01-04 16:00:00,-102.965
2020-01-04 17:00:00,6.945
2020-01-04 18:00:00,5.77
2020-01-04 19:00:00,24.765
2020-01-04 20:00:00,97.15
2020-01-04 21:00:00,67.07
2020-01-04 22:00:00,16.025
2020-01-04 23:00:00,28.42
2020-01-05 00:00:00,36.08
2020-01-05 01:00:00,21.535
2020-01-05 02:00:00,34.42
2020-01-05 03:00:00,13.309999999999999
