Datetime (UTC),Datetime (Local),Price (USD/MWh)
2020-01-01 00:00:00+00:00,2020-01-01 11:00:00+11:00,21.885
2020-01-01 01:00:00+00:00,2020-01-01 12:00:00+11:00,28.415
2020-01-01 02:00:00+00:00,2020-01-01 13:00:00+11:00,29.5775
2020-01-01 03:00:00+00:00,2020-01-01 14:00:00+11:00,32.5525
2020-01-01 04:00:00+00:00,2020-01-01 15:00:00+11:00,35.85
2020-01-01 05:00:00+00:00,2020-01-01 16:00:00+11:00,43.114999999999995
2020-01-01 06:00:00+00:00,2020-01-01 17:00:00+11:00,52.13249999999999
2020-01-01 07:00:00+00:00,2020-01-01 18:00:00+11:00,58.565
2020-01-01 08:00:00+00:00,2020-01-01 19:00:00+11:00,65.9
2020-01-01 09:00:00+00:00,2020-01-01 20:00:00+11:00,70.97500000000001
2020-01-01 10:00:00+00:00,2020-01-01 21:00:00+11:00,68.87
2020-01-01 11:00:00+00:00,2020-01-01 22:00:00+11:00,64.8075
2020-01-01 12:00:00+00:00,2020-01-01 23:00:00+11:00,63.8575
2020-01-01 13:00:00+00:00,2020-01-02 00:00:00+11:00,66.4325
2020-01-01 14:00:00+00:00,2020-01-02 01:00:00+11:00,63.2725
2020-01-01 15:00:00+00:00,2020-01-02 02:00:00+11:00,49.957499999999996
2020-01-01 16:00:00+00:00,2020-01-02 03:00:00+11:00,45.519999999999996
2020-01-01 17:00:00+00:00,2020-01-02 04:00:00+11:00,51.0175
2020-01-01 18:00:00+00:00,2020-01-02 05:00:00+11:00,60.4725
2020-01-01 19:00:00+00:00,2020-01-02 06:00:00+11:00,73.655
2020-01-01 20:00:00+00:00,2020-01-02 07:00:00+11:00,75.02250000000001
2020-01-01 21:00:00+00:00,2020-01-02 08:00:00+11:00,70.16250000000001
2020-01-01 22:00:00+00:00,2020-01-02 09:00:00+11:00,68.88
2020-01-01 23:00:00+00:00,2020-01-02 10:00:00+11:00,66.6875
2020-01-02 00:00:00+00:00,2020-01-02 11:00:00+11:00,63.5925
2020-01-02 01:00:00+00:00,2020-01-02 12:00:00+11:00,60.435
2020-01-02 02:00:00+00:00,2020-01-02 13:00:00+11:00,65.295
2020-01-02 03:00:00+00:00,2020-01-02 14:00:00+11:00,74.41499999999999
2020-01-02 04:00:00+00:00,2020-01-02 15:00:00+11:00,77.925
2020-01-02 05:00:00+00:00,2020-01-02 16:00:00+11:00,82.50999999999999
2020-01-02 06:00:00+00:00,2020-01-02 17:00:00+11:00,85.03999999999999
2020-01-02 07:00:00+00:00,2020-01-02 18:00:00+11:00,85.24
2020-01-02 08:00:00+00:00,2020-01-02 19:00:00+11:00,85.405
2020-01-02 09:00:00+00:00,2020-01-02 20:00:00+11:00,77.95249999999999
2020-01-02 10:00:00+00:00,2020-01-02 21:00:00+11:00,63.842499999999994
2020-01-02 11:00:00+00:00,2020-01-02 22:00:00+11:00,60.0925
2020-01-02 12:00:00+00:00,2020-01-02 23:00:00+11:00,67.85499999999999
2020-01-02 13:00:00+00:00,2020-01-03 00:00:00+11:00,73.20249999999999
2020-01-02 14:00:00+00:00,2020-01-03 01:00:00+11:00,63.31
2020-01-02 15:00:00+00:00,2020-01-03 02:00:00+11:00,50.375
2020-01-02 16:00:00+00:00,2020-01-03 03:00:00+11:00,48.4125
2020-01-02 17:00:00+00:00,2020-01-03 04:00:00+11:00,47.3025
2020-01-02 18:00:00+00:00,2020-01-03 05:00:00+11:00,45.4375
2020-01-02 19:00:00+00:00,2020-01-03 06:00:00+11:00,46.015
2020-01-02 20:00:00+00:00,2020-01-03 07:00:00+11:00,46.55500000000001
2020-01-02 21:00:00+00:00,2020-01-03 08:00:00+11:00,43.1375
2020-01-02 22:00:00+00:00,2020-01-03 09:00:00+11:00,43.072500000000005
2020-01-02 23:00:00+00:00,2020-01-03 10:00:00+11:00,44.3775
2020-01-03 00:00:00+00:00,2020-01-03 11:00:00+11:00,49.7575
2020-01-03 01:00:00+00:00,2020-01-03 12:00:00+11:00,58.6275
2020-01-03 02:00:00+00:00,2020-01-03 13:00:00+11:00,65.2025
2020-01-03 03:00:00+00:00,2020-01-03 14:00:00+11:00,73.0725
2020-01-03 04:00:00+00:00,2020-01-03 15:00:00+11:00,72.51
2020-01-03 05:00:00+00:00,2020-01-03 16:00:00+11:00,73.4675
2020-01-03 06:00:00+00:00,2020-01-03 17:00:00+11:00,80.1575
