Datetime,Price (USD/MWh)
2021-01-01 05:00:00,27.030912
2021-01-01 06:00:00,16.146786
2021-01-01 07:00:00,17.510113
2021-01-01 08:00:00,17.501374
2021-01-01 09:00:00,18.064862
2021-01-01 10:00:00,17.236742
2021-01-01 11:00:00,17.036286
2021-01-01 12:00:00,17.545247
2021-01-01 13:00:00,17.500995
2021-01-01 14:00:00,19.303726
2021-01-01 15:00:00,28.450373
2021-01-01 16:00:00,22.655878
2021-01-01 17:00:00,23.96492
2021-01-01 18:00:00,22.827201
2021-01-01 19:00:00,22.15919
2021-01-01 20:00:00,22.008097
2021-01-01 21:00:00,23.787981
2021-01-01 22:00:00,24.523235
2021-01-01 23:00:00,22.589332
2021-01-02 00:00:00,22.102414
2021-01-02 01:00:00,21.919698
2021-01-02 02:00:00,22.130906
2021-01-02 03:00:00,22.503433
2021-01-02 04:00:00,20.229089
2021-01-02 05:00:00,19.70926
2021-01-02 06:00:00,19.81612
2021-01-02 07:00:00,18.556946
2021-01-02 08:00:00,18.003096
2021-01-02 09:00:00,19.538582
2021-01-02 10:00:00,20.498962
2021-01-02 11:00:00,20.579012
2021-01-02 12:00:00,22.065288
2021-01-02 13:00:00,24.351968
2021-01-02 14:00:00,22.225923
2021-01-02 15:00:00,21.816472
2021-01-02 16:00:00,24.748651
2021-01-02 17:00:00,26.99693
2021-01-02 18:00:00,17.75038
2021-01-02 19:00:00,17.775156
2021-01-02 20:00:00,19.573743
2021-01-02 21:00:00,20.643395
2021-01-02 22:00:00,25.027177
2021-01-02 23:00:00,24.886641
2021-01-03 00:00:00,22.269658
2021-01-03 01:00:00,25.252997
2021-01-03 02:00:00,23.418737
2021-01-03 03:00:00,22.215212
2021-01-03 04:00:00,18.498344
2021-01-03 05:00:00,17.72885
2021-01-03 06:00:00,17.304202
2021-01-03 07:00:00,17.28792
2021-01-03 08:00:00,17.445238
2021-01-03 09:00:00,17.466591
2021-01-03 10:00:00,16.941215
2021-01-03 11:00:00,17.065486
2021-01-03 12:00:00,18.04514
2021-01-03 13:00:00,19.628432
2021-01-03 14:00:00,23.762637
2021-01-03 15:00:00,22.876854
2021-01-03 16:00:00,27.484606
2021-01-03 17:00:00,24.036141
2021-01-03 18:00:00,22.17592
2021-01-03 19:00:00,23.31401
2021-01-03 20:00:00,24.387703
2021-01-03 21:00:00,34.450242
2021-01-03 22:00:00,24.087383
2021-01-03 23:00:00,24.480188
2021-01-04 00:00:00,27.594446
2021-01-04 01:00:00,27.479722
2021-01-04 02:00:00,24.085028
2021-01-04 03:00:00,23.157454
2021-01-04 04:00:00,22.511375
2021-01-04 05:00:00,22.232284
2021-01-04 06:00:00,17.621638
