Datetime,Price (EUR/MWh)
2024-01-01 00:00:00,61.22
2024-01-01 01:00:00,57.53
2024-01-01 02:00:00,54.08
2024-01-01 03:00:00,37.97
2024-01-01 04:00:00,29.69
2024-01-01 05:00:00,23.7
2024-01-01 06:00:00,17.61
2024-01-01 07:00:00,28.77
2024-01-01 08:00:00,57.53
2024-01-01 09:00:00,76.87
2024-01-01 10:00:00,72.49
2024-01-01 11:00:00,89.98
2024-01-01 12:00:00,79.4
2024-01-01 13:00:00,90.56
2024-01-01 14:00:00,94.36
2024-01-01 15:00:00,95.97
2024-01-01 16:00:00,92.05
2024-01-01 17:00:00,120.13
2024-01-01 18:00:00,130.14
2024-01-01 19:00:00,108.51
2024-01-01 20:00:00,96.37
2024-01-01 21:00:00,86.88
2024-01-01 22:00:00,83.88
2024-01-01 23:00:00,50.86
2024-01-02 00:00:00,31.39
2024-01-02 01:00:00,33.7
2024-01-02 02:00:00,34.62
2024-01-02 03:00:00,25.39
2024-01-02 04:00:00,23.2
2024-01-02 05:00:00,20.77
2024-01-02 06:00:00,35.78
2024-01-02 07:00:00,73.86
2024-01-02 08:00:00,72.6
2024-01-02 09:00:00,85.06
2024-01-02 10:00:00,92.1
2024-01-02 11:00:00,90.02
2024-01-02 12:00:00,94.52
2024-01-02 13:00:00,97.41
2024-01-02 14:00:00,96.25
2024-01-02 15:00:00,89.62
2024-01-02 16:00:00,83.67
2024-01-02 17:00:00,98.1
2024-01-02 18:00:00,108.49
2024-01-02 19:00:00,98.1
2024-01-02 20:00:00,84.37
2024-01-02 21:00:00,75.6
2024-01-02 22:00:00,64.05
2024-01-02 23:00:00,47.32
2024-01-03 00:00:00,41.29
2024-01-03 01:00:00,45.1
2024-01-03 02:00:00,43.25
2024-01-03 03:00:00,37.01
2024-01-03 04:00:00,36.54
2024-01-03 05:00:00,37.01
2024-01-03 06:00:00,48.57
2024-01-03 07:00:00,71.7
2024-01-03 08:00:00,82.11
2024-01-03 09:00:00,83.27
2024-01-03 10:00:00,89.51
2024-01-03 11:00:00,88.82
2024-01-03 12:00:00,86.04
2024-01-03 13:00:00,88.38
2024-01-03 14:00:00,88.82
2024-01-03 15:00:00,86.94
2024-01-03 16:00:00,84.42
2024-01-03 17:00:00,101.54
2024-01-03 18:00:00,111.02
2024-01-03 19:00:00,102.93
2024-01-03 20:00:00,92.52
2024-01-03 21:00:00,87.08
2024-01-03 22:00:00,83.96
2024-01-03 23:00:00,78.64
2024-01-04 00:00:00,77.66
2024-01-04 01:00:00,78.24
2024-01-04 02:00:00,75.34
2024-01-04 03:00:00,72.21
2024-01-04 04:00:00,71.86
2024-01-04 05:00:00,71.86
2024-01-04 06:00:00,77.89
2024-01-04 07:00:00,86.93
2024-01-04 08:00:00,89.25
2024-01-04 09:00:00,90.41
2024-01-04 10:00:00,93.19
2024-01-04 11:00:00,90.41
2024-01-04 12:00:00,92.61
2024-01-04 13:00:00,94.69
2024-01-04 14:00:00,98.52
2024-01-04 15:00:00,103.04
2024-01-04 16:00:00,106.63
2024-01-04 17:00:00,125.64
2024-01-04 18:00:00,131.1
2024-01-04 19:00:00,122.28
2024-01-04 20:00:00,108.49
2024-01-04 21:00:00,99.45
2024-01-04 22:00:00,91.62
2024-01-04 23:00:00,88.2
2024-01-05 00:00:00,88.97
2024-01-05 01:00:00,92.8
2024-01-05 02:00:00,90.01
2024-01-05 03:00:00,82.01
2024-01-05 04:00:00,81.2
2024-01-05 05:00:00,81.2
2024-01-05 06:00:00,84.68
2024-01-05 07:00:00,89.9
2024-01-05 08:00:00,99.18
2024-01-05 09:00:00,99.52
2024-01-05 10:00:00,99.52
2024-01-05 11:00:00,96.86
2024-01-05 12:00:00,94.3
2024-01-05 13:00:00,95.58
2024-01-05 14:00:00,97.44
2024-01-05 15:00:00,100.92
2024-01-05 16:00:00,102.08
2024-01-05 17:00:00,115.76
2024-01-05 18:00:00,120.4
2024-01-05 19:00:00,112.52
2024-01-05 20:00:00,98.94
2024-01-05 21:00:00,98.25
2024-01-05 22:00:00,96.28
2024-01-05 23:00:00,88.33
2024-01-06 00:00:00,91.17
2024-01-06 01:00:00,92.8
2024-01-06 02:00:00,91.87
2024-01-06 03:00:00,84.1
2024-01-06 04:00:00,84.1
2024-01-06 05:00:00,82.71
2024-01-06 06:00:00,82.24
2024-01-06 07:00:00,87.0
2024-01-06 08:00:00,87.69
2024-01-06 09:00:00,94.25
2024-01-06 10:00:00,99.18
2024-01-06 11:00:00,99.87
2024-01-06 12:00:00,98.36
2024-01-06 13:00:00,94.48
2024-01-06 14:00:00,95.7
2024-01-06 15:00:00,96.74
2024-01-06 16:00:00,97.2
2024-01-06 17:00:00,113.1
2024-01-06 18:00:00,120.17
2024-01-06 19:00:00,113.1
2024-01-06 20:00:00,102.66
2024-01-06 21:00:00,93.96
2024-01-06 22:00:00,92.8
2024-01-06 23:00:00,87.58
2024-01-07 00:00:00,96.28
