Datetime,Price (USD/MWh)
2022-01-01 05:00:00,19.182225
2022-01-01 06:00:00,18.407812
2022-01-01 07:00:00,18.864657
2022-01-01 08:00:00,18.937128
2022-01-01 09:00:00,18.516733
2022-01-01 10:00:00,17.642256
2022-01-01 11:00:00,17.579282
2022-01-01 12:00:00,16.76934
2022-01-01 13:00:00,17.659401
2022-01-01 14:00:00,17.837123
2022-01-01 15:00:00,23.722151
2022-01-01 16:00:00,25.218797
2022-01-01 17:00:00,24.95541
2022-01-01 18:00:00,24.211038
2022-01-01 19:00:00,23.875386
2022-01-01 20:00:00,23.443014
2022-01-01 21:00:00,25.792104
2022-01-01 22:00:00,26.266742
2022-01-01 23:00:00,26.170965
2022-01-02 00:00:00,24.771084
2022-01-02 01:00:00,24.762522
2022-01-02 02:00:00,24.268004
2022-01-02 03:00:00,22.230801
2022-01-02 04:00:00,19.081025
2022-01-02 05:00:00,18.716399
2022-01-02 06:00:00,19.976358
2022-01-02 07:00:00,20.224825
2022-01-02 08:00:00,19.904852
2022-01-02 09:00:00,22.081615
2022-01-02 10:00:00,18.985736
2022-01-02 11:00:00,20.520828
2022-01-02 12:00:00,20.742571
2022-01-02 13:00:00,23.469209
2022-01-02 14:00:00,23.972444
2022-01-02 15:00:00,26.066133
2022-01-02 16:00:00,32.887587
2022-01-02 17:00:00,32.784871
2022-01-02 18:00:00,31.468434
2022-01-02 19:00:00,27.765141
2022-01-02 20:00:00,28.187469
2022-01-02 21:00:00,31.414966
2022-01-02 22:00:00,48.043191
2022-01-02 23:00:00,33.301097
2022-01-03 00:00:00,35.785334
2022-01-03 01:00:00,31.697526
2022-01-03 02:00:00,29.786449
2022-01-03 03:00:00,29.527079
2022-01-03 04:00:00,27.122138
2022-01-03 05:00:00,25.271952
2022-01-03 06:00:00,24.940994
2022-01-03 07:00:00,23.947019
2022-01-03 08:00:00,24.012726
2022-01-03 09:00:00,25.287148
2022-01-03 10:00:00,29.230314
2022-01-03 11:00:00,38.48318
2022-01-03 12:00:00,44.797725
2022-01-03 13:00:00,43.806109
2022-01-03 14:00:00,46.190469
2022-01-03 15:00:00,47.843372
2022-01-03 16:00:00,58.593412
2022-01-03 17:00:00,65.505488
2022-01-03 18:00:00,40.972498
2022-01-03 19:00:00,38.372553
2022-01-03 20:00:00,39.784231
2022-01-03 21:00:00,40.517359
2022-01-03 22:00:00,70.641243
2022-01-03 23:00:00,52.962322
2022-01-04 00:00:00,51.274133
2022-01-04 01:00:00,56.362953
2022-01-04 02:00:00,56.591113
2022-01-04 03:00:00,42.166782
2022-01-04 04:00:00,38.573191
2022-01-04 05:00:00,52.205478
2022-01-04 06:00:00,66.649236
2022-01-04 07:00:00,53.929609
2022-01-04 08:00:00,55.758959
2022-01-04 09:00:00,64.310943
2022-01-04 10:00:00,50.718709
2022-01-04 11:00:00,53.198127
2022-01-04 12:00:00,60.467556
2022-01-04 13:00:00,65.846744
2022-01-04 14:00:00,40.636149
2022-01-04 15:00:00,48.016948
2022-01-04 16:00:00,43.669149
2022-01-04 17:00:00,43.338153
2022-01-04 18:00:00,41.107435
2022-01-04 19:00:00,36.985751
2022-01-04 20:00:00,37.219617
2022-01-04 21:00:00,43.229805
2022-01-04 22:00:00,54.652945
2022-01-04 23:00:00,50.933303
2022-01-05 00:00:00,50.228049
2022-01-05 01:00:00,43.341043
2022-01-05 02:00:00,42.469853
2022-01-05 03:00:00,42.604525
2022-01-05 04:00:00,40.498839
2022-01-05 05:00:00,55.833861
2022-01-05 06:00:00,45.135158
2022-01-05 07:00:00,64.445738
2022-01-05 08:00:00,55.652153
2022-01-05 09:00:00,53.809822
2022-01-05 10:00:00,56.108189
2022-01-05 11:00:00,57.761129
2022-01-05 12:00:00,70.900166
2022-01-05 13:00:00,66.411079
2022-01-05 14:00:00,61.222968
2022-01-05 15:00:00,45.619801
2022-01-05 16:00:00,39.458434
2022-01-05 17:00:00,47.617806
2022-01-05 18:00:00,52.071522
2022-01-05 19:00:00,39.654029
2022-01-05 20:00:00,42.996576
2022-01-05 21:00:00,51.097614
2022-01-05 22:00:00,104.339951
2022-01-05 23:00:00,64.060294
2022-01-06 00:00:00,54.142708
2022-01-06 01:00:00,42.842491
2022-01-06 02:00:00,40.622005
2022-01-06 03:00:00,37.196915
2022-01-06 04:00:00,35.343173
2022-01-06 05:00:00,34.744947
2022-01-06 06:00:00,34.72488
2022-01-06 07:00:00,34.65128
2022-01-06 08:00:00,34.674258
2022-01-06 09:00:00,36.240739
2022-01-06 10:00:00,57.129738
2022-01-06 11:00:00,59.085691
2022-01-06 12:00:00,69.051141
2022-01-06 13:00:00,51.786225
2022-01-06 14:00:00,42.592373
2022-01-06 15:00:00,46.013502
2022-01-06 16:00:00,43.095369
2022-01-06 17:00:00,41.399174
2022-01-06 18:00:00,41.783704
2022-01-06 19:00:00,43.861566
2022-01-06 20:00:00,45.655388
2022-01-06 21:00:00,43.634363
2022-01-06 22:00:00,54.797895
2022-01-06 23:00:00,51.808757
2022-01-07 00:00:00,62.917974
2022-01-07 01:00:00,47.29046
2022-01-07 02:00:00,44.982445
2022-01-07 03:00:00,44.94254
2022-01-07 04:00:00,36.103287
2022-01-07 05:00:00,44.186222
2022-01-07 06:00:00,46.087135
2022-01-07 07:00:00,66.269237
2022-01-07 08:00:00,54.062893
2022-01-07 09:00:00,55.086057
2022-01-07 10:00:00,79.483188
2022-01-07 11:00:00,82.526571
2022-01-07 12:00:00,96.93173
2022-01-07 13:00:00,71.158117
2022-01-07 14:00:00,55.13597
2022-01-07 15:00:00,91.544497
2022-01-07 16:00:00,69.435462
2022-01-07 17:00:00,70.549251
2022-01-07 18:00:00,57.434216
2022-01-07 19:00:00,50.534471
2022-01-07 20:00:00,74.576917
2022-01-07 21:00:00,137.150086
2022-01-07 22:00:00,152.697399
2022-01-07 23:00:00,111.162418
2022-01-08 00:00:00,107.593369
2022-01-08 01:00:00,93.65649
2022-01-08 02:00:00,86.861729
2022-01-08 03:00:00,88.493129
2022-01-08 04:00:00,90.176563
2022-01-08 05:00:00,80.982675
2022-01-08 06:00:00,79.441465
2022-01-08 07:00:00,82.522211
2022-01-08 08:00:00,78.551747
2022-01-08 09:00:00,67.236012
2022-01-08 10:00:00,90.75954
2022-01-08 11:00:00,104.051164
2022-01-08 12:00:00,69.051378
2022-01-08 13:00:00,95.852636
2022-01-08 14:00:00,45.548056
2022-01-08 15:00:00,47.148441
2022-01-08 16:00:00,50.459463
2022-01-08 17:00:00,42.815147
2022-01-08 18:00:00,42.286116
2022-01-08 19:00:00,40.879072
2022-01-08 20:00:00,42.707792
2022-01-08 21:00:00,54.13458
2022-01-08 22:00:00,105.864408
2022-01-08 23:00:00,56.185148
2022-01-09 00:00:00,58.603535
2022-01-09 01:00:00,54.375931
2022-01-09 02:00:00,52.198793
2022-01-09 03:00:00,47.599042
2022-01-09 04:00:00,42.121686
2022-01-09 05:00:00,52.885761
2022-01-09 06:00:00,55.503293
2022-01-09 07:00:00,52.580562
2022-01-09 08:00:00,45.395664
2022-01-09 09:00:00,40.912905
2022-01-09 10:00:00,37.6086
2022-01-09 11:00:00,37.924982
2022-01-09 12:00:00,37.420743
2022-01-09 13:00:00,35.231078
2022-01-09 14:00:00,38.433524
2022-01-09 15:00:00,41.5015
2022-01-09 16:00:00,45.721462
2022-01-09 17:00:00,44.846791
2022-01-09 18:00:00,42.677616
2022-01-09 19:00:00,40.215688
2022-01-09 20:00:00,40.0801
2022-01-09 21:00:00,45.087157
2022-01-09 22:00:00,64.67763
2022-01-09 23:00:00,50.655397
2022-01-10 00:00:00,46.051719
2022-01-10 01:00:00,40.111147
2022-01-10 02:00:00,40.989846
2022-01-10 03:00:00,36.601306
2022-01-10 04:00:00,30.782098
2022-01-10 05:00:00,31.4738
2022-01-10 06:00:00,31.880689
2022-01-10 07:00:00,32.216968
2022-01-10 08:00:00,32.642895
2022-01-10 09:00:00,37.858194
2022-01-10 10:00:00,52.719548
2022-01-10 11:00:00,66.37919
2022-01-10 12:00:00,55.851948
2022-01-10 13:00:00,52.892971
2022-01-10 14:00:00,47.597649
2022-01-10 15:00:00,48.962958
2022-01-10 16:00:00,43.281048
2022-01-10 17:00:00,41.01034
2022-01-10 18:00:00,37.50309
2022-01-10 19:00:00,34.040123
2022-01-10 20:00:00,35.254884
2022-01-10 21:00:00,44.809443
2022-01-10 22:00:00,60.037849
2022-01-10 23:00:00,51.758129
2022-01-11 00:00:00,50.83872
2022-01-11 01:00:00,53.020772
2022-01-11 02:00:00,54.522208
2022-01-11 03:00:00,55.210561
2022-01-11 04:00:00,53.535661
2022-01-11 05:00:00,58.616963
2022-01-11 06:00:00,65.96634
2022-01-11 07:00:00,60.934568
2022-01-11 08:00:00,70.797969
2022-01-11 09:00:00,67.891134
2022-01-11 10:00:00,78.725621
2022-01-11 11:00:00,71.502674
2022-01-11 12:00:00,76.281731
2022-01-11 13:00:00,56.839749
2022-01-11 14:00:00,54.242179
2022-01-11 15:00:00,74.21375
2022-01-11 16:00:00,26.486612
2022-01-11 17:00:00,45.696537
2022-01-11 18:00:00,56.931275
2022-01-11 19:00:00,57.464537
2022-01-11 20:00:00,65.892103
2022-01-11 21:00:00,127.440494
2022-01-11 22:00:00,177.753403
2022-01-11 23:00:00,64.911148
2022-01-12 00:00:00,97.284852
2022-01-12 01:00:00,127.586864
2022-01-12 02:00:00,100.743382
2022-01-12 03:00:00,337.973523
2022-01-12 04:00:00,134.884731
2022-01-12 05:00:00,96.151123
2022-01-12 06:00:00,123.871835
2022-01-12 07:00:00,111.018461
2022-01-12 08:00:00,129.97017
2022-01-12 09:00:00,95.130167
2022-01-12 10:00:00,76.468875
2022-01-12 11:00:00,153.578362
2022-01-12 12:00:00,115.362499
