Datetime,Price (USD/MWh)
2022-12-31 08:00:00,110.77982
2022-12-31 09:00:00,108.01103
2022-12-31 10:00:00,107.78881
2022-12-31 11:00:00,105.29101
2022-12-31 12:00:00,108.34054
2022-12-31 13:00:00,109.58673
2022-12-31 14:00:00,110.79216
2022-12-31 15:00:00,111.2633
2022-12-31 16:00:00,118.6271
2022-12-31 17:00:00,119.03525
2022-12-31 18:00:00,117.47573
2022-12-31 19:00:00,114.97814
2022-12-31 20:00:00,114.12644
2022-12-31 21:00:00,114.71906
2022-12-31 22:00:00,117.56744
2022-12-31 23:00:00,126.26303
2023-01-01 00:00:00,140.32825
2023-01-01 01:00:00,151.69867
2023-01-01 02:00:00,145.28699
2023-01-01 03:00:00,139.84375
2023-01-01 04:00:00,134.48775
2023-01-01 05:00:00,127.09901
2023-01-01 06:00:00,119.95116
2023-01-01 07:00:00,117.83241
2023-01-01 08:00:00,119.51455
2023-01-01 09:00:00,114.00266
2023-01-01 10:00:00,112.82553
2023-01-01 11:00:00,108.65
2023-01-01 12:00:00,107.50238
2023-01-01 13:00:00,110.89439
2023-01-01 14:00:00,126.76553
2023-01-01 15:00:00,124.9358
2023-01-01 16:00:00,104.92544
2023-01-01 17:00:00,83.15
2023-01-01 18:00:00,69.72865
2023-01-01 19:00:00,61.52571
2023-01-01 20:00:00,55.29845
2023-01-01 21:00:00,48.75427
2023-01-01 22:00:00,58.17731
2023-01-01 23:00:00,87.78306
2023-01-02 00:00:00,139.8167
2023-01-02 01:00:00,154.47675
2023-01-02 02:00:00,148.09097
2023-01-02 03:00:00,146.80334
2023-01-02 04:00:00,145.0
2023-01-02 05:00:00,145.0
2023-01-02 06:00:00,139.9967
2023-01-02 07:00:00,129.62
2023-01-02 08:00:00,126.75439
2023-01-02 09:00:00,120.37321
2023-01-02 10:00:00,118.86678
2023-01-02 11:00:00,115.27726
2023-01-02 12:00:00,115.59016
2023-01-02 13:00:00,126.99
2023-01-02 14:00:00,145.9545
2023-01-02 15:00:00,143.574
2023-01-02 16:00:00,123.91044
2023-01-02 17:00:00,114.05897
2023-01-02 18:00:00,109.79
2023-01-02 19:00:00,109.94595
2023-01-02 20:00:00,110.00762
2023-01-02 21:00:00,110.12859
2023-01-02 22:00:00,112.4128
2023-01-02 23:00:00,131.13177
2023-01-03 00:00:00,159.58162
2023-01-03 01:00:00,171.9753
2023-01-03 02:00:00,164.47966
2023-01-03 03:00:00,161.02544
2023-01-03 04:00:00,159.99643
2023-01-03 05:00:00,155.50279
2023-01-03 06:00:00,143.72932
2023-01-03 07:00:00,135.43764
2023-01-03 08:00:00,148.69205
2023-01-03 09:00:00,143.2596
2023-01-03 10:00:00,143.42188
2023-01-03 11:00:00,142.43555
2023-01-03 12:00:00,144.7
2023-01-03 13:00:00,159.17204
2023-01-03 14:00:00,185.90576
2023-01-03 15:00:00,188.17384
2023-01-03 16:00:00,158.51836
2023-01-03 17:00:00,148.42096
2023-01-03 18:00:00,138.32921
2023-01-03 19:00:00,135.5642
2023-01-03 20:00:00,132.7211
2023-01-03 21:00:00,128.99767
2023-01-03 22:00:00,137.444
2023-01-03 23:00:00,160.7146
2023-01-04 00:00:00,192.94856
2023-01-04 01:00:00,201.97243
2023-01-04 02:00:00,198.58693
2023-01-04 03:00:00,195.72331
2023-01-04 04:00:00,195.15034
2023-01-04 05:00:00,187.09883
2023-01-04 06:00:00,177.12857
2023-01-04 07:00:00,159.05537
2023-01-04 08:00:00,195.73045
2023-01-04 09:00:00,193.78291
2023-01-04 10:00:00,189.04234
2023-01-04 11:00:00,196.31494
2023-01-04 12:00:00,198.09346
2023-01-04 13:00:00,208.81046
2023-01-04 14:00:00,238.84808
2023-01-04 15:00:00,246.65166
2023-01-04 16:00:00,227.4081
2023-01-04 17:00:00,217.91122
2023-01-04 18:00:00,205.31387
2023-01-04 19:00:00,203.29507
2023-01-04 20:00:00,200.79605
2023-01-04 21:00:00,200.85571
2023-01-04 22:00:00,203.47404
2023-01-04 23:00:00,221.51
2023-01-05 00:00:00,243.44228
2023-01-05 01:00:00,256.14972
2023-01-05 02:00:00,250.7655
2023-01-05 03:00:00,245.88992
2023-01-05 04:00:00,237.44102
2023-01-05 05:00:00,222.56863
2023-01-05 06:00:00,209.00742
2023-01-05 07:00:00,205.78255
2023-01-05 08:00:00,152.96965
2023-01-05 09:00:00,146.95859
2023-01-05 10:00:00,145.73969
2023-01-05 11:00:00,148.75777
2023-01-05 12:00:00,152.55524
2023-01-05 13:00:00,164.59224
2023-01-05 14:00:00,190.32945
2023-01-05 15:00:00,194.22865
2023-01-05 16:00:00,190.24785
2023-01-05 17:00:00,178.3633
2023-01-05 18:00:00,179.58807
2023-01-05 19:00:00,174.8139
2023-01-05 20:00:00,169.75755
2023-01-05 21:00:00,166.9394
2023-01-05 22:00:00,164.04224
2023-01-05 23:00:00,184.70654
2023-01-06 00:00:00,199.97899
2023-01-06 01:00:00,207.00758
2023-01-06 02:00:00,200.8867
2023-01-06 03:00:00,198.44273
2023-01-06 04:00:00,193.45544
2023-01-06 05:00:00,180.96996
2023-01-06 06:00:00,157.4896
2023-01-06 07:00:00,156.88219
2023-01-06 08:00:00,137.68973
2023-01-06 09:00:00,136.53537
2023-01-06 10:00:00,136.1509
2023-01-06 11:00:00,136.59
2023-01-06 12:00:00,141.56886
2023-01-06 13:00:00,166.5957
2023-01-06 14:00:00,182.14316
2023-01-06 15:00:00,177.57808
2023-01-06 16:00:00,153.86812
2023-01-06 17:00:00,130.43993
2023-01-06 18:00:00,122.30168
2023-01-06 19:00:00,117.26139
2023-01-06 20:00:00,113.41063
2023-01-06 21:00:00,112.2252
2023-01-06 22:00:00,117.44056
2023-01-06 23:00:00,144.7164
2023-01-07 00:00:00,185.68633
2023-01-07 01:00:00,202.1208
2023-01-07 02:00:00,194.5032
2023-01-07 03:00:00,187.02284
2023-01-07 04:00:00,185.62917
2023-01-07 05:00:00,175.51857
2023-01-07 06:00:00,168.02441
2023-01-07 07:00:00,152.30066
2023-01-07 08:00:00,150.45154
2023-01-07 09:00:00,151.54732
2023-01-07 10:00:00,143.75906
2023-01-07 11:00:00,149.35703
2023-01-07 12:00:00,153.41385
2023-01-07 13:00:00,159.97221
2023-01-07 14:00:00,163.34216
2023-01-07 15:00:00,155.52567
2023-01-07 16:00:00,143.41507
2023-01-07 17:00:00,132.57259
2023-01-07 18:00:00,130.3458
2023-01-07 19:00:00,129.85477
2023-01-07 20:00:00,130.09692
2023-01-07 21:00:00,128.1208
2023-01-07 22:00:00,132.02025
2023-01-07 23:00:00,142.5034
2023-01-08 00:00:00,166.07121
2023-01-08 01:00:00,173.26189
2023-01-08 02:00:00,168.68051
2023-01-08 03:00:00,167.3614
2023-01-08 04:00:00,166.2605
2023-01-08 05:00:00,165.49431
2023-01-08 06:00:00,153.11986
2023-01-08 07:00:00,144.85365
2023-01-08 08:00:00,139.1898
2023-01-08 09:00:00,135.0
2023-01-08 10:00:00,138.9267
2023-01-08 11:00:00,135.12305
2023-01-08 12:00:00,134.67055
2023-01-08 13:00:00,134.45995
2023-01-08 14:00:00,136.42758
2023-01-08 15:00:00,139.96822
2023-01-08 16:00:00,132.3607
2023-01-08 17:00:00,122.97631
2023-01-08 18:00:00,109.34339
2023-01-08 19:00:00,107.67198
2023-01-08 20:00:00,103.16894
2023-01-08 21:00:00,101.86299
2023-01-08 22:00:00,108.38019
2023-01-08 23:00:00,132.85432
2023-01-09 00:00:00,162.25604
2023-01-09 01:00:00,174.2831
2023-01-09 02:00:00,167.42075
2023-01-09 03:00:00,164.1996
2023-01-09 04:00:00,162.46683
2023-01-09 05:00:00,154.09923
2023-01-09 06:00:00,142.86057
2023-01-09 07:00:00,140.7186
2023-01-09 08:00:00,136.59256
2023-01-09 09:00:00,134.78413
2023-01-09 10:00:00,131.87215
2023-01-09 11:00:00,131.64754
2023-01-09 12:00:00,132.50351
2023-01-09 13:00:00,145.53346
2023-01-09 14:00:00,157.49014
2023-01-09 15:00:00,173.3439
2023-01-09 16:00:00,165.3323
2023-01-09 17:00:00,147.46278
2023-01-09 18:00:00,151.61195
2023-01-09 19:00:00,144.74461
2023-01-09 20:00:00,144.0516
2023-01-09 21:00:00,144.75957
2023-01-09 22:00:00,152.22993
2023-01-09 23:00:00,175.46655
2023-01-10 00:00:00,181.87796
2023-01-10 01:00:00,193.74808
2023-01-10 02:00:00,181.38525
2023-01-10 03:00:00,179.00052
2023-01-10 04:00:00,175.12859
2023-01-10 05:00:00,165.3462
2023-01-10 06:00:00,157.24779
2023-01-10 07:00:00,147.25525
2023-01-10 08:00:00,138.24594
2023-01-10 09:00:00,133.17151
2023-01-10 10:00:00,131.06322
2023-01-10 11:00:00,129.73712
2023-01-10 12:00:00,133.0612
2023-01-10 13:00:00,144.36166
2023-01-10 14:00:00,167.71275
2023-01-10 15:00:00,178.25424
2023-01-10 16:00:00,172.95927
2023-01-10 17:00:00,155.51012
2023-01-10 18:00:00,143.75871
2023-01-10 19:00:00,136.31865
2023-01-10 20:00:00,130.8837
2023-01-10 21:00:00,131.15997
2023-01-10 22:00:00,130.5996
2023-01-10 23:00:00,140.33112
2023-01-11 00:00:00,176.55537
2023-01-11 01:00:00,187.3212
2023-01-11 02:00:00,181.9495
2023-01-11 03:00:00,177.84097
