Datetime,Price (CLP/MWh)
2022-01-01 00:00:00,118178.9
2022-01-01 01:00:00,132209.0
2022-01-01 02:00:00,243569.19999999998
2022-01-01 03:00:00,201431.3
2022-01-01 04:00:00,164374.69999999998
2022-01-01 05:00:00,164374.69999999998
2022-01-01 06:00:00,149237.9
2022-01-01 07:00:00,85180.2
2022-01-01 08:00:00,21420.0
2022-01-01 09:00:00,21420.0
2022-01-01 10:00:00,21420.0
2022-01-01 11:00:00,21420.0
2022-01-01 12:00:00,21420.0
2022-01-01 13:00:00,21420.0
2022-01-01 14:00:00,21420.0
2022-01-01 15:00:00,21420.0
2022-01-01 16:00:00,21420.0
2022-01-01 17:00:00,21420.0
2022-01-01 18:00:00,21420.0
2022-01-01 19:00:00,39960.2
2022-01-01 20:00:00,133541.8
2022-01-01 21:00:00,109765.59999999999
2022-01-01 22:00:00,117167.4
2022-01-01 23:00:00,107861.59999999999
2022-01-02 00:00:00,111467.29999999999
2022-01-02 01:00:00,103875.09999999999
2022-01-02 02:00:00,103696.59999999999
2022-01-02 03:00:00,103922.7
2022-01-02 04:00:00,103922.7
2022-01-02 05:00:00,110491.5
2022-01-02 06:00:00,143252.19999999998
2022-01-02 07:00:00,71138.2
2022-01-02 08:00:00,22300.6
2022-01-02 09:00:00,21420.0
2022-01-02 10:00:00,21420.0
2022-01-02 11:00:00,21420.0
2022-01-02 12:00:00,21420.0
2022-01-02 13:00:00,21420.0
2022-01-02 14:00:00,21420.0
2022-01-02 15:00:00,21420.0
2022-01-02 16:00:00,21420.0
2022-01-02 17:00:00,21420.0
2022-01-02 18:00:00,21420.0
2022-01-02 19:00:00,90023.5
2022-01-02 20:00:00,121582.29999999999
2022-01-02 21:00:00,121225.29999999999
2022-01-02 22:00:00,107100.0
2022-01-02 23:00:00,109158.7
2022-01-03 00:00:00,126996.79999999999
2022-01-03 01:00:00,126996.79999999999
2022-01-03 02:00:00,126996.79999999999
2022-01-03 03:00:00,126996.79999999999
2022-01-03 04:00:00,126996.79999999999
2022-01-03 05:00:00,126996.79999999999
2022-01-03 06:00:00,155330.69999999998
2022-01-03 07:00:00,161506.8
2022-01-03 08:00:00,93403.09999999999
2022-01-03 09:00:00,88190.9
2022-01-03 10:00:00,103339.59999999999
2022-01-03 11:00:00,103339.59999999999
2022-01-03 12:00:00,111384.0
2022-01-03 13:00:00,105969.5
2022-01-03 14:00:00,112050.4
2022-01-03 15:00:00,99495.9
2022-01-03 16:00:00,54978.0
2022-01-03 17:00:00,21420.0
2022-01-03 18:00:00,77504.7
2022-01-03 19:00:00,142585.8
2022-01-03 20:00:00,201812.09999999998
2022-01-03 21:00:00,224445.9
2022-01-03 22:00:00,216365.8
2022-01-03 23:00:00,113764.0
2022-01-04 00:00:00,113811.59999999999
2022-01-04 01:00:00,135219.69999999998
2022-01-04 02:00:00,135219.69999999998
2022-01-04 03:00:00,135874.19999999998
2022-01-04 04:00:00,174656.3
2022-01-04 05:00:00,174656.3
2022-01-04 06:00:00,174656.3
2022-01-04 07:00:00,163410.8
2022-01-04 08:00:00,78016.4
2022-01-04 09:00:00,73720.5
2022-01-04 10:00:00,73720.5
2022-01-04 11:00:00,59357.2
2022-01-04 12:00:00,21420.0
2022-01-04 13:00:00,21420.0
2022-01-04 14:00:00,21420.0
2022-01-04 15:00:00,21420.0
2022-01-04 16:00:00,21420.0
2022-01-04 17:00:00,21420.0
2022-01-04 18:00:00,21420.0
2022-01-04 19:00:00,109718.0
2022-01-04 20:00:00,135207.8
2022-01-04 21:00:00,125437.9
2022-01-04 22:00:00,109610.9
2022-01-04 23:00:00,114037.7
2022-01-05 00:00:00,122998.4
2022-01-05 01:00:00,107587.9
2022-01-05 02:00:00,107635.5
2022-01-05 03:00:00,107980.59999999999
2022-01-05 04:00:00,107980.59999999999
2022-01-05 05:00:00,107980.59999999999
2022-01-05 06:00:00,107980.59999999999
2022-01-05 07:00:00,98008.4
2022-01-05 08:00:00,61903.799999999996
2022-01-05 09:00:00,62189.399999999994
2022-01-05 10:00:00,64022.0
2022-01-05 11:00:00,75719.7
2022-01-05 12:00:00,75719.7
2022-01-05 13:00:00,62141.799999999996
2022-01-05 14:00:00,21420.0
2022-01-05 15:00:00,21420.0
2022-01-05 16:00:00,21420.0
2022-01-05 17:00:00,21420.0
2022-01-05 18:00:00,61534.899999999994
2022-01-05 19:00:00,141645.69999999998
2022-01-05 20:00:00,190221.5
2022-01-05 21:00:00,166433.4
2022-01-05 22:00:00,150094.69999999998
2022-01-05 23:00:00,129293.5
2022-01-06 00:00:00,122819.9
2022-01-06 01:00:00,111729.09999999999
2022-01-06 02:00:00,118643.0
2022-01-06 03:00:00,105695.79999999999
2022-01-06 04:00:00,108063.9
2022-01-06 05:00:00,116191.59999999999
2022-01-06 06:00:00,116643.79999999999
2022-01-06 07:00:00,114347.09999999999
2022-01-06 08:00:00,70412.3
2022-01-06 09:00:00,62248.899999999994
2022-01-06 10:00:00,62248.899999999994
2022-01-06 11:00:00,75469.8
2022-01-06 12:00:00,74779.59999999999
2022-01-06 13:00:00,22967.0
2022-01-06 14:00:00,22086.399999999998
2022-01-06 15:00:00,21420.0
2022-01-06 16:00:00,21420.0
2022-01-06 17:00:00,21420.0
2022-01-06 18:00:00,21420.0
2022-01-06 19:00:00,122153.5
2022-01-06 20:00:00,146381.9
2022-01-06 21:00:00,146381.9
2022-01-06 22:00:00,129971.79999999999
2022-01-06 23:00:00,118464.5
2022-01-07 00:00:00,121130.09999999999
2022-01-07 01:00:00,136540.6
2022-01-07 02:00:00,120547.0
2022-01-07 03:00:00,139027.69999999998
2022-01-07 04:00:00,249364.5
2022-01-07 05:00:00,254612.4
2022-01-07 06:00:00,254612.4
2022-01-07 07:00:00,244521.19999999998
2022-01-07 08:00:00,98472.5
2022-01-07 09:00:00,79373.0
2022-01-07 10:00:00,110681.9
2022-01-07 11:00:00,122284.4
2022-01-07 12:00:00,91511.0
2022-01-07 13:00:00,87143.7
2022-01-07 14:00:00,84680.4
2022-01-07 15:00:00,84680.4
2022-01-07 16:00:00,69924.4
2022-01-07 17:00:00,21420.0
2022-01-07 18:00:00,43042.299999999996
2022-01-07 19:00:00,138254.19999999998
2022-01-07 20:00:00,169003.8
2022-01-07 21:00:00,228967.9
2022-01-07 22:00:00,263537.39999999997
2022-01-07 23:00:00,266595.7
2022-01-08 00:00:00,275187.5
2022-01-08 01:00:00,270927.3
2022-01-08 02:00:00,269106.6
2022-01-08 03:00:00,267845.2
2022-01-08 04:00:00,243985.69999999998
2022-01-08 05:00:00,243985.69999999998
2022-01-08 06:00:00,243985.69999999998
2022-01-08 07:00:00,196790.3
2022-01-08 08:00:00,102613.7
2022-01-08 09:00:00,88928.7
2022-01-08 10:00:00,84371.0
2022-01-08 11:00:00,92796.2
2022-01-08 12:00:00,84371.0
2022-01-08 13:00:00,74172.7
2022-01-08 14:00:00,66854.2
2022-01-08 15:00:00,62605.899999999994
2022-01-08 16:00:00,65247.7
2022-01-08 17:00:00,82300.4
2022-01-08 18:00:00,111943.29999999999
2022-01-08 19:00:00,134113.0
2022-01-08 20:00:00,243247.9
2022-01-08 21:00:00,280744.8
2022-01-08 22:00:00,280256.89999999997
2022-01-08 23:00:00,276353.7
2022-01-09 00:00:00,268713.89999999997
2022-01-09 01:00:00,268713.89999999997
2022-01-09 02:00:00,263323.2
2022-01-09 03:00:00,204013.59999999998
2022-01-09 04:00:00,204013.59999999998
2022-01-09 05:00:00,204013.59999999998
2022-01-09 06:00:00,201847.8
2022-01-09 07:00:00,133172.9
2022-01-09 08:00:00,100305.09999999999
2022-01-09 09:00:00,82336.09999999999
2022-01-09 10:00:00,82336.09999999999
2022-01-09 11:00:00,51884.0
2022-01-09 12:00:00,21420.0
2022-01-09 13:00:00,21420.0
2022-01-09 14:00:00,21420.0
2022-01-09 15:00:00,21420.0
2022-01-09 16:00:00,21420.0
2022-01-09 17:00:00,82336.09999999999
2022-01-09 18:00:00,111003.2
2022-01-09 19:00:00,135005.5
2022-01-09 20:00:00,252529.9
2022-01-09 21:00:00,269225.6
2022-01-09 22:00:00,269225.6
2022-01-09 23:00:00,252779.8
2022-01-10 00:00:00,206203.19999999998
2022-01-10 01:00:00,206203.19999999998
2022-01-10 02:00:00,206203.19999999998
2022-01-10 03:00:00,204739.5
2022-01-10 04:00:00,144549.3
2022-01-10 05:00:00,140086.8
2022-01-10 06:00:00,209701.8
2022-01-10 07:00:00,205251.19999999998
2022-01-10 08:00:00,122677.09999999999
2022-01-10 09:00:00,116144.0
2022-01-10 10:00:00,128972.2
2022-01-10 11:00:00,114799.29999999999
2022-01-10 12:00:00,106100.4
2022-01-10 13:00:00,99983.79999999999
2022-01-10 14:00:00,119547.4
2022-01-10 15:00:00,114597.0
2022-01-10 16:00:00,127187.2
2022-01-10 17:00:00,139908.3
2022-01-10 18:00:00,146810.3
2022-01-10 19:00:00,159983.6
2022-01-10 20:00:00,195826.4
2022-01-10 21:00:00,226611.69999999998
2022-01-10 22:00:00,229919.9
2022-01-10 23:00:00,229919.9
2022-01-11 00:00:00,228527.59999999998
2022-01-11 01:00:00,228527.59999999998
2022-01-11 02:00:00,153188.69999999998
2022-01-11 03:00:00,138813.5
2022-01-11 04:00:00,138813.5
2022-01-11 05:00:00,130114.59999999999
2022-01-11 06:00:00,129650.5
2022-01-11 07:00:00,121403.79999999999
2022-01-11 08:00:00,95188.09999999999
2022-01-11 09:00:00,82371.8
2022-01-11 10:00:00,82371.8
2022-01-11 11:00:00,82371.8
2022-01-11 12:00:00,82371.8
2022-01-11 13:00:00,82371.8
2022-01-11 14:00:00,82371.8
2022-01-11 15:00:00,84109.2
2022-01-11 16:00:00,95414.2
2022-01-11 17:00:00,88417.0
2022-01-11 18:00:00,119761.59999999999
2022-01-11 19:00:00,181153.69999999998
2022-01-11 20:00:00,194398.4
2022-01-11 21:00:00,200741.09999999998
2022-01-11 22:00:00,200741.09999999998
2022-01-11 23:00:00,170527.0
2022-01-12 00:00:00,129091.2
2022-01-12 01:00:00,123688.59999999999
2022-01-12 02:00:00,122855.59999999999
2022-01-12 03:00:00,122855.59999999999
2022-01-12 04:00:00,122855.59999999999
2022-01-12 05:00:00,134731.8
2022-01-12 06:00:00,167611.5
2022-01-12 07:00:00,178154.9
2022-01-12 08:00:00,114311.4
2022-01-12 09:00:00,86691.5
2022-01-12 10:00:00,82359.9
2022-01-12 11:00:00,82359.9
2022-01-12 12:00:00,56965.299999999996
2022-01-12 13:00:00,21420.0
2022-01-12 14:00:00,21420.0
2022-01-12 15:00:00,21420.0
2022-01-12 16:00:00,21420.0
2022-01-12 17:00:00,21420.0
2022-01-12 18:00:00,79301.59999999999
2022-01-12 19:00:00,130483.5
2022-01-12 20:00:00,148024.1
2022-01-12 21:00:00,148024.1
2022-01-12 22:00:00,148024.1
2022-01-12 23:00:00,148024.1
2022-01-13 00:00:00,134743.69999999998
2022-01-13 01:00:00,132351.8
2022-01-13 02:00:00,117345.9
2022-01-13 03:00:00,116739.0
2022-01-13 04:00:00,111752.9
2022-01-13 05:00:00,120309.0
2022-01-13 06:00:00,137302.19999999998
2022-01-13 07:00:00,109277.7
2022-01-13 08:00:00,107849.7
2022-01-13 09:00:00,102185.29999999999
2022-01-13 10:00:00,83680.8
2022-01-13 11:00:00,83680.8
2022-01-13 12:00:00,83680.8
2022-01-13 13:00:00,26608.399999999998
2022-01-13 14:00:00,21420.0
2022-01-13 15:00:00,21420.0
2022-01-13 16:00:00,21420.0
2022-01-13 17:00:00,21420.0
2022-01-13 18:00:00,30963.8
2022-01-13 19:00:00,109396.7
2022-01-13 20:00:00,133053.9
2022-01-13 21:00:00,120154.29999999999
2022-01-13 22:00:00,112264.59999999999
2022-01-13 23:00:00,111015.09999999999
2022-01-14 00:00:00,104624.79999999999
2022-01-14 01:00:00,104160.7
2022-01-14 02:00:00,104065.5
2022-01-14 03:00:00,104065.5
2022-01-14 04:00:00,107897.29999999999
2022-01-14 05:00:00,114513.7
2022-01-14 06:00:00,114513.7
2022-01-14 07:00:00,110158.29999999999
2022-01-14 08:00:00,100828.7
2022-01-14 09:00:00,78385.3
2022-01-14 10:00:00,83145.3
2022-01-14 11:00:00,45696.0
2022-01-14 12:00:00,21955.5
2022-01-14 13:00:00,25335.1
2022-01-14 14:00:00,68329.8
2022-01-14 15:00:00,98900.9
2022-01-14 16:00:00,117845.7
2022-01-14 17:00:00,115810.79999999999
2022-01-14 18:00:00,107100.0
2022-01-14 19:00:00,117881.4
2022-01-14 20:00:00,117441.09999999999
2022-01-14 21:00:00,118321.7
2022-01-14 22:00:00,119404.59999999999
2022-01-14 23:00:00,110527.2
2022-01-15 00:00:00,104458.2
2022-01-15 01:00:00,109599.0
2022-01-15 02:00:00,109599.0
2022-01-15 03:00:00,112621.59999999999
2022-01-15 04:00:00,114251.9
2022-01-15 05:00:00,114251.9
2022-01-15 06:00:00,114251.9
2022-01-15 07:00:00,103791.79999999999
2022-01-15 08:00:00,104755.7
2022-01-15 09:00:00,109265.79999999999
2022-01-15 10:00:00,94985.8
2022-01-15 11:00:00,51931.6
2022-01-15 12:00:00,21420.0
2022-01-15 13:00:00,21420.0
2022-01-15 14:00:00,21420.0
2022-01-15 15:00:00,21420.0
2022-01-15 16:00:00,21420.0
2022-01-15 17:00:00,21420.0
2022-01-15 18:00:00,21420.0
2022-01-15 19:00:00,100031.4
2022-01-15 20:00:00,112919.09999999999
2022-01-15 21:00:00,110372.5
2022-01-15 22:00:00,102054.4
2022-01-15 23:00:00,105362.59999999999
2022-01-16 00:00:00,116667.59999999999
2022-01-16 01:00:00,108385.2
2022-01-16 02:00:00,98270.2
2022-01-16 03:00:00,100019.5
2022-01-16 04:00:00,116608.09999999999
2022-01-16 05:00:00,116667.59999999999
2022-01-16 06:00:00,116667.59999999999
2022-01-16 07:00:00,108099.59999999999
2022-01-16 08:00:00,32713.1
2022-01-16 09:00:00,31011.399999999998
2022-01-16 10:00:00,84490.0
2022-01-16 11:00:00,84121.09999999999
2022-01-16 12:00:00,34688.5
2022-01-16 13:00:00,22110.2
2022-01-16 14:00:00,21420.0
2022-01-16 15:00:00,21420.0
2022-01-16 16:00:00,21420.0
2022-01-16 17:00:00,21420.0
2022-01-16 18:00:00,41150.2
2022-01-16 19:00:00,100555.0
2022-01-16 20:00:00,104113.09999999999
2022-01-16 21:00:00,113942.5
2022-01-16 22:00:00,115810.79999999999
2022-01-16 23:00:00,109027.79999999999
2022-01-17 00:00:00,103779.9
2022-01-17 01:00:00,110003.59999999999
2022-01-17 02:00:00,106826.29999999999
2022-01-17 03:00:00,111967.09999999999
2022-01-17 04:00:00,113859.2
2022-01-17 05:00:00,113859.2
2022-01-17 06:00:00,113859.2
2022-01-17 07:00:00,112240.79999999999
2022-01-17 08:00:00,103399.09999999999
2022-01-17 09:00:00,100328.9
2022-01-17 10:00:00,86727.2
2022-01-17 11:00:00,42721.0
2022-01-17 12:00:00,22038.8
2022-01-17 13:00:00,22752.8
2022-01-17 14:00:00,23573.899999999998
2022-01-17 15:00:00,23573.899999999998
2022-01-17 16:00:00,21955.5
2022-01-17 17:00:00,21420.0
2022-01-17 18:00:00,21420.0
2022-01-17 19:00:00,111003.2
2022-01-17 20:00:00,116988.9
2022-01-17 21:00:00,119761.59999999999
2022-01-17 22:00:00,112086.09999999999
2022-01-17 23:00:00,111907.59999999999
2022-01-18 00:00:00,108837.4
2022-01-18 01:00:00,104244.0
2022-01-18 02:00:00,104922.29999999999
2022-01-18 03:00:00,109349.09999999999
2022-01-18 04:00:00,110372.5
2022-01-18 05:00:00,110372.5
2022-01-18 06:00:00,112871.5
2022-01-18 07:00:00,104731.9
2022-01-18 08:00:00,83395.2
2022-01-18 09:00:00,27846.0
2022-01-18 10:00:00,22883.7
2022-01-18 11:00:00,22883.7
2022-01-18 12:00:00,21788.899999999998
2022-01-18 13:00:00,21420.0
2022-01-18 14:00:00,21420.0
2022-01-18 15:00:00,21420.0
2022-01-18 16:00:00,21420.0
2022-01-18 17:00:00,31844.399999999998
2022-01-18 18:00:00,21420.0
2022-01-18 19:00:00,99388.79999999999
2022-01-18 20:00:00,120642.2
2022-01-18 21:00:00,119119.0
2022-01-18 22:00:00,106481.2
2022-01-18 23:00:00,101911.59999999999
2022-01-19 00:00:00,103684.7
2022-01-19 01:00:00,104291.59999999999
2022-01-19 02:00:00,104291.59999999999
2022-01-19 03:00:00,104660.5
2022-01-19 04:00:00,111503.0
2022-01-19 05:00:00,112990.5
2022-01-19 06:00:00,112990.5
2022-01-19 07:00:00,109634.7
2022-01-19 08:00:00,78718.5
2022-01-19 09:00:00,68329.8
2022-01-19 10:00:00,68329.8
2022-01-19 11:00:00,80979.5
2022-01-19 12:00:00,82383.7
2022-01-19 13:00:00,22336.3
2022-01-19 14:00:00,21420.0
2022-01-19 15:00:00,21420.0
2022-01-19 16:00:00,21420.0
2022-01-19 17:00:00,31761.1
2022-01-19 18:00:00,21420.0
2022-01-19 19:00:00,116608.09999999999
2022-01-19 20:00:00,112883.4
2022-01-19 21:00:00,112681.09999999999
2022-01-19 22:00:00,104612.9
2022-01-19 23:00:00,101447.5
2022-01-20 00:00:00,100697.79999999999
2022-01-20 01:00:00,101388.0
2022-01-20 02:00:00,100626.4
2022-01-20 03:00:00,100947.7
2022-01-20 04:00:00,103982.2
2022-01-20 05:00:00,105172.2
2022-01-20 06:00:00,104969.9
2022-01-20 07:00:00,102137.7
2022-01-20 08:00:00,81634.0
2022-01-20 09:00:00,68329.8
2022-01-20 10:00:00,40971.7
2022-01-20 11:00:00,21420.0
2022-01-20 12:00:00,21420.0
2022-01-20 13:00:00,21420.0
2022-01-20 14:00:00,21420.0
2022-01-20 15:00:00,62855.799999999996
2022-01-20 16:00:00,62010.899999999994
2022-01-20 17:00:00,21420.0
2022-01-20 18:00:00,21420.0
2022-01-20 19:00:00,89035.8
2022-01-20 20:00:00,119404.59999999999
2022-01-20 21:00:00,118726.29999999999
2022-01-20 22:00:00,109468.09999999999
2022-01-20 23:00:00,104660.5
2022-01-21 00:00:00,106076.59999999999
2022-01-21 01:00:00,104065.5
2022-01-21 02:00:00,104660.5
2022-01-21 03:00:00,106136.09999999999
2022-01-21 04:00:00,105148.4
2022-01-21 05:00:00,104446.29999999999
2022-01-21 06:00:00,105112.7
2022-01-21 07:00:00,100102.79999999999
2022-01-21 08:00:00,82359.9
2022-01-21 09:00:00,82359.9
2022-01-21 10:00:00,82359.9
2022-01-21 11:00:00,82359.9
2022-01-21 12:00:00,49551.6
2022-01-21 13:00:00,21420.0
2022-01-21 14:00:00,21420.0
2022-01-21 15:00:00,21420.0
2022-01-21 16:00:00,21420.0
2022-01-21 17:00:00,21420.0
2022-01-21 18:00:00,21420.0
2022-01-21 19:00:00,99091.29999999999
2022-01-21 20:00:00,120749.29999999999
2022-01-21 21:00:00,121534.7
2022-01-21 22:00:00,117012.7
2022-01-21 23:00:00,117012.7
2022-01-22 00:00:00,106386.0
2022-01-22 01:00:00,100876.29999999999
2022-01-22 02:00:00,106743.0
2022-01-22 03:00:00,111657.7
2022-01-22 04:00:00,116167.79999999999
2022-01-22 05:00:00,116167.79999999999
2022-01-22 06:00:00,116167.79999999999
2022-01-22 07:00:00,108813.59999999999
2022-01-22 08:00:00,36176.0
2022-01-22 09:00:00,21420.0
2022-01-22 10:00:00,21420.0
2022-01-22 11:00:00,21420.0
2022-01-22 12:00:00,21420.0
2022-01-22 13:00:00,21420.0
2022-01-22 14:00:00,21420.0
2022-01-22 15:00:00,21420.0
2022-01-22 16:00:00,21420.0
2022-01-22 17:00:00,21420.0
2022-01-22 18:00:00,21420.0
2022-01-22 19:00:00,69234.2
2022-01-22 20:00:00,115061.09999999999
2022-01-22 21:00:00,111241.2
2022-01-22 22:00:00,103970.29999999999
2022-01-22 23:00:00,103970.29999999999
2022-01-23 00:00:00,101923.5
2022-01-23 01:00:00,101626.0
2022-01-23 02:00:00,104684.29999999999
2022-01-23 03:00:00,104541.5
2022-01-23 04:00:00,104053.59999999999
2022-01-23 05:00:00,104886.59999999999
2022-01-23 06:00:00,108218.59999999999
