Datetime,Price (CLP/MWh)
2024-01-01 00:00:00,214711.69999999998
2024-01-01 01:00:00,214711.69999999998
2024-01-01 02:00:00,207262.3
2024-01-01 03:00:00,184926.0
2024-01-01 04:00:00,184926.0
2024-01-01 05:00:00,178797.5
2024-01-01 06:00:00,116977.0
2024-01-01 07:00:00,21420.0
2024-01-01 08:00:00,21420.0
2024-01-01 09:00:00,21420.0
2024-01-01 10:00:00,21420.0
2024-01-01 11:00:00,21420.0
2024-01-01 12:00:00,21420.0
2024-01-01 13:00:00,21420.0
2024-01-01 14:00:00,21420.0
2024-01-01 15:00:00,21420.0
2024-01-01 16:00:00,21420.0
2024-01-01 17:00:00,21420.0
2024-01-01 18:00:00,21420.0
2024-01-01 19:00:00,21420.0
2024-01-01 20:00:00,139015.8
2024-01-01 21:00:00,145180.0
2024-01-01 22:00:00,162530.19999999998
2024-01-01 23:00:00,162530.19999999998
2024-01-02 00:00:00,166028.8
2024-01-02 01:00:00,169122.8
2024-01-02 02:00:00,170146.19999999998
2024-01-02 03:00:00,170146.19999999998
2024-01-02 04:00:00,170146.19999999998
2024-01-02 05:00:00,176381.8
2024-01-02 06:00:00,168646.8
2024-01-02 07:00:00,85096.9
2024-01-02 08:00:00,21420.0
2024-01-02 09:00:00,21420.0
2024-01-02 10:00:00,21420.0
2024-01-02 11:00:00,21420.0
2024-01-02 12:00:00,21420.0
2024-01-02 13:00:00,21420.0
2024-01-02 14:00:00,21420.0
2024-01-02 15:00:00,21420.0
2024-01-02 16:00:00,21420.0
2024-01-02 17:00:00,21420.0
2024-01-02 18:00:00,21420.0
2024-01-02 19:00:00,29393.0
2024-01-02 20:00:00,182260.4
2024-01-02 21:00:00,182736.4
2024-01-02 22:00:00,181332.19999999998
2024-01-02 23:00:00,170741.19999999998
2024-01-03 00:00:00,167837.6
2024-01-03 01:00:00,166623.8
2024-01-03 02:00:00,160578.6
2024-01-03 03:00:00,160578.6
2024-01-03 04:00:00,160578.6
2024-01-03 05:00:00,169241.8
2024-01-03 06:00:00,151094.3
2024-01-03 07:00:00,110753.29999999999
2024-01-03 08:00:00,40019.7
2024-01-03 09:00:00,21420.0
2024-01-03 10:00:00,21420.0
2024-01-03 11:00:00,21420.0
2024-01-03 12:00:00,21420.0
2024-01-03 13:00:00,21420.0
2024-01-03 14:00:00,21420.0
2024-01-03 15:00:00,21420.0
2024-01-03 16:00:00,21420.0
2024-01-03 17:00:00,21420.0
2024-01-03 18:00:00,21420.0
2024-01-03 19:00:00,49325.5
2024-01-03 20:00:00,144311.3
2024-01-03 21:00:00,194481.69999999998
2024-01-03 22:00:00,200467.4
2024-01-03 23:00:00,193101.3
2024-01-04 00:00:00,184699.9
2024-01-04 01:00:00,183390.9
2024-01-04 02:00:00,178392.9
2024-01-04 03:00:00,177036.3
2024-01-04 04:00:00,186318.3
2024-01-04 05:00:00,183379.0
2024-01-04 06:00:00,168254.1
2024-01-04 07:00:00,150070.9
2024-01-04 08:00:00,21420.0
2024-01-04 09:00:00,21420.0
2024-01-04 10:00:00,21420.0
2024-01-04 11:00:00,21420.0
2024-01-04 12:00:00,21420.0
2024-01-04 13:00:00,21420.0
2024-01-04 14:00:00,21420.0
2024-01-04 15:00:00,21420.0
2024-01-04 16:00:00,21420.0
2024-01-04 17:00:00,21420.0
2024-01-04 18:00:00,21420.0
2024-01-04 19:00:00,84930.3
2024-01-04 20:00:00,193624.9
2024-01-04 21:00:00,202002.5
2024-01-04 22:00:00,185009.3
2024-01-04 23:00:00,181439.3
2024-01-05 00:00:00,178595.19999999998
2024-01-05 01:00:00,173026.0
2024-01-05 02:00:00,168385.0
2024-01-05 03:00:00,177893.1
2024-01-05 04:00:00,173894.69999999998
2024-01-05 05:00:00,191114.0
2024-01-05 06:00:00,193018.0
2024-01-05 07:00:00,123057.9
2024-01-05 08:00:00,21420.0
2024-01-05 09:00:00,21420.0
2024-01-05 10:00:00,21420.0
2024-01-05 11:00:00,21420.0
2024-01-05 12:00:00,21420.0
2024-01-05 13:00:00,21420.0
2024-01-05 14:00:00,21420.0
2024-01-05 15:00:00,21420.0
2024-01-05 16:00:00,21420.0
2024-01-05 17:00:00,21420.0
2024-01-05 18:00:00,21420.0
2024-01-05 19:00:00,86536.8
2024-01-05 20:00:00,201728.8
2024-01-05 21:00:00,201728.8
2024-01-05 22:00:00,196730.8
2024-01-05 23:00:00,176120.0
2024-01-06 00:00:00,177024.4
2024-01-06 01:00:00,180344.5
2024-01-06 02:00:00,177036.3
2024-01-06 03:00:00,177036.3
2024-01-06 04:00:00,177036.3
2024-01-06 05:00:00,186056.5
2024-01-06 06:00:00,189840.69999999998
2024-01-06 07:00:00,126473.2
2024-01-06 08:00:00,21420.0
2024-01-06 09:00:00,21420.0
2024-01-06 10:00:00,21420.0
2024-01-06 11:00:00,21420.0
2024-01-06 12:00:00,21420.0
2024-01-06 13:00:00,21420.0
2024-01-06 14:00:00,21420.0
2024-01-06 15:00:00,21420.0
2024-01-06 16:00:00,21420.0
2024-01-06 17:00:00,21420.0
2024-01-06 18:00:00,21420.0
2024-01-06 19:00:00,120975.4
2024-01-06 20:00:00,213343.19999999998
2024-01-06 21:00:00,213985.8
2024-01-06 22:00:00,213985.8
2024-01-06 23:00:00,218888.59999999998
2024-01-07 00:00:00,227052.0
2024-01-07 01:00:00,224969.5
2024-01-07 02:00:00,213152.8
2024-01-07 03:00:00,200729.19999999998
2024-01-07 04:00:00,184473.8
2024-01-07 05:00:00,184473.8
2024-01-07 06:00:00,184473.8
2024-01-07 07:00:00,108873.09999999999
2024-01-07 08:00:00,21420.0
2024-01-07 09:00:00,21420.0
2024-01-07 10:00:00,21420.0
2024-01-07 11:00:00,21420.0
2024-01-07 12:00:00,21420.0
2024-01-07 13:00:00,21420.0
2024-01-07 14:00:00,21420.0
2024-01-07 15:00:00,21420.0
2024-01-07 16:00:00,21420.0
2024-01-07 17:00:00,21420.0
2024-01-07 18:00:00,21420.0
2024-01-07 19:00:00,62665.399999999994
2024-01-07 20:00:00,203228.19999999998
2024-01-07 21:00:00,203228.19999999998
2024-01-07 22:00:00,191661.4
2024-01-07 23:00:00,184961.69999999998
2024-01-08 00:00:00,183307.6
2024-01-08 01:00:00,180154.1
2024-01-08 02:00:00,173037.9
2024-01-08 03:00:00,180832.4
2024-01-08 04:00:00,183307.6
2024-01-08 05:00:00,181356.0
2024-01-08 06:00:00,174013.69999999998
2024-01-08 07:00:00,86298.8
2024-01-08 08:00:00,21420.0
2024-01-08 09:00:00,21420.0
2024-01-08 10:00:00,21420.0
2024-01-08 11:00:00,21420.0
2024-01-08 12:00:00,21420.0
2024-01-08 13:00:00,21420.0
2024-01-08 14:00:00,21420.0
2024-01-08 15:00:00,21420.0
2024-01-08 16:00:00,21420.0
2024-01-08 17:00:00,21420.0
2024-01-08 18:00:00,21420.0
2024-01-08 19:00:00,99817.2
2024-01-08 20:00:00,217127.4
2024-01-08 21:00:00,231086.09999999998
2024-01-08 22:00:00,202276.19999999998
2024-01-08 23:00:00,196730.8
2024-01-09 00:00:00,210856.09999999998
2024-01-09 01:00:00,210856.09999999998
2024-01-09 02:00:00,201919.19999999998
2024-01-09 03:00:00,200931.5
2024-01-09 04:00:00,200931.5
2024-01-09 05:00:00,200931.5
2024-01-09 06:00:00,200931.5
2024-01-09 07:00:00,176346.1
2024-01-09 08:00:00,181915.3
2024-01-09 09:00:00,210392.0
