Datetime,Price (CLP/MWh)
2020-01-01 00:00:00,59916.5
2020-01-01 01:00:00,59916.5
2020-01-01 02:00:00,59916.5
2020-01-01 03:00:00,59916.5
2020-01-01 04:00:00,59309.6
2020-01-01 05:00:00,58702.7
2020-01-01 06:00:00,56453.6
2020-01-01 07:00:00,50658.299999999996
2020-01-01 08:00:00,50360.799999999996
2020-01-01 09:00:00,50360.799999999996
2020-01-01 10:00:00,50360.799999999996
2020-01-01 11:00:00,50479.799999999996
2020-01-01 12:00:00,52836.0
2020-01-01 13:00:00,53585.7
2020-01-01 14:00:00,53585.7
2020-01-01 15:00:00,53585.7
2020-01-01 16:00:00,51574.6
2020-01-01 17:00:00,49254.1
2020-01-01 18:00:00,55085.1
2020-01-01 19:00:00,59785.6
2020-01-01 20:00:00,62189.399999999994
2020-01-01 21:00:00,62189.399999999994
2020-01-01 22:00:00,62189.399999999994
2020-01-01 23:00:00,61582.5
2020-01-02 00:00:00,59428.6
2020-01-02 01:00:00,62248.899999999994
2020-01-02 02:00:00,61523.0
2020-01-02 03:00:00,59333.399999999994
2020-01-02 04:00:00,60928.0
2020-01-02 05:00:00,62177.5
2020-01-02 06:00:00,62177.5
2020-01-02 07:00:00,62177.5
2020-01-02 08:00:00,61713.399999999994
2020-01-02 09:00:00,62522.6
2020-01-02 10:00:00,62748.7
2020-01-02 11:00:00,64033.899999999994
2020-01-02 12:00:00,65116.799999999996
2020-01-02 13:00:00,63962.5
2020-01-02 14:00:00,63903.0
2020-01-02 15:00:00,63903.0
2020-01-02 16:00:00,63903.0
2020-01-02 17:00:00,63903.0
2020-01-02 18:00:00,66604.3
2020-01-02 19:00:00,66604.3
2020-01-02 20:00:00,66604.3
2020-01-02 21:00:00,66604.3
2020-01-02 22:00:00,66604.3
2020-01-02 23:00:00,66604.3
2020-01-03 00:00:00,67580.09999999999
2020-01-03 01:00:00,67580.09999999999
2020-01-03 02:00:00,67580.09999999999
2020-01-03 03:00:00,67580.09999999999
2020-01-03 04:00:00,67580.09999999999
2020-01-03 05:00:00,68079.9
2020-01-03 06:00:00,76088.59999999999
2020-01-03 07:00:00,67580.09999999999
2020-01-03 08:00:00,65592.8
2020-01-03 09:00:00,65592.8
2020-01-03 10:00:00,65592.8
2020-01-03 11:00:00,65592.8
2020-01-03 12:00:00,65592.8
2020-01-03 13:00:00,65592.8
2020-01-03 14:00:00,65592.8
2020-01-03 15:00:00,65592.8
2020-01-03 16:00:00,65592.8
2020-01-03 17:00:00,62713.0
2020-01-03 18:00:00,63950.6
2020-01-03 19:00:00,66116.4
2020-01-03 20:00:00,66116.4
2020-01-03 21:00:00,66116.4
2020-01-03 22:00:00,66116.4
2020-01-03 23:00:00,66116.4
2020-01-04 00:00:00,67163.59999999999
2020-01-04 01:00:00,67163.59999999999
2020-01-04 02:00:00,67163.59999999999
2020-01-04 03:00:00,67163.59999999999
2020-01-04 04:00:00,62189.399999999994
2020-01-04 05:00:00,62189.399999999994
2020-01-04 06:00:00,62189.399999999994
2020-01-04 07:00:00,59821.299999999996
2020-01-04 08:00:00,57417.5
2020-01-04 09:00:00,60237.799999999996
2020-01-04 10:00:00,60237.799999999996
2020-01-04 11:00:00,60237.799999999996
2020-01-04 12:00:00,60237.799999999996
2020-01-04 13:00:00,60237.799999999996
2020-01-04 14:00:00,60237.799999999996
2020-01-04 15:00:00,60047.399999999994
2020-01-04 16:00:00,59012.1
2020-01-04 17:00:00,58369.5
2020-01-04 18:00:00,57691.2
2020-01-04 19:00:00,60452.0
2020-01-04 20:00:00,66473.4
2020-01-04 21:00:00,67008.9
2020-01-04 22:00:00,67008.9
2020-01-04 23:00:00,67008.9
2020-01-05 00:00:00,67282.59999999999
2020-01-05 01:00:00,67282.59999999999
2020-01-05 02:00:00,63546.0
2020-01-05 03:00:00,61618.2
2020-01-05 04:00:00,61154.1
2020-01-05 05:00:00,62189.399999999994
2020-01-05 06:00:00,60582.899999999994
2020-01-05 07:00:00,58369.5
2020-01-05 08:00:00,58357.6
2020-01-05 09:00:00,58417.1
2020-01-05 10:00:00,59630.899999999994
2020-01-05 11:00:00,61570.6
2020-01-05 12:00:00,60416.299999999996
2020-01-05 13:00:00,59012.1
2020-01-05 14:00:00,60499.6
2020-01-05 15:00:00,59214.399999999994
2020-01-05 16:00:00,58191.0
2020-01-05 17:00:00,60499.6
2020-01-05 18:00:00,59511.899999999994
2020-01-05 19:00:00,63950.6
2020-01-05 20:00:00,71209.59999999999
2020-01-05 21:00:00,78932.7
2020-01-05 22:00:00,81324.59999999999
2020-01-05 23:00:00,82300.4
2020-01-06 00:00:00,76945.4
2020-01-06 01:00:00,66889.9
2020-01-06 02:00:00,66889.9
2020-01-06 03:00:00,66889.9
2020-01-06 04:00:00,67901.4
2020-01-06 05:00:00,78956.5
2020-01-06 06:00:00,78956.5
2020-01-06 07:00:00,78956.5
2020-01-06 08:00:00,78968.4
2020-01-06 09:00:00,78968.4
2020-01-06 10:00:00,78968.4
2020-01-06 11:00:00,78968.4
2020-01-06 12:00:00,72720.9
2020-01-06 13:00:00,66473.4
2020-01-06 14:00:00,66473.4
2020-01-06 15:00:00,68353.59999999999
2020-01-06 16:00:00,78968.4
2020-01-06 17:00:00,78968.4
2020-01-06 18:00:00,78908.9
2020-01-06 19:00:00,122201.09999999999
2020-01-06 20:00:00,198789.5
2020-01-06 21:00:00,199789.09999999998
2020-01-06 22:00:00,158091.5
2020-01-06 23:00:00,120963.5
2020-01-07 00:00:00,113407.0
2020-01-07 01:00:00,113407.0
2020-01-07 02:00:00,113407.0
2020-01-07 03:00:00,97889.4
2020-01-07 04:00:00,95842.59999999999
2020-01-07 05:00:00,75969.59999999999
2020-01-07 06:00:00,67782.4
2020-01-07 07:00:00,67782.4
2020-01-07 08:00:00,64498.0
2020-01-07 09:00:00,63308.0
2020-01-07 10:00:00,63819.7
2020-01-07 11:00:00,73625.3
2020-01-07 12:00:00,79075.5
2020-01-07 13:00:00,79075.5
2020-01-07 14:00:00,79075.5
2020-01-07 15:00:00,79075.5
2020-01-07 16:00:00,69031.9
2020-01-07 17:00:00,64724.1
2020-01-07 18:00:00,62736.799999999996
2020-01-07 19:00:00,69543.59999999999
2020-01-07 20:00:00,101792.59999999999
2020-01-07 21:00:00,119511.7
2020-01-07 22:00:00,119511.7
2020-01-07 23:00:00,125283.2
2020-01-08 00:00:00,112895.29999999999
2020-01-08 01:00:00,84323.4
2020-01-08 02:00:00,67782.4
2020-01-08 03:00:00,67746.7
2020-01-08 04:00:00,67199.3
2020-01-08 05:00:00,67199.3
2020-01-08 06:00:00,67711.0
2020-01-08 07:00:00,67782.4
2020-01-08 08:00:00,63450.799999999996
2020-01-08 09:00:00,59833.2
2020-01-08 10:00:00,63546.0
2020-01-08 11:00:00,73208.8
2020-01-08 12:00:00,77564.2
2020-01-08 13:00:00,62498.799999999996
2020-01-08 14:00:00,60725.7
2020-01-08 15:00:00,60725.7
2020-01-08 16:00:00,60725.7
2020-01-08 17:00:00,60725.7
2020-01-08 18:00:00,58381.399999999994
2020-01-08 19:00:00,59868.899999999994
2020-01-08 20:00:00,76588.4
2020-01-08 21:00:00,98758.09999999999
2020-01-08 22:00:00,125402.2
2020-01-08 23:00:00,127758.4
2020-01-09 00:00:00,86536.8
2020-01-09 01:00:00,65033.5
2020-01-09 02:00:00,62463.1
2020-01-09 03:00:00,62463.1
2020-01-09 04:00:00,63212.799999999996
2020-01-09 05:00:00,65259.6
2020-01-09 06:00:00,95164.3
2020-01-09 07:00:00,107338.0
2020-01-09 08:00:00,63724.5
2020-01-09 09:00:00,61761.0
2020-01-09 10:00:00,62201.299999999996
2020-01-09 11:00:00,62201.299999999996
2020-01-09 12:00:00,62272.7
2020-01-09 13:00:00,61761.0
2020-01-09 14:00:00,60963.7
2020-01-09 15:00:00,62201.299999999996
2020-01-09 16:00:00,62153.7
2020-01-09 17:00:00,60630.5
2020-01-09 18:00:00,58226.7
2020-01-09 19:00:00,61463.5
2020-01-09 20:00:00,64747.899999999994
2020-01-09 21:00:00,64747.899999999994
2020-01-09 22:00:00,64747.899999999994
2020-01-09 23:00:00,67139.8
2020-01-10 00:00:00,61047.0
2020-01-10 01:00:00,60404.399999999994
2020-01-10 02:00:00,60571.0
2020-01-10 03:00:00,61427.799999999996
2020-01-10 04:00:00,64105.299999999996
2020-01-10 05:00:00,64105.299999999996
2020-01-10 06:00:00,64474.2
2020-01-10 07:00:00,65223.899999999994
2020-01-10 08:00:00,60047.399999999994
2020-01-10 09:00:00,59297.7
2020-01-10 10:00:00,60190.2
2020-01-10 11:00:00,60797.1
2020-01-10 12:00:00,60928.0
2020-01-10 13:00:00,60832.799999999996
2020-01-10 14:00:00,60725.7
2020-01-10 15:00:00,60725.7
2020-01-10 16:00:00,60725.7
2020-01-10 17:00:00,60392.5
2020-01-10 18:00:00,59131.1
2020-01-10 19:00:00,63236.6
2020-01-10 20:00:00,65378.6
2020-01-10 21:00:00,65937.9
2020-01-10 22:00:00,63962.5
2020-01-10 23:00:00,60844.7
2020-01-11 00:00:00,60892.299999999996
2020-01-11 01:00:00,61285.0
2020-01-11 02:00:00,60499.6
2020-01-11 03:00:00,60916.1
2020-01-11 04:00:00,61630.1
2020-01-11 05:00:00,61499.2
2020-01-11 06:00:00,60725.7
2020-01-11 07:00:00,60344.899999999994
2020-01-11 08:00:00,59714.2
2020-01-11 09:00:00,59428.6
2020-01-11 10:00:00,59476.2
2020-01-11 11:00:00,60273.5
2020-01-11 12:00:00,60273.5
2020-01-11 13:00:00,57607.899999999994
2020-01-11 14:00:00,59190.6
2020-01-11 15:00:00,59428.6
2020-01-11 16:00:00,59976.0
2020-01-11 17:00:00,60273.5
2020-01-11 18:00:00,58405.2
2020-01-11 19:00:00,58821.7
2020-01-11 20:00:00,60487.7
2020-01-11 21:00:00,60785.2
2020-01-11 22:00:00,60856.6
2020-01-11 23:00:00,60499.6
2020-01-12 00:00:00,60261.6
2020-01-12 01:00:00,59262.0
2020-01-12 02:00:00,58595.6
2020-01-12 03:00:00,58595.6
2020-01-12 04:00:00,58595.6
2020-01-12 05:00:00,58607.5
2020-01-12 06:00:00,58155.299999999996
2020-01-12 07:00:00,56560.7
2020-01-12 08:00:00,53597.6
2020-01-12 09:00:00,52229.1
2020-01-12 10:00:00,55132.7
2020-01-12 11:00:00,55132.7
2020-01-12 12:00:00,57691.2
2020-01-12 13:00:00,57929.2
2020-01-12 14:00:00,57929.2
2020-01-12 15:00:00,54823.299999999996
2020-01-12 16:00:00,51265.2
2020-01-12 17:00:00,51265.2
2020-01-12 18:00:00,54656.7
2020-01-12 19:00:00,59428.6
2020-01-12 20:00:00,60440.1
2020-01-12 21:00:00,60499.6
2020-01-12 22:00:00,60499.6
2020-01-12 23:00:00,60499.6
2020-01-13 00:00:00,60606.7
2020-01-13 01:00:00,60261.6
2020-01-13 02:00:00,59785.6
2020-01-13 03:00:00,59607.1
2020-01-13 04:00:00,59607.1
2020-01-13 05:00:00,60047.399999999994
2020-01-13 06:00:00,61094.6
2020-01-13 07:00:00,60559.1
2020-01-13 08:00:00,60594.799999999996
2020-01-13 09:00:00,60951.799999999996
2020-01-13 10:00:00,61939.5
2020-01-13 11:00:00,62177.5
2020-01-13 12:00:00,62367.899999999994
2020-01-13 13:00:00,61939.5
2020-01-13 14:00:00,62177.5
2020-01-13 15:00:00,63177.1
2020-01-13 16:00:00,63510.299999999996
2020-01-13 17:00:00,61915.7
2020-01-13 18:00:00,61761.0
2020-01-13 19:00:00,62010.899999999994
2020-01-13 20:00:00,65842.7
2020-01-13 21:00:00,66544.8
2020-01-13 22:00:00,66544.8
2020-01-13 23:00:00,61749.1
2020-01-14 00:00:00,60582.899999999994
2020-01-14 01:00:00,60582.899999999994
2020-01-14 02:00:00,60582.899999999994
2020-01-14 03:00:00,60582.899999999994
