Datetime,Price (USD/MWh)
2019-12-31 08:00:00,32.98875
2019-12-31 09:00:00,32.55291
2019-12-31 10:00:00,31.50016
2019-12-31 11:00:00,31.52172
2019-12-31 12:00:00,34.49531
2019-12-31 13:00:00,37.3909
2019-12-31 14:00:00,39.6555
2019-12-31 15:00:00,39.1868
2019-12-31 16:00:00,34.14861
2019-12-31 17:00:00,32.00632
2019-12-31 18:00:00,30.14153
2019-12-31 19:00:00,28.77385
2019-12-31 20:00:00,26.35362
2019-12-31 21:00:00,27.78893
2019-12-31 22:00:00,30.87
2019-12-31 23:00:00,35.42364
2020-01-01 00:00:00,42.28835
2020-01-01 01:00:00,61.10872
2020-01-01 02:00:00,49.03259
2020-01-01 03:00:00,44.5841
2020-01-01 04:00:00,41.84902
2020-01-01 05:00:00,39.00325
2020-01-01 06:00:00,39.02057
2020-01-01 07:00:00,37.59495
2020-01-01 08:00:00,32.76137
2020-01-01 09:00:00,30.90384
2020-01-01 10:00:00,32.15974
2020-01-01 11:00:00,31.24182
2020-01-01 12:00:00,30.98365
2020-01-01 13:00:00,33.17688
2020-01-01 14:00:00,33.87663
2020-01-01 15:00:00,32.69939
2020-01-01 16:00:00,29.30171
2020-01-01 17:00:00,23.5011
2020-01-01 18:00:00,20.79992
2020-01-01 19:00:00,19.3375
2020-01-01 20:00:00,16.50975
2020-01-01 21:00:00,14.07911
2020-01-01 22:00:00,17.54841
2020-01-01 23:00:00,25.54745
2020-01-02 00:00:00,34.48078
2020-01-02 01:00:00,38.1942
2020-01-02 02:00:00,37.89349
2020-01-02 03:00:00,37.32097
2020-01-02 04:00:00,37.36854
2020-01-02 05:00:00,35.05052
2020-01-02 06:00:00,31.62214
2020-01-02 07:00:00,30.30814
2020-01-02 08:00:00,29.341
2020-01-02 09:00:00,30.02922
2020-01-02 10:00:00,27.67223
2020-01-02 11:00:00,29.54656
2020-01-02 12:00:00,29.54927
2020-01-02 13:00:00,35.13127
2020-01-02 14:00:00,41.14022
2020-01-02 15:00:00,41.65117
