Datetime,Price (KRW/MWh)
2024-01-01 00:00:00,94090.0
2024-01-01 01:00:00,87910.0
2024-01-01 02:00:00,78860.0
2024-01-01 03:00:00,78860.0
2024-01-01 04:00:00,78860.0
2024-01-01 05:00:00,78860.0
2024-01-01 06:00:00,78860.0
2024-01-01 07:00:00,87910.0
2024-01-01 08:00:00,89050.0
2024-01-01 09:00:00,89130.0
2024-01-01 10:00:00,89090.0
2024-01-01 11:00:00,89010.0
2024-01-01 12:00:00,85660.0
2024-01-01 13:00:00,85440.0
2024-01-01 14:00:00,85460.0
2024-01-01 15:00:00,88850.0
2024-01-01 16:00:00,115860.0
2024-01-01 17:00:00,120390.0
2024-01-01 18:00:00,118150.0
2024-01-01 19:00:00,94090.0
2024-01-01 20:00:00,94090.0
2024-01-01 21:00:00,88970.0
2024-01-01 22:00:00,94070.0
2024-01-01 23:00:00,94090.0
2024-01-02 00:00:00,78550.0
2024-01-02 01:00:00,76470.0
2024-01-02 02:00:00,76470.0
2024-01-02 03:00:00,76470.0
2024-01-02 04:00:00,76470.0
2024-01-02 05:00:00,76470.0
2024-01-02 06:00:00,76470.0
2024-01-02 07:00:00,121710.0
2024-01-02 08:00:00,155460.0
2024-01-02 09:00:00,194800.0
2024-01-02 10:00:00,197690.0
2024-01-02 11:00:00,178030.0
2024-01-02 12:00:00,166120.0
2024-01-02 13:00:00,175040.0
2024-01-02 14:00:00,175040.0
2024-01-02 15:00:00,175040.0
2024-01-02 16:00:00,166120.0
2024-01-02 17:00:00,166120.0
2024-01-02 18:00:00,166120.0
2024-01-02 19:00:00,166120.0
2024-01-02 20:00:00,154250.0
2024-01-02 21:00:00,140950.0
2024-01-02 22:00:00,137350.0
2024-01-02 23:00:00,132790.0
2024-01-03 00:00:00,92520.0
2024-01-03 01:00:00,92500.0
2024-01-03 02:00:00,92500.0
2024-01-03 03:00:00,92500.0
2024-01-03 04:00:00,92500.0
2024-01-03 05:00:00,92500.0
2024-01-03 06:00:00,92520.0
2024-01-03 07:00:00,143000.0
2024-01-03 08:00:00,167400.0
2024-01-03 09:00:00,227730.0
2024-01-03 10:00:00,175280.0
2024-01-03 11:00:00,167400.0
2024-01-03 12:00:00,167260.0
2024-01-03 13:00:00,167260.0
2024-01-03 14:00:00,167260.0
2024-01-03 15:00:00,167270.0
2024-01-03 16:00:00,162100.0
2024-01-03 17:00:00,160830.0
2024-01-03 18:00:00,159630.0
2024-01-03 19:00:00,159130.0
2024-01-03 20:00:00,158500.0
2024-01-03 21:00:00,141440.0
2024-01-03 22:00:00,121700.0
2024-01-03 23:00:00,141730.0
2024-01-04 00:00:00,121710.0
2024-01-04 01:00:00,87640.0
2024-01-04 02:00:00,81580.0
2024-01-04 03:00:00,76920.0
2024-01-04 04:00:00,76920.0
2024-01-04 05:00:00,80560.0
2024-01-04 06:00:00,107230.0
2024-01-04 07:00:00,121740.0
2024-01-04 08:00:00,167400.0
2024-01-04 09:00:00,201500.0
2024-01-04 10:00:00,188280.0
2024-01-04 11:00:00,168610.0
2024-01-04 12:00:00,145580.0
2024-01-04 13:00:00,165520.0
2024-01-04 14:00:00,164750.0
2024-01-04 15:00:00,164840.0
2024-01-04 16:00:00,143670.0
2024-01-04 17:00:00,143860.0
2024-01-04 18:00:00,143960.0
2024-01-04 19:00:00,144160.0
2024-01-04 20:00:00,139230.0
2024-01-04 21:00:00,133770.0
2024-01-04 22:00:00,133790.0
2024-01-04 23:00:00,133790.0
2024-01-05 00:00:00,107460.0
2024-01-05 01:00:00,83790.0
2024-01-05 02:00:00,83790.0
2024-01-05 03:00:00,83790.0
2024-01-05 04:00:00,83790.0
2024-01-05 05:00:00,83790.0
2024-01-05 06:00:00,87050.0
2024-01-05 07:00:00,142510.0
2024-01-05 08:00:00,171780.0
2024-01-05 09:00:00,195140.0
2024-01-05 10:00:00,171780.0
2024-01-05 11:00:00,167750.0
2024-01-05 12:00:00,143270.0
2024-01-05 13:00:00,144340.0
2024-01-05 14:00:00,159160.0
2024-01-05 15:00:00,174090.0
2024-01-05 16:00:00,164800.0
2024-01-05 17:00:00,161000.0
2024-01-05 18:00:00,159160.0
2024-01-05 19:00:00,159160.0
2024-01-05 20:00:00,159160.0
2024-01-05 21:00:00,137480.0
2024-01-05 22:00:00,110760.0
2024-01-05 23:00:00,137540.0
2024-01-06 00:00:00,88920.0
2024-01-06 01:00:00,87750.0
2024-01-06 02:00:00,84400.0
2024-01-06 03:00:00,84390.0
2024-01-06 04:00:00,84420.0
2024-01-06 05:00:00,86750.0
2024-01-06 06:00:00,89000.0
2024-01-06 07:00:00,108560.0
2024-01-06 08:00:00,112710.0
2024-01-06 09:00:00,134950.0
2024-01-06 10:00:00,135710.0
2024-01-06 11:00:00,143870.0
2024-01-06 12:00:00,135500.0
2024-01-06 13:00:00,135500.0
2024-01-06 14:00:00,135710.0
2024-01-06 15:00:00,135710.0
2024-01-06 16:00:00,135000.0
2024-01-06 17:00:00,134800.0
2024-01-06 18:00:00,133760.0
2024-01-06 19:00:00,133750.0
2024-01-06 20:00:00,133660.0
2024-01-06 21:00:00,110500.0
2024-01-06 22:00:00,107140.0
2024-01-06 23:00:00,88960.0
2024-01-07 00:00:00,89170.0
2024-01-07 01:00:00,87950.0
2024-01-07 02:00:00,77600.0
2024-01-07 03:00:00,77600.0
2024-01-07 04:00:00,77600.0
2024-01-07 05:00:00,77600.0
2024-01-07 06:00:00,88070.0
2024-01-07 07:00:00,88070.0
2024-01-07 08:00:00,88150.0
2024-01-07 09:00:00,85330.0
2024-01-07 10:00:00,89370.0
2024-01-07 11:00:00,85350.0
2024-01-07 12:00:00,89290.0
2024-01-07 13:00:00,89290.0
2024-01-07 14:00:00,85220.0
2024-01-07 15:00:00,89290.0
2024-01-07 16:00:00,89290.0
2024-01-07 17:00:00,116720.0
2024-01-07 18:00:00,118830.0
2024-01-07 19:00:00,118810.0
2024-01-07 20:00:00,117360.0
2024-01-07 21:00:00,92120.0
2024-01-07 22:00:00,92120.0
2024-01-07 23:00:00,92120.0
2024-01-08 00:00:00,81620.0
2024-01-08 01:00:00,79630.0
2024-01-08 02:00:00,79630.0
2024-01-08 03:00:00,79630.0
2024-01-08 04:00:00,79630.0
2024-01-08 05:00:00,79630.0
2024-01-08 06:00:00,79630.0
2024-01-08 07:00:00,139850.0
2024-01-08 08:00:00,162760.0
2024-01-08 09:00:00,187610.0
2024-01-08 10:00:00,188500.0
2024-01-08 11:00:00,177710.0
2024-01-08 12:00:00,164880.0
2024-01-08 13:00:00,166510.0
2024-01-08 14:00:00,178530.0
2024-01-08 15:00:00,189160.0
2024-01-08 16:00:00,166510.0
2024-01-08 17:00:00,166510.0
2024-01-08 18:00:00,164890.0
2024-01-08 19:00:00,164370.0
2024-01-08 20:00:00,163630.0
2024-01-08 21:00:00,163650.0
2024-01-08 22:00:00,158730.0
2024-01-08 23:00:00,142120.0
2024-01-09 00:00:00,139850.0
2024-01-09 01:00:00,107270.0
2024-01-09 02:00:00,107150.0
2024-01-09 03:00:00,107090.0
2024-01-09 04:00:00,107420.0
2024-01-09 05:00:00,107470.0
2024-01-09 06:00:00,121710.0
2024-01-09 07:00:00,143290.0
2024-01-09 08:00:00,166640.0
2024-01-09 09:00:00,200470.0
2024-01-09 10:00:00,167400.0
2024-01-09 11:00:00,167400.0
2024-01-09 12:00:00,164340.0
2024-01-09 13:00:00,166630.0
2024-01-09 14:00:00,167400.0
2024-01-09 15:00:00,190830.0
2024-01-09 16:00:00,166630.0
2024-01-09 17:00:00,166630.0
2024-01-09 18:00:00,165520.0
2024-01-09 19:00:00,162390.0
2024-01-09 20:00:00,162140.0
2024-01-09 21:00:00,157650.0
2024-01-09 22:00:00,141240.0
2024-01-09 23:00:00,154240.0
2024-01-10 00:00:00,121720.0
2024-01-10 01:00:00,92430.0
2024-01-10 02:00:00,92430.0
2024-01-10 03:00:00,92430.0
2024-01-10 04:00:00,92430.0
2024-01-10 05:00:00,92430.0
2024-01-10 06:00:00,100530.0
2024-01-10 07:00:00,143390.0
2024-01-10 08:00:00,172770.0
2024-01-10 09:00:00,227730.0
2024-01-10 10:00:00,175740.0
2024-01-10 11:00:00,177670.0
2024-01-10 12:00:00,163540.0
2024-01-10 13:00:00,166630.0
2024-01-10 14:00:00,166650.0
2024-01-10 15:00:00,166650.0
2024-01-10 16:00:00,163540.0
2024-01-10 17:00:00,163970.0
2024-01-10 18:00:00,163550.0
2024-01-10 19:00:00,163550.0
2024-01-10 20:00:00,163550.0
2024-01-10 21:00:00,141440.0
2024-01-10 22:00:00,141440.0
2024-01-10 23:00:00,141440.0
2024-01-11 00:00:00,121710.0
2024-01-11 01:00:00,92590.0
2024-01-11 02:00:00,92590.0
2024-01-11 03:00:00,92590.0
2024-01-11 04:00:00,92590.0
2024-01-11 05:00:00,92590.0
2024-01-11 06:00:00,111150.0
2024-01-11 07:00:00,162430.0
2024-01-11 08:00:00,175060.0
2024-01-11 09:00:00,190830.0
2024-01-11 10:00:00,172130.0
2024-01-11 11:00:00,163330.0
2024-01-11 12:00:00,162410.0
2024-01-11 13:00:00,162410.0
2024-01-11 14:00:00,162410.0
2024-01-11 15:00:00,162410.0
2024-01-11 16:00:00,162520.0
2024-01-11 17:00:00,162520.0
2024-01-11 18:00:00,162810.0
2024-01-11 19:00:00,164540.0
2024-01-11 20:00:00,162420.0
2024-01-11 21:00:00,162420.0
2024-01-11 22:00:00,141240.0
2024-01-11 23:00:00,158840.0
