Datetime,Price (USD/MWh)
2023-12-31 08:00:00,44.48052
2023-12-31 09:00:00,43.05218
2023-12-31 10:00:00,40.78047
2023-12-31 11:00:00,40.26228
2023-12-31 12:00:00,41.05127
2023-12-31 13:00:00,40.58329
2023-12-31 14:00:00,40.85798
2023-12-31 15:00:00,41.47247
2023-12-31 16:00:00,40.24824
2023-12-31 17:00:00,42.9
2023-12-31 18:00:00,43.1839
2023-12-31 19:00:00,42.90684
2023-12-31 20:00:00,41.2038
2023-12-31 21:00:00,40.78711
2023-12-31 22:00:00,41.09406
2023-12-31 23:00:00,44.13915
2024-01-01 00:00:00,50.00157
2024-01-01 01:00:00,51.44539
2024-01-01 02:00:00,50.17015
2024-01-01 03:00:00,50.05301
2024-01-01 04:00:00,50.08335
2024-01-01 05:00:00,49.23503
2024-01-01 06:00:00,46.34927
2024-01-01 07:00:00,45.81851
2024-01-01 08:00:00,46.75774
2024-01-01 09:00:00,46.04052
2024-01-01 10:00:00,45.13062
2024-01-01 11:00:00,44.93121
2024-01-01 12:00:00,44.5526
2024-01-01 13:00:00,42.91674
2024-01-01 14:00:00,44.73499
2024-01-01 15:00:00,47.48284
2024-01-01 16:00:00,43.93622
2024-01-01 17:00:00,39.24842
2024-01-01 18:00:00,37.15188
2024-01-01 19:00:00,36.05065
2024-01-01 20:00:00,33.53185
2024-01-01 21:00:00,33.6095
2024-01-01 22:00:00,35.40792
2024-01-01 23:00:00,40.18776
2024-01-02 00:00:00,49.74562
2024-01-02 01:00:00,50.31054
2024-01-02 02:00:00,50.66406
2024-01-02 03:00:00,50.76416
2024-01-02 04:00:00,50.55239
2024-01-02 05:00:00,49.63764
2024-01-02 06:00:00,49.61554
2024-01-02 07:00:00,46.8524
2024-01-02 08:00:00,45.29555
2024-01-02 09:00:00,44.68259
2024-01-02 10:00:00,44.41664
2024-01-02 11:00:00,44.62938
2024-01-02 12:00:00,44.87594
2024-01-02 13:00:00,48.24863
2024-01-02 14:00:00,56.83304
2024-01-02 15:00:00,59.02525
2024-01-02 16:00:00,48.589
2024-01-02 17:00:00,48.83333
2024-01-02 18:00:00,44.66
2024-01-02 19:00:00,44.07506
2024-01-02 20:00:00,43.77
2024-01-02 21:00:00,43.12718
2024-01-02 22:00:00,41.4485
2024-01-02 23:00:00,48.15572
2024-01-03 00:00:00,56.27077
2024-01-03 01:00:00,58.49384
2024-01-03 02:00:00,56.7112
2024-01-03 03:00:00,56.49621
2024-01-03 04:00:00,55.44622
2024-01-03 05:00:00,55.35299
2024-01-03 06:00:00,48.55557
2024-01-03 07:00:00,47.7939
2024-01-03 08:00:00,49.55488
2024-01-03 09:00:00,49.14402
2024-01-03 10:00:00,45.95313
2024-01-03 11:00:00,45.3625
2024-01-03 12:00:00,44.95763
2024-01-03 13:00:00,49.48693
2024-01-03 14:00:00,52.96294
2024-01-03 15:00:00,54.49137
2024-01-03 16:00:00,52.0
2024-01-03 17:00:00,50.61983
2024-01-03 18:00:00,47.8451
2024-01-03 19:00:00,46.88958
2024-01-03 20:00:00,44.1662
2024-01-03 21:00:00,42.15815
2024-01-03 22:00:00,44.71
2024-01-03 23:00:00,50.66467
2024-01-04 00:00:00,56.33593
2024-01-04 01:00:00,58.14
2024-01-04 02:00:00,55.5206
2024-01-04 03:00:00,54.8842
2024-01-04 04:00:00,53.99575
2024-01-04 05:00:00,53.75654
2024-01-04 06:00:00,49.96903
2024-01-04 07:00:00,48.46997
2024-01-04 08:00:00,47.10398
2024-01-04 09:00:00,46.19858
2024-01-04 10:00:00,46.05126
2024-01-04 11:00:00,45.43076
2024-01-04 12:00:00,46.18844
2024-01-04 13:00:00,51.88243
2024-01-04 14:00:00,59.83779
2024-01-04 15:00:00,55.72702
2024-01-04 16:00:00,47.52
2024-01-04 17:00:00,49.83225
2024-01-04 18:00:00,45.87733
2024-01-04 19:00:00,45.74246
2024-01-04 20:00:00,42.69
2024-01-04 21:00:00,42.70275
2024-01-04 22:00:00,44.47736
2024-01-04 23:00:00,45.82916
2024-01-05 00:00:00,62.25413
2024-01-05 01:00:00,62.80086
2024-01-05 02:00:00,62.47471
2024-01-05 03:00:00,62.77699
2024-01-05 04:00:00,62.417
2024-01-05 05:00:00,62.01102
2024-01-05 06:00:00,61.65325
2024-01-05 07:00:00,60.83348
2024-01-05 08:00:00,66.72888
2024-01-05 09:00:00,59.39367
2024-01-05 10:00:00,59.3326
2024-01-05 11:00:00,58.59925
2024-01-05 12:00:00,59.77646
2024-01-05 13:00:00,66.56927
2024-01-05 14:00:00,75.4827
2024-01-05 15:00:00,70.67658
2024-01-05 16:00:00,59.61866
2024-01-05 17:00:00,56.44858
2024-01-05 18:00:00,53.37996
2024-01-05 19:00:00,51.93479
2024-01-05 20:00:00,52.02414
2024-01-05 21:00:00,51.60233
2024-01-05 22:00:00,52.026
2024-01-05 23:00:00,57.28287
2024-01-06 00:00:00,74.2739
2024-01-06 01:00:00,75.0623
2024-01-06 02:00:00,74.93062
2024-01-06 03:00:00,74.63178
2024-01-06 04:00:00,74.95613
2024-01-06 05:00:00,74.31864
2024-01-06 06:00:00,73.60605
2024-01-06 07:00:00,73.46479
2024-01-06 08:00:00,68.92343
2024-01-06 09:00:00,68.52772
2024-01-06 10:00:00,68.17277
2024-01-06 11:00:00,67.7039
2024-01-06 12:00:00,66.34228
2024-01-06 13:00:00,69.36763
2024-01-06 14:00:00,69.6185
2024-01-06 15:00:00,68.4024
2024-01-06 16:00:00,68.5377
2024-01-06 17:00:00,65.0
2024-01-06 18:00:00,67.0
