Datetime (UTC),Datetime (Local),Price (USD/MWh)
2021-01-01 00:00:00+00:00,2021-01-01 09:00:00+09:00,46.049600000000005
2021-01-01 01:00:00+00:00,2021-01-01 10:00:00+09:00,45.6212
2021-01-01 02:00:00+00:00,2021-01-01 11:00:00+09:00,44.56720000000001
2021-01-01 03:00:00+00:00,2021-01-01 12:00:00+09:00,43.4962
2021-01-01 04:00:00+00:00,2021-01-01 13:00:00+09:00,43.462199999999996
2021-01-01 05:00:00+00:00,2021-01-01 14:00:00+09:00,44.665800000000004
2021-01-01 06:00:00+00:00,2021-01-01 15:00:00+09:00,44.95140000000001
2021-01-01 07:00:00+00:00,2021-01-01 16:00:00+09:00,45.24720000000001
2021-01-01 08:00:00+00:00,2021-01-01 17:00:00+09:00,46.049600000000005
2021-01-01 09:00:00+00:00,2021-01-01 18:00:00+09:00,46.049600000000005
2021-01-01 10:00:00+00:00,2021-01-01 19:00:00+09:00,46.049600000000005
2021-01-01 11:00:00+00:00,2021-01-01 20:00:00+09:00,46.049600000000005
2021-01-01 12:00:00+00:00,2021-01-01 21:00:00+09:00,46.049600000000005
2021-01-01 13:00:00+00:00,2021-01-01 22:00:00+09:00,46.29780000000001
2021-01-01 14:00:00+00:00,2021-01-01 23:00:00+09:00,46.54600000000001
2021-01-01 15:00:00+00:00,2021-01-02 00:00:00+09:00,46.940400000000004
2021-01-01 16:00:00+00:00,2021-01-02 01:00:00+09:00,47.086600000000004
2021-01-01 17:00:00+00:00,2021-01-02 02:00:00+09:00,46.5426
2021-01-01 18:00:00+00:00,2021-01-02 03:00:00+09:00,45.628
2021-01-01 19:00:00+00:00,2021-01-02 04:00:00+09:00,45.0602
2021-01-01 20:00:00+00:00,2021-01-02 05:00:00+09:00,45.7368
2021-01-01 21:00:00+00:00,2021-01-02 06:00:00+09:00,46.372600000000006
2021-01-01 22:00:00+00:00,2021-01-02 07:00:00+09:00,46.8588
2021-01-01 23:00:00+00:00,2021-01-02 08:00:00+09:00,46.726200000000006
2021-01-02 00:00:00+00:00,2021-01-02 09:00:00+09:00,45.4444
2021-01-02 01:00:00+00:00,2021-01-02 10:00:00+09:00,45.3016
2021-01-02 02:00:00+00:00,2021-01-02 11:00:00+09:00,45.2098
2021-01-02 03:00:00+00:00,2021-01-02 12:00:00+09:00,44.234
2021-01-02 04:00:00+00:00,2021-01-02 13:00:00+09:00,43.839600000000004
2021-01-02 05:00:00+00:00,2021-01-02 14:00:00+09:00,43.82260000000001
2021-01-02 06:00:00+00:00,2021-01-02 15:00:00+09:00,45.58040000000001
2021-01-02 07:00:00+00:00,2021-01-02 16:00:00+09:00,46.59020000000001
2021-01-02 08:00:00+00:00,2021-01-02 17:00:00+09:00,46.59020000000001
2021-01-02 09:00:00+00:00,2021-01-02 18:00:00+09:00,47.314400000000006
2021-01-02 10:00:00+00:00,2021-01-02 19:00:00+09:00,47.314400000000006
2021-01-02 11:00:00+00:00,2021-01-02 20:00:00+09:00,46.7466
2021-01-02 12:00:00+00:00,2021-01-02 21:00:00+09:00,46.1754
2021-01-02 13:00:00+00:00,2021-01-02 22:00:00+09:00,46.406600000000005
2021-01-02 14:00:00+00:00,2021-01-02 23:00:00+09:00,46.988
2021-01-02 15:00:00+00:00,2021-01-03 00:00:00+09:00,46.274
2021-01-02 16:00:00+00:00,2021-01-03 01:00:00+09:00,45.4172
2021-01-02 17:00:00+00:00,2021-01-03 02:00:00+09:00,46.134600000000006
2021-01-02 18:00:00+00:00,2021-01-03 03:00:00+09:00,44.83240000000001
2021-01-02 19:00:00+00:00,2021-01-03 04:00:00+09:00,43.0168
2021-01-02 20:00:00+00:00,2021-01-03 05:00:00+09:00,43.9688
2021-01-02 21:00:00+00:00,2021-01-03 06:00:00+09:00,46.0904
2021-01-02 22:00:00+00:00,2021-01-03 07:00:00+09:00,47.13080000000001
2021-01-02 23:00:00+00:00,2021-01-03 08:00:00+09:00,46.682
2021-01-03 00:00:00+00:00,2021-01-03 09:00:00+09:00,44.485600000000005
2021-01-03 01:00:00+00:00,2021-01-03 10:00:00+09:00,44.9242
2021-01-03 02:00:00+00:00,2021-01-03 11:00:00+09:00,46.971000000000004
2021-01-03 03:00:00+00:00,2021-01-03 12:00:00+09:00,44.4414
2021-01-03 04:00:00+00:00,2021-01-03 13:00:00+09:00,43.64920000000001
2021-01-03 05:00:00+00:00,2021-01-03 14:00:00+09:00,45.138400000000004
2021-01-03 06:00:00+00:00,2021-01-03 15:00:00+09:00,46.199200000000005
2021-01-03 07:00:00+00:00,2021-01-03 16:00:00+09:00,46.682
2021-01-03 08:00:00+00:00,2021-01-03 17:00:00+09:00,46.682
2021-01-03 09:00:00+00:00,2021-01-03 18:00:00+09:00,47.2396
2021-01-03 10:00:00+00:00,2021-01-03 19:00:00+09:00,47.2396
2021-01-03 11:00:00+00:00,2021-01-03 20:00:00+09:00,46.7092
2021-01-03 12:00:00+00:00,2021-01-03 21:00:00+09:00,45.65520000000001
2021-01-03 13:00:00+00:00,2021-01-03 22:00:00+09:00,45.5124
2021-01-03 14:00:00+00:00,2021-01-03 23:00:00+09:00,45.9714
2021-01-03 15:00:00+00:00,2021-01-04 00:00:00+09:00,45.60080000000001
2021-01-03 16:00:00+00:00,2021-01-04 01:00:00+09:00,44.6352
2021-01-03 17:00:00+00:00,2021-01-04 02:00:00+09:00,43.3262
2021-01-03 18:00:00+00:00,2021-01-04 03:00:00+09:00,42.534000000000006
2021-01-03 19:00:00+00:00,2021-01-04 04:00:00+09:00,43.11200000000001
2021-01-03 20:00:00+00:00,2021-01-04 05:00:00+09:00,44.431200000000004
2021-01-03 21:00:00+00:00,2021-01-04 06:00:00+09:00,46.2672
2021-01-03 22:00:00+00:00,2021-01-04 07:00:00+09:00,47.8788
2021-01-03 23:00:00+00:00,2021-01-04 08:00:00+09:00,49.031400000000005
2021-01-04 00:00:00+00:00,2021-01-04 09:00:00+09:00,53.652
2021-01-04 01:00:00+00:00,2021-01-04 10:00:00+09:00,53.5432
2021-01-04 02:00:00+00:00,2021-01-04 11:00:00+09:00,49.1096
2021-01-04 03:00:00+00:00,2021-01-04 12:00:00+09:00,47.95360000000001
2021-01-04 04:00:00+00:00,2021-01-04 13:00:00+09:00,47.290600000000005
2021-01-04 05:00:00+00:00,2021-01-04 14:00:00+09:00,48.174600000000005
2021-01-04 06:00:00+00:00,2021-01-04 15:00:00+09:00,48.90560000000001
2021-01-04 07:00:00+00:00,2021-01-04 16:00:00+09:00,49.034800000000004
2021-01-04 08:00:00+00:00,2021-01-04 17:00:00+09:00,49.164
2021-01-04 09:00:00+00:00,2021-01-04 18:00:00+09:00,49.13
2021-01-04 10:00:00+00:00,2021-01-04 19:00:00+09:00,48.95660000000001
2021-01-04 11:00:00+00:00,2021-01-04 20:00:00+09:00,48.0352
