Datetime,Price (EUR/MWh)
2020-01-14 00:00:00,42.55
2020-01-14 01:00:00,41.61
2020-01-14 02:00:00,40.02
2020-01-14 03:00:00,39.79
2020-01-14 04:00:00,39.98
2020-01-14 05:00:00,42.6
2020-01-14 06:00:00,44.07
2020-01-14 07:00:00,44.84
2020-01-14 08:00:00,45.19
2020-01-14 09:00:00,44.81
2020-01-14 10:00:00,45.38
2020-01-14 11:00:00,45.06
2020-01-14 12:00:00,44.88
2020-01-14 13:00:00,44.88
2020-01-14 14:00:00,44.82
2020-01-14 15:00:00,44.85
2020-01-14 16:00:00,44.88
2020-01-14 17:00:00,44.82
2020-01-14 18:00:00,44.74
2020-01-14 19:00:00,44.34
2020-01-14 20:00:00,43.91
2020-01-14 21:00:00,42.57
2020-01-14 22:00:00,42.72
2020-01-14 23:00:00,40.96
2020-01-15 00:00:00,41.45
2020-01-15 01:00:00,41.01
2020-01-15 02:00:00,40.77
2020-01-15 03:00:00,40.65
2020-01-15 04:00:00,40.56
2020-01-15 05:00:00,41.42
2020-01-15 06:00:00,43.07
2020-01-15 07:00:00,44.26
2020-01-15 08:00:00,44.37
2020-01-15 09:00:00,44.33
2020-01-15 10:00:00,44.3
2020-01-15 11:00:00,43.99
2020-01-15 12:00:00,43.49
2020-01-15 13:00:00,43.49
2020-01-15 14:00:00,43.46
2020-01-15 15:00:00,43.19
2020-01-15 16:00:00,43.36
2020-01-15 17:00:00,44.02
2020-01-15 18:00:00,44.83
2020-01-15 19:00:00,44.4
2020-01-15 20:00:00,43.05
2020-01-15 21:00:00,42.05
2020-01-15 22:00:00,43.02
2020-01-15 23:00:00,41.95
2020-02-10 00:00:00,26.81
2020-02-10 01:00:00,20.05
2020-02-10 02:00:00,17.37
2020-02-10 03:00:00,16.32
2020-02-10 04:00:00,17.58
2020-02-10 05:00:00,26.74
2020-02-10 06:00:00,36.0
2020-02-10 07:00:00,37.04
2020-02-10 08:00:00,37.02
2020-02-10 09:00:00,37.05
2020-02-10 10:00:00,37.16
2020-02-10 11:00:00,37.55
2020-02-10 12:00:00,37.24
2020-02-10 13:00:00,37.32
2020-02-10 14:00:00,37.08
2020-02-10 15:00:00,37.03
2020-02-10 16:00:00,36.22
2020-02-10 17:00:00,37.02
2020-02-10 18:00:00,36.76
2020-02-10 19:00:00,35.83
2020-02-10 20:00:00,34.9
2020-02-10 21:00:00,34.04
2020-02-10 22:00:00,34.77
2020-02-10 23:00:00,29.01
2020-02-13 00:00:00,34.24
2020-02-13 01:00:00,33.52
2020-02-13 02:00:00,31.51
2020-02-13 03:00:00,30.86
2020-02-13 04:00:00,30.83
2020-02-13 05:00:00,34.91
2020-02-13 06:00:00,35.75
2020-02-13 07:00:00,40.62
2020-02-13 08:00:00,41.25
2020-02-13 09:00:00,39.35
2020-02-13 10:00:00,37.6
2020-02-13 11:00:00,36.59
2020-02-13 12:00:00,36.01
2020-02-13 13:00:00,35.76
2020-02-13 14:00:00,35.63
2020-02-13 15:00:00,35.08
2020-02-13 16:00:00,35.04
2020-02-13 17:00:00,36.53
2020-02-13 18:00:00,38.95
2020-02-13 19:00:00,38.25
2020-02-13 20:00:00,35.22
2020-02-13 21:00:00,32.01
2020-02-13 22:00:00,35.03
2020-02-13 23:00:00,31.63
2020-02-28 00:00:00,32.24
2020-02-28 01:00:00,30.63
2020-02-28 02:00:00,28.06
2020-02-28 03:00:00,27.58
2020-02-28 04:00:00,27.65
2020-02-28 05:00:00,30.13
2020-02-28 06:00:00,36.97
2020-02-28 07:00:00,40.01
2020-02-28 08:00:00,41.89
2020-02-28 09:00:00,40.06
2020-02-28 10:00:00,37.29
2020-02-28 11:00:00,36.51
2020-02-28 12:00:00,34.22
2020-02-28 13:00:00,32.83
2020-02-28 14:00:00,34.06
2020-02-28 15:00:00,33.45
2020-02-28 16:00:00,35.04
2020-02-28 17:00:00,37.17
2020-02-28 18:00:00,38.24
2020-02-28 19:00:00,37.92
2020-02-28 20:00:00,32.97
2020-02-28 21:00:00,34.16
2020-02-28 22:00:00,34.54
2020-02-28 23:00:00,34.06
2020-03-06 00:00:00,29.05
2020-03-06 01:00:00,26.1
2020-03-06 02:00:00,24.81
2020-03-06 03:00:00,24.25
2020-03-06 04:00:00,23.93
2020-03-06 05:00:00,28.28
2020-03-06 06:00:00,33.5
2020-03-06 07:00:00,36.15
2020-03-06 08:00:00,38.86
2020-03-06 09:00:00,37.98
2020-03-06 10:00:00,36.77
2020-03-06 11:00:00,36.11
2020-03-06 12:00:00,34.18
