Datetime,Price (USD/MWh)
2020-01-01 05:00:00,21.004166
2020-01-01 06:00:00,19.666314
2020-01-01 07:00:00,18.9153
2020-01-01 08:00:00,18.74531
2020-01-01 09:00:00,17.795514
2020-01-01 10:00:00,17.880934
2020-01-01 11:00:00,18.090145
2020-01-01 12:00:00,18.452977
2020-01-01 13:00:00,17.019359
2020-01-01 14:00:00,15.487942
2020-01-01 15:00:00,16.763158
2020-01-01 16:00:00,16.247683
2020-01-01 17:00:00,14.912518
2020-01-01 18:00:00,14.272876
2020-01-01 19:00:00,13.93551
2020-01-01 20:00:00,13.815502
2020-01-01 21:00:00,15.562592
2020-01-01 22:00:00,18.795145
2020-01-01 23:00:00,18.067942
2020-01-02 00:00:00,19.537422
2020-01-02 01:00:00,19.728009
2020-01-02 02:00:00,19.412374
2020-01-02 03:00:00,18.394103
2020-01-02 04:00:00,18.131257
2020-01-02 05:00:00,17.715614
2020-01-02 06:00:00,16.980896
2020-01-02 07:00:00,17.789391
2020-01-02 08:00:00,16.877339
2020-01-02 09:00:00,17.21948
2020-01-02 10:00:00,19.985375
2020-01-02 11:00:00,21.934037
2020-01-02 12:00:00,37.955774
2020-01-02 13:00:00,24.50073
2020-01-02 14:00:00,20.581691
2020-01-02 15:00:00,21.118745
2020-01-02 16:00:00,20.53619
2020-01-02 17:00:00,19.182304
2020-01-02 18:00:00,19.382893
2020-01-02 19:00:00,19.625776
2020-01-02 20:00:00,20.738155
2020-01-02 21:00:00,26.255711
2020-01-02 22:00:00,24.080048
2020-01-02 23:00:00,23.550782
2020-01-03 00:00:00,25.440311
2020-01-03 01:00:00,21.2583
2020-01-03 02:00:00,19.673662
2020-01-03 03:00:00,19.672698
2020-01-03 04:00:00,18.43472
2020-01-03 05:00:00,19.006797
2020-01-03 06:00:00,18.45276
2020-01-03 07:00:00,18.772945
2020-01-03 08:00:00,18.34246
2020-01-03 09:00:00,17.637269
2020-01-03 10:00:00,18.312268
2020-01-03 11:00:00,19.851369
2020-01-03 12:00:00,21.781673
2020-01-03 13:00:00,24.62008
2020-01-03 14:00:00,33.544562
2020-01-03 15:00:00,104.011885
2020-01-03 16:00:00,25.974912
2020-01-03 17:00:00,26.750581
2020-01-03 18:00:00,21.974354
2020-01-03 19:00:00,21.824458
2020-01-03 20:00:00,21.4361
2020-01-03 21:00:00,23.575633
2020-01-03 22:00:00,24.122916
2020-01-03 23:00:00,22.678351
2020-01-04 00:00:00,22.766277
2020-01-04 01:00:00,29.811372
2020-01-04 02:00:00,22.223839
2020-01-04 03:00:00,20.145021
2020-01-04 04:00:00,18.814081
