Datetime,Price (USD/MWh)
2023-01-01 00:00:00-06:00,10.42
2023-01-01 01:00:00-06:00,9.96
2023-01-01 02:00:00-06:00,8.74
2023-01-01 03:00:00-06:00,8.34
2023-01-01 04:00:00-06:00,8.49
2023-01-01 05:00:00-06:00,8.8
2023-01-01 06:00:00-06:00,13.78
2023-01-01 07:00:00-06:00,14.33
2023-01-01 08:00:00-06:00,14.91
2023-01-01 09:00:00-06:00,14.74
2023-01-01 10:00:00-06:00,16.88
2023-01-01 11:00:00-06:00,17.31
2023-01-01 12:00:00-06:00,16.8
2023-01-01 13:00:00-06:00,17.46
2023-01-01 14:00:00-06:00,18.74
2023-01-01 15:00:00-06:00,16.44
2023-01-01 16:00:00-06:00,24.14
2023-01-01 17:00:00-06:00,32.44
2023-01-01 18:00:00-06:00,23.37
2023-01-01 19:00:00-06:00,17.92
2023-01-01 20:00:00-06:00,15.71
2023-01-01 21:00:00-06:00,16.36
2023-01-01 22:00:00-06:00,12.69
2023-01-01 23:00:00-06:00,8.14
2023-01-02 00:00:00-06:00,8.26
2023-01-02 01:00:00-06:00,3.97
2023-01-02 02:00:00-06:00,3.06
2023-01-02 03:00:00-06:00,3.03
2023-01-02 04:00:00-06:00,6.33
2023-01-02 05:00:00-06:00,8.55
2023-01-02 06:00:00-06:00,12.53
2023-01-02 07:00:00-06:00,15.49
2023-01-02 08:00:00-06:00,17.39
2023-01-02 09:00:00-06:00,18.14
2023-01-02 10:00:00-06:00,18.09
2023-01-02 11:00:00-06:00,18.72
2023-01-02 12:00:00-06:00,17.74
2023-01-02 13:00:00-06:00,13.81
2023-01-02 14:00:00-06:00,11.29
2023-01-02 15:00:00-06:00,11.35
2023-01-02 16:00:00-06:00,15.17
2023-01-02 17:00:00-06:00,31.65
2023-01-02 18:00:00-06:00,21.89
2023-01-02 19:00:00-06:00,15.22
2023-01-02 20:00:00-06:00,13.62
2023-01-02 21:00:00-06:00,15.01
2023-01-02 22:00:00-06:00,13.37
2023-01-02 23:00:00-06:00,8.77
2023-01-03 00:00:00-06:00,11.06
2023-01-03 01:00:00-06:00,8.0
2023-01-03 02:00:00-06:00,4.2
2023-01-03 03:00:00-06:00,9.23
2023-01-03 04:00:00-06:00,11.17
2023-01-03 05:00:00-06:00,16.05
2023-01-03 06:00:00-06:00,20.38
2023-01-03 07:00:00-06:00,28.11
2023-01-03 08:00:00-06:00,20.4
2023-01-03 09:00:00-06:00,16.13
2023-01-03 10:00:00-06:00,13.78
2023-01-03 11:00:00-06:00,12.91
2023-01-03 12:00:00-06:00,13.74
2023-01-03 13:00:00-06:00,14.64
2023-01-03 14:00:00-06:00,14.92
2023-01-03 15:00:00-06:00,15.87
2023-01-03 16:00:00-06:00,18.51
2023-01-03 17:00:00-06:00,52.84
2023-01-03 18:00:00-06:00,40.12
2023-01-03 19:00:00-06:00,31.32
2023-01-03 20:00:00-06:00,29.19
2023-01-03 21:00:00-06:00,22.48
2023-01-03 22:00:00-06:00,18.53
2023-01-03 23:00:00-06:00,17.18
2023-01-04 00:00:00-06:00,15.23
2023-01-04 01:00:00-06:00,10.51
2023-01-04 02:00:00-06:00,9.84
2023-01-04 03:00:00-06:00,9.86
2023-01-04 04:00:00-06:00,11.95
2023-01-04 05:00:00-06:00,17.61
2023-01-04 06:00:00-06:00,28.0
2023-01-04 07:00:00-06:00,33.87
2023-01-04 08:00:00-06:00,22.16
2023-01-04 09:00:00-06:00,18.99
2023-01-04 10:00:00-06:00,16.55
2023-01-04 11:00:00-06:00,15.78
2023-01-04 12:00:00-06:00,15.95
2023-01-04 13:00:00-06:00,16.15
2023-01-04 14:00:00-06:00,17.04
2023-01-04 15:00:00-06:00,18.87
2023-01-04 16:00:00-06:00,28.34
2023-01-04 17:00:00-06:00,39.44
2023-01-04 18:00:00-06:00,40.1
2023-01-04 19:00:00-06:00,34.2
2023-01-04 20:00:00-06:00,32.9
2023-01-04 21:00:00-06:00,28.92
2023-01-04 22:00:00-06:00,25.76
2023-01-04 23:00:00-06:00,24.07
2023-01-05 00:00:00-06:00,26.66
2023-01-05 01:00:00-06:00,23.48
2023-01-05 02:00:00-06:00,23.84
2023-01-05 03:00:00-06:00,25.99
2023-01-05 04:00:00-06:00,26.8
2023-01-05 05:00:00-06:00,32.99
2023-01-05 06:00:00-06:00,72.12
2023-01-05 07:00:00-06:00,79.48
2023-01-05 08:00:00-06:00,33.59
2023-01-05 09:00:00-06:00,27.78
2023-01-05 10:00:00-06:00,27.13
2023-01-05 11:00:00-06:00,25.1
2023-01-05 12:00:00-06:00,24.59
2023-01-05 13:00:00-06:00,21.91
2023-01-05 14:00:00-06:00,21.22
2023-01-05 15:00:00-06:00,21.22
2023-01-05 16:00:00-06:00,25.87
2023-01-05 17:00:00-06:00,54.81
2023-01-05 18:00:00-06:00,31.89
2023-01-05 19:00:00-06:00,23.91
2023-01-05 20:00:00-06:00,21.92
2023-01-05 21:00:00-06:00,20.52
2023-01-05 22:00:00-06:00,19.25
2023-01-05 23:00:00-06:00,14.32
2023-01-06 00:00:00-06:00,8.81
2023-01-06 01:00:00-06:00,7.42
2023-01-06 02:00:00-06:00,9.38
2023-01-06 03:00:00-06:00,9.85
2023-01-06 04:00:00-06:00,13.94
2023-01-06 05:00:00-06:00,21.72
2023-01-06 06:00:00-06:00,34.43
2023-01-06 07:00:00-06:00,31.36
2023-01-06 08:00:00-06:00,30.96
2023-01-06 09:00:00-06:00,22.44
2023-01-06 10:00:00-06:00,15.84
2023-01-06 11:00:00-06:00,14.69
2023-01-06 12:00:00-06:00,13.34
2023-01-06 13:00:00-06:00,12.8
2023-01-06 14:00:00-06:00,10.81
2023-01-06 15:00:00-06:00,12.68
2023-01-06 16:00:00-06:00,19.48
2023-01-06 17:00:00-06:00,44.83
2023-01-06 18:00:00-06:00,32.23
2023-01-06 19:00:00-06:00,20.65
2023-01-06 20:00:00-06:00,18.98
2023-01-06 21:00:00-06:00,19.44
2023-01-06 22:00:00-06:00,18.35
2023-01-06 23:00:00-06:00,17.8
2023-01-07 00:00:00-06:00,24.63
2023-01-07 01:00:00-06:00,21.49
2023-01-07 02:00:00-06:00,20.2
2023-01-07 03:00:00-06:00,19.67
2023-01-07 04:00:00-06:00,18.74
2023-01-07 05:00:00-06:00,18.96
2023-01-07 06:00:00-06:00,21.92
2023-01-07 07:00:00-06:00,25.6
2023-01-07 08:00:00-06:00,21.95
2023-01-07 09:00:00-06:00,19.94
2023-01-07 10:00:00-06:00,21.63
2023-01-07 11:00:00-06:00,23.18
2023-01-07 12:00:00-06:00,23.78
2023-01-07 13:00:00-06:00,24.42
2023-01-07 14:00:00-06:00,22.69
2023-01-07 15:00:00-06:00,24.45
2023-01-07 16:00:00-06:00,25.06
2023-01-07 17:00:00-06:00,54.55
2023-01-07 18:00:00-06:00,39.43
2023-01-07 19:00:00-06:00,30.74
2023-01-07 20:00:00-06:00,28.58
2023-01-07 21:00:00-06:00,27.52
2023-01-07 22:00:00-06:00,25.73
2023-01-07 23:00:00-06:00,24.81
2023-01-08 00:00:00-06:00,27.11
2023-01-08 01:00:00-06:00,24.25
2023-01-08 02:00:00-06:00,23.2
2023-01-08 03:00:00-06:00,23.69
2023-01-08 04:00:00-06:00,24.07
2023-01-08 05:00:00-06:00,25.42
2023-01-08 06:00:00-06:00,26.19
2023-01-08 07:00:00-06:00,28.93
2023-01-08 08:00:00-06:00,26.85
2023-01-08 09:00:00-06:00,23.3
2023-01-08 10:00:00-06:00,21.8
2023-01-08 11:00:00-06:00,21.45
2023-01-08 12:00:00-06:00,20.56
2023-01-08 13:00:00-06:00,20.04
2023-01-08 14:00:00-06:00,19.62
2023-01-08 15:00:00-06:00,18.93
2023-01-08 16:00:00-06:00,20.15
2023-01-08 17:00:00-06:00,64.91
2023-01-08 18:00:00-06:00,36.68
2023-01-08 19:00:00-06:00,26.16
2023-01-08 20:00:00-06:00,21.59
2023-01-08 21:00:00-06:00,21.42
2023-01-08 22:00:00-06:00,21.0
2023-01-08 23:00:00-06:00,20.53
2023-01-09 00:00:00-06:00,15.13
2023-01-09 01:00:00-06:00,14.06
2023-01-09 02:00:00-06:00,15.81
2023-01-09 03:00:00-06:00,17.0
2023-01-09 04:00:00-06:00,18.26
2023-01-09 05:00:00-06:00,20.79
2023-01-09 06:00:00-06:00,25.44
2023-01-09 07:00:00-06:00,27.55
2023-01-09 08:00:00-06:00,22.57
2023-01-09 09:00:00-06:00,19.31
2023-01-09 10:00:00-06:00,18.62
2023-01-09 11:00:00-06:00,18.75
2023-01-09 12:00:00-06:00,19.08
2023-01-09 13:00:00-06:00,19.3
2023-01-09 14:00:00-06:00,19.64
2023-01-09 15:00:00-06:00,20.21
2023-01-09 16:00:00-06:00,23.17
2023-01-09 17:00:00-06:00,67.44
2023-01-09 18:00:00-06:00,44.92
2023-01-09 19:00:00-06:00,30.84
2023-01-09 20:00:00-06:00,28.23
2023-01-09 21:00:00-06:00,26.15
2023-01-09 22:00:00-06:00,22.18
2023-01-09 23:00:00-06:00,21.36
2023-01-10 00:00:00-06:00,18.12
2023-01-10 01:00:00-06:00,14.59
2023-01-10 02:00:00-06:00,12.06
2023-01-10 03:00:00-06:00,11.28
2023-01-10 04:00:00-06:00,12.77
2023-01-10 05:00:00-06:00,16.15
2023-01-10 06:00:00-06:00,27.27
2023-01-10 07:00:00-06:00,27.34
2023-01-10 08:00:00-06:00,21.58
2023-01-10 09:00:00-06:00,17.5
2023-01-10 10:00:00-06:00,16.99
2023-01-10 11:00:00-06:00,17.14
2023-01-10 12:00:00-06:00,16.86
2023-01-10 13:00:00-06:00,15.6
2023-01-10 14:00:00-06:00,17.07
2023-01-10 15:00:00-06:00,19.05
2023-01-10 16:00:00-06:00,23.92
2023-01-10 17:00:00-06:00,52.0
2023-01-10 18:00:00-06:00,30.71
2023-01-10 19:00:00-06:00,19.82
2023-01-10 20:00:00-06:00,18.37
2023-01-10 21:00:00-06:00,16.39
2023-01-10 22:00:00-06:00,18.9
2023-01-10 23:00:00-06:00,15.19
2023-01-11 00:00:00-06:00,9.08
2023-01-11 01:00:00-06:00,6.81
2023-01-11 02:00:00-06:00,6.36
2023-01-11 03:00:00-06:00,6.66
2023-01-11 04:00:00-06:00,9.31
2023-01-11 05:00:00-06:00,13.12
2023-01-11 06:00:00-06:00,26.99
2023-01-11 07:00:00-06:00,26.45
2023-01-11 08:00:00-06:00,19.16
2023-01-11 09:00:00-06:00,15.22
2023-01-11 10:00:00-06:00,15.81
2023-01-11 11:00:00-06:00,16.09
2023-01-11 12:00:00-06:00,14.63
2023-01-11 13:00:00-06:00,14.22
2023-01-11 14:00:00-06:00,13.59
2023-01-11 15:00:00-06:00,13.86
2023-01-11 16:00:00-06:00,17.99
2023-01-11 17:00:00-06:00,41.68
2023-01-11 18:00:00-06:00,31.96
2023-01-11 19:00:00-06:00,18.95
2023-01-11 20:00:00-06:00,15.3
2023-01-11 21:00:00-06:00,14.87
2023-01-11 22:00:00-06:00,14.24
2023-01-11 23:00:00-06:00,11.51
2023-01-12 00:00:00-06:00,8.23
2023-01-12 01:00:00-06:00,6.72
2023-01-12 02:00:00-06:00,7.75
2023-01-12 03:00:00-06:00,8.93
2023-01-12 04:00:00-06:00,11.01
2023-01-12 05:00:00-06:00,15.62
2023-01-12 06:00:00-06:00,28.84
2023-01-12 07:00:00-06:00,24.25
2023-01-12 08:00:00-06:00,17.74
2023-01-12 09:00:00-06:00,13.99
2023-01-12 10:00:00-06:00,13.45
2023-01-12 11:00:00-06:00,15.28
2023-01-12 12:00:00-06:00,17.98
2023-01-12 13:00:00-06:00,19.15
2023-01-12 14:00:00-06:00,21.57
2023-01-12 15:00:00-06:00,21.35
2023-01-12 16:00:00-06:00,21.3
2023-01-12 17:00:00-06:00,41.73
2023-01-12 18:00:00-06:00,47.52
2023-01-12 19:00:00-06:00,39.53
2023-01-12 20:00:00-06:00,35.16
2023-01-12 21:00:00-06:00,34.81
2023-01-12 22:00:00-06:00,34.4
2023-01-12 23:00:00-06:00,29.78
2023-01-13 00:00:00-06:00,28.35
2023-01-13 01:00:00-06:00,27.6
2023-01-13 02:00:00-06:00,27.76
2023-01-13 03:00:00-06:00,27.95
2023-01-13 04:00:00-06:00,28.49
2023-01-13 05:00:00-06:00,40.23
2023-01-13 06:00:00-06:00,66.76
2023-01-13 07:00:00-06:00,75.19
2023-01-13 08:00:00-06:00,40.66
2023-01-13 09:00:00-06:00,31.16
2023-01-13 10:00:00-06:00,28.39
2023-01-13 11:00:00-06:00,25.79
2023-01-13 12:00:00-06:00,25.07
2023-01-13 13:00:00-06:00,23.81
2023-01-13 14:00:00-06:00,22.67
2023-01-13 15:00:00-06:00,22.2
2023-01-13 16:00:00-06:00,25.39
2023-01-13 17:00:00-06:00,46.53
2023-01-13 18:00:00-06:00,35.75
2023-01-13 19:00:00-06:00,27.75
2023-01-13 20:00:00-06:00,27.89
2023-01-13 21:00:00-06:00,25.31
2023-01-13 22:00:00-06:00,25.07
2023-01-13 23:00:00-06:00,25.83
2023-01-14 00:00:00-06:00,19.58
2023-01-14 01:00:00-06:00,19.04
2023-01-14 02:00:00-06:00,19.3
2023-01-14 03:00:00-06:00,19.48
2023-01-14 04:00:00-06:00,20.2
2023-01-14 05:00:00-06:00,22.65
2023-01-14 06:00:00-06:00,26.71
2023-01-14 07:00:00-06:00,26.63
2023-01-14 08:00:00-06:00,24.57
2023-01-14 09:00:00-06:00,16.93
2023-01-14 10:00:00-06:00,14.78
2023-01-14 11:00:00-06:00,13.1
2023-01-14 12:00:00-06:00,11.22
2023-01-14 13:00:00-06:00,8.34
2023-01-14 14:00:00-06:00,7.03
2023-01-14 15:00:00-06:00,6.78
2023-01-14 16:00:00-06:00,8.26
2023-01-14 17:00:00-06:00,16.34
2023-01-14 18:00:00-06:00,16.98
2023-01-14 19:00:00-06:00,13.7
2023-01-14 20:00:00-06:00,11.86
2023-01-14 21:00:00-06:00,11.18
2023-01-14 22:00:00-06:00,11.25
2023-01-14 23:00:00-06:00,7.54
2023-01-15 00:00:00-06:00,4.37
2023-01-15 01:00:00-06:00,3.13
2023-01-15 02:00:00-06:00,2.61
2023-01-15 03:00:00-06:00,3.24
2023-01-15 04:00:00-06:00,3.75
2023-01-15 05:00:00-06:00,5.42
2023-01-15 06:00:00-06:00,9.08
2023-01-15 07:00:00-06:00,12.48
2023-01-15 08:00:00-06:00,12.48
2023-01-15 09:00:00-06:00,7.81
2023-01-15 10:00:00-06:00,6.48
2023-01-15 11:00:00-06:00,5.81
2023-01-15 12:00:00-06:00,6.3
2023-01-15 13:00:00-06:00,6.62
2023-01-15 14:00:00-06:00,6.7
2023-01-15 15:00:00-06:00,7.38
2023-01-15 16:00:00-06:00,12.95
2023-01-15 17:00:00-06:00,24.1
2023-01-15 18:00:00-06:00,21.3
2023-01-15 19:00:00-06:00,16.52
2023-01-15 20:00:00-06:00,12.63
2023-01-15 21:00:00-06:00,10.31
2023-01-15 22:00:00-06:00,10.56
2023-01-15 23:00:00-06:00,4.72
2023-01-16 00:00:00-06:00,4.6
2023-01-16 01:00:00-06:00,3.32
2023-01-16 02:00:00-06:00,4.1
2023-01-16 03:00:00-06:00,5.38
2023-01-16 04:00:00-06:00,7.36
2023-01-16 05:00:00-06:00,14.12
2023-01-16 06:00:00-06:00,20.76
2023-01-16 07:00:00-06:00,23.43
2023-01-16 08:00:00-06:00,22.82
2023-01-16 09:00:00-06:00,20.91
2023-01-16 10:00:00-06:00,16.0
2023-01-16 11:00:00-06:00,17.45
2023-01-16 12:00:00-06:00,19.83
2023-01-16 13:00:00-06:00,16.26
2023-01-16 14:00:00-06:00,16.47
2023-01-16 15:00:00-06:00,16.74
2023-01-16 16:00:00-06:00,21.06
2023-01-16 17:00:00-06:00,50.63
2023-01-16 18:00:00-06:00,47.8
2023-01-16 19:00:00-06:00,31.11
2023-01-16 20:00:00-06:00,26.89
2023-01-16 21:00:00-06:00,18.99
2023-01-16 22:00:00-06:00,21.8
2023-01-16 23:00:00-06:00,19.02
2023-01-17 00:00:00-06:00,17.32
2023-01-17 01:00:00-06:00,17.17
2023-01-17 02:00:00-06:00,18.87
2023-01-17 03:00:00-06:00,20.85
2023-01-17 04:00:00-06:00,24.72
2023-01-17 05:00:00-06:00,27.8
2023-01-17 06:00:00-06:00,32.38
2023-01-17 07:00:00-06:00,30.76
2023-01-17 08:00:00-06:00,26.87
2023-01-17 09:00:00-06:00,30.88
2023-01-17 10:00:00-06:00,32.68
2023-01-17 11:00:00-06:00,31.22
2023-01-17 12:00:00-06:00,29.55
2023-01-17 13:00:00-06:00,25.94
2023-01-17 14:00:00-06:00,24.28
2023-01-17 15:00:00-06:00,22.48
2023-01-17 16:00:00-06:00,29.56
2023-01-17 17:00:00-06:00,74.76
2023-01-17 18:00:00-06:00,51.24
2023-01-17 19:00:00-06:00,35.51
2023-01-17 20:00:00-06:00,28.26
2023-01-17 21:00:00-06:00,24.59
2023-01-17 22:00:00-06:00,22.99
2023-01-17 23:00:00-06:00,20.09
2023-01-18 00:00:00-06:00,16.88
2023-01-18 01:00:00-06:00,11.35
2023-01-18 02:00:00-06:00,10.55
2023-01-18 03:00:00-06:00,11.31
2023-01-18 04:00:00-06:00,14.02
2023-01-18 05:00:00-06:00,19.06
2023-01-18 06:00:00-06:00,26.96
2023-01-18 07:00:00-06:00,23.34
2023-01-18 08:00:00-06:00,20.48
2023-01-18 09:00:00-06:00,13.38
2023-01-18 10:00:00-06:00,12.74
2023-01-18 11:00:00-06:00,12.32
2023-01-18 12:00:00-06:00,12.41
2023-01-18 13:00:00-06:00,12.46
2023-01-18 14:00:00-06:00,11.93
2023-01-18 15:00:00-06:00,12.58
2023-01-18 16:00:00-06:00,15.88
2023-01-18 17:00:00-06:00,33.34
2023-01-18 18:00:00-06:00,36.77
2023-01-18 19:00:00-06:00,25.57
