Datetime,Price (SGD/MWh)
2022-01-01 00:00:00,205.61
2022-01-01 01:00:00,155.84
2022-01-01 02:00:00,120.85
2022-01-01 03:00:00,118.75
2022-01-01 04:00:00,110.87
2022-01-01 05:00:00,110.87
2022-01-01 06:00:00,118.82
2022-01-01 07:00:00,122.05
2022-01-01 08:00:00,232.72
2022-01-01 09:00:00,237.96
2022-01-01 10:00:00,356.55
2022-01-01 11:00:00,237.65
2022-01-01 12:00:00,178.19
2022-01-01 13:00:00,238.43
2022-01-01 14:00:00,297.84
2022-01-01 15:00:00,399.56
2022-01-01 16:00:00,2681.86
2022-01-01 17:00:00,621.9
2022-01-01 18:00:00,488.02
2022-01-01 19:00:00,623.22
2022-01-01 20:00:00,399.79
2022-01-01 21:00:00,156.07
2022-01-01 22:00:00,126.04
2022-01-01 23:00:00,122.62
2022-01-02 00:00:00,290.86
2022-01-02 01:00:00,111.08
2022-01-02 02:00:00,110.91
2022-01-02 03:00:00,110.85
2022-01-02 04:00:00,110.84
2022-01-02 05:00:00,110.83
2022-01-02 06:00:00,110.84
2022-01-02 07:00:00,110.93
2022-01-02 08:00:00,232.75
2022-01-02 09:00:00,535.58
2022-01-02 10:00:00,598.88
2022-01-02 11:00:00,523.39
2022-01-02 12:00:00,643.95
2022-01-02 13:00:00,644.48
2022-01-02 14:00:00,523.4
2022-01-02 15:00:00,523.54
2022-01-02 16:00:00,435.59
2022-01-02 17:00:00,414.85
2022-01-02 18:00:00,415.36
2022-01-02 19:00:00,601.81
2022-01-02 20:00:00,786.16
2022-01-02 21:00:00,454.38
2022-01-02 22:00:00,399.71
2022-01-02 23:00:00,383.7
2022-01-03 00:00:00,155.85
2022-01-03 01:00:00,111.17
2022-01-03 02:00:00,110.97
2022-01-03 03:00:00,110.86
2022-01-03 04:00:00,110.92
2022-01-03 05:00:00,111.05
2022-01-03 06:00:00,155.72
2022-01-03 07:00:00,232.84
2022-01-03 08:00:00,415.38
2022-01-03 09:00:00,609.63
2022-01-03 10:00:00,631.36
2022-01-03 11:00:00,621.88
2022-01-03 12:00:00,621.86
2022-01-03 13:00:00,1470.44
2022-01-03 14:00:00,758.7
2022-01-03 15:00:00,487.87
2022-01-03 16:00:00,599.02
2022-01-03 17:00:00,575.28
2022-01-03 18:00:00,399.63
2022-01-03 19:00:00,485.07
2022-01-03 20:00:00,573.5
2022-01-03 21:00:00,453.88
2022-01-03 22:00:00,453.96
2022-01-03 23:00:00,399.13
2022-01-04 00:00:00,120.65
2022-01-04 01:00:00,110.72
2022-01-04 02:00:00,101.33
2022-01-04 03:00:00,100.0
2022-01-04 04:00:00,87.62
2022-01-04 05:00:00,100.53
2022-01-04 06:00:00,120.78
2022-01-04 07:00:00,121.99
2022-01-04 08:00:00,155.88
2022-01-04 09:00:00,232.68
2022-01-04 10:00:00,399.19
2022-01-04 11:00:00,414.9
2022-01-04 12:00:00,300.94
2022-01-04 13:00:00,399.19
2022-01-04 14:00:00,399.47
2022-01-04 15:00:00,399.12
2022-01-04 16:00:00,414.71
2022-01-04 17:00:00,337.61
2022-01-04 18:00:00,300.89
2022-01-04 19:00:00,308.75
2022-01-04 20:00:00,346.82
2022-01-04 21:00:00,325.53
2022-01-04 22:00:00,322.69
2022-01-04 23:00:00,125.83
2022-01-05 00:00:00,288.59
2022-01-05 01:00:00,119.83
2022-01-05 02:00:00,110.63
2022-01-05 03:00:00,110.53
2022-01-05 04:00:00,109.11
2022-01-05 05:00:00,108.67
2022-01-05 06:00:00,155.58
2022-01-05 07:00:00,155.79
2022-01-05 08:00:00,218.25
2022-01-05 09:00:00,155.85
2022-01-05 10:00:00,155.87
2022-01-05 11:00:00,155.87
2022-01-05 12:00:00,129.17
2022-01-05 13:00:00,155.88
2022-01-05 14:00:00,207.49
2022-01-05 15:00:00,439.5
2022-01-05 16:00:00,435.24
2022-01-05 17:00:00,465.56
2022-01-05 18:00:00,403.08
2022-01-05 19:00:00,481.88
2022-01-05 20:00:00,589.81
2022-01-05 21:00:00,2492.69
2022-01-05 22:00:00,300.7
2022-01-05 23:00:00,192.3
2022-01-06 00:00:00,192.22
2022-01-06 01:00:00,156.66
2022-01-06 02:00:00,120.93
2022-01-06 03:00:00,110.64
2022-01-06 04:00:00,120.39
2022-01-06 05:00:00,120.7
2022-01-06 06:00:00,191.97
2022-01-06 07:00:00,200.66
2022-01-06 08:00:00,357.0
2022-01-06 09:00:00,516.15
2022-01-06 10:00:00,584.49
2022-01-06 11:00:00,599.43
2022-01-06 12:00:00,383.42
2022-01-06 13:00:00,503.63
2022-01-06 14:00:00,436.88
2022-01-06 15:00:00,504.98
2022-01-06 16:00:00,508.48
2022-01-06 17:00:00,505.29
2022-01-06 18:00:00,448.87
2022-01-06 19:00:00,583.36
2022-01-06 20:00:00,2216.49
2022-01-06 21:00:00,2492.86
2022-01-06 22:00:00,598.37
2022-01-06 23:00:00,232.78
2022-01-07 00:00:00,192.23
2022-01-07 01:00:00,161.67
2022-01-07 02:00:00,148.48
2022-01-07 03:00:00,121.12
2022-01-07 04:00:00,121.11
2022-01-07 05:00:00,155.61
2022-01-07 06:00:00,208.59
2022-01-07 07:00:00,274.94
2022-01-07 08:00:00,1007.13
2022-01-07 09:00:00,1015.88
2022-01-07 10:00:00,490.2
2022-01-07 11:00:00,490.59
2022-01-07 12:00:00,356.11
2022-01-07 13:00:00,598.38
2022-01-07 14:00:00,591.13
2022-01-07 15:00:00,591.15
2022-01-07 16:00:00,967.34
2022-01-07 17:00:00,1018.85
2022-01-07 18:00:00,591.15
2022-01-07 19:00:00,598.71
2022-01-07 20:00:00,444.24
2022-01-07 21:00:00,383.55
2022-01-07 22:00:00,257.1
2022-01-07 23:00:00,187.25
2022-01-08 00:00:00,300.15
2022-01-08 01:00:00,293.38
2022-01-08 02:00:00,191.97
2022-01-08 03:00:00,161.66
2022-01-08 04:00:00,156.63
2022-01-08 05:00:00,163.67
2022-01-08 06:00:00,232.62
2022-01-08 07:00:00,305.18
2022-01-08 08:00:00,2108.88
2022-01-08 09:00:00,293.39
2022-01-08 10:00:00,420.21
2022-01-08 11:00:00,324.76
2022-01-08 12:00:00,254.39
2022-01-08 13:00:00,254.09
2022-01-08 14:00:00,449.66
2022-01-08 15:00:00,449.67
2022-01-08 16:00:00,456.23
2022-01-08 17:00:00,401.21
2022-01-08 18:00:00,401.17
2022-01-08 19:00:00,406.5
2022-01-08 20:00:00,2214.56
2022-01-08 21:00:00,1027.09
2022-01-08 22:00:00,453.76
2022-01-08 23:00:00,401.26
2022-01-09 00:00:00,350.96
2022-01-09 01:00:00,217.5
2022-01-09 02:00:00,161.64
2022-01-09 03:00:00,155.55
2022-01-09 04:00:00,120.17
2022-01-09 05:00:00,126.3
2022-01-09 06:00:00,126.29
2022-01-09 07:00:00,155.76
2022-01-09 08:00:00,232.62
2022-01-09 09:00:00,383.3
2022-01-09 10:00:00,414.01
2022-01-09 11:00:00,351.26
2022-01-09 12:00:00,293.42
2022-01-09 13:00:00,232.69
2022-01-09 14:00:00,293.38
2022-01-09 15:00:00,383.38
2022-01-09 16:00:00,389.07
2022-01-09 17:00:00,469.84
2022-01-09 18:00:00,663.35
2022-01-09 19:00:00,2694.66
2022-01-09 20:00:00,2216.74
2022-01-09 21:00:00,1892.29
2022-01-09 22:00:00,836.42
2022-01-09 23:00:00,393.21
2022-01-10 00:00:00,192.03
2022-01-10 01:00:00,155.82
2022-01-10 02:00:00,155.83
2022-01-10 03:00:00,155.75
2022-01-10 04:00:00,155.81
2022-01-10 05:00:00,161.64
2022-01-10 06:00:00,259.11
2022-01-10 07:00:00,383.47
2022-01-10 08:00:00,1501.9
2022-01-10 09:00:00,899.26
2022-01-10 10:00:00,901.04
2022-01-10 11:00:00,810.24
2022-01-10 12:00:00,451.88
2022-01-10 13:00:00,785.95
2022-01-10 14:00:00,901.17
2022-01-10 15:00:00,810.64
2022-01-10 16:00:00,1471.64
2022-01-10 17:00:00,856.52
2022-01-10 18:00:00,937.35
2022-01-10 19:00:00,1501.73
2022-01-10 20:00:00,1471.31
2022-01-10 21:00:00,1471.3
2022-01-10 22:00:00,440.34
2022-01-10 23:00:00,383.52
2022-01-11 00:00:00,383.14
2022-01-11 01:00:00,319.74
2022-01-11 02:00:00,201.51
2022-01-11 03:00:00,141.41
2022-01-11 04:00:00,110.48
2022-01-11 05:00:00,122.38
2022-01-11 06:00:00,388.57
2022-01-11 07:00:00,289.93
2022-01-11 08:00:00,399.75
2022-01-11 09:00:00,415.77
2022-01-11 10:00:00,428.65
2022-01-11 11:00:00,429.53
2022-01-11 12:00:00,415.01
2022-01-11 13:00:00,435.45
2022-01-11 14:00:00,436.29
2022-01-11 15:00:00,454.02
2022-01-11 16:00:00,454.42
2022-01-11 17:00:00,454.42
2022-01-11 18:00:00,454.38
2022-01-11 19:00:00,454.4
2022-01-11 20:00:00,454.38
2022-01-11 21:00:00,421.4
2022-01-11 22:00:00,272.83
2022-01-11 23:00:00,155.65
2022-01-12 00:00:00,161.71
2022-01-12 01:00:00,113.21
2022-01-12 02:00:00,110.61
2022-01-12 03:00:00,110.52
2022-01-12 04:00:00,110.53
2022-01-12 05:00:00,110.71
2022-01-12 06:00:00,187.18
2022-01-12 07:00:00,192.08
2022-01-12 08:00:00,293.53
2022-01-12 09:00:00,421.76
2022-01-12 10:00:00,454.42
2022-01-12 11:00:00,454.42
2022-01-12 12:00:00,383.79
2022-01-12 13:00:00,450.47
2022-01-12 14:00:00,454.4
2022-01-12 15:00:00,454.36
2022-01-12 16:00:00,454.39
2022-01-12 17:00:00,454.4
2022-01-12 18:00:00,453.25
2022-01-12 19:00:00,454.4
2022-01-12 20:00:00,454.2
2022-01-12 21:00:00,453.1
2022-01-12 22:00:00,307.86
2022-01-12 23:00:00,187.25
2022-01-13 00:00:00,163.28
