Datetime,Price (USD/MWh)
2024-01-01 00:00:00,51.47818181818182
2024-01-01 01:00:00,40.73916666666667
2024-01-01 02:00:00,43.221666666666664
2024-01-01 03:00:00,41.87083333333333
2024-01-01 04:00:00,37.38
2024-01-01 05:00:00,30.0
2024-01-01 06:00:00,0.2616666666666666
2024-01-01 07:00:00,-36.997499999999995
2024-01-01 08:00:00,-65.22416666666668
2024-01-01 09:00:00,-83.68666666666667
2024-01-01 10:00:00,-85.28916666666667
2024-01-01 11:00:00,-84.665
2024-01-01 12:00:00,-97.25666666666666
2024-01-01 13:00:00,-61.11833333333333
2024-01-01 14:00:00,-46.455000000000005
2024-01-01 15:00:00,2.251666666666667
2024-01-01 16:00:00,10.293333333333335
2024-01-01 17:00:00,39.41916666666666
2024-01-01 18:00:00,39.62083333333333
2024-01-01 19:00:00,54.64666666666667
2024-01-01 20:00:00,55.594166666666666
2024-01-01 21:00:00,50.567499999999995
2024-01-01 22:00:00,43.27916666666667
2024-01-01 23:00:00,52.02916666666667
2024-01-02 00:00:00,51.17666666666667
2024-01-02 01:00:00,48.9925
2024-01-02 02:00:00,46.5325
2024-01-02 03:00:00,44.43833333333333
2024-01-02 04:00:00,45.057500000000005
2024-01-02 05:00:00,52.125
2024-01-02 06:00:00,51.94
2024-01-02 07:00:00,23.53916666666667
2024-01-02 08:00:00,0.22666666666666715
2024-01-02 09:00:00,-35.6575
2024-01-02 10:00:00,-55.165
2024-01-02 11:00:00,-59.29583333333333
2024-01-02 12:00:00,-24.860833333333332
2024-01-02 13:00:00,30.036666666666665
2024-01-02 14:00:00,35.01416666666666
2024-01-02 15:00:00,38.41583333333333
2024-01-02 16:00:00,35.60333333333333
2024-01-02 17:00:00,30.11666666666667
2024-01-02 18:00:00,35.85166666666667
2024-01-02 19:00:00,72.30499999999999
2024-01-02 20:00:00,74.9825
2024-01-02 21:00:00,59.471666666666664
2024-01-02 22:00:00,60.083333333333336
2024-01-02 23:00:00,94.26833333333333
2024-01-03 00:00:00,85.0125
2024-01-03 01:00:00,66.51666666666667
2024-01-03 02:00:00,59.09166666666667
2024-01-03 03:00:00,59.471666666666664
2024-01-03 04:00:00,64.49333333333333
2024-01-03 05:00:00,95.375
2024-01-03 06:00:00,83.28500000000001
2024-01-03 07:00:00,89.505
2024-01-03 08:00:00,92.84333333333332
2024-01-03 09:00:00,110.26583333333333
2024-01-03 10:00:00,94.18833333333333
2024-01-03 11:00:00,44.94833333333333
2024-01-03 12:00:00,35.214166666666664
2024-01-03 13:00:00,41.20583333333334
2024-01-03 14:00:00,60.1225
2024-01-03 15:00:00,72.185
2024-01-03 16:00:00,78.75083333333333
2024-01-03 17:00:00,74.05
2024-01-03 18:00:00,113.15333333333332
2024-01-03 19:00:00,124.08583333333333
2024-01-03 20:00:00,91.38416666666666
2024-01-03 21:00:00,74.055
2024-01-03 22:00:00,61.79333333333333
2024-01-03 23:00:00,68.90666666666667
2024-01-04 00:00:00,52.82666666666666
2024-01-04 01:00:00,50.33166666666667
2024-01-04 02:00:00,46.659166666666664
2024-01-04 03:00:00,47.71
2024-01-04 04:00:00,49.285
2024-01-04 05:00:00,53.560833333333335
2024-01-04 06:00:00,29.995
2024-01-04 07:00:00,35.1325
2024-01-04 08:00:00,40.32416666666666
2024-01-04 09:00:00,27.519166666666667
