Datetime,Price (USD/MWh)
2022-01-01 00:00:00,120.88272727272728
2022-01-01 01:00:00,96.77916666666665
2022-01-01 02:00:00,96.44416666666666
2022-01-01 03:00:00,91.7275
2022-01-01 04:00:00,73.03166666666667
2022-01-01 05:00:00,63.15
2022-01-01 06:00:00,21.5
2022-01-01 07:00:00,16.964166666666667
2022-01-01 08:00:00,56.800000000000004
2022-01-01 09:00:00,49.615833333333335
2022-01-01 10:00:00,33.4075
2022-01-01 11:00:00,67.67
2022-01-01 12:00:00,74.96083333333333
2022-01-01 13:00:00,79.99249999999999
2022-01-01 14:00:00,89.52833333333332
2022-01-01 15:00:00,104.17
2022-01-01 16:00:00,71.39916666666666
2022-01-01 17:00:00,74.49833333333333
2022-01-01 18:00:00,113.78166666666668
2022-01-01 19:00:00,117.07249999999999
2022-01-01 20:00:00,108.14583333333333
2022-01-01 21:00:00,91.58749999999999
2022-01-01 22:00:00,102.77999999999999
2022-01-01 23:00:00,94.8125
2022-01-02 00:00:00,93.9375
2022-01-02 01:00:00,102.825
2022-01-02 02:00:00,94.31916666666666
2022-01-02 03:00:00,105.35083333333334
2022-01-02 04:00:00,91.12666666666667
2022-01-02 05:00:00,90.31333333333333
2022-01-02 06:00:00,53.74666666666667
2022-01-02 07:00:00,27.343333333333334
2022-01-02 08:00:00,26.885833333333334
2022-01-02 09:00:00,17.288333333333334
2022-01-02 10:00:00,35.40833333333333
2022-01-02 11:00:00,70.93166666666667
2022-01-02 12:00:00,44.682500000000005
2022-01-02 13:00:00,60.78583333333333
2022-01-02 14:00:00,85.58666666666666
2022-01-02 15:00:00,81.81333333333333
2022-01-02 16:00:00,95.05333333333334
2022-01-02 17:00:00,131.90333333333334
2022-01-02 18:00:00,191.6341666666667
2022-01-02 19:00:00,188.07000000000002
2022-01-02 20:00:00,140.60083333333333
2022-01-02 21:00:00,111.20583333333333
2022-01-02 22:00:00,111.67166666666667
2022-01-02 23:00:00,102.46083333333333
2022-01-03 00:00:00,85.15416666666667
2022-01-03 01:00:00,73.34916666666668
2022-01-03 02:00:00,73.49833333333333
2022-01-03 03:00:00,75.76666666666667
2022-01-03 04:00:00,71.42
2022-01-03 05:00:00,70.46166666666666
2022-01-03 06:00:00,26.763333333333332
2022-01-03 07:00:00,18.704166666666666
2022-01-03 08:00:00,10.917499999999999
2022-01-03 09:00:00,10.955833333333333
2022-01-03 10:00:00,10.961666666666666
2022-01-03 11:00:00,33.86333333333334
2022-01-03 12:00:00,46.40833333333333
2022-01-03 13:00:00,72.58333333333333
2022-01-03 14:00:00,72.14
2022-01-03 15:00:00,56.465
2022-01-03 16:00:00,54.968333333333334
2022-01-03 17:00:00,75.36916666666666
2022-01-03 18:00:00,100.17916666666667
2022-01-03 19:00:00,189.505
2022-01-03 20:00:00,158.38916666666668
2022-01-03 21:00:00,97.47916666666667
2022-01-03 22:00:00,81.60416666666667
2022-01-03 23:00:00,78.38916666666667
2022-01-04 00:00:00,46.57
2022-01-04 01:00:00,53.711666666666666
2022-01-04 02:00:00,54.905
2022-01-04 03:00:00,58.2875
2022-01-04 04:00:00,63.94499999999999
2022-01-04 05:00:00,74.25750000000001
2022-01-04 06:00:00,66.5525
2022-01-04 07:00:00,59.27583333333334
2022-01-04 08:00:00,66.41583333333334
2022-01-04 09:00:00,68.87166666666666
2022-01-04 10:00:00,74.3225
