Datetime,Price (R$/MWh)
2022-01-01 00:00:00,55.7
2022-01-01 01:00:00,55.7
2022-01-01 02:00:00,55.7
2022-01-01 03:00:00,55.7
2022-01-01 04:00:00,55.7
2022-01-01 05:00:00,55.7
2022-01-01 06:00:00,55.7
2022-01-01 07:00:00,55.7
2022-01-01 08:00:00,55.7
2022-01-01 09:00:00,55.7
2022-01-01 10:00:00,55.7
2022-01-01 11:00:00,55.7
2022-01-01 12:00:00,55.7
2022-01-01 13:00:00,55.7
2022-01-01 14:00:00,55.7
2022-01-01 15:00:00,55.7
2022-01-01 16:00:00,55.7
2022-01-01 17:00:00,55.7
2022-01-01 18:00:00,55.7
2022-01-01 19:00:00,66.71
2022-01-01 20:00:00,69.31
2022-01-01 21:00:00,67.68
2022-01-01 22:00:00,64.72
2022-01-01 23:00:00,55.7
2022-01-02 00:00:00,69.53
2022-01-02 01:00:00,69.53
2022-01-02 02:00:00,69.53
2022-01-02 03:00:00,69.53
2022-01-02 04:00:00,69.53
2022-01-02 05:00:00,69.53
2022-01-02 06:00:00,69.53
2022-01-02 07:00:00,69.53
2022-01-02 08:00:00,69.53
2022-01-02 09:00:00,69.53
2022-01-02 10:00:00,69.53
2022-01-02 11:00:00,69.53
2022-01-02 12:00:00,69.53
2022-01-02 13:00:00,69.53
2022-01-02 14:00:00,69.53
2022-01-02 15:00:00,69.53
2022-01-02 16:00:00,69.53
2022-01-02 17:00:00,69.53
2022-01-02 18:00:00,69.53
2022-01-02 19:00:00,73.9
2022-01-02 20:00:00,73.9
2022-01-02 21:00:00,73.9
2022-01-02 22:00:00,73.9
2022-01-02 23:00:00,69.53
2022-01-03 00:00:00,68.8
2022-01-03 01:00:00,55.7
2022-01-03 02:00:00,55.7
2022-01-03 03:00:00,55.7
2022-01-03 04:00:00,55.7
2022-01-03 05:00:00,55.7
2022-01-03 06:00:00,63.92
2022-01-03 07:00:00,69.71
2022-01-03 08:00:00,73.26
2022-01-03 09:00:00,73.28
2022-01-03 10:00:00,73.46
2022-01-03 11:00:00,73.3
2022-01-03 12:00:00,73.22
2022-01-03 13:00:00,74.3
2022-01-03 14:00:00,75.34
2022-01-03 15:00:00,75.41
2022-01-03 16:00:00,76.2
2022-01-03 17:00:00,74.81
2022-01-03 18:00:00,74.25
2022-01-03 19:00:00,77.11
2022-01-03 20:00:00,77.59
2022-01-03 21:00:00,76.88
2022-01-03 22:00:00,75.09
2022-01-03 23:00:00,73.12
2022-01-04 00:00:00,73.1
2022-01-04 01:00:00,68.83
2022-01-04 02:00:00,69.38
2022-01-04 03:00:00,68.65
2022-01-04 04:00:00,70.28
2022-01-04 05:00:00,69.3
2022-01-04 06:00:00,70.24
2022-01-04 07:00:00,72.84
2022-01-04 08:00:00,74.2
2022-01-04 09:00:00,75.32
2022-01-04 10:00:00,75.5
2022-01-04 11:00:00,74.99
2022-01-04 12:00:00,75.07
2022-01-04 13:00:00,74.81
2022-01-04 14:00:00,75.98
2022-01-04 15:00:00,77.29
2022-01-04 16:00:00,77.69
2022-01-04 17:00:00,76.8
2022-01-04 18:00:00,75.9
2022-01-04 19:00:00,77.54
2022-01-04 20:00:00,77.57
2022-01-04 21:00:00,77.61
2022-01-04 22:00:00,76.43
2022-01-04 23:00:00,73.1
