Datetime (UTC),Datetime (Local),Price (USD/MWh)
2023-01-01 00:00:00+00:00,2023-01-01 01:00:00+01:00,0.0
2023-01-01 01:00:00+00:00,2023-01-01 02:00:00+01:00,0.0
2023-01-01 02:00:00+00:00,2023-01-01 03:00:00+01:00,0.0
2023-01-01 03:00:00+00:00,2023-01-01 04:00:00+01:00,0.0
2023-01-01 04:00:00+00:00,2023-01-01 05:00:00+01:00,0.0
2023-01-01 05:00:00+00:00,2023-01-01 06:00:00+01:00,0.0
2023-01-01 06:00:00+00:00,2023-01-01 07:00:00+01:00,0.0
2023-01-01 07:00:00+00:00,2023-01-01 08:00:00+01:00,0.0
2023-01-01 08:00:00+00:00,2023-01-01 09:00:00+01:00,0.0
2023-01-01 09:00:00+00:00,2023-01-01 10:00:00+01:00,0.0
2023-01-01 10:00:00+00:00,2023-01-01 11:00:00+01:00,0.0
2023-01-01 11:00:00+00:00,2023-01-01 12:00:00+01:00,0.0
2023-01-01 12:00:00+00:00,2023-01-01 13:00:00+01:00,0.053882
2023-01-01 13:00:00+00:00,2023-01-01 14:00:00+01:00,0.107764
2023-01-01 14:00:00+00:00,2023-01-01 15:00:00+01:00,0.0592702
2023-01-01 15:00:00+00:00,2023-01-01 16:00:00+01:00,0.5442081999999999
2023-01-01 16:00:00+00:00,2023-01-01 17:00:00+01:00,2.7803112
2023-01-01 17:00:00+00:00,2023-01-01 18:00:00+01:00,10.3776732
2023-01-01 18:00:00+00:00,2023-01-01 19:00:00+01:00,18.6485602
2023-01-01 19:00:00+00:00,2023-01-01 20:00:00+01:00,23.7727384
2023-01-01 20:00:00+00:00,2023-01-01 21:00:00+01:00,34.8508776
2023-01-01 21:00:00+00:00,2023-01-01 22:00:00+01:00,43.1810348
2023-01-01 22:00:00+00:00,2023-01-01 23:00:00+01:00,30.2116374
2023-01-01 23:00:00+00:00,2023-01-02 00:00:00+01:00,41.6938916
2023-01-02 00:00:00+00:00,2023-01-02 01:00:00+01:00,55.794811
2023-01-02 01:00:00+00:00,2023-01-02 02:00:00+01:00,45.35247940000001
2023-01-02 02:00:00+00:00,2023-01-02 03:00:00+01:00,45.298597400000006
2023-01-02 03:00:00+00:00,2023-01-02 04:00:00+01:00,45.390196800000005
2023-01-02 04:00:00+00:00,2023-01-02 05:00:00+01:00,56.786239800000004
2023-01-02 05:00:00+00:00,2023-01-02 06:00:00+01:00,79.8639004
2023-01-02 06:00:00+00:00,2023-01-02 07:00:00+01:00,102.5697752
2023-01-02 07:00:00+00:00,2023-01-02 08:00:00+01:00,127.35549520000001
2023-01-02 08:00:00+00:00,2023-01-02 09:00:00+01:00,141.4833556
2023-01-02 09:00:00+00:00,2023-01-02 10:00:00+01:00,139.3280756
2023-01-02 10:00:00+00:00,2023-01-02 11:00:00+01:00,136.35917740000002
2023-01-02 11:00:00+00:00,2023-01-02 12:00:00+01:00,136.35917740000002
2023-01-02 12:00:00+00:00,2023-01-02 13:00:00+01:00,138.47674
2023-01-02 13:00:00+00:00,2023-01-02 14:00:00+01:00,140.63202
2023-01-02 14:00:00+00:00,2023-01-02 15:00:00+01:00,139.55438
2023-01-02 15:00:00+00:00,2023-01-02 16:00:00+01:00,140.02854159999998
2023-01-02 16:00:00+00:00,2023-01-02 17:00:00+01:00,157.2707816
2023-01-02 17:00:00+00:00,2023-01-02 18:00:00+01:00,180.3646068
2023-01-02 18:00:00+00:00,2023-01-02 19:00:00+01:00,183.46821
2023-01-02 19:00:00+00:00,2023-01-02 20:00:00+01:00,171.7542632
2023-01-02 20:00:00+00:00,2023-01-02 21:00:00+01:00,158.77408939999998
2023-01-02 21:00:00+00:00,2023-01-02 22:00:00+01:00,149.02683559999997
2023-01-02 22:00:00+00:00,2023-01-02 23:00:00+01:00,139.6244266
2023-01-02 23:00:00+00:00,2023-01-03 00:00:00+01:00,136.9842086
2023-01-03 00:00:00+00:00,2023-01-03 01:00:00+01:00,134.7103882
2023-01-03 01:00:00+00:00,2023-01-03 02:00:00+01:00,128.64866320000002
2023-01-03 02:00:00+00:00,2023-01-03 03:00:00+01:00,125.95456320000001
2023-01-03 03:00:00+00:00,2023-01-03 04:00:00+01:00,123.19041659999999
2023-01-03 04:00:00+00:00,2023-01-03 05:00:00+01:00,123.874718
2023-01-03 05:00:00+00:00,2023-01-03 06:00:00+01:00,137.5014758
2023-01-03 06:00:00+00:00,2023-01-03 07:00:00+01:00,158.6878782
2023-01-03 07:00:00+00:00,2023-01-03 08:00:00+01:00,174.9871832
2023-01-03 08:00:00+00:00,2023-01-03 09:00:00+01:00,183.38738700000002
2023-01-03 09:00:00+00:00,2023-01-03 10:00:00+01:00,175.6984256
2023-01-03 10:00:00+00:00,2023-01-03 11:00:00+01:00,162.5135002
2023-01-03 11:00:00+00:00,2023-01-03 12:00:00+01:00,150.89115280000004
2023-01-03 12:00:00+00:00,2023-01-03 13:00:00+01:00,141.88747060000003
2023-01-03 13:00:00+00:00,2023-01-03 14:00:00+01:00,137.93792000000002
2023-01-03 14:00:00+00:00,2023-01-03 15:00:00+01:00,132.54972000000004
2023-01-03 15:00:00+00:00,2023-01-03 16:00:00+01:00,137.70083920000002
2023-01-03 16:00:00+00:00,2023-01-03 17:00:00+01:00,157.26000520000002
2023-01-03 17:00:00+00:00,2023-01-03 18:00:00+01:00,175.28353420000002
2023-01-03 18:00:00+00:00,2023-01-03 19:00:00+01:00,177.81060000000002
2023-01-03 19:00:00+00:00,2023-01-03 20:00:00+01:00,168.69915380000003
2023-01-03 20:00:00+00:00,2023-01-03 21:00:00+01:00,162.73441640000001
2023-01-03 21:00:00+00:00,2023-01-03 22:00:00+01:00,152.189709
2023-01-03 22:00:00+00:00,2023-01-03 23:00:00+01:00,133.3741146
2023-01-03 23:00:00+00:00,2023-01-04 00:00:00+01:00,126.61731180000001
2023-01-04 00:00:00+00:00,2023-01-04 01:00:00+01:00,118.5350118
2023-01-04 01:00:00+00:00,2023-01-04 02:00:00+01:00,102.49972860000003
2023-01-04 02:00:00+00:00,2023-01-04 03:00:00+01:00,93.98637260000002
2023-01-04 03:00:00+00:00,2023-01-04 04:00:00+01:00,88.59817260000003
2023-01-04 04:00:00+00:00,2023-01-04 05:00:00+01:00,90.27390280000003
2023-01-04 05:00:00+00:00,2023-01-04 06:00:00+01:00,105.77575420000002
2023-01-04 06:00:00+00:00,2023-01-04 07:00:00+01:00,115.36136200000001
2023-01-04 07:00:00+00:00,2023-01-04 08:00:00+01:00,128.9180732
2023-01-04 08:00:00+00:00,2023-01-04 09:00:00+01:00,141.95751720000004
2023-01-04 09:00:00+00:00,2023-01-04 10:00:00+01:00,134.70500000000004
2023-01-04 10:00:00+00:00,2023-01-04 11:00:00+01:00,117.17718540000001
2023-01-04 11:00:00+00:00,2023-01-04 12:00:00+01:00,108.73387600000002
2023-01-04 12:00:00+00:00,2023-01-04 13:00:00+01:00,113.70718460000003
2023-01-04 13:00:00+00:00,2023-01-04 14:00:00+01:00,113.72873740000003
2023-01-04 14:00:00+00:00,2023-01-04 15:00:00+01:00,112.59721540000002
2023-01-04 15:00:00+00:00,2023-01-04 16:00:00+01:00,114.16518160000003
2023-01-04 16:00:00+00:00,2023-01-04 17:00:00+01:00,128.13139600000002
2023-01-04 17:00:00+00:00,2023-01-04 18:00:00+01:00,160.0888102
2023-01-04 18:00:00+00:00,2023-01-04 19:00:00+01:00,176.67368979999998
2023-01-04 19:00:00+00:00,2023-01-04 20:00:00+01:00,168.19266299999998
2023-01-04 20:00:00+00:00,2023-01-04 21:00:00+01:00,157.4216512
2023-01-04 21:00:00+00:00,2023-01-04 22:00:00+01:00,143.9673158
2023-01-04 22:00:00+00:00,2023-01-04 23:00:00+01:00,124.64523059999999
2023-01-04 23:00:00+00:00,2023-01-05 00:00:00+01:00,107.656236
2023-01-05 00:00:00+00:00,2023-01-05 01:00:00+01:00,93.8947732
2023-01-05 01:00:00+00:00,2023-01-05 02:00:00+01:00,79.35740960000001
2023-01-05 02:00:00+00:00,2023-01-05 03:00:00+01:00,71.3074388
2023-01-05 03:00:00+00:00,2023-01-05 04:00:00+01:00,68.0206368
2023-01-05 04:00:00+00:00,2023-01-05 05:00:00+01:00,68.46785740000001
