Datetime,Price (KRW/MWh)
2022-01-01 00:00:00,160070.0
2022-01-01 01:00:00,160070.0
2022-01-01 02:00:00,160070.0
2022-01-01 03:00:00,124730.0
2022-01-01 04:00:00,103550.0
2022-01-01 05:00:00,130440.0
2022-01-01 06:00:00,119990.0
2022-01-01 07:00:00,103590.0
2022-01-01 08:00:00,92690.0
2022-01-01 09:00:00,90620.0
2022-01-01 10:00:00,88170.0
2022-01-01 11:00:00,87440.0
2022-01-01 12:00:00,87390.0
2022-01-01 13:00:00,87390.0
2022-01-01 14:00:00,87410.0
2022-01-01 15:00:00,90980.0
2022-01-01 16:00:00,137660.0
2022-01-01 17:00:00,154890.0
2022-01-01 18:00:00,155630.0
2022-01-01 19:00:00,155760.0
2022-01-01 20:00:00,156040.0
2022-01-01 21:00:00,155290.0
2022-01-01 22:00:00,156310.0
2022-01-01 23:00:00,156310.0
2022-01-02 00:00:00,147470.0
2022-01-02 01:00:00,93030.0
2022-01-02 02:00:00,91400.0
2022-01-02 03:00:00,87960.0
2022-01-02 04:00:00,89390.0
2022-01-02 05:00:00,92050.0
2022-01-02 06:00:00,94360.0
2022-01-02 07:00:00,94640.0
2022-01-02 08:00:00,93030.0
2022-01-02 09:00:00,89670.0
2022-01-02 10:00:00,89690.0
2022-01-02 11:00:00,89690.0
2022-01-02 12:00:00,89420.0
2022-01-02 13:00:00,88780.0
2022-01-02 14:00:00,88150.0
2022-01-02 15:00:00,93030.0
2022-01-02 16:00:00,150100.0
2022-01-02 17:00:00,156040.0
2022-01-02 18:00:00,156170.0
2022-01-02 19:00:00,156170.0
2022-01-02 20:00:00,156170.0
2022-01-02 21:00:00,155090.0
2022-01-02 22:00:00,155200.0
2022-01-02 23:00:00,155520.0
2022-01-03 00:00:00,124000.0
2022-01-03 01:00:00,122790.0
2022-01-03 02:00:00,88640.0
2022-01-03 03:00:00,88640.0
2022-01-03 04:00:00,122690.0
2022-01-03 05:00:00,90470.0
2022-01-03 06:00:00,162820.0
2022-01-03 07:00:00,162820.0
2022-01-03 08:00:00,166280.0
2022-01-03 09:00:00,166280.0
2022-01-03 10:00:00,162820.0
2022-01-03 11:00:00,162820.0
2022-01-03 12:00:00,162820.0
2022-01-03 13:00:00,168950.0
2022-01-03 14:00:00,168950.0
2022-01-03 15:00:00,170880.0
2022-01-03 16:00:00,172740.0
2022-01-03 17:00:00,171480.0
2022-01-03 18:00:00,171270.0
2022-01-03 19:00:00,169680.0
2022-01-03 20:00:00,162820.0
2022-01-03 21:00:00,162820.0
2022-01-03 22:00:00,162820.0
2022-01-03 23:00:00,162820.0
2022-01-04 00:00:00,156580.0
2022-01-04 01:00:00,161690.0
2022-01-04 02:00:00,156580.0
2022-01-04 03:00:00,156580.0
2022-01-04 04:00:00,156580.0
2022-01-04 05:00:00,156580.0
2022-01-04 06:00:00,156580.0
2022-01-04 07:00:00,165030.0
2022-01-04 08:00:00,165560.0
2022-01-04 09:00:00,196490.0
2022-01-04 10:00:00,166720.0
2022-01-04 11:00:00,166720.0
2022-01-04 12:00:00,161390.0
2022-01-04 13:00:00,166720.0
2022-01-04 14:00:00,166720.0
2022-01-04 15:00:00,166720.0
2022-01-04 16:00:00,166720.0
2022-01-04 17:00:00,162730.0
2022-01-04 18:00:00,162650.0
2022-01-04 19:00:00,161000.0
2022-01-04 20:00:00,160720.0
2022-01-04 21:00:00,157280.0
2022-01-04 22:00:00,156260.0
2022-01-04 23:00:00,161210.0
2022-01-05 00:00:00,156580.0
2022-01-05 01:00:00,156580.0
2022-01-05 02:00:00,156580.0
2022-01-05 03:00:00,156580.0
2022-01-05 04:00:00,156580.0
2022-01-05 05:00:00,160050.0
2022-01-05 06:00:00,160270.0
2022-01-05 07:00:00,165350.0
2022-01-05 08:00:00,165830.0
2022-01-05 09:00:00,166880.0
2022-01-05 10:00:00,166880.0
2022-01-05 11:00:00,166860.0
2022-01-05 12:00:00,161630.0
2022-01-05 13:00:00,166880.0
2022-01-05 14:00:00,166870.0
2022-01-05 15:00:00,166870.0
2022-01-05 16:00:00,166870.0
2022-01-05 17:00:00,162760.0
2022-01-05 18:00:00,162260.0
2022-01-05 19:00:00,161090.0
2022-01-05 20:00:00,158790.0
2022-01-05 21:00:00,157370.0
2022-01-05 22:00:00,156580.0
2022-01-05 23:00:00,161210.0
2022-01-06 00:00:00,161690.0
2022-01-06 01:00:00,156580.0
2022-01-06 02:00:00,156580.0
2022-01-06 03:00:00,156580.0
2022-01-06 04:00:00,161690.0
2022-01-06 05:00:00,161690.0
2022-01-06 06:00:00,157490.0
2022-01-06 07:00:00,162700.0
2022-01-06 08:00:00,165430.0
2022-01-06 09:00:00,166240.0
2022-01-06 10:00:00,176710.0
2022-01-06 11:00:00,162250.0
2022-01-06 12:00:00,158930.0
2022-01-06 13:00:00,162240.0
2022-01-06 14:00:00,164450.0
2022-01-06 15:00:00,164970.0
2022-01-06 16:00:00,164970.0
2022-01-06 17:00:00,164970.0
2022-01-06 18:00:00,162950.0
2022-01-06 19:00:00,161980.0
2022-01-06 20:00:00,161210.0
2022-01-06 21:00:00,161210.0
2022-01-06 22:00:00,156450.0
2022-01-06 23:00:00,161210.0
2022-01-07 00:00:00,157000.0
2022-01-07 01:00:00,154640.0
2022-01-07 02:00:00,150140.0
2022-01-07 03:00:00,153260.0
2022-01-07 04:00:00,153260.0
2022-01-07 05:00:00,161260.0
2022-01-07 06:00:00,156520.0
2022-01-07 07:00:00,161860.0
2022-01-07 08:00:00,170880.0
2022-01-07 09:00:00,170880.0
2022-01-07 10:00:00,170750.0
2022-01-07 11:00:00,170620.0
2022-01-07 12:00:00,161640.0
2022-01-07 13:00:00,164750.0
2022-01-07 14:00:00,167550.0
2022-01-07 15:00:00,167540.0
2022-01-07 16:00:00,172470.0
2022-01-07 17:00:00,170910.0
2022-01-07 18:00:00,171090.0
2022-01-07 19:00:00,167680.0
2022-01-07 20:00:00,161210.0
2022-01-07 21:00:00,157920.0
2022-01-07 22:00:00,156270.0
2022-01-07 23:00:00,161210.0
2022-01-08 00:00:00,154970.0
2022-01-08 01:00:00,155060.0
2022-01-08 02:00:00,143960.0
2022-01-08 03:00:00,123750.0
2022-01-08 04:00:00,123750.0
2022-01-08 05:00:00,123750.0
2022-01-08 06:00:00,156770.0
2022-01-08 07:00:00,155680.0
2022-01-08 08:00:00,164600.0
2022-01-08 09:00:00,164310.0
2022-01-08 10:00:00,155720.0
2022-01-08 11:00:00,113740.0
2022-01-08 12:00:00,87650.0
2022-01-08 13:00:00,87650.0
2022-01-08 14:00:00,87650.0
2022-01-08 15:00:00,123520.0
2022-01-08 16:00:00,113740.0
2022-01-08 17:00:00,157090.0
2022-01-08 18:00:00,157220.0
2022-01-08 19:00:00,157220.0
2022-01-08 20:00:00,147430.0
2022-01-08 21:00:00,113740.0
2022-01-08 22:00:00,156340.0
2022-01-08 23:00:00,156420.0
2022-01-09 00:00:00,154010.0
2022-01-09 01:00:00,124890.0
2022-01-09 02:00:00,104110.0
2022-01-09 03:00:00,92330.0
2022-01-09 04:00:00,103150.0
2022-01-09 05:00:00,124660.0
2022-01-09 06:00:00,125750.0
2022-01-09 07:00:00,135550.0
2022-01-09 08:00:00,135550.0
2022-01-09 09:00:00,100530.0
2022-01-09 10:00:00,108940.0
2022-01-09 11:00:00,87370.0
2022-01-09 12:00:00,87370.0
2022-01-09 13:00:00,87370.0
2022-01-09 14:00:00,124650.0
2022-01-09 15:00:00,92330.0
2022-01-09 16:00:00,153540.0
2022-01-09 17:00:00,158240.0
2022-01-09 18:00:00,164950.0
2022-01-09 19:00:00,164950.0
2022-01-09 20:00:00,164950.0
2022-01-09 21:00:00,164950.0
2022-01-09 22:00:00,164950.0
2022-01-09 23:00:00,164950.0
2022-01-10 00:00:00,111950.0
2022-01-10 01:00:00,121320.0
2022-01-10 02:00:00,88650.0
2022-01-10 03:00:00,88650.0
2022-01-10 04:00:00,121210.0
2022-01-10 05:00:00,90830.0
2022-01-10 06:00:00,155940.0
2022-01-10 07:00:00,163190.0
2022-01-10 08:00:00,165970.0
2022-01-10 09:00:00,165970.0
2022-01-10 10:00:00,162720.0
2022-01-10 11:00:00,162890.0
2022-01-10 12:00:00,159010.0
2022-01-10 13:00:00,167580.0
2022-01-10 14:00:00,170130.0
2022-01-10 15:00:00,167580.0
2022-01-10 16:00:00,173030.0
2022-01-10 17:00:00,173020.0
2022-01-10 18:00:00,167040.0
2022-01-10 19:00:00,167040.0
2022-01-10 20:00:00,159930.0
2022-01-10 21:00:00,157490.0
2022-01-10 22:00:00,157200.0
2022-01-10 23:00:00,161210.0
2022-01-11 00:00:00,160270.0
