Datetime,Price (EUR/MWh)
2024-01-01 00:00:00,0.1
2024-01-01 01:00:00,0.01
2024-01-01 02:00:00,0.02
2024-01-01 03:00:00,0.0
2024-01-01 04:00:00,-0.01
2024-01-01 05:00:00,-0.01
2024-01-01 06:00:00,0.0
2024-01-01 07:00:00,0.0
2024-01-01 08:00:00,0.0
2024-01-01 09:00:00,0.04
2024-01-01 10:00:00,0.06
2024-01-01 11:00:00,0.54
2024-01-01 12:00:00,2.24
2024-01-01 13:00:00,2.58
2024-01-01 14:00:00,5.29
2024-01-01 15:00:00,22.22
2024-01-01 16:00:00,47.61
2024-01-01 17:00:00,56.53
2024-01-01 18:00:00,59.06
2024-01-01 19:00:00,55.01
2024-01-01 20:00:00,48.76
2024-01-01 21:00:00,41.36
2024-01-01 22:00:00,45.95
2024-01-01 23:00:00,35.55
2024-01-02 00:00:00,29.22
2024-01-02 01:00:00,19.58
2024-01-02 02:00:00,27.57
2024-01-02 03:00:00,15.67
2024-01-02 04:00:00,9.69
2024-01-02 05:00:00,27.59
2024-01-02 06:00:00,45.09
2024-01-02 07:00:00,65.89
2024-01-02 08:00:00,70.99
2024-01-02 09:00:00,69.95
2024-01-02 10:00:00,70.63
2024-01-02 11:00:00,73.97
2024-01-02 12:00:00,77.85
2024-01-02 13:00:00,78.6
2024-01-02 14:00:00,80.4
2024-01-02 15:00:00,81.0
2024-01-02 16:00:00,83.56
2024-01-02 17:00:00,82.96
2024-01-02 18:00:00,77.28
2024-01-02 19:00:00,68.93
2024-01-02 20:00:00,58.85
2024-01-02 21:00:00,47.84
2024-01-02 22:00:00,41.05
2024-01-02 23:00:00,20.42
2024-01-03 00:00:00,11.43
2024-01-03 01:00:00,10.2
2024-01-03 02:00:00,9.65
2024-01-03 03:00:00,9.4
2024-01-03 04:00:00,9.96
2024-01-03 05:00:00,10.6
2024-01-03 06:00:00,21.92
2024-01-03 07:00:00,43.27
2024-01-03 08:00:00,61.92
2024-01-03 09:00:00,64.35
2024-01-03 10:00:00,59.67
2024-01-03 11:00:00,57.08
2024-01-03 12:00:00,55.85
2024-01-03 13:00:00,55.94
2024-01-03 14:00:00,61.91
2024-01-03 15:00:00,70.1
2024-01-03 16:00:00,76.81
2024-01-03 17:00:00,84.3
2024-01-03 18:00:00,85.88
2024-01-03 19:00:00,82.35
2024-01-03 20:00:00,73.23
2024-01-03 21:00:00,67.41
2024-01-03 22:00:00,65.0
2024-01-03 23:00:00,58.12
2024-01-04 00:00:00,57.3
2024-01-04 01:00:00,50.46
2024-01-04 02:00:00,40.0
2024-01-04 03:00:00,25.48
2024-01-04 04:00:00,35.0
2024-01-04 05:00:00,57.73
2024-01-04 06:00:00,72.65
2024-01-04 07:00:00,85.02
2024-01-04 08:00:00,91.47
2024-01-04 09:00:00,94.2
2024-01-04 10:00:00,91.54
2024-01-04 11:00:00,89.95
2024-01-04 12:00:00,86.29
2024-01-04 13:00:00,85.96
2024-01-04 14:00:00,92.11
2024-01-04 15:00:00,98.62
2024-01-04 16:00:00,104.16
2024-01-04 17:00:00,104.93
2024-01-04 18:00:00,102.9
2024-01-04 19:00:00,104.94
2024-01-04 20:00:00,100.1
2024-01-04 21:00:00,93.22
2024-01-04 22:00:00,90.77
2024-01-04 23:00:00,88.62
2024-01-05 00:00:00,86.08
2024-01-05 01:00:00,80.51
2024-01-05 02:00:00,77.01
2024-01-05 03:00:00,72.95
2024-01-05 04:00:00,72.74
2024-01-05 05:00:00,75.25
2024-01-05 06:00:00,87.82
2024-01-05 07:00:00,95.99
2024-01-05 08:00:00,98.38
2024-01-05 09:00:00,97.86
2024-01-05 10:00:00,96.91
2024-01-05 11:00:00,98.39
2024-01-05 12:00:00,94.62
2024-01-05 13:00:00,97.01
2024-01-05 14:00:00,103.5
2024-01-05 15:00:00,106.25
2024-01-05 16:00:00,108.53
2024-01-05 17:00:00,111.82
2024-01-05 18:00:00,110.58
2024-01-05 19:00:00,106.93
2024-01-05 20:00:00,102.93
2024-01-05 21:00:00,95.79
2024-01-05 22:00:00,94.92
2024-01-05 23:00:00,86.8
2024-01-06 00:00:00,82.25
2024-01-06 01:00:00,80.2
2024-01-06 02:00:00,76.13
2024-01-06 03:00:00,73.01
2024-01-06 04:00:00,73.01
2024-01-06 05:00:00,74.59
2024-01-06 06:00:00,75.1
2024-01-06 07:00:00,81.39
2024-01-06 08:00:00,88.4
2024-01-06 09:00:00,92.23
2024-01-06 10:00:00,97.3
2024-01-06 11:00:00,100.43
2024-01-06 12:00:00,99.16
2024-01-06 13:00:00,94.66
2024-01-06 14:00:00,92.47
2024-01-06 15:00:00,94.22
2024-01-06 16:00:00,98.29
2024-01-06 17:00:00,104.3
2024-01-06 18:00:00,103.63
2024-01-06 19:00:00,99.0
2024-01-06 20:00:00,92.14
2024-01-06 21:00:00,88.0
2024-01-06 22:00:00,86.57
2024-01-06 23:00:00,79.87
2024-01-07 00:00:00,84.08
2024-01-07 01:00:00,79.82
2024-01-07 02:00:00,76.76
2024-01-07 03:00:00,73.46
2024-01-07 04:00:00,71.86
2024-01-07 05:00:00,72.08
2024-01-07 06:00:00,74.9
2024-01-07 07:00:00,77.69
2024-01-07 08:00:00,81.79
2024-01-07 09:00:00,84.86
2024-01-07 10:00:00,87.14
2024-01-07 11:00:00,89.13
2024-01-07 12:00:00,88.66
2024-01-07 13:00:00,84.81
2024-01-07 14:00:00,84.34
2024-01-07 15:00:00,88.01
2024-01-07 16:00:00,93.42
2024-01-07 17:00:00,101.77
2024-01-07 18:00:00,104.85
2024-01-07 19:00:00,103.54
2024-01-07 20:00:00,100.5
2024-01-07 21:00:00,93.31
2024-01-07 22:00:00,91.17
2024-01-07 23:00:00,83.86
2024-01-08 00:00:00,82.07
2024-01-08 01:00:00,81.09
2024-01-08 02:00:00,72.68
2024-01-08 03:00:00,69.96
2024-01-08 04:00:00,78.06
2024-01-08 05:00:00,82.1
2024-01-08 06:00:00,94.3
2024-01-08 07:00:00,111.08
2024-01-08 08:00:00,121.11
2024-01-08 09:00:00,117.83
2024-01-08 10:00:00,110.58
2024-01-08 11:00:00,103.0
2024-01-08 12:00:00,95.47
2024-01-08 13:00:00,92.97
2024-01-08 14:00:00,100.0
2024-01-08 15:00:00,107.98
2024-01-08 16:00:00,119.51
2024-01-08 17:00:00,129.88
2024-01-08 18:00:00,129.99
2024-01-08 19:00:00,121.85
2024-01-08 20:00:00,114.18
2024-01-08 21:00:00,102.77
2024-01-08 22:00:00,99.94
2024-01-08 23:00:00,91.49
2024-01-09 00:00:00,87.36
2024-01-09 01:00:00,86.22
2024-01-09 02:00:00,85.0
2024-01-09 03:00:00,84.09
2024-01-09 04:00:00,85.01
2024-01-09 05:00:00,89.34
2024-01-09 06:00:00,106.76
2024-01-09 07:00:00,121.29
2024-01-09 08:00:00,132.63
2024-01-09 09:00:00,120.85
2024-01-09 10:00:00,112.1
2024-01-09 11:00:00,104.74
2024-01-09 12:00:00,100.22
2024-01-09 13:00:00,100.82
2024-01-09 14:00:00,110.89
2024-01-09 15:00:00,118.35
2024-01-09 16:00:00,127.36
2024-01-09 17:00:00,137.71
2024-01-09 18:00:00,137.0
2024-01-09 19:00:00,129.64
2024-01-09 20:00:00,119.49
2024-01-09 21:00:00,110.95
2024-01-09 22:00:00,105.5
2024-01-09 23:00:00,96.44
2024-01-10 00:00:00,88.61
2024-01-10 01:00:00,86.76
2024-01-10 02:00:00,86.73
