Datetime,Price (KRW/MWh)
2020-01-01 00:00:00,88550.0
2020-01-01 01:00:00,88490.0
2020-01-01 02:00:00,83160.0
2020-01-01 03:00:00,83110.0
2020-01-01 04:00:00,80920.0
2020-01-01 05:00:00,81650.0
2020-01-01 06:00:00,80950.0
2020-01-01 07:00:00,79820.0
2020-01-01 08:00:00,80950.0
2020-01-01 09:00:00,78400.0
2020-01-01 10:00:00,80950.0
2020-01-01 11:00:00,78510.0
2020-01-01 12:00:00,78530.0
2020-01-01 13:00:00,77830.0
2020-01-01 14:00:00,78520.0
2020-01-01 15:00:00,80950.0
2020-01-01 16:00:00,80550.0
2020-01-01 17:00:00,81580.0
2020-01-01 18:00:00,82000.0
2020-01-01 19:00:00,84150.0
2020-01-01 20:00:00,81870.0
2020-01-01 21:00:00,81870.0
2020-01-01 22:00:00,84150.0
2020-01-01 23:00:00,84150.0
2020-01-02 00:00:00,80670.0
2020-01-02 01:00:00,82600.0
2020-01-02 02:00:00,79440.0
2020-01-02 03:00:00,79040.0
2020-01-02 04:00:00,82600.0
2020-01-02 05:00:00,80210.0
2020-01-02 06:00:00,82600.0
2020-01-02 07:00:00,86650.0
2020-01-02 08:00:00,89320.0
2020-01-02 09:00:00,89690.0
2020-01-02 10:00:00,88000.0
2020-01-02 11:00:00,87730.0
2020-01-02 12:00:00,86800.0
2020-01-02 13:00:00,87440.0
2020-01-02 14:00:00,87440.0
2020-01-02 15:00:00,87440.0
2020-01-02 16:00:00,87480.0
2020-01-02 17:00:00,87480.0
2020-01-02 18:00:00,87490.0
2020-01-02 19:00:00,87490.0
2020-01-02 20:00:00,84630.0
2020-01-02 21:00:00,84100.0
2020-01-02 22:00:00,84100.0
2020-01-02 23:00:00,84100.0
2020-01-03 00:00:00,83000.0
2020-01-03 01:00:00,81710.0
2020-01-03 02:00:00,82600.0
2020-01-03 03:00:00,81260.0
2020-01-03 04:00:00,81310.0
2020-01-03 05:00:00,82600.0
2020-01-03 06:00:00,88640.0
2020-01-03 07:00:00,88860.0
2020-01-03 08:00:00,89220.0
2020-01-03 09:00:00,89840.0
2020-01-03 10:00:00,87700.0
2020-01-03 11:00:00,87620.0
2020-01-03 12:00:00,84900.0
2020-01-03 13:00:00,85060.0
2020-01-03 14:00:00,85350.0
2020-01-03 15:00:00,86720.0
2020-01-03 16:00:00,87740.0
2020-01-03 17:00:00,87820.0
2020-01-03 18:00:00,87910.0
2020-01-03 19:00:00,87910.0
2020-01-03 20:00:00,84220.0
2020-01-03 21:00:00,83380.0
2020-01-03 22:00:00,82560.0
2020-01-03 23:00:00,84070.0
2020-01-04 00:00:00,83930.0
2020-01-04 01:00:00,81340.0
2020-01-04 02:00:00,81340.0
2020-01-04 03:00:00,81350.0
2020-01-04 04:00:00,81350.0
2020-01-04 05:00:00,82580.0
2020-01-04 06:00:00,83930.0
2020-01-04 07:00:00,84600.0
2020-01-04 08:00:00,84590.0
2020-01-04 09:00:00,84580.0
2020-01-04 10:00:00,84550.0
2020-01-04 11:00:00,84070.0
2020-01-04 12:00:00,79900.0
2020-01-04 13:00:00,81120.0
2020-01-04 14:00:00,82580.0
2020-01-04 15:00:00,84600.0
2020-01-04 16:00:00,84600.0
2020-01-04 17:00:00,85390.0
2020-01-04 18:00:00,85400.0
2020-01-04 19:00:00,85400.0
2020-01-04 20:00:00,84720.0
2020-01-04 21:00:00,82730.0
2020-01-04 22:00:00,82730.0
2020-01-04 23:00:00,85410.0
2020-01-05 00:00:00,87330.0
2020-01-05 01:00:00,87200.0
2020-01-05 02:00:00,86960.0
2020-01-05 03:00:00,78870.0
2020-01-05 04:00:00,79340.0
2020-01-05 05:00:00,79380.0
2020-01-05 06:00:00,82540.0
2020-01-05 07:00:00,80500.0
2020-01-05 08:00:00,82540.0
2020-01-05 09:00:00,80590.0
2020-01-05 10:00:00,82540.0
2020-01-05 11:00:00,81950.0
2020-01-05 12:00:00,78270.0
2020-01-05 13:00:00,79340.0
2020-01-05 14:00:00,80310.0
