Datetime (UTC),Datetime (Local),Price (USD/MWh)
2020-01-01 00:00:00+00:00,2019-12-31 19:00:00-05:00,21.77
2020-01-01 01:00:00+00:00,2019-12-31 20:00:00-05:00,21.77
2020-01-01 02:00:00+00:00,2019-12-31 21:00:00-05:00,21.77
2020-01-01 03:00:00+00:00,2019-12-31 22:00:00-05:00,21.77
2020-01-01 04:00:00+00:00,2019-12-31 23:00:00-05:00,21.77
2020-01-01 05:00:00+00:00,2020-01-01 00:00:00-05:00,21.77
2020-01-01 06:00:00+00:00,2020-01-01 01:00:00-05:00,21.77
2020-01-01 07:00:00+00:00,2020-01-01 02:00:00-05:00,21.77
2020-01-01 08:00:00+00:00,2020-01-01 03:00:00-05:00,21.77
2020-01-01 09:00:00+00:00,2020-01-01 04:00:00-05:00,21.77
2020-01-01 10:00:00+00:00,2020-01-01 05:00:00-05:00,21.77
2020-01-01 11:00:00+00:00,2020-01-01 06:00:00-05:00,20.725
2020-01-01 12:00:00+00:00,2020-01-01 07:00:00-05:00,18.82
2020-01-01 13:00:00+00:00,2020-01-01 08:00:00-05:00,17.515
2020-01-01 14:00:00+00:00,2020-01-01 09:00:00-05:00,17.335
2020-01-01 15:00:00+00:00,2020-01-01 10:00:00-05:00,18.235
2020-01-01 16:00:00+00:00,2020-01-01 11:00:00-05:00,20.15
2020-01-01 17:00:00+00:00,2020-01-01 12:00:00-05:00,20.5
2020-01-01 18:00:00+00:00,2020-01-01 13:00:00-05:00,19.42
2020-01-01 19:00:00+00:00,2020-01-01 14:00:00-05:00,19.83
2020-01-01 20:00:00+00:00,2020-01-01 15:00:00-05:00,20.14
2020-01-01 21:00:00+00:00,2020-01-01 16:00:00-05:00,19.71
2020-01-01 22:00:00+00:00,2020-01-01 17:00:00-05:00,19.425
2020-01-01 23:00:00+00:00,2020-01-01 18:00:00-05:00,19.61
2020-01-02 00:00:00+00:00,2020-01-01 19:00:00-05:00,20.29
2020-01-02 01:00:00+00:00,2020-01-01 20:00:00-05:00,20.945
2020-01-02 02:00:00+00:00,2020-01-01 21:00:00-05:00,22.745
2020-01-02 03:00:00+00:00,2020-01-01 22:00:00-05:00,27.9
2020-01-02 04:00:00+00:00,2020-01-01 23:00:00-05:00,30.145
2020-01-02 05:00:00+00:00,2020-01-02 00:00:00-05:00,27.405
2020-01-02 06:00:00+00:00,2020-01-02 01:00:00-05:00,24.939999999999998
2020-01-02 07:00:00+00:00,2020-01-02 02:00:00-05:00,23.105
2020-01-02 08:00:00+00:00,2020-01-02 03:00:00-05:00,22.065
2020-01-02 09:00:00+00:00,2020-01-02 04:00:00-05:00,21.85
2020-01-02 10:00:00+00:00,2020-01-02 05:00:00-05:00,22.205
2020-01-02 11:00:00+00:00,2020-01-02 06:00:00-05:00,21.225
2020-01-02 12:00:00+00:00,2020-01-02 07:00:00-05:00,19.6
2020-01-02 13:00:00+00:00,2020-01-02 08:00:00-05:00,18.63
2020-01-02 14:00:00+00:00,2020-01-02 09:00:00-05:00,18.63
2020-01-02 15:00:00+00:00,2020-01-02 10:00:00-05:00,20.185
2020-01-02 16:00:00+00:00,2020-01-02 11:00:00-05:00,22.71
2020-01-02 17:00:00+00:00,2020-01-02 12:00:00-05:00,24.085
2020-01-02 18:00:00+00:00,2020-01-02 13:00:00-05:00,23.509999999999998
2020-01-02 19:00:00+00:00,2020-01-02 14:00:00-05:00,23.46
2020-01-02 20:00:00+00:00,2020-01-02 15:00:00-05:00,23.11
2020-01-02 21:00:00+00:00,2020-01-02 16:00:00-05:00,21.78
2020-01-02 22:00:00+00:00,2020-01-02 17:00:00-05:00,20.810000000000002
2020-01-02 23:00:00+00:00,2020-01-02 18:00:00-05:00,20.67
2020-01-03 00:00:00+00:00,2020-01-02 19:00:00-05:00,20.93
2020-01-03 01:00:00+00:00,2020-01-02 20:00:00-05:00,21.735
2020-01-03 02:00:00+00:00,2020-01-02 21:00:00-05:00,23.455
2020-01-03 03:00:00+00:00,2020-01-02 22:00:00-05:00,28.17
2020-01-03 04:00:00+00:00,2020-01-02 23:00:00-05:00,30.545
2020-01-03 05:00:00+00:00,2020-01-03 00:00:00-05:00,28.1
