Datetime (UTC),Datetime (Local),Price (USD/MWh)
2020-01-01 00:00:00+00:00,2019-12-31 19:00:00-05:00,21.004166
2020-01-01 01:00:00+00:00,2019-12-31 20:00:00-05:00,21.004166
2020-01-01 02:00:00+00:00,2019-12-31 21:00:00-05:00,21.004166
2020-01-01 03:00:00+00:00,2019-12-31 22:00:00-05:00,21.004166
2020-01-01 04:00:00+00:00,2019-12-31 23:00:00-05:00,21.004166
2020-01-01 05:00:00+00:00,2020-01-01 00:00:00-05:00,21.004166
2020-01-01 06:00:00+00:00,2020-01-01 01:00:00-05:00,21.004166
2020-01-01 07:00:00+00:00,2020-01-01 02:00:00-05:00,21.004166
2020-01-01 08:00:00+00:00,2020-01-01 03:00:00-05:00,21.004166
2020-01-01 09:00:00+00:00,2020-01-01 04:00:00-05:00,21.004166
2020-01-01 10:00:00+00:00,2020-01-01 05:00:00-05:00,21.004166
2020-01-01 11:00:00+00:00,2020-01-01 06:00:00-05:00,20.33524
2020-01-01 12:00:00+00:00,2020-01-01 07:00:00-05:00,19.290807
2020-01-01 13:00:00+00:00,2020-01-01 08:00:00-05:00,18.830305
2020-01-01 14:00:00+00:00,2020-01-01 09:00:00-05:00,18.270412
2020-01-01 15:00:00+00:00,2020-01-01 10:00:00-05:00,17.838224
2020-01-01 16:00:00+00:00,2020-01-01 11:00:00-05:00,17.9855395
2020-01-01 17:00:00+00:00,2020-01-01 12:00:00-05:00,18.271561
2020-01-01 18:00:00+00:00,2020-01-01 13:00:00-05:00,17.736168
2020-01-01 19:00:00+00:00,2020-01-01 14:00:00-05:00,16.2536505
2020-01-01 20:00:00+00:00,2020-01-01 15:00:00-05:00,16.12555
2020-01-01 21:00:00+00:00,2020-01-01 16:00:00-05:00,16.5054205
2020-01-01 22:00:00+00:00,2020-01-01 17:00:00-05:00,15.5801005
2020-01-01 23:00:00+00:00,2020-01-01 18:00:00-05:00,14.592697000000001
2020-01-02 00:00:00+00:00,2020-01-01 19:00:00-05:00,14.104193
2020-01-02 01:00:00+00:00,2020-01-01 20:00:00-05:00,13.875506000000001
2020-01-02 02:00:00+00:00,2020-01-01 21:00:00-05:00,14.689047
2020-01-02 03:00:00+00:00,2020-01-01 22:00:00-05:00,17.1788685
2020-01-02 04:00:00+00:00,2020-01-01 23:00:00-05:00,18.4315435
2020-01-02 05:00:00+00:00,2020-01-02 00:00:00-05:00,18.802682
