Datetime,Price (EUR/MWh)
2022-01-21 00:00:00,181.63
2022-01-21 01:00:00,182.34
2022-01-21 02:00:00,178.04
2022-01-21 03:00:00,172.9
2022-01-21 04:00:00,169.79
2022-01-21 05:00:00,176.84
2022-01-21 06:00:00,186.05
2022-01-21 07:00:00,201.24
2022-01-21 08:00:00,248.71
2022-01-21 09:00:00,266.64
2022-01-21 10:00:00,253.13
2022-01-21 11:00:00,235.55
2022-01-21 12:00:00,216.42
2022-01-21 13:00:00,211.76
2022-01-21 14:00:00,203.99
2022-01-21 15:00:00,200.28
2022-01-21 16:00:00,217.5
2022-01-21 17:00:00,243.33
2022-01-21 18:00:00,273.82
2022-01-21 19:00:00,262.1
2022-01-21 20:00:00,239.14
2022-01-21 21:00:00,213.67
2022-01-21 22:00:00,210.92
2022-01-21 23:00:00,196.69
2022-01-22 00:00:00,189.52
2022-01-22 01:00:00,182.34
2022-01-22 02:00:00,178.88
2022-01-22 03:00:00,173.74
2022-01-22 04:00:00,170.27
2022-01-22 05:00:00,170.87
2022-01-22 06:00:00,177.44
2022-01-22 07:00:00,185.99
2022-01-22 08:00:00,206.86
2022-01-22 09:00:00,213.91
2022-01-22 10:00:00,218.57
2022-01-22 11:00:00,210.92
2022-01-22 12:00:00,193.7
2022-01-22 13:00:00,185.09
2022-01-22 14:00:00,179.36
2022-01-22 15:00:00,192.63
2022-01-22 16:00:00,198.49
2022-01-22 17:00:00,226.94
2022-01-22 18:00:00,257.91
2022-01-22 19:00:00,254.92
2022-01-22 20:00:00,231.97
2022-01-22 21:00:00,208.05
2022-01-22 22:00:00,202.97
2022-01-22 23:00:00,197.59
2022-01-23 00:00:00,204.29
2022-01-23 01:00:00,191.91
2022-01-23 02:00:00,188.68
2022-01-23 03:00:00,182.22
2022-01-23 04:00:00,177.56
2022-01-23 05:00:00,175.17
2022-01-23 06:00:00,174.33
2022-01-23 07:00:00,181.51
2022-01-23 08:00:00,179.36
2022-01-23 09:00:00,196.09
2022-01-23 10:00:00,209.25
2022-01-23 11:00:00,211.64
2022-01-23 12:00:00,219.17
2022-01-23 13:00:00,227.18
2022-01-23 14:00:00,203.03
2022-01-23 15:00:00,201.48
2022-01-23 16:00:00,202.31
2022-01-23 17:00:00,230.77
2022-01-23 18:00:00,275.01
2022-01-23 19:00:00,253.49
2022-01-23 20:00:00,222.16
2022-01-23 21:00:00,207.33
2022-01-23 22:00:00,192.63
2022-01-23 23:00:00,178.76
2022-01-24 00:00:00,179.83
2022-01-24 01:00:00,177.8
2022-01-24 02:00:00,176.37
2022-01-24 03:00:00,173.26
2022-01-24 04:00:00,173.38
2022-01-24 05:00:00,181.38
2022-01-24 06:00:00,202.86
2022-01-24 07:00:00,249.75
2022-01-24 08:00:00,273.26
2022-01-24 09:00:00,311.44
2022-01-24 10:00:00,318.37
2022-01-24 11:00:00,283.04
2022-01-24 12:00:00,272.9
2022-01-24 13:00:00,271.59
2022-01-24 14:00:00,278.03
2022-01-24 15:00:00,280.9
2022-01-24 16:00:00,264.91
2022-01-24 17:00:00,368.72
2022-01-24 18:00:00,1193.27
2022-01-24 19:00:00,1045.07
2022-01-24 20:00:00,625.28
2022-01-24 21:00:00,256.55
2022-01-24 22:00:00,227.92
2022-01-24 23:00:00,205.24
2022-01-25 00:00:00,204.27
2022-01-25 01:00:00,198.06
2022-01-25 02:00:00,195.67
2022-01-25 03:00:00,188.02
2022-01-25 04:00:00,188.02
2022-01-25 05:00:00,196.15
2022-01-25 06:00:00,210.24
2022-01-25 07:00:00,262.92
2022-01-25 08:00:00,334.48
2022-01-25 09:00:00,321.81
2022-01-25 10:00:00,310.94
2022-01-25 11:00:00,296.25
2022-01-25 12:00:00,292.91
2022-01-25 13:00:00,296.25
2022-01-25 14:00:00,295.06
2022-01-25 15:00:00,292.79
2022-01-25 16:00:00,292.67
2022-01-25 17:00:00,346.42
2022-01-25 18:00:00,432.43
2022-01-25 19:00:00,396.71
2022-01-25 20:00:00,322.89
2022-01-25 21:00:00,264.71
2022-01-25 22:00:00,232.82
2022-01-25 23:00:00,195.67
2022-01-26 00:00:00,215.68
2022-01-26 01:00:00,211.12
2022-01-26 02:00:00,209.69
2022-01-26 03:00:00,206.33
2022-01-26 04:00:00,200.7
2022-01-26 05:00:00,197.7
2022-01-26 06:00:00,218.55
2022-01-26 07:00:00,251.62
2022-01-26 08:00:00,283.98
2022-01-26 09:00:00,300.75
2022-01-26 10:00:00,281.48
2022-01-26 11:00:00,251.11
2022-01-26 12:00:00,230.65
2022-01-26 13:00:00,236.05
2022-01-26 14:00:00,221.91
2022-01-26 15:00:00,216.28
2022-01-26 16:00:00,228.86
2022-01-26 17:00:00,250.07
2022-01-26 18:00:00,271.51
2022-01-26 19:00:00,246.83
2022-01-26 20:00:00,233.65
2022-01-26 21:00:00,231.25
2022-01-26 22:00:00,215.68
2022-01-26 23:00:00,191.71
2022-01-27 00:00:00,188.92
2022-01-27 01:00:00,182.32
2022-01-27 02:00:00,180.88
2022-01-27 03:00:00,161.93
2022-01-27 04:00:00,166.13
2022-01-27 05:00:00,169.79
2022-01-27 06:00:00,184.72
2022-01-27 07:00:00,204.69
2022-01-27 08:00:00,220.71
2022-01-27 09:00:00,231.38
2022-01-27 10:00:00,243.38
2022-01-27 11:00:00,228.86
2022-01-27 12:00:00,224.31
2022-01-27 13:00:00,219.27
2022-01-27 14:00:00,217.23
2022-01-27 15:00:00,218.91
2022-01-27 16:00:00,221.91
2022-01-27 17:00:00,245.9
2022-01-27 18:00:00,295.08
2022-01-27 19:00:00,292.68
2022-01-27 20:00:00,277.92
2022-01-27 21:00:00,242.3
2022-01-27 22:00:00,246.74
2022-01-27 23:00:00,226.35
2022-01-28 00:00:00,217.61
2022-01-28 01:00:00,223.62
2022-01-28 02:00:00,226.02
2022-01-28 03:00:00,212.68
2022-01-28 04:00:00,203.06
2022-01-28 05:00:00,204.38
2022-01-28 06:00:00,211.59
2022-01-28 07:00:00,263.89
2022-01-28 08:00:00,299.36
2022-01-28 09:00:00,299.36
2022-01-28 10:00:00,283.73
2022-01-28 11:00:00,266.9
2022-01-28 12:00:00,228.67
2022-01-28 13:00:00,234.8
2022-01-28 14:00:00,232.03
2022-01-28 15:00:00,227.22
2022-01-28 16:00:00,215.92
2022-01-28 17:00:00,250.91
2022-01-28 18:00:00,266.9
2022-01-28 19:00:00,228.67
2022-01-28 20:00:00,234.68
2022-01-28 21:00:00,227.1
2022-01-28 22:00:00,212.2
2022-01-28 23:00:00,172.4
2022-01-29 00:00:00,168.31
2022-01-29 01:00:00,162.3
2022-01-29 02:00:00,155.09
2022-01-29 03:00:00,108.2
2022-01-29 04:00:00,71.89
2022-01-29 05:00:00,57.71
2022-01-29 06:00:00,84.16
2022-01-29 07:00:00,141.86
2022-01-29 08:00:00,201.98
2022-01-29 09:00:00,222.41
2022-01-29 10:00:00,238.04
2022-01-29 11:00:00,223.14
2022-01-29 12:00:00,215.44
2022-01-29 13:00:00,215.68
2022-01-29 14:00:00,197.17
2022-01-29 15:00:00,183.94
2022-01-29 16:00:00,199.57
2022-01-29 17:00:00,235.64
2022-01-29 18:00:00,286.13
2022-01-29 19:00:00,270.93
2022-01-29 20:00:00,240.93
2022-01-29 21:00:00,225.06
2022-01-29 22:00:00,228.55
2022-01-29 23:00:00,215.62
2022-01-30 00:00:00,214.48
2022-01-30 01:00:00,216.4
2022-01-30 02:00:00,218.81
2022-01-30 03:00:00,209.31
2022-01-30 04:00:00,219.05
2022-01-30 05:00:00,223.62
2022-01-30 06:00:00,219.05
2022-01-30 07:00:00,239.97
2022-01-30 08:00:00,225.54
2022-01-30 09:00:00,249.83
2022-01-30 10:00:00,290.58
2022-01-30 11:00:00,278.08
2022-01-30 12:00:00,263.29
2022-01-30 13:00:00,245.26
2022-01-30 14:00:00,222.17
2022-01-30 15:00:00,201.5
2022-01-30 16:00:00,203.66
2022-01-30 17:00:00,228.43
2022-01-30 18:00:00,283.73
2022-01-30 19:00:00,253.31
2022-01-30 20:00:00,238.04
2022-01-30 21:00:00,218.81
2022-01-30 22:00:00,211.53
2022-01-30 23:00:00,187.55
2022-01-31 00:00:00,162.35
2022-01-31 01:00:00,160.31
2022-01-31 02:00:00,134.21
2022-01-31 03:00:00,110.04
2022-01-31 04:00:00,93.32
2022-01-31 05:00:00,98.61
2022-01-31 06:00:00,166.2
2022-01-31 07:00:00,216.47
2022-01-31 08:00:00,236.91
2022-01-31 09:00:00,256.52
2022-01-31 10:00:00,271.67
2022-01-31 11:00:00,247.74
2022-01-31 12:00:00,241.48
2022-01-31 13:00:00,235.71
2022-01-31 14:00:00,217.43
2022-01-31 15:00:00,220.08
2022-01-31 16:00:00,220.56
2022-01-31 17:00:00,256.52
2022-01-31 18:00:00,315.56
2022-01-31 19:00:00,305.1
2022-01-31 20:00:00,288.87
2022-01-31 21:00:00,242.13
2022-01-31 22:00:00,220.08
2022-01-31 23:00:00,217.67
2022-02-01 00:00:00,193.18
2022-02-01 01:00:00,185.75
2022-02-01 02:00:00,174.85
2022-02-01 03:00:00,158.09
2022-02-01 04:00:00,143.72
2022-02-01 05:00:00,143.06
2022-02-01 06:00:00,174.85
2022-02-01 07:00:00,207.19
2022-02-01 08:00:00,226.35
2022-02-01 09:00:00,243.12
2022-02-01 10:00:00,237.73
2022-02-01 11:00:00,224.44
2022-02-01 12:00:00,224.74
2022-02-01 13:00:00,202.4
2022-02-01 14:00:00,184.91
2022-02-01 15:00:00,181.32
2022-02-01 16:00:00,203.6
2022-02-01 17:00:00,229.23
2022-02-01 18:00:00,287.43
2022-02-01 19:00:00,275.46
2022-02-01 20:00:00,253.3
2022-02-01 21:00:00,216.28
2022-02-01 22:00:00,217.43
2022-02-01 23:00:00,191.98
2022-02-02 00:00:00,176.87
2022-02-02 01:00:00,172.67
2022-02-02 02:00:00,176.87
2022-02-02 03:00:00,167.88
2022-02-02 04:00:00,171.11
2022-02-02 05:00:00,177.47
2022-02-02 06:00:00,185.98
2022-02-02 07:00:00,203.85
2022-02-02 08:00:00,215.84
2022-02-02 09:00:00,236.58
2022-02-02 10:00:00,227.83
2022-02-02 11:00:00,211.04
2022-02-02 12:00:00,206.01
2022-02-02 13:00:00,194.86
2022-02-02 14:00:00,196.17
2022-02-02 15:00:00,198.08
2022-02-02 16:00:00,208.8
2022-02-02 17:00:00,244.38
2022-02-02 18:00:00,263.8
2022-02-02 19:00:00,261.41
2022-02-02 20:00:00,237.06
2022-02-02 21:00:00,210.8
2022-02-02 22:00:00,205.05
2022-02-02 23:00:00,205.29
2022-02-03 00:00:00,191.09
2022-02-03 01:00:00,185.08
2022-02-03 02:00:00,180.03
2022-02-03 03:00:00,174.26
2022-02-03 04:00:00,162.24
2022-02-03 05:00:00,168.25
2022-02-03 06:00:00,183.4
2022-02-03 07:00:00,208.51
2022-02-03 08:00:00,216.33
2022-02-03 09:00:00,229.43
2022-02-03 10:00:00,225.94
2022-02-03 11:00:00,211.16
2022-02-03 12:00:00,203.23
2022-02-03 13:00:00,191.93
2022-02-03 14:00:00,187.36
2022-02-03 15:00:00,187.48
2022-02-03 16:00:00,198.54
2022-02-03 17:00:00,223.54
2022-02-03 18:00:00,247.57
2022-02-03 19:00:00,235.55
2022-02-03 20:00:00,225.34
2022-02-03 21:00:00,203.71
2022-02-03 22:00:00,189.89
2022-02-03 23:00:00,168.85
