Datetime,Price (USD/MWh)
2024-01-01 05:00:00,31.90485
2024-01-01 06:00:00,20.561403
2024-01-01 07:00:00,18.117908
2024-01-01 08:00:00,20.401201
2024-01-01 09:00:00,17.353484
2024-01-01 10:00:00,19.989853
2024-01-01 11:00:00,17.627687
2024-01-01 12:00:00,19.774585
2024-01-01 13:00:00,22.165197
2024-01-01 14:00:00,23.794918
2024-01-01 15:00:00,41.797467
2024-01-01 16:00:00,29.351104
2024-01-01 17:00:00,34.298473
2024-01-01 18:00:00,26.001896
2024-01-01 19:00:00,25.441943
2024-01-01 20:00:00,34.11841
2024-01-01 21:00:00,38.797411
2024-01-01 22:00:00,43.567337
2024-01-01 23:00:00,37.602654
2024-01-02 00:00:00,40.247565
2024-01-02 01:00:00,96.637618
2024-01-02 02:00:00,31.794355
2024-01-02 03:00:00,30.441944
2024-01-02 04:00:00,23.706167
2024-01-02 05:00:00,21.647926
2024-01-02 06:00:00,19.988139
2024-01-02 07:00:00,20.430141
2024-01-02 08:00:00,18.954277
2024-01-02 09:00:00,18.902152
2024-01-02 10:00:00,20.204414
2024-01-02 11:00:00,24.699505
2024-01-02 12:00:00,33.546233
2024-01-02 13:00:00,30.656939
2024-01-02 14:00:00,29.821038
2024-01-02 15:00:00,36.046738
2024-01-02 16:00:00,21.899343
2024-01-02 17:00:00,24.385939
2024-01-02 18:00:00,25.126312
2024-01-02 19:00:00,24.308438
2024-01-02 20:00:00,27.55943
2024-01-02 21:00:00,32.346096
2024-01-02 22:00:00,65.173685
2024-01-02 23:00:00,53.12985
2024-01-03 00:00:00,55.72934
2024-01-03 01:00:00,40.319637
2024-01-03 02:00:00,97.908305
2024-01-03 03:00:00,31.805335
2024-01-03 04:00:00,40.596055
2024-01-03 05:00:00,135.940709
2024-01-03 06:00:00,39.184998
2024-01-03 07:00:00,98.47492
2024-01-03 08:00:00,33.213893
2024-01-03 09:00:00,34.708882
2024-01-03 10:00:00,34.628926
2024-01-03 11:00:00,63.111918
2024-01-03 12:00:00,80.540084
2024-01-03 13:00:00,59.754313
2024-01-03 14:00:00,40.679592
2024-01-03 15:00:00,28.621691
2024-01-03 16:00:00,29.492428
2024-01-03 17:00:00,30.904128
2024-01-03 18:00:00,28.948929
2024-01-03 19:00:00,31.236539
2024-01-03 20:00:00,27.362212
2024-01-03 21:00:00,37.249139
2024-01-03 22:00:00,40.788276
2024-01-03 23:00:00,33.584023
2024-01-04 00:00:00,43.395057
2024-01-04 01:00:00,43.294763
2024-01-04 02:00:00,40.747365
2024-01-04 03:00:00,25.253878
2024-01-04 04:00:00,26.548393
2024-01-04 05:00:00,23.526846
2024-01-04 06:00:00,26.242502
2024-01-04 07:00:00,25.69113
2024-01-04 08:00:00,25.111219
2024-01-04 09:00:00,26.765748
2024-01-04 10:00:00,24.886366
2024-01-04 11:00:00,47.547429
2024-01-04 12:00:00,30.908864
2024-01-04 13:00:00,37.258163
2024-01-04 14:00:00,42.076502
2024-01-04 15:00:00,35.300868
2024-01-04 16:00:00,33.711983
2024-01-04 17:00:00,33.094808
2024-01-04 18:00:00,34.023313
2024-01-04 19:00:00,31.8367
2024-01-04 20:00:00,30.473392
2024-01-04 21:00:00,29.337211
2024-01-04 22:00:00,80.938478
2024-01-04 23:00:00,61.596182
2024-01-05 00:00:00,43.820152
2024-01-05 01:00:00,33.317717
2024-01-05 02:00:00,35.127672
2024-01-05 03:00:00,59.603985
2024-01-05 04:00:00,49.088232
2024-01-05 05:00:00,33.159043
2024-01-05 06:00:00,33.628117
2024-01-05 07:00:00,33.21302
2024-01-05 08:00:00,32.814914
2024-01-05 09:00:00,29.896294
2024-01-05 10:00:00,30.4959
2024-01-05 11:00:00,47.577732
2024-01-05 12:00:00,61.637361
2024-01-05 13:00:00,39.537471
2024-01-05 14:00:00,29.844848
2024-01-05 15:00:00,29.350515
2024-01-05 16:00:00,29.545392
2024-01-05 17:00:00,26.394966
2024-01-05 18:00:00,27.02098
2024-01-05 19:00:00,25.640384
2024-01-05 20:00:00,30.002178
2024-01-05 21:00:00,32.525944
2024-01-05 22:00:00,40.53247
2024-01-05 23:00:00,34.395502
2024-01-06 00:00:00,40.354888
2024-01-06 01:00:00,34.519098
2024-01-06 02:00:00,34.679166
2024-01-06 03:00:00,29.598733
2024-01-06 04:00:00,30.213413
2024-01-06 05:00:00,32.500035
2024-01-06 06:00:00,33.048228
2024-01-06 07:00:00,28.630408
2024-01-06 08:00:00,28.176423
2024-01-06 09:00:00,32.630831
2024-01-06 10:00:00,29.599816
2024-01-06 11:00:00,26.008652
2024-01-06 12:00:00,29.151898
2024-01-06 13:00:00,31.299846
2024-01-06 14:00:00,31.918546
2024-01-06 15:00:00,35.72282
2024-01-06 16:00:00,35.430015
2024-01-06 17:00:00,34.290052
2024-01-06 18:00:00,60.19338
2024-01-06 19:00:00,31.347356
2024-01-06 20:00:00,32.102359
2024-01-06 21:00:00,35.187082
2024-01-06 22:00:00,32.700695
2024-01-06 23:00:00,46.358322
2024-01-07 00:00:00,41.826078
2024-01-07 01:00:00,27.124685
2024-01-07 02:00:00,25.984109
2024-01-07 03:00:00,24.600507
2024-01-07 04:00:00,23.547077
2024-01-07 05:00:00,39.966507
2024-01-07 06:00:00,28.333999
2024-01-07 07:00:00,26.011488
2024-01-07 08:00:00,27.244865
2024-01-07 09:00:00,25.576805
2024-01-07 10:00:00,23.786996
2024-01-07 11:00:00,21.266369
2024-01-07 12:00:00,24.401299
2024-01-07 13:00:00,27.053189
2024-01-07 14:00:00,24.854836
2024-01-07 15:00:00,24.792555
2024-01-07 16:00:00,24.942963
2024-01-07 17:00:00,22.82036
2024-01-07 18:00:00,23.381669
2024-01-07 19:00:00,24.026068
2024-01-07 20:00:00,21.972726
2024-01-07 21:00:00,22.924576
2024-01-07 22:00:00,43.472425
2024-01-07 23:00:00,45.033399
2024-01-08 00:00:00,30.267561
2024-01-08 01:00:00,31.224288
2024-01-08 02:00:00,28.114212
2024-01-08 03:00:00,25.677974
2024-01-08 04:00:00,22.886814
2024-01-08 05:00:00,22.611971
2024-01-08 06:00:00,24.698408
2024-01-08 07:00:00,23.771864
2024-01-08 08:00:00,23.783912
2024-01-08 09:00:00,22.410962
2024-01-08 10:00:00,25.251985
2024-01-08 11:00:00,45.361409
2024-01-08 12:00:00,61.37176
2024-01-08 13:00:00,43.986805
2024-01-08 14:00:00,24.95988
2024-01-08 15:00:00,21.467339
2024-01-08 16:00:00,23.048048
2024-01-08 17:00:00,22.757085
2024-01-08 18:00:00,25.576937
2024-01-08 19:00:00,24.198843
2024-01-08 20:00:00,25.018285
2024-01-08 21:00:00,23.807204
2024-01-08 22:00:00,26.491489
2024-01-08 23:00:00,25.732076
2024-01-09 00:00:00,25.717766
2024-01-09 01:00:00,30.135103
2024-01-09 02:00:00,22.896024
2024-01-09 03:00:00,21.479281
