Datetime,Price (USD/MWh)
2024-01-01 00:00:00,57.34090909090909
2024-01-01 01:00:00,46.71333333333333
2024-01-01 02:00:00,49.6675
2024-01-01 03:00:00,48.04666666666666
2024-01-01 04:00:00,41.513333333333335
2024-01-01 05:00:00,32.72416666666667
2024-01-01 06:00:00,3.8674999999999997
2024-01-01 07:00:00,24.801666666666666
2024-01-01 08:00:00,31.242500000000003
2024-01-01 09:00:00,51.25
2024-01-01 10:00:00,45.086666666666666
2024-01-01 11:00:00,50.94416666666667
2024-01-01 12:00:00,24.700000000000003
2024-01-01 13:00:00,32.09666666666667
2024-01-01 14:00:00,39.130833333333335
2024-01-01 15:00:00,33.556666666666665
2024-01-01 16:00:00,35.593333333333334
2024-01-01 17:00:00,53.66166666666667
2024-01-01 18:00:00,52.028333333333336
2024-01-01 19:00:00,60.4925
2024-01-01 20:00:00,60.8775
2024-01-01 21:00:00,55.75083333333333
2024-01-01 22:00:00,48.843333333333334
2024-01-01 23:00:00,55.69083333333333
2024-01-02 00:00:00,55.42083333333334
2024-01-02 01:00:00,54.3525
2024-01-02 02:00:00,54.038333333333334
2024-01-02 03:00:00,51.781666666666666
2024-01-02 04:00:00,51.79833333333334
2024-01-02 05:00:00,57.373333333333335
2024-01-02 06:00:00,52.969166666666666
2024-01-02 07:00:00,25.425833333333333
2024-01-02 08:00:00,25.819166666666664
2024-01-02 09:00:00,41.5325
2024-01-02 10:00:00,44.9125
2024-01-02 11:00:00,47.26833333333334
2024-01-02 12:00:00,50.564166666666665
2024-01-02 13:00:00,57.972500000000004
2024-01-02 14:00:00,35.955000000000005
2024-01-02 15:00:00,40.43666666666667
2024-01-02 16:00:00,36.399166666666666
2024-01-02 17:00:00,44.27333333333333
2024-01-02 18:00:00,59.410833333333336
2024-01-02 19:00:00,83.95583333333333
2024-01-02 20:00:00,84.3475
2024-01-02 21:00:00,65.31916666666667
2024-01-02 22:00:00,66.075
2024-01-02 23:00:00,96.95166666666667
2024-01-03 00:00:00,81.92333333333333
2024-01-03 01:00:00,63.41833333333333
2024-01-03 02:00:00,58.788333333333334
2024-01-03 03:00:00,58.3175
2024-01-03 04:00:00,66.145
2024-01-03 05:00:00,84.46083333333333
2024-01-03 06:00:00,19.3125
2024-01-03 07:00:00,5.995833333333334
2024-01-03 08:00:00,33.3175
2024-01-03 09:00:00,25.269166666666667
2024-01-03 10:00:00,45.586666666666666
2024-01-03 11:00:00,37.9075
2024-01-03 12:00:00,35.51833333333334
2024-01-03 13:00:00,66.79
2024-01-03 14:00:00,65.3725
2024-01-03 15:00:00,76.16583333333334
2024-01-03 16:00:00,81.23166666666667
2024-01-03 17:00:00,80.59666666666666
2024-01-03 18:00:00,129.64666666666668
2024-01-03 19:00:00,131.81416666666667
2024-01-03 20:00:00,96.25916666666666
2024-01-03 21:00:00,82.28583333333334
2024-01-03 22:00:00,69.00416666666666
2024-01-03 23:00:00,72.11
2024-01-04 00:00:00,57.35666666666666
2024-01-04 01:00:00,55.248333333333335
2024-01-04 02:00:00,54.159166666666664
2024-01-04 03:00:00,55.62416666666667
2024-01-04 04:00:00,56.517500000000005
