Datetime,Price (INR/MWh)
2022-01-01 00:00:00,2628.05
2022-01-01 01:00:00,2475.82
2022-01-01 02:00:00,2062.33
2022-01-01 03:00:00,1391.44
2022-01-01 04:00:00,2411.08
2022-01-01 05:00:00,2620.11
2022-01-01 06:00:00,3400.64
2022-01-01 07:00:00,3774.91
2022-01-01 08:00:00,4415.09
2022-01-01 09:00:00,5022.89
2022-01-01 10:00:00,5273.03
2022-01-01 11:00:00,4987.13
2022-01-01 12:00:00,4167.41
2022-01-01 13:00:00,3318.65
2022-01-01 14:00:00,3281.81
2022-01-01 15:00:00,3080.32
2022-01-01 16:00:00,3691.12
2022-01-01 17:00:00,3642.78
2022-01-01 18:00:00,3662.23
2022-01-01 19:00:00,3712.68
2022-01-01 20:00:00,3286.03
2022-01-01 21:00:00,2766.9
2022-01-01 22:00:00,2430.74
2022-01-01 23:00:00,2272.07
2022-01-02 00:00:00,1612.05
2022-01-02 01:00:00,1249.23
2022-01-02 02:00:00,778.09
2022-01-02 03:00:00,999.55
2022-01-02 04:00:00,1915.01
2022-01-02 05:00:00,2366.49
2022-01-02 06:00:00,3355.45
2022-01-02 07:00:00,3489.91
2022-01-02 08:00:00,3463.62
2022-01-02 09:00:00,3462.44
2022-01-02 10:00:00,3497.91
2022-01-02 11:00:00,3227.77
2022-01-02 12:00:00,2999.7
2022-01-02 13:00:00,2521.34
2022-01-02 14:00:00,2519.68
2022-01-02 15:00:00,2811.67
2022-01-02 16:00:00,3225.63
2022-01-02 17:00:00,3155.3
2022-01-02 18:00:00,3472.61
2022-01-02 19:00:00,3298.07
2022-01-02 20:00:00,2982.54
2022-01-02 21:00:00,2076.34
2022-01-02 22:00:00,2735.33
2022-01-02 23:00:00,1359.27
2022-01-03 00:00:00,1602.35
2022-01-03 01:00:00,799.64
2022-01-03 02:00:00,560.61
2022-01-03 03:00:00,854.58
2022-01-03 04:00:00,760.23
2022-01-03 05:00:00,2232.78
2022-01-03 06:00:00,3965.22
2022-01-03 07:00:00,4234.13
2022-01-03 08:00:00,5205.46
2022-01-03 09:00:00,5180.5
2022-01-03 10:00:00,4604.17
2022-01-03 11:00:00,4334.36
2022-01-03 12:00:00,3908.59
2022-01-03 13:00:00,3438.62
2022-01-03 14:00:00,3482.24
2022-01-03 15:00:00,3967.25
2022-01-03 16:00:00,4845.1
2022-01-03 17:00:00,5476.59
2022-01-03 18:00:00,10050.6
2022-01-03 19:00:00,8537.66
2022-01-03 20:00:00,4530.72
2022-01-03 21:00:00,3778.46
2022-01-03 22:00:00,3134.18
2022-01-03 23:00:00,2516.0
2022-01-04 00:00:00,2565.32
2022-01-04 01:00:00,2258.97
2022-01-04 02:00:00,2007.94
2022-01-04 03:00:00,2077.34
2022-01-04 04:00:00,1910.12
2022-01-04 05:00:00,3084.78
2022-01-04 06:00:00,4434.91
2022-01-04 07:00:00,5797.44
