Datetime,Price (EUR/MWh)
2021-01-01 00:00:00,50.87
2021-01-01 01:00:00,48.19
2021-01-01 02:00:00,44.68
2021-01-01 03:00:00,42.92
2021-01-01 04:00:00,40.39
2021-01-01 05:00:00,40.2
2021-01-01 06:00:00,39.63
2021-01-01 07:00:00,40.09
2021-01-01 08:00:00,41.27
2021-01-01 09:00:00,44.88
2021-01-01 10:00:00,45.0
2021-01-01 11:00:00,47.2
2021-01-01 12:00:00,50.78
2021-01-01 13:00:00,45.49
2021-01-01 14:00:00,44.73
2021-01-01 15:00:00,46.59
2021-01-01 16:00:00,52.99
2021-01-01 17:00:00,60.26
2021-01-01 18:00:00,60.61
2021-01-01 19:00:00,60.36
2021-01-01 20:00:00,57.4
2021-01-01 21:00:00,53.86
2021-01-01 22:00:00,53.45
2021-01-01 23:00:00,49.72
2021-01-02 00:00:00,46.69
2021-01-02 01:00:00,42.43
2021-01-02 02:00:00,41.09
2021-01-02 03:00:00,40.0
2021-01-02 04:00:00,37.55
2021-01-02 05:00:00,39.0
2021-01-02 06:00:00,42.09
2021-01-02 07:00:00,44.96
2021-01-02 08:00:00,48.45
2021-01-02 09:00:00,52.0
2021-01-02 10:00:00,52.0
2021-01-02 11:00:00,52.15
2021-01-02 12:00:00,55.95
2021-01-02 13:00:00,52.0
2021-01-02 14:00:00,50.69
2021-01-02 15:00:00,53.45
2021-01-02 16:00:00,59.99
2021-01-02 17:00:00,62.0
2021-01-02 18:00:00,63.08
2021-01-02 19:00:00,62.17
2021-01-02 20:00:00,60.03
2021-01-02 21:00:00,55.03
2021-01-02 22:00:00,52.25
2021-01-02 23:00:00,48.45
2021-01-03 00:00:00,46.11
2021-01-03 01:00:00,43.0
2021-01-03 02:00:00,39.55
2021-01-03 03:00:00,35.93
2021-01-03 04:00:00,33.96
2021-01-03 05:00:00,33.41
2021-01-03 06:00:00,33.17
2021-01-03 07:00:00,34.07
2021-01-03 08:00:00,37.56
2021-01-03 09:00:00,39.4
2021-01-03 10:00:00,40.8
2021-01-03 11:00:00,45.78
2021-01-03 12:00:00,49.11
2021-01-03 13:00:00,42.41
2021-01-03 14:00:00,41.06
2021-01-03 15:00:00,40.1
2021-01-03 16:00:00,40.63
