Datetime,Price (EUR/MWh)
2023-01-01 00:00:00,0.03
2023-01-01 01:00:00,-7.25
2023-01-01 02:00:00,-3.99
2023-01-01 03:00:00,-7.71
2023-01-01 04:00:00,-9.71
2023-01-01 05:00:00,-15.15
2023-01-01 06:00:00,-14.33
2023-01-01 07:00:00,-0.66
2023-01-01 08:00:00,0.02
2023-01-01 09:00:00,-1.23
2023-01-01 10:00:00,-6.11
2023-01-01 11:00:00,0.28
2023-01-01 12:00:00,2.96
2023-01-01 13:00:00,-0.79
2023-01-01 14:00:00,3.06
2023-01-01 15:00:00,9.53
2023-01-01 16:00:00,19.95
2023-01-01 17:00:00,30.46
2023-01-01 18:00:00,34.39
2023-01-01 19:00:00,35.15
2023-01-01 20:00:00,29.57
2023-01-01 21:00:00,24.92
2023-01-01 22:00:00,20.72
2023-01-01 23:00:00,13.46
2023-01-02 00:00:00,40.37
2023-01-02 01:00:00,29.23
2023-01-02 02:00:00,22.28
2023-01-02 03:00:00,14.17
2023-01-02 04:00:00,24.94
2023-01-02 05:00:00,48.84
2023-01-02 06:00:00,74.52
2023-01-02 07:00:00,112.32
2023-01-02 08:00:00,123.03
2023-01-02 09:00:00,125.92
2023-01-02 10:00:00,127.31
2023-01-02 11:00:00,125.47
2023-01-02 12:00:00,129.43
2023-01-02 13:00:00,120.34
2023-01-02 14:00:00,132.27
2023-01-02 15:00:00,136.2
2023-01-02 16:00:00,145.91
2023-01-02 17:00:00,153.85
2023-01-02 18:00:00,161.43
2023-01-02 19:00:00,154.75
2023-01-02 20:00:00,148.62
2023-01-02 21:00:00,134.97
2023-01-02 22:00:00,121.01
2023-01-02 23:00:00,112.1
2023-01-03 00:00:00,119.17
2023-01-03 01:00:00,113.38
2023-01-03 02:00:00,108.94
2023-01-03 03:00:00,101.05
2023-01-03 04:00:00,105.86
2023-01-03 05:00:00,119.07
2023-01-03 06:00:00,156.05
2023-01-03 07:00:00,183.96
2023-01-03 08:00:00,185.2
2023-01-03 09:00:00,186.56
2023-01-03 10:00:00,184.08
2023-01-03 11:00:00,179.02
2023-01-03 12:00:00,171.42
2023-01-03 13:00:00,167.95
2023-01-03 14:00:00,170.04
2023-01-03 15:00:00,171.8
2023-01-03 16:00:00,172.47
2023-01-03 17:00:00,186.24
2023-01-03 18:00:00,180.86
2023-01-03 19:00:00,171.49
2023-01-03 20:00:00,158.72
2023-01-03 21:00:00,147.74
2023-01-03 22:00:00,141.58
2023-01-03 23:00:00,113.49
2023-01-04 00:00:00,121.55
2023-01-04 01:00:00,104.19
2023-01-04 02:00:00,88.65
2023-01-04 03:00:00,84.82
2023-01-04 04:00:00,83.95
2023-01-04 05:00:00,111.52
2023-01-04 06:00:00,128.92
2023-01-04 07:00:00,147.38
2023-01-04 08:00:00,154.3
2023-01-04 09:00:00,158.76
2023-01-04 10:00:00,153.82
2023-01-04 11:00:00,151.4
2023-01-04 12:00:00,155.46
2023-01-04 13:00:00,153.47
2023-01-04 14:00:00,156.53
2023-01-04 15:00:00,152.6
2023-01-04 16:00:00,154.18
2023-01-04 17:00:00,152.6
2023-01-04 18:00:00,157.59
2023-01-04 19:00:00,155.0
2023-01-04 20:00:00,149.07
2023-01-04 21:00:00,148.57
2023-01-04 22:00:00,144.52
2023-01-04 23:00:00,124.96
2023-01-05 00:00:00,110.55
2023-01-05 01:00:00,111.24
2023-01-05 02:00:00,110.04
2023-01-05 03:00:00,109.41
2023-01-05 04:00:00,108.78
2023-01-05 05:00:00,112.11
2023-01-05 06:00:00,121.98
2023-01-05 07:00:00,129.95
2023-01-05 08:00:00,142.56
2023-01-05 09:00:00,146.72
2023-01-05 10:00:00,143.07
2023-01-05 11:00:00,145.88
2023-01-05 12:00:00,146.54
2023-01-05 13:00:00,146.57
2023-01-05 14:00:00,154.18
2023-01-05 15:00:00,156.39
2023-01-05 16:00:00,159.96
2023-01-05 17:00:00,177.53
2023-01-05 18:00:00,180.1
2023-01-05 19:00:00,174.24
2023-01-05 20:00:00,166.48
2023-01-05 21:00:00,153.62
2023-01-05 22:00:00,143.3
2023-01-05 23:00:00,125.23
2023-01-06 00:00:00,110.86
2023-01-06 01:00:00,105.48
2023-01-06 02:00:00,103.74
2023-01-06 03:00:00,102.78
2023-01-06 04:00:00,102.25
2023-01-06 05:00:00,106.81
2023-01-06 06:00:00,115.53
2023-01-06 07:00:00,141.33
2023-01-06 08:00:00,141.17
2023-01-06 09:00:00,141.65
2023-01-06 10:00:00,140.49
2023-01-06 11:00:00,142.56
2023-01-06 12:00:00,135.31
2023-01-06 13:00:00,119.88
2023-01-06 14:00:00,126.22
2023-01-06 15:00:00,137.55
2023-01-06 16:00:00,147.99
2023-01-06 17:00:00,154.93
2023-01-06 18:00:00,163.22
2023-01-06 19:00:00,159.89
2023-01-06 20:00:00,150.62
2023-01-06 21:00:00,140.75
2023-01-06 22:00:00,139.19
2023-01-06 23:00:00,126.7
2023-01-07 00:00:00,142.68
2023-01-07 01:00:00,126.98
2023-01-07 02:00:00,121.05
2023-01-07 03:00:00,119.9
2023-01-07 04:00:00,114.69
2023-01-07 05:00:00,128.23
2023-01-07 06:00:00,132.99
2023-01-07 07:00:00,150.11
2023-01-07 08:00:00,152.26
2023-01-07 09:00:00,140.89
2023-01-07 10:00:00,151.29
2023-01-07 11:00:00,151.09
2023-01-07 12:00:00,157.01
2023-01-07 13:00:00,155.08
2023-01-07 14:00:00,159.93
2023-01-07 15:00:00,155.08
2023-01-07 16:00:00,160.0
2023-01-07 17:00:00,163.18
2023-01-07 18:00:00,164.42
2023-01-07 19:00:00,164.23
2023-01-07 20:00:00,159.13
2023-01-07 21:00:00,154.29
2023-01-07 22:00:00,156.36
2023-01-07 23:00:00,151.06
2023-01-08 00:00:00,141.59
2023-01-08 01:00:00,127.4
2023-01-08 02:00:00,113.94
2023-01-08 03:00:00,114.05
2023-01-08 04:00:00,110.0
2023-01-08 05:00:00,113.74
2023-01-08 06:00:00,118.62
