Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-01-11 14:00:00,Canada,Ontario,CA-ON,65.72,98.34,82.24,35.93,ieso.ca,false,
2023-01-11 15:00:00,Canada,Ontario,CA-ON,64.94,97.36,82.45,35.52,ieso.ca,false,
2023-01-11 16:00:00,Canada,Ontario,CA-ON,66.19,99.17,82.11,34.54,ieso.ca,false,
2023-01-11 17:00:00,Canada,Ontario,CA-ON,68.96,102.81,81.36,33.26,ieso.ca,false,
2023-01-11 18:00:00,Canada,Ontario,CA-ON,76.55,112.82,79.31,31.61,ieso.ca,false,
2023-01-11 19:00:00,Canada,Ontario,CA-ON,67.99,101.4,81.62,32.02,ieso.ca,false,
2023-01-11 20:00:00,Canada,Ontario,CA-ON,57.1,87.14,84.57,33.94,ieso.ca,false,
2023-01-11 21:00:00,Canada,Ontario,CA-ON,61.89,93.57,83.27,34.68,ieso.ca,false,
2023-01-11 22:00:00,Canada,Ontario,CA-ON,57.01,87.24,84.59,36.31,ieso.ca,false,
2023-01-11 23:00:00,Canada,Ontario,CA-ON,54.53,84.03,85.26,37.63,ieso.ca,false,
2023-01-12 00:00:00,Canada,Ontario,CA-ON,54.79,84.3,85.19,37.75,ieso.ca,false,
2023-01-12 01:00:00,Canada,Ontario,CA-ON,55.55,85.25,84.99,37.94,ieso.ca,false,
2023-01-12 02:00:00,Canada,Ontario,CA-ON,62.19,93.84,83.19,36.65,ieso.ca,false,
2023-01-12 03:00:00,Canada,Ontario,CA-ON,57.0,86.36,84.59,35.7,ieso.ca,false,
2023-01-12 04:00:00,Canada,Ontario,CA-ON,42.86,67.52,88.42,36.05,ieso.ca,false,
2023-01-12 05:00:00,Canada,Ontario,CA-ON,31.6,52.58,91.46,36.2,ieso.ca,false,
2023-01-12 06:00:00,Canada,Ontario,CA-ON,19.0,35.73,94.87,36.09,ieso.ca,false,
2023-01-12 07:00:00,Canada,Ontario,CA-ON,16.9,32.79,95.43,34.84,ieso.ca,false,
2023-01-12 08:00:00,Canada,Ontario,CA-ON,16.91,32.66,95.43,34.8,ieso.ca,false,
2023-01-12 09:00:00,Canada,Ontario,CA-ON,20.45,36.81,94.47,30.32,ieso.ca,false,
2023-01-12 10:00:00,Canada,Ontario,CA-ON,25.21,43.37,93.19,31.07,ieso.ca,false,
2023-01-12 11:00:00,Canada,Ontario,CA-ON,33.58,55.31,90.92,31.99,ieso.ca,false,
2023-01-12 12:00:00,Canada,Ontario,CA-ON,45.76,72.15,87.63,33.17,ieso.ca,false,
2023-01-12 13:00:00,Canada,Ontario,CA-ON,61.97,93.68,83.25,32.92,ieso.ca,false,
2023-01-12 14:00:00,Canada,Ontario,CA-ON,66.09,99.06,82.14,32.54,ieso.ca,false,
2023-01-12 15:00:00,Canada,Ontario,CA-ON,61.59,93.07,83.36,32.48,ieso.ca,false,
2023-01-12 16:00:00,Canada,Ontario,CA-ON,61.41,92.82,83.4,32.07,ieso.ca,false,
2023-01-12 17:00:00,Canada,Ontario,CA-ON,69.28,103.1,81.28,31.0,ieso.ca,false,
2023-01-12 18:00:00,Canada,Ontario,CA-ON,70.46,104.63,80.96,30.63,ieso.ca,false,
2023-01-12 19:00:00,Canada,Ontario,CA-ON,65.06,97.63,82.42,32.65,ieso.ca,false,
2023-01-12 20:00:00,Canada,Ontario,CA-ON,53.76,82.65,85.47,34.58,ieso.ca,false,
2023-01-12 21:00:00,Canada,Ontario,CA-ON,50.65,78.51,86.31,35.88,ieso.ca,false,
2023-01-12 22:00:00,Canada,Ontario,CA-ON,48.7,76.11,86.84,38.47,ieso.ca,false,
2023-01-12 23:00:00,Canada,Ontario,CA-ON,47.57,74.68,87.14,40.1,ieso.ca,false,
2023-01-13 00:00:00,Canada,Ontario,CA-ON,42.41,67.65,88.54,39.63,ieso.ca,false,
2023-01-13 01:00:00,Canada,Ontario,CA-ON,31.5,53.9,91.49,43.6,ieso.ca,false,
2023-01-13 02:00:00,Canada,Ontario,CA-ON,15.44,32.9,95.83,46.25,ieso.ca,false,
2023-01-13 03:00:00,Canada,Ontario,CA-ON,9.83,24.76,97.34,46.05,ieso.ca,false,
2023-01-13 04:00:00,Canada,Ontario,CA-ON,3.98,16.72,98.92,45.66,ieso.ca,false,
2023-01-13 05:00:00,Canada,Ontario,CA-ON,2.65,14.36,99.28,44.08,ieso.ca,false,
2023-01-13 06:00:00,Canada,Ontario,CA-ON,2.72,14.01,99.27,42.3,ieso.ca,false,
2023-01-13 07:00:00,Canada,Ontario,CA-ON,2.72,14.0,99.27,42.74,ieso.ca,false,
2023-01-13 08:00:00,Canada,Ontario,CA-ON,2.68,14.36,99.28,45.15,ieso.ca,false,
2023-01-13 09:00:00,Canada,Ontario,CA-ON,6.46,19.41,98.25,45.22,ieso.ca,false,
2023-01-13 10:00:00,Canada,Ontario,CA-ON,14.74,30.23,96.02,43.61,ieso.ca,false,
2023-01-13 11:00:00,Canada,Ontario,CA-ON,24.3,42.97,93.43,42.5,ieso.ca,false,
2023-01-13 12:00:00,Canada,Ontario,CA-ON,29.03,49.84,92.15,43.83,ieso.ca,false,
2023-01-13 13:00:00,Canada,Ontario,CA-ON,29.01,50.18,92.16,45.35,ieso.ca,false,
2023-01-13 14:00:00,Canada,Ontario,CA-ON,28.37,49.72,92.33,47.07,ieso.ca,false,
2023-01-13 15:00:00,Canada,Ontario,CA-ON,30.69,52.6,91.71,46.24,ieso.ca,false,
2023-01-13 16:00:00,Canada,Ontario,CA-ON,29.95,51.76,91.91,46.78,ieso.ca,false,
2023-01-13 17:00:00,Canada,Ontario,CA-ON,28.35,49.58,92.34,46.86,ieso.ca,false,
2023-01-13 18:00:00,Canada,Ontario,CA-ON,28.9,50.28,92.19,46.35,ieso.ca,false,
2023-01-13 19:00:00,Canada,Ontario,CA-ON,31.58,53.76,91.46,45.68,ieso.ca,false,
2023-01-13 20:00:00,Canada,Ontario,CA-ON,31.72,53.96,91.43,45.42,ieso.ca,false,
2023-01-13 21:00:00,Canada,Ontario,CA-ON,31.62,54.13,91.45,45.57,ieso.ca,false,
2023-01-13 22:00:00,Canada,Ontario,CA-ON,31.49,53.93,91.49,45.73,ieso.ca,false,
2023-01-13 23:00:00,Canada,Ontario,CA-ON,30.98,53.44,91.63,46.99,ieso.ca,false,
2023-01-14 00:00:00,Canada,Ontario,CA-ON,31.18,53.69,91.57,46.56,ieso.ca,false,
2023-01-14 01:00:00,Canada,Ontario,CA-ON,31.13,53.64,91.59,46.08,ieso.ca,false,
2023-01-14 02:00:00,Canada,Ontario,CA-ON,29.42,51.23,92.05,45.63,ieso.ca,false,
2023-01-14 03:00:00,Canada,Ontario,CA-ON,22.84,42.07,93.83,45.59,ieso.ca,false,
2023-01-14 04:00:00,Canada,Ontario,CA-ON,16.8,33.84,95.46,44.79,ieso.ca,false,
2023-01-14 05:00:00,Canada,Ontario,CA-ON,8.26,22.38,97.77,44.66,ieso.ca,false,
2023-01-14 06:00:00,Canada,Ontario,CA-ON,7.19,20.88,98.06,44.34,ieso.ca,false,
2023-01-14 07:00:00,Canada,Ontario,CA-ON,6.78,20.11,98.17,42.85,ieso.ca,false,
2023-01-14 08:00:00,Canada,Ontario,CA-ON,6.88,20.26,98.14,42.16,ieso.ca,false,
2023-01-14 09:00:00,Canada,Ontario,CA-ON,6.88,20.4,98.14,42.12,ieso.ca,false,
2023-01-14 10:00:00,Canada,Ontario,CA-ON,10.82,25.8,97.08,42.04,ieso.ca,false,
2023-01-14 11:00:00,Canada,Ontario,CA-ON,20.44,38.79,94.48,41.24,ieso.ca,false,
2023-01-14 12:00:00,Canada,Ontario,CA-ON,31.57,53.79,91.47,41.16,ieso.ca,false,
2023-01-14 13:00:00,Canada,Ontario,CA-ON,34.47,57.68,90.68,41.25,ieso.ca,false,
2023-01-14 14:00:00,Canada,Ontario,CA-ON,41.45,67.14,88.8,40.63,ieso.ca,false,
2023-01-14 15:00:00,Canada,Ontario,CA-ON,55.54,85.82,84.99,38.89,ieso.ca,false,
2023-01-14 16:00:00,Canada,Ontario,CA-ON,50.38,79.01,86.38,39.2,ieso.ca,false,
2023-01-14 17:00:00,Canada,Ontario,CA-ON,46.81,74.42,87.35,39.93,ieso.ca,false,
2023-01-14 18:00:00,Canada,Ontario,CA-ON,39.46,64.89,89.33,40.6,ieso.ca,false,
2023-01-14 19:00:00,Canada,Ontario,CA-ON,38.56,63.46,89.58,39.77,ieso.ca,false,
2023-01-14 20:00:00,Canada,Ontario,CA-ON,43.56,69.88,88.23,38.79,ieso.ca,false,
2023-01-14 21:00:00,Canada,Ontario,CA-ON,46.59,73.97,87.41,38.97,ieso.ca,false,
2023-01-14 22:00:00,Canada,Ontario,CA-ON,45.52,72.87,87.7,40.79,ieso.ca,false,
2023-01-14 23:00:00,Canada,Ontario,CA-ON,57.8,88.97,84.38,39.46,ieso.ca,false,
2023-01-15 00:00:00,Canada,Ontario,CA-ON,56.99,87.96,84.6,39.95,ieso.ca,false,
2023-01-15 01:00:00,Canada,Ontario,CA-ON,48.6,76.96,86.87,41.05,ieso.ca,false,
2023-01-15 02:00:00,Canada,Ontario,CA-ON,48.89,77.23,86.79,40.29,ieso.ca,false,
2023-01-15 03:00:00,Canada,Ontario,CA-ON,45.12,72.15,87.81,40.22,ieso.ca,false,
2023-01-15 04:00:00,Canada,Ontario,CA-ON,40.55,66.01,89.04,39.4,ieso.ca,false,
2023-01-15 05:00:00,Canada,Ontario,CA-ON,28.88,50.66,92.2,40.37,ieso.ca,false,
2023-01-15 06:00:00,Canada,Ontario,CA-ON,30.12,51.29,91.86,35.35,ieso.ca,false,
2023-01-15 07:00:00,Canada,Ontario,CA-ON,29.46,50.61,92.04,36.0,ieso.ca,false,
2023-01-15 08:00:00,Canada,Ontario,CA-ON,30.81,51.79,91.67,33.12,ieso.ca,false,
2023-01-15 09:00:00,Canada,Ontario,CA-ON,33.54,55.45,90.93,33.3,ieso.ca,false,
2023-01-15 10:00:00,Canada,Ontario,CA-ON,40.94,64.85,88.94,31.03,ieso.ca,false,
2023-01-15 11:00:00,Canada,Ontario,CA-ON,44.42,70.16,87.99,34.17,ieso.ca,false,
2023-01-15 12:00:00,Canada,Ontario,CA-ON,44.23,70.02,88.05,34.39,ieso.ca,false,
2023-01-15 13:00:00,Canada,Ontario,CA-ON,38.38,62.67,89.63,36.86,ieso.ca,false,
2023-01-15 14:00:00,Canada,Ontario,CA-ON,44.12,70.5,88.07,37.78,ieso.ca,false,
2023-01-15 15:00:00,Canada,Ontario,CA-ON,45.12,71.81,87.81,37.49,ieso.ca,false,
2023-01-15 16:00:00,Canada,Ontario,CA-ON,39.37,64.46,89.36,38.43,ieso.ca,false,
2023-01-15 17:00:00,Canada,Ontario,CA-ON,38.29,62.96,89.65,38.29,ieso.ca,false,
2023-01-15 18:00:00,Canada,Ontario,CA-ON,43.28,68.85,88.3,34.68,ieso.ca,false,
2023-01-15 19:00:00,Canada,Ontario,CA-ON,49.39,76.66,86.65,33.0,ieso.ca,false,
2023-01-15 20:00:00,Canada,Ontario,CA-ON,51.1,79.35,86.19,34.75,ieso.ca,false,
2023-01-15 21:00:00,Canada,Ontario,CA-ON,51.25,79.9,86.15,36.45,ieso.ca,false,
2023-01-15 22:00:00,Canada,Ontario,CA-ON,52.11,80.98,85.92,37.6,ieso.ca,false,
2023-01-15 23:00:00,Canada,Ontario,CA-ON,55.19,84.98,85.08,38.13,ieso.ca,false,
2023-01-16 00:00:00,Canada,Ontario,CA-ON,56.23,86.13,84.8,37.81,ieso.ca,false,
2023-01-16 01:00:00,Canada,Ontario,CA-ON,51.14,79.28,86.18,38.59,ieso.ca,false,
2023-01-16 02:00:00,Canada,Ontario,CA-ON,46.92,73.54,87.32,38.38,ieso.ca,false,
2023-01-16 03:00:00,Canada,Ontario,CA-ON,37.78,61.32,89.79,38.7,ieso.ca,false,
2023-01-16 04:00:00,Canada,Ontario,CA-ON,27.26,47.28,92.63,38.97,ieso.ca,false,
2023-01-16 05:00:00,Canada,Ontario,CA-ON,17.56,34.31,95.25,39.64,ieso.ca,false,
2023-01-16 06:00:00,Canada,Ontario,CA-ON,17.87,34.51,95.17,38.3,ieso.ca,false,
2023-01-16 07:00:00,Canada,Ontario,CA-ON,15.87,31.99,95.71,38.91,ieso.ca,false,
2023-01-16 08:00:00,Canada,Ontario,CA-ON,16.32,32.46,95.59,38.7,ieso.ca,false,
2023-01-16 09:00:00,Canada,Ontario,CA-ON,18.19,34.95,95.08,38.68,ieso.ca,false,
2023-01-16 10:00:00,Canada,Ontario,CA-ON,26.73,46.17,92.77,37.68,ieso.ca,false,
2023-01-16 11:00:00,Canada,Ontario,CA-ON,36.57,59.06,90.12,36.67,ieso.ca,false,
2023-01-16 12:00:00,Canada,Ontario,CA-ON,41.76,66.41,88.71,38.46,ieso.ca,false,
2023-01-16 13:00:00,Canada,Ontario,CA-ON,42.08,67.24,88.63,41.09,ieso.ca,false,
2023-01-16 14:00:00,Canada,Ontario,CA-ON,50.3,78.51,86.41,41.34,ieso.ca,false,
2023-01-16 15:00:00,Canada,Ontario,CA-ON,38.06,62.65,89.71,43.26,ieso.ca,false,
2023-01-16 16:00:00,Canada,Ontario,CA-ON,36.78,60.9,90.06,42.53,ieso.ca,false,
2023-01-16 17:00:00,Canada,Ontario,CA-ON,38.41,63.08,89.62,41.51,ieso.ca,false,
2023-01-16 18:00:00,Canada,Ontario,CA-ON,40.42,65.55,89.08,40.26,ieso.ca,false,
2023-01-16 19:00:00,Canada,Ontario,CA-ON,41.72,67.25,88.72,39.93,ieso.ca,false,
2023-01-16 20:00:00,Canada,Ontario,CA-ON,41.02,66.11,88.91,39.52,ieso.ca,false,
2023-01-16 21:00:00,Canada,Ontario,CA-ON,39.7,64.55,89.27,41.61,ieso.ca,false,
2023-01-16 22:00:00,Canada,Ontario,CA-ON,38.48,63.04,89.6,44.53,ieso.ca,false,
2023-01-16 23:00:00,Canada,Ontario,CA-ON,36.6,60.49,90.11,45.48,ieso.ca,false,
2023-01-17 00:00:00,Canada,Ontario,CA-ON,37.08,61.01,89.98,44.66,ieso.ca,false,
2023-01-17 01:00:00,Canada,Ontario,CA-ON,32.94,55.28,91.1,44.17,ieso.ca,false,
2023-01-17 02:00:00,Canada,Ontario,CA-ON,28.79,50.03,92.22,45.79,ieso.ca,false,
2023-01-17 03:00:00,Canada,Ontario,CA-ON,19.95,38.3,94.61,46.08,ieso.ca,false,
2023-01-17 04:00:00,Canada,Ontario,CA-ON,12.21,27.88,96.7,45.59,ieso.ca,false,
2023-01-17 05:00:00,Canada,Ontario,CA-ON,4.51,17.44,98.78,44.75,ieso.ca,false,
2023-01-17 06:00:00,Canada,Ontario,CA-ON,2.91,14.9,99.21,43.28,ieso.ca,false,
2023-01-17 07:00:00,Canada,Ontario,CA-ON,4.55,17.0,98.77,42.24,ieso.ca,false,
2023-01-17 08:00:00,Canada,Ontario,CA-ON,4.8,17.35,98.7,41.76,ieso.ca,false,
2023-01-17 09:00:00,Canada,Ontario,CA-ON,12.81,27.7,96.54,39.8,ieso.ca,false,
2023-01-17 10:00:00,Canada,Ontario,CA-ON,24.05,42.19,93.5,37.63,ieso.ca,false,
2023-01-17 11:00:00,Canada,Ontario,CA-ON,38.97,61.88,89.47,36.0,ieso.ca,false,
2023-01-17 12:00:00,Canada,Ontario,CA-ON,42.45,67.11,88.53,39.59,ieso.ca,false,
2023-01-17 13:00:00,Canada,Ontario,CA-ON,43.82,69.16,88.16,40.88,ieso.ca,false,
2023-01-17 14:00:00,Canada,Ontario,CA-ON,43.49,69.2,88.25,42.9,ieso.ca,false,
2023-01-17 15:00:00,Canada,Ontario,CA-ON,46.84,73.22,87.34,38.44,ieso.ca,false,
2023-01-17 16:00:00,Canada,Ontario,CA-ON,43.96,69.95,88.12,42.19,ieso.ca,false,
2023-01-17 17:00:00,Canada,Ontario,CA-ON,43.37,69.32,88.28,42.96,ieso.ca,false,
2023-01-17 18:00:00,Canada,Ontario,CA-ON,43.35,69.29,88.28,43.21,ieso.ca,false,
2023-01-17 19:00:00,Canada,Ontario,CA-ON,43.66,69.72,88.2,43.33,ieso.ca,false,
2023-01-17 20:00:00,Canada,Ontario,CA-ON,41.9,67.63,88.67,43.79,ieso.ca,false,
2023-01-17 21:00:00,Canada,Ontario,CA-ON,41.18,66.63,88.87,44.05,ieso.ca,false,
2023-01-17 22:00:00,Canada,Ontario,CA-ON,41.73,66.91,88.72,43.29,ieso.ca,false,
2023-01-17 23:00:00,Canada,Ontario,CA-ON,40.6,65.62,89.03,44.87,ieso.ca,false,
2023-01-18 00:00:00,Canada,Ontario,CA-ON,41.91,66.99,88.67,43.08,ieso.ca,false,
2023-01-18 01:00:00,Canada,Ontario,CA-ON,39.59,64.02,89.3,43.68,ieso.ca,false,
2023-01-18 02:00:00,Canada,Ontario,CA-ON,32.66,54.84,91.17,44.12,ieso.ca,false,
2023-01-18 03:00:00,Canada,Ontario,CA-ON,27.67,47.78,92.52,42.02,ieso.ca,false,
2023-01-18 04:00:00,Canada,Ontario,CA-ON,18.38,35.26,95.03,41.65,ieso.ca,false,
2023-01-18 05:00:00,Canada,Ontario,CA-ON,5.25,17.62,98.58,41.75,ieso.ca,false,
2023-01-18 06:00:00,Canada,Ontario,CA-ON,2.94,14.48,99.2,39.96,ieso.ca,false,
2023-01-18 07:00:00,Canada,Ontario,CA-ON,2.97,14.55,99.2,39.43,ieso.ca,false,
2023-01-18 08:00:00,Canada,Ontario,CA-ON,3.04,14.46,99.18,38.57,ieso.ca,false,
2023-01-18 09:00:00,Canada,Ontario,CA-ON,4.74,16.59,98.72,38.59,ieso.ca,false,
2023-01-18 10:00:00,Canada,Ontario,CA-ON,9.66,23.06,97.39,40.37,ieso.ca,false,
2023-01-18 11:00:00,Canada,Ontario,CA-ON,16.44,32.75,95.56,41.61,ieso.ca,false,
2023-01-18 12:00:00,Canada,Ontario,CA-ON,20.77,39.32,94.39,43.66,ieso.ca,false,
2023-01-18 13:00:00,Canada,Ontario,CA-ON,28.97,50.11,92.17,43.0,ieso.ca,false,
2023-01-18 14:00:00,Canada,Ontario,CA-ON,38.58,62.87,89.57,42.11,ieso.ca,false,
2023-01-18 15:00:00,Canada,Ontario,CA-ON,49.45,76.88,86.64,38.31,ieso.ca,false,
2023-01-18 16:00:00,Canada,Ontario,CA-ON,54.45,83.8,85.28,38.41,ieso.ca,false,
2023-01-18 17:00:00,Canada,Ontario,CA-ON,57.44,87.56,84.47,36.59,ieso.ca,false,
2023-01-18 18:00:00,Canada,Ontario,CA-ON,58.41,88.82,84.21,36.24,ieso.ca,false,
2023-01-18 19:00:00,Canada,Ontario,CA-ON,58.48,89.04,84.19,36.18,ieso.ca,false,
2023-01-18 20:00:00,Canada,Ontario,CA-ON,60.19,91.1,83.73,34.92,ieso.ca,false,
2023-01-18 21:00:00,Canada,Ontario,CA-ON,61.85,93.33,83.29,34.48,ieso.ca,false,
2023-01-18 22:00:00,Canada,Ontario,CA-ON,58.16,88.83,84.28,36.44,ieso.ca,false,
2023-01-18 23:00:00,Canada,Ontario,CA-ON,71.93,106.96,80.56,35.05,ieso.ca,false,
2023-01-19 00:00:00,Canada,Ontario,CA-ON,60.56,92.01,83.63,36.53,ieso.ca,false,
2023-01-19 01:00:00,Canada,Ontario,CA-ON,55.3,85.19,85.05,37.37,ieso.ca,false,
2023-01-19 02:00:00,Canada,Ontario,CA-ON,54.29,83.53,85.33,35.74,ieso.ca,false,
2023-01-19 03:00:00,Canada,Ontario,CA-ON,50.49,78.25,86.35,34.74,ieso.ca,false,
2023-01-19 04:00:00,Canada,Ontario,CA-ON,31.49,53.5,91.49,37.72,ieso.ca,false,
2023-01-19 05:00:00,Canada,Ontario,CA-ON,20.09,38.13,94.57,37.98,ieso.ca,false,
2023-01-19 06:00:00,Canada,Ontario,CA-ON,17.75,35.58,95.2,41.35,ieso.ca,false,
2023-01-19 07:00:00,Canada,Ontario,CA-ON,12.63,27.7,96.59,38.39,ieso.ca,false,
2023-01-19 08:00:00,Canada,Ontario,CA-ON,4.25,15.93,98.85,38.88,ieso.ca,false,
2023-01-19 09:00:00,Canada,Ontario,CA-ON,2.83,14.13,99.24,40.64,ieso.ca,false,
2023-01-19 10:00:00,Canada,Ontario,CA-ON,4.79,17.54,98.71,44.34,ieso.ca,false,
2023-01-19 11:00:00,Canada,Ontario,CA-ON,8.58,22.56,97.68,44.39,ieso.ca,false,
2023-01-19 12:00:00,Canada,Ontario,CA-ON,16.55,33.26,95.53,44.23,ieso.ca,false,
2023-01-19 13:00:00,Canada,Ontario,CA-ON,16.44,32.9,95.56,46.14,ieso.ca,false,
2023-01-19 14:00:00,Canada,Ontario,CA-ON,19.68,37.38,94.68,47.17,ieso.ca,false,
2023-01-19 15:00:00,Canada,Ontario,CA-ON,23.91,43.18,93.54,47.19,ieso.ca,false,
2023-01-19 16:00:00,Canada,Ontario,CA-ON,27.58,48.2,92.55,47.2,ieso.ca,false,
2023-01-19 17:00:00,Canada,Ontario,CA-ON,32.33,54.48,91.26,45.84,ieso.ca,false,
2023-01-19 18:00:00,Canada,Ontario,CA-ON,36.83,60.54,90.04,44.87,ieso.ca,false,
2023-01-19 19:00:00,Canada,Ontario,CA-ON,36.2,59.82,90.22,45.66,ieso.ca,false,
2023-01-19 20:00:00,Canada,Ontario,CA-ON,39.3,63.61,89.38,42.7,ieso.ca,false,
2023-01-19 21:00:00,Canada,Ontario,CA-ON,38.69,63.41,89.54,43.36,ieso.ca,false,
2023-01-19 22:00:00,Canada,Ontario,CA-ON,47.36,74.87,87.2,41.62,ieso.ca,false,
2023-01-19 23:00:00,Canada,Ontario,CA-ON,50.9,79.51,86.24,40.97,ieso.ca,false,
2023-01-20 00:00:00,Canada,Ontario,CA-ON,53.65,83.11,85.5,40.06,ieso.ca,false,
2023-01-20 01:00:00,Canada,Ontario,CA-ON,54.77,84.43,85.2,38.68,ieso.ca,false,
2023-01-20 02:00:00,Canada,Ontario,CA-ON,44.4,70.81,88.0,40.0,ieso.ca,false,
2023-01-20 03:00:00,Canada,Ontario,CA-ON,38.47,62.88,89.6,40.86,ieso.ca,false,
2023-01-20 04:00:00,Canada,Ontario,CA-ON,24.2,43.85,93.46,41.72,ieso.ca,false,
2023-01-20 05:00:00,Canada,Ontario,CA-ON,13.35,28.74,96.39,40.87,ieso.ca,false,
2023-01-20 06:00:00,Canada,Ontario,CA-ON,5.23,18.16,98.59,43.21,ieso.ca,false,
2023-01-20 07:00:00,Canada,Ontario,CA-ON,2.97,14.68,99.2,41.67,ieso.ca,false,
2023-01-20 08:00:00,Canada,Ontario,CA-ON,3.02,14.34,99.18,40.78,ieso.ca,false,
2023-01-20 09:00:00,Canada,Ontario,CA-ON,4.74,16.86,98.72,41.9,ieso.ca,false,
2023-01-20 10:00:00,Canada,Ontario,CA-ON,9.84,24.26,97.34,43.34,ieso.ca,false,
2023-01-20 11:00:00,Canada,Ontario,CA-ON,18.09,35.12,95.11,41.32,ieso.ca,false,
2023-01-20 12:00:00,Canada,Ontario,CA-ON,29.97,51.06,91.9,41.0,ieso.ca,false,
2023-01-20 13:00:00,Canada,Ontario,CA-ON,32.77,54.97,91.14,41.56,ieso.ca,false,
2023-01-20 14:00:00,Canada,Ontario,CA-ON,46.39,72.97,87.46,40.08,ieso.ca,false,
2023-01-20 15:00:00,Canada,Ontario,CA-ON,52.6,81.26,85.79,39.04,ieso.ca,false,
2023-01-20 16:00:00,Canada,Ontario,CA-ON,53.63,82.75,85.51,38.99,ieso.ca,false,
2023-01-20 17:00:00,Canada,Ontario,CA-ON,43.38,69.36,88.28,41.37,ieso.ca,false,
2023-01-20 18:00:00,Canada,Ontario,CA-ON,45.71,72.2,87.65,40.27,ieso.ca,false,
2023-01-20 19:00:00,Canada,Ontario,CA-ON,46.2,72.97,87.51,39.48,ieso.ca,false,
2023-01-20 20:00:00,Canada,Ontario,CA-ON,46.16,73.15,87.52,39.57,ieso.ca,false,
2023-01-20 21:00:00,Canada,Ontario,CA-ON,43.84,70.06,88.15,40.07,ieso.ca,false,
2023-01-20 22:00:00,Canada,Ontario,CA-ON,44.23,70.7,88.05,41.22,ieso.ca,false,
2023-01-20 23:00:00,Canada,Ontario,CA-ON,44.58,71.43,87.95,42.46,ieso.ca,false,
2023-01-21 00:00:00,Canada,Ontario,CA-ON,45.59,72.68,87.68,41.82,ieso.ca,false,
2023-01-21 01:00:00,Canada,Ontario,CA-ON,45.14,72.08,87.8,41.52,ieso.ca,false,
2023-01-21 02:00:00,Canada,Ontario,CA-ON,43.73,70.26,88.18,41.17,ieso.ca,false,
2023-01-21 03:00:00,Canada,Ontario,CA-ON,36.19,60.33,90.22,40.85,ieso.ca,false,
2023-01-21 04:00:00,Canada,Ontario,CA-ON,36.8,61.02,90.05,39.36,ieso.ca,false,
2023-01-21 05:00:00,Canada,Ontario,CA-ON,35.09,58.49,90.52,37.48,ieso.ca,false,
2023-01-21 06:00:00,Canada,Ontario,CA-ON,27.82,48.92,92.48,37.54,ieso.ca,false,
2023-01-21 07:00:00,Canada,Ontario,CA-ON,27.8,48.78,92.49,36.6,ieso.ca,false,
2023-01-21 08:00:00,Canada,Ontario,CA-ON,26.02,46.31,92.97,35.88,ieso.ca,false,
2023-01-21 09:00:00,Canada,Ontario,CA-ON,29.49,50.59,92.03,34.72,ieso.ca,false,
2023-01-21 10:00:00,Canada,Ontario,CA-ON,28.9,49.71,92.19,34.7,ieso.ca,false,
2023-01-21 11:00:00,Canada,Ontario,CA-ON,28.78,49.65,92.22,35.06,ieso.ca,false,
2023-01-21 12:00:00,Canada,Ontario,CA-ON,27.89,48.92,92.46,37.22,ieso.ca,false,
2023-01-21 13:00:00,Canada,Ontario,CA-ON,30.73,53.0,91.69,38.76,ieso.ca,false,
2023-01-21 14:00:00,Canada,Ontario,CA-ON,34.5,58.19,90.67,39.29,ieso.ca,false,
2023-01-21 15:00:00,Canada,Ontario,CA-ON,42.84,69.21,88.42,38.89,ieso.ca,false,
2023-01-21 16:00:00,Canada,Ontario,CA-ON,51.24,80.14,86.15,37.18,ieso.ca,false,
2023-01-21 17:00:00,Canada,Ontario,CA-ON,60.06,91.55,83.77,35.55,ieso.ca,false,
2023-01-21 18:00:00,Canada,Ontario,CA-ON,55.98,86.12,84.87,36.17,ieso.ca,false,
2023-01-21 19:00:00,Canada,Ontario,CA-ON,49.38,77.42,86.65,37.79,ieso.ca,false,
2023-01-21 20:00:00,Canada,Ontario,CA-ON,44.87,71.56,87.87,38.53,ieso.ca,false,
2023-01-21 21:00:00,Canada,Ontario,CA-ON,44.43,71.05,87.99,38.76,ieso.ca,false,
2023-01-21 22:00:00,Canada,Ontario,CA-ON,44.13,70.83,88.07,39.9,ieso.ca,false,
2023-01-21 23:00:00,Canada,Ontario,CA-ON,44.74,71.72,87.91,40.85,ieso.ca,false,
2023-01-22 00:00:00,Canada,Ontario,CA-ON,44.58,71.44,87.95,40.73,ieso.ca,false,
2023-01-22 01:00:00,Canada,Ontario,CA-ON,39.92,65.32,89.21,41.13,ieso.ca,false,
2023-01-22 02:00:00,Canada,Ontario,CA-ON,30.62,53.14,91.72,42.19,ieso.ca,false,
2023-01-22 03:00:00,Canada,Ontario,CA-ON,27.68,49.08,92.52,41.63,ieso.ca,false,
2023-01-22 04:00:00,Canada,Ontario,CA-ON,24.11,44.23,93.48,40.57,ieso.ca,false,
2023-01-22 05:00:00,Canada,Ontario,CA-ON,13.99,30.67,96.22,40.44,ieso.ca,false,
2023-01-22 06:00:00,Canada,Ontario,CA-ON,11.18,26.92,96.98,40.35,ieso.ca,false,
