Datetime,Price (EUR/MWh)
2023-01-01 00:00:00,12.06
2023-01-01 01:00:00,-0.1
2023-01-01 02:00:00,-0.66
2023-01-01 03:00:00,-1.99
2023-01-01 04:00:00,-2.42
2023-01-01 05:00:00,-1.86
2023-01-01 06:00:00,-3.35
2023-01-01 07:00:00,0.0
2023-01-01 08:00:00,-0.22
2023-01-01 09:00:00,0.29
2023-01-01 10:00:00,0.73
2023-01-01 11:00:00,1.14
2023-01-01 12:00:00,1.34
2023-01-01 13:00:00,1.53
2023-01-01 14:00:00,5.78
2023-01-01 15:00:00,23.85
2023-01-01 16:00:00,36.54
2023-01-01 17:00:00,46.03
2023-01-01 18:00:00,52.71
2023-01-01 19:00:00,54.95
2023-01-01 20:00:00,49.05
2023-01-01 21:00:00,44.14
2023-01-01 22:00:00,45.96
2023-01-01 23:00:00,35.0
2023-01-02 00:00:00,82.06
2023-01-02 01:00:00,73.03
2023-01-02 02:00:00,52.93
2023-01-02 03:00:00,46.12
2023-01-02 04:00:00,50.08
2023-01-02 05:00:00,78.1
2023-01-02 06:00:00,105.08
2023-01-02 07:00:00,140.64
2023-01-02 08:00:00,147.08
2023-01-02 09:00:00,149.23
2023-01-02 10:00:00,145.61
2023-01-02 11:00:00,143.35
2023-01-02 12:00:00,144.38
2023-01-02 13:00:00,143.76
2023-01-02 14:00:00,148.2
2023-01-02 15:00:00,155.34
2023-01-02 16:00:00,163.0
2023-01-02 17:00:00,171.32
2023-01-02 18:00:00,174.74
2023-01-02 19:00:00,164.9
2023-01-02 20:00:00,153.0
2023-01-02 21:00:00,141.67
2023-01-02 22:00:00,134.91
2023-01-02 23:00:00,124.22
2023-01-03 00:00:00,130.01
2023-01-03 01:00:00,120.0
2023-01-03 02:00:00,118.76
2023-01-03 03:00:00,115.0
2023-01-03 04:00:00,113.63
2023-01-03 05:00:00,116.27
2023-01-03 06:00:00,138.92
2023-01-03 07:00:00,159.92
2023-01-03 08:00:00,169.17
2023-01-03 09:00:00,171.18
2023-01-03 10:00:00,168.57
2023-01-03 11:00:00,169.49
2023-01-03 12:00:00,164.5
2023-01-03 13:00:00,160.91
2023-01-03 14:00:00,163.06
2023-01-03 15:00:00,171.42
2023-01-03 16:00:00,174.99
2023-01-03 17:00:00,171.27
2023-01-03 18:00:00,169.02
2023-01-03 19:00:00,160.99
2023-01-03 20:00:00,149.62
2023-01-03 21:00:00,134.69
2023-01-03 22:00:00,119.44
2023-01-03 23:00:00,103.97
2023-01-04 00:00:00,105.1
2023-01-04 01:00:00,90.85
2023-01-04 02:00:00,83.1
2023-01-04 03:00:00,83.06
2023-01-04 04:00:00,93.94
2023-01-04 05:00:00,115.08
2023-01-04 06:00:00,159.95
2023-01-04 07:00:00,160.01
2023-01-04 08:00:00,155.04
2023-01-04 09:00:00,157.92
2023-01-04 10:00:00,157.92
2023-01-04 11:00:00,174.13
2023-01-04 12:00:00,167.45
2023-01-04 13:00:00,157.45
2023-01-04 14:00:00,156.06
2023-01-04 15:00:00,149.74
2023-01-04 16:00:00,157.99
2023-01-04 17:00:00,178.56
2023-01-04 18:00:00,167.36
2023-01-04 19:00:00,177.56
2023-01-04 20:00:00,175.89
2023-01-04 21:00:00,149.97
2023-01-04 22:00:00,147.97
2023-01-04 23:00:00,103.82
2023-01-05 00:00:00,108.01
2023-01-05 01:00:00,97.78
2023-01-05 02:00:00,95.09
2023-01-05 03:00:00,53.85
2023-01-05 04:00:00,56.35
2023-01-05 05:00:00,75.61
2023-01-05 06:00:00,104.98
2023-01-05 07:00:00,111.55
2023-01-05 08:00:00,123.94
2023-01-05 09:00:00,142.13
2023-01-05 10:00:00,140.03
2023-01-05 11:00:00,145.8
2023-01-05 12:00:00,142.35
2023-01-05 13:00:00,142.81
2023-01-05 14:00:00,151.03
2023-01-05 15:00:00,159.48
2023-01-05 16:00:00,172.73
2023-01-05 17:00:00,192.02
2023-01-05 18:00:00,194.67
2023-01-05 19:00:00,177.98
2023-01-05 20:00:00,163.99
2023-01-05 21:00:00,152.0
2023-01-05 22:00:00,144.64
2023-01-05 23:00:00,127.0
2023-01-06 00:00:00,107.21
2023-01-06 01:00:00,101.1
2023-01-06 02:00:00,96.73
2023-01-06 03:00:00,86.76
2023-01-06 04:00:00,99.09
2023-01-06 05:00:00,99.97
2023-01-06 06:00:00,105.04
2023-01-06 07:00:00,142.03
2023-01-06 08:00:00,144.13
2023-01-06 09:00:00,141.9
2023-01-06 10:00:00,138.94
2023-01-06 11:00:00,123.44
2023-01-06 12:00:00,122.22
2023-01-06 13:00:00,116.09
2023-01-06 14:00:00,139.42
2023-01-06 15:00:00,155.91
2023-01-06 16:00:00,163.91
2023-01-06 17:00:00,155.93
2023-01-06 18:00:00,163.5
2023-01-06 19:00:00,146.74
2023-01-06 20:00:00,139.39
2023-01-06 21:00:00,131.9
2023-01-06 22:00:00,129.94
2023-01-06 23:00:00,121.51
2023-01-07 00:00:00,108.08
2023-01-07 01:00:00,105.05
2023-01-07 02:00:00,101.03
2023-01-07 03:00:00,105.02
2023-01-07 04:00:00,108.06
2023-01-07 05:00:00,139.31
2023-01-07 06:00:00,155.92
2023-01-07 07:00:00,155.94
2023-01-07 08:00:00,152.51
2023-01-07 09:00:00,163.9
2023-01-07 10:00:00,159.91
2023-01-07 11:00:00,162.21
2023-01-07 12:00:00,163.93
2023-01-07 13:00:00,163.94
2023-01-07 14:00:00,164.81
2023-01-07 15:00:00,182.11
2023-01-07 16:00:00,168.67
2023-01-07 17:00:00,174.98
2023-01-07 18:00:00,178.4
2023-01-07 19:00:00,166.9
2023-01-07 20:00:00,160.02
2023-01-07 21:00:00,155.96
2023-01-07 22:00:00,155.28
2023-01-07 23:00:00,108.08
2023-01-08 00:00:00,115.01
2023-01-08 01:00:00,114.05
2023-01-08 02:00:00,99.97
2023-01-08 03:00:00,80.01
2023-01-08 04:00:00,99.91
2023-01-08 05:00:00,105.53
2023-01-08 06:00:00,107.02
2023-01-08 07:00:00,115.01
2023-01-08 08:00:00,112.09
2023-01-08 09:00:00,114.04
2023-01-08 10:00:00,112.04
2023-01-08 11:00:00,103.87
2023-01-08 12:00:00,101.69
2023-01-08 13:00:00,99.0
2023-01-08 14:00:00,104.29
2023-01-08 15:00:00,112.01
2023-01-08 16:00:00,143.32
2023-01-08 17:00:00,151.96
2023-01-08 18:00:00,134.3
2023-01-08 19:00:00,133.98
2023-01-08 20:00:00,138.88
2023-01-08 21:00:00,115.03
2023-01-08 22:00:00,101.29
2023-01-08 23:00:00,81.58
2023-01-09 00:00:00,75.13
2023-01-09 01:00:00,64.38
2023-01-09 02:00:00,60.28
2023-01-09 03:00:00,39.41
2023-01-09 04:00:00,59.68
2023-01-09 05:00:00,103.97
2023-01-09 06:00:00,140.55
2023-01-09 07:00:00,170.0
2023-01-09 08:00:00,180.0
2023-01-09 09:00:00,179.3
2023-01-09 10:00:00,172.0
2023-01-09 11:00:00,179.39
2023-01-09 12:00:00,176.94
2023-01-09 13:00:00,175.91
2023-01-09 14:00:00,178.79
2023-01-09 15:00:00,183.0
2023-01-09 16:00:00,184.79
2023-01-09 17:00:00,185.73
2023-01-09 18:00:00,182.18
2023-01-09 19:00:00,175.78
2023-01-09 20:00:00,164.22
2023-01-09 21:00:00,140.33
2023-01-09 22:00:00,132.0
2023-01-09 23:00:00,108.31
2023-01-10 00:00:00,105.98
2023-01-10 01:00:00,97.1
2023-01-10 02:00:00,95.98
2023-01-10 03:00:00,90.19
2023-01-10 04:00:00,95.6
2023-01-10 05:00:00,108.6
2023-01-10 06:00:00,141.6
2023-01-10 07:00:00,164.04
2023-01-10 08:00:00,170.1
2023-01-10 09:00:00,164.76
2023-01-10 10:00:00,166.51
2023-01-10 11:00:00,160.06
2023-01-10 12:00:00,156.11
2023-01-10 13:00:00,156.68
2023-01-10 14:00:00,159.33
2023-01-10 15:00:00,157.06
2023-01-10 16:00:00,153.97
2023-01-10 17:00:00,158.69
2023-01-10 18:00:00,153.23
2023-01-10 19:00:00,148.78
2023-01-10 20:00:00,138.5
2023-01-10 21:00:00,115.08
2023-01-10 22:00:00,108.73
2023-01-10 23:00:00,71.19
2023-01-11 00:00:00,21.62
2023-01-11 01:00:00,5.25
2023-01-11 02:00:00,7.62
2023-01-11 03:00:00,2.26
2023-01-11 04:00:00,22.95
2023-01-11 05:00:00,118.77
2023-01-11 06:00:00,165.01
2023-01-11 07:00:00,176.98
2023-01-11 08:00:00,181.99
2023-01-11 09:00:00,177.57
2023-01-11 10:00:00,178.96
2023-01-11 11:00:00,176.96
2023-01-11 12:00:00,177.45
2023-01-11 13:00:00,180.08
2023-01-11 14:00:00,178.92
2023-01-11 15:00:00,181.97
2023-01-11 16:00:00,184.3
2023-01-11 17:00:00,181.94
2023-01-11 18:00:00,180.1
2023-01-11 19:00:00,174.99
2023-01-11 20:00:00,169.99
2023-01-11 21:00:00,164.92
2023-01-11 22:00:00,163.98
2023-01-11 23:00:00,147.26
2023-01-12 00:00:00,161.96
2023-01-12 01:00:00,150.08
2023-01-12 02:00:00,131.0
2023-01-12 03:00:00,129.2
2023-01-12 04:00:00,129.27
2023-01-12 05:00:00,139.48
2023-01-12 06:00:00,174.38
2023-01-12 07:00:00,181.92
2023-01-12 08:00:00,189.94
2023-01-12 09:00:00,182.27
2023-01-12 10:00:00,178.92
2023-01-12 11:00:00,171.41
2023-01-12 12:00:00,174.62
2023-01-12 13:00:00,175.16
2023-01-12 14:00:00,179.5
2023-01-12 15:00:00,180.97
2023-01-12 16:00:00,180.97
2023-01-12 17:00:00,185.15
2023-01-12 18:00:00,186.1
2023-01-12 19:00:00,170.1
2023-01-12 20:00:00,170.1
2023-01-12 21:00:00,178.98
2023-01-12 22:00:00,170.0
2023-01-12 23:00:00,163.39
2023-01-13 00:00:00,139.02
2023-01-13 01:00:00,124.0
2023-01-13 02:00:00,119.93
2023-01-13 03:00:00,124.06
2023-01-13 04:00:00,139.08
2023-01-13 05:00:00,156.71
2023-01-13 06:00:00,170.1
2023-01-13 07:00:00,194.54
2023-01-13 08:00:00,197.99
2023-01-13 09:00:00,197.96
2023-01-13 10:00:00,172.67
2023-01-13 11:00:00,184.54
2023-01-13 12:00:00,185.0
2023-01-13 13:00:00,181.59
2023-01-13 14:00:00,179.66
2023-01-13 15:00:00,182.39
2023-01-13 16:00:00,196.87
2023-01-13 17:00:00,191.89
2023-01-13 18:00:00,171.8
2023-01-13 19:00:00,170.0
2023-01-13 20:00:00,169.34
2023-01-13 21:00:00,137.75
2023-01-13 22:00:00,124.08
2023-01-13 23:00:00,99.01
2023-01-14 00:00:00,118.48
2023-01-14 01:00:00,101.83
2023-01-14 02:00:00,95.27
2023-01-14 03:00:00,73.44
2023-01-14 04:00:00,67.03
2023-01-14 05:00:00,79.67
2023-01-14 06:00:00,108.09
2023-01-14 07:00:00,124.09
2023-01-14 08:00:00,139.07
2023-01-14 09:00:00,139.07
2023-01-14 10:00:00,139.07
2023-01-14 11:00:00,139.1
2023-01-14 12:00:00,136.54
2023-01-14 13:00:00,138.54
2023-01-14 14:00:00,139.05
2023-01-14 15:00:00,165.0
2023-01-14 16:00:00,139.08
2023-01-14 17:00:00,171.09
2023-01-14 18:00:00,145.55
2023-01-14 19:00:00,139.1
2023-01-14 20:00:00,114.87
2023-01-14 21:00:00,74.41
2023-01-14 22:00:00,100.09
2023-01-14 23:00:00,77.18
2023-01-15 00:00:00,21.63
2023-01-15 01:00:00,27.89
2023-01-15 02:00:00,16.81
2023-01-15 03:00:00,5.86
2023-01-15 04:00:00,4.31
2023-01-15 05:00:00,4.71
