Datetime,Price (USD/MWh)
2023-01-01 05:00:00,21.957204
2023-01-01 06:00:00,20.947492
2023-01-01 07:00:00,19.611104
2023-01-01 08:00:00,20.44304
2023-01-01 09:00:00,20.35977
2023-01-01 10:00:00,18.998337
2023-01-01 11:00:00,19.77528
2023-01-01 12:00:00,21.992824
2023-01-01 13:00:00,21.692782
2023-01-01 14:00:00,21.226276
2023-01-01 15:00:00,17.140164
2023-01-01 16:00:00,18.893432
2023-01-01 17:00:00,19.921155
2023-01-01 18:00:00,20.028138
2023-01-01 19:00:00,20.095141
2023-01-01 20:00:00,19.788949
2023-01-01 21:00:00,23.863168
2023-01-01 22:00:00,29.072854
2023-01-01 23:00:00,29.504253
2023-01-02 00:00:00,26.589643
2023-01-02 01:00:00,29.068696
2023-01-02 02:00:00,22.715761
2023-01-02 03:00:00,31.667195
2023-01-02 04:00:00,22.261076
2023-01-02 05:00:00,21.735159
2023-01-02 06:00:00,21.015459
2023-01-02 07:00:00,20.045365
2023-01-02 08:00:00,20.342831
2023-01-02 09:00:00,21.607072
2023-01-02 10:00:00,23.457309
2023-01-02 11:00:00,28.232044
2023-01-02 12:00:00,39.803457
2023-01-02 13:00:00,30.02144
2023-01-02 14:00:00,25.120609
2023-01-02 15:00:00,37.690267
2023-01-02 16:00:00,33.034008
2023-01-02 17:00:00,38.846521
2023-01-02 18:00:00,38.46469
2023-01-02 19:00:00,31.908747
2023-01-02 20:00:00,32.482834
2023-01-02 21:00:00,32.140611
2023-01-02 22:00:00,38.203291
2023-01-02 23:00:00,31.222763
2023-01-03 00:00:00,46.342018
2023-01-03 01:00:00,34.330372
2023-01-03 02:00:00,24.820835
2023-01-03 03:00:00,25.5855
2023-01-03 04:00:00,22.386538
2023-01-03 05:00:00,19.797414
2023-01-03 06:00:00,20.222338
2023-01-03 07:00:00,20.272482
2023-01-03 08:00:00,19.748315
2023-01-03 09:00:00,19.802556
2023-01-03 10:00:00,22.013375
2023-01-03 11:00:00,34.47341
2023-01-03 12:00:00,40.43893
2023-01-03 13:00:00,36.735129
2023-01-03 14:00:00,43.914047
2023-01-03 15:00:00,38.917082
2023-01-03 16:00:00,37.7272
2023-01-03 17:00:00,30.193713
2023-01-03 18:00:00,36.522099
2023-01-03 19:00:00,28.819059
2023-01-03 20:00:00,38.267638
2023-01-03 21:00:00,41.61249
2023-01-03 22:00:00,61.702078
2023-01-03 23:00:00,32.892636
2023-01-04 00:00:00,27.757345
2023-01-04 01:00:00,26.359478
2023-01-04 02:00:00,21.945211
2023-01-04 03:00:00,22.976608
2023-01-04 04:00:00,20.576841
2023-01-04 05:00:00,21.709989
2023-01-04 06:00:00,20.872072
2023-01-04 07:00:00,19.082351
2023-01-04 08:00:00,20.094711
2023-01-04 09:00:00,21.025798
2023-01-04 10:00:00,24.836499
2023-01-04 11:00:00,142.867531
2023-01-04 12:00:00,39.111544
2023-01-04 13:00:00,33.867878
2023-01-04 14:00:00,43.389826
2023-01-04 15:00:00,53.355452
2023-01-04 16:00:00,29.36471
2023-01-04 17:00:00,42.227079
2023-01-04 18:00:00,27.821548
2023-01-04 19:00:00,34.660237
2023-01-04 20:00:00,29.427159
2023-01-04 21:00:00,35.099715
2023-01-04 22:00:00,97.929935
2023-01-04 23:00:00,74.830667
2023-01-05 00:00:00,65.252373
2023-01-05 01:00:00,60.691003
2023-01-05 02:00:00,30.653557
2023-01-05 03:00:00,34.352929
2023-01-05 04:00:00,23.275232
2023-01-05 05:00:00,23.682801
2023-01-05 06:00:00,24.108437
2023-01-05 07:00:00,24.441479
2023-01-05 08:00:00,23.27929
2023-01-05 09:00:00,23.493295
2023-01-05 10:00:00,36.149901
2023-01-05 11:00:00,35.050389
2023-01-05 12:00:00,36.562247
2023-01-05 13:00:00,43.655389
2023-01-05 14:00:00,32.43353
2023-01-05 15:00:00,32.618047
2023-01-05 16:00:00,32.154479
2023-01-05 17:00:00,34.188325
2023-01-05 18:00:00,45.835598
2023-01-05 19:00:00,30.686092
2023-01-05 20:00:00,28.295568
2023-01-05 21:00:00,35.175469
2023-01-05 22:00:00,44.55292
2023-01-05 23:00:00,36.051737
2023-01-06 00:00:00,31.539391
2023-01-06 01:00:00,32.069444
2023-01-06 02:00:00,33.674761
2023-01-06 03:00:00,34.968336
2023-01-06 04:00:00,32.956011
2023-01-06 05:00:00,28.115284
2023-01-06 06:00:00,32.411493
2023-01-06 07:00:00,30.169057
2023-01-06 08:00:00,32.737511
2023-01-06 09:00:00,26.392921
2023-01-06 10:00:00,26.957624
2023-01-06 11:00:00,43.4631
2023-01-06 12:00:00,48.861273
2023-01-06 13:00:00,67.59253
2023-01-06 14:00:00,49.486211
2023-01-06 15:00:00,62.553538
2023-01-06 16:00:00,52.649985
2023-01-06 17:00:00,41.534074
2023-01-06 18:00:00,44.47599
2023-01-06 19:00:00,43.093355
2023-01-06 20:00:00,36.994227
2023-01-06 21:00:00,35.703926
2023-01-06 22:00:00,53.826355
2023-01-06 23:00:00,38.596922
2023-01-07 00:00:00,52.92176
2023-01-07 01:00:00,61.358674
2023-01-07 02:00:00,76.040237
2023-01-07 03:00:00,41.437199
2023-01-07 04:00:00,35.96565
2023-01-07 05:00:00,34.045956
2023-01-07 06:00:00,31.047978
2023-01-07 07:00:00,33.674781
2023-01-07 08:00:00,30.600465
2023-01-07 09:00:00,32.868156
2023-01-07 10:00:00,33.464956
2023-01-07 11:00:00,35.6622
2023-01-07 12:00:00,35.786942
2023-01-07 13:00:00,42.483951
2023-01-07 14:00:00,35.644748
2023-01-07 15:00:00,36.263888
2023-01-07 16:00:00,33.989661
2023-01-07 17:00:00,33.001334
2023-01-07 18:00:00,31.361373
2023-01-07 19:00:00,31.628387
2023-01-07 20:00:00,30.607774
2023-01-07 21:00:00,33.444834
2023-01-07 22:00:00,46.50037
2023-01-07 23:00:00,47.788174
2023-01-08 00:00:00,43.298225
2023-01-08 01:00:00,45.013307
2023-01-08 02:00:00,39.006136
2023-01-08 03:00:00,37.361457
2023-01-08 04:00:00,33.613536
2023-01-08 05:00:00,28.480054
2023-01-08 06:00:00,29.802664
2023-01-08 07:00:00,32.251144
2023-01-08 08:00:00,32.072647
2023-01-08 09:00:00,34.365459
2023-01-08 10:00:00,32.207831
2023-01-08 11:00:00,40.090767
2023-01-08 12:00:00,46.152306
2023-01-08 13:00:00,35.854284
2023-01-08 14:00:00,31.682761
2023-01-08 15:00:00,35.841665
2023-01-08 16:00:00,31.741778
2023-01-08 17:00:00,34.499127
2023-01-08 18:00:00,34.985755
2023-01-08 19:00:00,38.45297
2023-01-08 20:00:00,34.937014
2023-01-08 21:00:00,38.443339
2023-01-08 22:00:00,53.322282
2023-01-08 23:00:00,42.244664
2023-01-09 00:00:00,39.685905
2023-01-09 01:00:00,38.893908
2023-01-09 02:00:00,32.230293
2023-01-09 03:00:00,32.477027
2023-01-09 04:00:00,29.973642
2023-01-09 05:00:00,27.007008
2023-01-09 06:00:00,26.085572
2023-01-09 07:00:00,23.682793
2023-01-09 08:00:00,23.646337
2023-01-09 09:00:00,26.980512
2023-01-09 10:00:00,32.354885
2023-01-09 11:00:00,57.869735
2023-01-09 12:00:00,74.712821
2023-01-09 13:00:00,47.437038
2023-01-09 14:00:00,34.557144
2023-01-09 15:00:00,32.11324
2023-01-09 16:00:00,32.401204
2023-01-09 17:00:00,35.972344
2023-01-09 18:00:00,29.917169
2023-01-09 19:00:00,26.667524
2023-01-09 20:00:00,34.849137
2023-01-09 21:00:00,36.257851
2023-01-09 22:00:00,93.044187
2023-01-09 23:00:00,39.007695
2023-01-10 00:00:00,39.749607
2023-01-10 01:00:00,36.790918
2023-01-10 02:00:00,32.367266
2023-01-10 03:00:00,30.938483
2023-01-10 04:00:00,32.263342
2023-01-10 05:00:00,36.932457
2023-01-10 06:00:00,37.041055
2023-01-10 07:00:00,38.219502
2023-01-10 08:00:00,31.337322
2023-01-10 09:00:00,38.953343
2023-01-10 10:00:00,39.407556
2023-01-10 11:00:00,161.612703
2023-01-10 12:00:00,703.997671
2023-01-10 13:00:00,75.19823
2023-01-10 14:00:00,53.552512
2023-01-10 15:00:00,82.724725
2023-01-10 16:00:00,58.893791
2023-01-10 17:00:00,45.097262
2023-01-10 18:00:00,40.462619
2023-01-10 19:00:00,37.831066
2023-01-10 20:00:00,38.923347
2023-01-10 21:00:00,40.371478
2023-01-10 22:00:00,57.06827
2023-01-10 23:00:00,58.130613
2023-01-11 00:00:00,63.046199
2023-01-11 01:00:00,66.156604
2023-01-11 02:00:00,52.809612
2023-01-11 03:00:00,43.018162
2023-01-11 04:00:00,56.588335
2023-01-11 05:00:00,37.852529
2023-01-11 06:00:00,38.118939
2023-01-11 07:00:00,44.062378
2023-01-11 08:00:00,40.439745
2023-01-11 09:00:00,39.667631
2023-01-11 10:00:00,36.460787
2023-01-11 11:00:00,47.50728
2023-01-11 12:00:00,48.663383
2023-01-11 13:00:00,43.58347
2023-01-11 14:00:00,45.868952
2023-01-11 15:00:00,43.17139
2023-01-11 16:00:00,38.508562
2023-01-11 17:00:00,43.486045
2023-01-11 18:00:00,47.505146
2023-01-11 19:00:00,37.444764
2023-01-11 20:00:00,32.041337
2023-01-11 21:00:00,40.021752
2023-01-11 22:00:00,58.62403
2023-01-11 23:00:00,36.773382
2023-01-12 00:00:00,36.375981
2023-01-12 01:00:00,36.308671
2023-01-12 02:00:00,34.408022
2023-01-12 03:00:00,32.309353
2023-01-12 04:00:00,28.477072
2023-01-12 05:00:00,29.199563
2023-01-12 06:00:00,28.395235
2023-01-12 07:00:00,26.574922
2023-01-12 08:00:00,26.302703
2023-01-12 09:00:00,28.160013
2023-01-12 10:00:00,28.475735
2023-01-12 11:00:00,30.003912
2023-01-12 12:00:00,37.527319
2023-01-12 13:00:00,30.947029
2023-01-12 14:00:00,32.001122
2023-01-12 15:00:00,30.333346
2023-01-12 16:00:00,31.590394
2023-01-12 17:00:00,34.532156
2023-01-12 18:00:00,29.704878
2023-01-12 19:00:00,29.53462
2023-01-12 20:00:00,29.768196
2023-01-12 21:00:00,31.382519
2023-01-12 22:00:00,34.648409
2023-01-12 23:00:00,36.623171
2023-01-13 00:00:00,38.480746
2023-01-13 01:00:00,37.319988
2023-01-13 02:00:00,34.50361
2023-01-13 03:00:00,28.474759
2023-01-13 04:00:00,25.0451
2023-01-13 05:00:00,27.031048
2023-01-13 06:00:00,26.650782
2023-01-13 07:00:00,24.239505
2023-01-13 08:00:00,24.188507
2023-01-13 09:00:00,24.985437
2023-01-13 10:00:00,28.893829
2023-01-13 11:00:00,86.29704
2023-01-13 12:00:00,75.418336
2023-01-13 13:00:00,47.520554
2023-01-13 14:00:00,51.745943
2023-01-13 15:00:00,49.156199
2023-01-13 16:00:00,77.602612
2023-01-13 17:00:00,62.785601
2023-01-13 18:00:00,51.476081
2023-01-13 19:00:00,61.618904
2023-01-13 20:00:00,75.910558
2023-01-13 21:00:00,77.361957
2023-01-13 22:00:00,48.390923
2023-01-13 23:00:00,68.836883
2023-01-14 00:00:00,63.976679
2023-01-14 01:00:00,58.431486
2023-01-14 02:00:00,61.946723
2023-01-14 03:00:00,59.617541
2023-01-14 04:00:00,61.477168
2023-01-14 05:00:00,44.077372
2023-01-14 06:00:00,35.405558
2023-01-14 07:00:00,33.832032
2023-01-14 08:00:00,44.397297
2023-01-14 09:00:00,38.911936
2023-01-14 10:00:00,44.1772
2023-01-14 11:00:00,35.012976
2023-01-14 12:00:00,44.259683
2023-01-14 13:00:00,100.926172
2023-01-14 14:00:00,120.923468
2023-01-14 15:00:00,86.644333
2023-01-14 16:00:00,84.531332
2023-01-14 17:00:00,94.790798
2023-01-14 18:00:00,59.677782
2023-01-14 19:00:00,58.828705
2023-01-14 20:00:00,46.174972
2023-01-14 21:00:00,39.836181
2023-01-14 22:00:00,70.644442
2023-01-14 23:00:00,78.436981
2023-01-15 00:00:00,68.874303
2023-01-15 01:00:00,74.800596
2023-01-15 02:00:00,66.235461
2023-01-15 03:00:00,84.437847
2023-01-15 04:00:00,99.436252
2023-01-15 05:00:00,71.979926
2023-01-15 06:00:00,75.03581
2023-01-15 07:00:00,69.491974
2023-01-15 08:00:00,53.543635
2023-01-15 09:00:00,40.739473
2023-01-15 10:00:00,39.689341
2023-01-15 11:00:00,59.641786
2023-01-15 12:00:00,59.433481
2023-01-15 13:00:00,44.370563
2023-01-15 14:00:00,36.184319
2023-01-15 15:00:00,31.480756
2023-01-15 16:00:00,29.496639
2023-01-15 17:00:00,32.772699
2023-01-15 18:00:00,27.919538
2023-01-15 19:00:00,28.269965
2023-01-15 20:00:00,32.216604
2023-01-15 21:00:00,30.685098
2023-01-15 22:00:00,54.714042
2023-01-15 23:00:00,52.642873
2023-01-16 00:00:00,76.328014
2023-01-16 01:00:00,67.861153
2023-01-16 02:00:00,72.776723
2023-01-16 03:00:00,62.619074
