Datetime (UTC),Datetime (Local),Price (USD/MWh)
2021-01-01 00:00:00+00:00,2020-12-31 21:00:00-03:00,77.857416
2021-01-01 01:00:00+00:00,2020-12-31 22:00:00-03:00,77.857416
2021-01-01 02:00:00+00:00,2020-12-31 23:00:00-03:00,77.857416
2021-01-01 03:00:00+00:00,2021-01-01 00:00:00-03:00,77.857416
2021-01-01 04:00:00+00:00,2021-01-01 01:00:00-03:00,74.61871199999999
2021-01-01 05:00:00+00:00,2021-01-01 02:00:00-03:00,71.38000799999999
2021-01-01 06:00:00+00:00,2021-01-01 03:00:00-03:00,70.833798
2021-01-01 07:00:00+00:00,2021-01-01 04:00:00-03:00,68.366214
2021-01-01 08:00:00+00:00,2021-01-01 05:00:00-03:00,66.95892
2021-01-01 09:00:00+00:00,2021-01-01 06:00:00-03:00,65.847222
2021-01-01 10:00:00+00:00,2021-01-01 07:00:00-03:00,63.77805
2021-01-01 11:00:00+00:00,2021-01-01 08:00:00-03:00,55.212192
2021-01-01 12:00:00+00:00,2021-01-01 09:00:00-03:00,38.446758
2021-01-01 13:00:00+00:00,2021-01-01 10:00:00-03:00,43.3755
2021-01-01 14:00:00+00:00,2021-01-01 11:00:00-03:00,57.204252
2021-01-01 15:00:00+00:00,2021-01-01 12:00:00-03:00,57.088584
2021-01-01 16:00:00+00:00,2021-01-01 13:00:00-03:00,56.613060000000004
2021-01-01 17:00:00+00:00,2021-01-01 14:00:00-03:00,56.51024400000001
2021-01-01 18:00:00+00:00,2021-01-01 15:00:00-03:00,56.51024400000001
2021-01-01 19:00:00+00:00,2021-01-01 16:00:00-03:00,56.465262
2021-01-01 20:00:00+00:00,2021-01-01 17:00:00-03:00,56.42028
2021-01-01 21:00:00+00:00,2021-01-01 18:00:00-03:00,56.426705999999996
2021-01-01 22:00:00+00:00,2021-01-01 19:00:00-03:00,63.032634
2021-01-01 23:00:00+00:00,2021-01-01 20:00:00-03:00,70.345422
2021-01-02 00:00:00+00:00,2021-01-01 21:00:00-03:00,71.058708
2021-01-02 01:00:00+00:00,2021-01-01 22:00:00-03:00,71.058708
2021-01-02 02:00:00+00:00,2021-01-01 23:00:00-03:00,71.058708
2021-01-02 03:00:00+00:00,2021-01-02 00:00:00-03:00,70.216902
2021-01-02 04:00:00+00:00,2021-01-02 01:00:00-03:00,68.931702
2021-01-02 05:00:00+00:00,2021-01-02 02:00:00-03:00,69.381522
2021-01-02 06:00:00+00:00,2021-01-02 03:00:00-03:00,69.034518
2021-01-02 07:00:00+00:00,2021-01-02 04:00:00-03:00,67.775022
2021-01-02 08:00:00+00:00,2021-01-02 05:00:00-03:00,67.755744
2021-01-02 09:00:00+00:00,2021-01-02 06:00:00-03:00,67.755744
2021-01-02 10:00:00+00:00,2021-01-02 07:00:00-03:00,66.09141
2021-01-02 11:00:00+00:00,2021-01-02 08:00:00-03:00,62.569962000000004
2021-01-02 12:00:00+00:00,2021-01-02 09:00:00-03:00,61.824546
2021-01-02 13:00:00+00:00,2021-01-02 10:00:00-03:00,62.9748
2021-01-02 14:00:00+00:00,2021-01-02 11:00:00-03:00,63.013355999999995
2021-01-02 15:00:00+00:00,2021-01-02 12:00:00-03:00,63.013355999999995
2021-01-02 16:00:00+00:00,2021-01-02 13:00:00-03:00,63.013355999999995
2021-01-02 17:00:00+00:00,2021-01-02 14:00:00-03:00,63.013355999999995
2021-01-02 18:00:00+00:00,2021-01-02 15:00:00-03:00,63.013355999999995
2021-01-02 19:00:00+00:00,2021-01-02 16:00:00-03:00,62.306495999999996
2021-01-02 20:00:00+00:00,2021-01-02 17:00:00-03:00,61.6896
2021-01-02 21:00:00+00:00,2021-01-02 18:00:00-03:00,59.511185999999995
2021-01-02 22:00:00+00:00,2021-01-02 19:00:00-03:00,62.859132
2021-01-02 23:00:00+00:00,2021-01-02 20:00:00-03:00,69.831342
2021-01-03 00:00:00+00:00,2021-01-02 21:00:00-03:00,71.18722799999999
2021-01-03 01:00:00+00:00,2021-01-02 22:00:00-03:00,71.026578
2021-01-03 02:00:00+00:00,2021-01-02 23:00:00-03:00,69.42650400000001
2021-01-03 03:00:00+00:00,2021-01-03 00:00:00-03:00,67.98708
2021-01-03 04:00:00+00:00,2021-01-03 01:00:00-03:00,67.106718
2021-01-03 05:00:00+00:00,2021-01-03 02:00:00-03:00,66.226356
