Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-03-12 17:00:00,Australia,Victoria,AU-VIC,568.67,616.32,25.18,25.18,opennem.org.au,false,
2023-03-12 18:00:00,Australia,Victoria,AU-VIC,569.13,616.49,25.28,25.28,opennem.org.au,false,
2023-03-12 19:00:00,Australia,Victoria,AU-VIC,580.93,628.95,23.8,23.8,opennem.org.au,false,
2023-03-12 20:00:00,Australia,Victoria,AU-VIC,589.1,637.93,22.8,22.8,opennem.org.au,false,
2023-03-12 21:00:00,Australia,Victoria,AU-VIC,553.04,602.91,27.44,27.44,opennem.org.au,false,
2023-03-12 22:00:00,Australia,Victoria,AU-VIC,459.02,509.19,39.6,39.6,opennem.org.au,false,
2023-03-12 23:00:00,Australia,Victoria,AU-VIC,395.6,445.65,47.86,47.86,opennem.org.au,false,
2023-03-13 00:00:00,Australia,Victoria,AU-VIC,355.83,406.66,53.04,53.04,opennem.org.au,false,
2023-03-13 01:00:00,Australia,Victoria,AU-VIC,343.36,394.46,54.71,54.71,opennem.org.au,false,
2023-03-13 02:00:00,Australia,Victoria,AU-VIC,342.76,393.79,54.85,54.85,opennem.org.au,false,
2023-03-13 03:00:00,Australia,Victoria,AU-VIC,321.89,372.34,57.7,57.7,opennem.org.au,false,
2023-03-13 04:00:00,Australia,Victoria,AU-VIC,337.11,387.36,55.51,55.51,opennem.org.au,false,
2023-03-13 05:00:00,Australia,Victoria,AU-VIC,370.77,420.94,51.09,51.09,opennem.org.au,false,
2023-03-13 06:00:00,Australia,Victoria,AU-VIC,428.83,478.94,43.55,43.55,opennem.org.au,false,
2023-03-13 07:00:00,Australia,Victoria,AU-VIC,480.61,528.93,36.87,36.87,opennem.org.au,false,
2023-03-13 08:00:00,Australia,Victoria,AU-VIC,503.4,549.18,33.88,33.88,opennem.org.au,false,
2023-03-13 09:00:00,Australia,Victoria,AU-VIC,533.53,580.09,29.87,29.87,opennem.org.au,false,
2023-03-13 10:00:00,Australia,Victoria,AU-VIC,559.41,607.53,26.52,26.52,opennem.org.au,false,
2023-03-13 11:00:00,Australia,Victoria,AU-VIC,595.76,645.87,21.72,21.72,opennem.org.au,false,
2023-03-13 12:00:00,Australia,Victoria,AU-VIC,626.08,678.01,17.65,17.65,opennem.org.au,false,
2023-03-13 13:00:00,Australia,Victoria,AU-VIC,627.7,679.75,17.53,17.53,opennem.org.au,false,
2023-03-13 14:00:00,Australia,Victoria,AU-VIC,644.08,696.95,15.36,15.36,opennem.org.au,false,
2023-03-13 15:00:00,Australia,Victoria,AU-VIC,660.12,714.17,13.03,13.03,opennem.org.au,false,
2023-03-13 16:00:00,Australia,Victoria,AU-VIC,679.39,734.54,10.46,10.46,opennem.org.au,false,
2023-03-13 17:00:00,Australia,Victoria,AU-VIC,683.62,739.02,9.93,9.93,opennem.org.au,false,
2023-03-13 18:00:00,Australia,Victoria,AU-VIC,673.03,727.82,11.3,11.3,opennem.org.au,false,
2023-03-13 19:00:00,Australia,Victoria,AU-VIC,615.28,666.53,19.04,19.04,opennem.org.au,false,
2023-03-13 20:00:00,Australia,Victoria,AU-VIC,552.47,599.4,27.64,27.64,opennem.org.au,false,
2023-03-13 21:00:00,Australia,Victoria,AU-VIC,527.08,575.88,30.38,30.38,opennem.org.au,false,
2023-03-13 22:00:00,Australia,Victoria,AU-VIC,483.42,533.74,36.4,36.4,opennem.org.au,false,
2023-03-13 23:00:00,Australia,Victoria,AU-VIC,429.36,479.77,43.43,43.43,opennem.org.au,false,
2023-03-14 00:00:00,Australia,Victoria,AU-VIC,391.11,440.91,48.51,48.51,opennem.org.au,false,
2023-03-14 01:00:00,Australia,Victoria,AU-VIC,364.33,413.56,52.05,52.05,opennem.org.au,false,
2023-03-14 02:00:00,Australia,Victoria,AU-VIC,369.59,419.16,51.32,51.32,opennem.org.au,false,
2023-03-14 03:00:00,Australia,Victoria,AU-VIC,366.27,415.61,51.67,51.67,opennem.org.au,false,
2023-03-14 04:00:00,Australia,Victoria,AU-VIC,387.08,436.97,48.87,48.87,opennem.org.au,false,
2023-03-14 05:00:00,Australia,Victoria,AU-VIC,423.76,474.09,44.0,44.0,opennem.org.au,false,
2023-03-14 06:00:00,Australia,Victoria,AU-VIC,465.15,517.16,37.32,37.32,opennem.org.au,false,
2023-03-14 07:00:00,Australia,Victoria,AU-VIC,494.03,548.12,31.49,31.49,opennem.org.au,false,
2023-03-14 08:00:00,Australia,Victoria,AU-VIC,475.67,528.85,32.94,32.94,opennem.org.au,false,
2023-03-14 09:00:00,Australia,Victoria,AU-VIC,517.94,573.06,26.96,26.96,opennem.org.au,false,
2023-03-14 10:00:00,Australia,Victoria,AU-VIC,549.75,605.96,22.83,22.83,opennem.org.au,false,
2023-03-14 11:00:00,Australia,Victoria,AU-VIC,556.39,609.88,23.62,23.62,opennem.org.au,false,
2023-03-14 12:00:00,Australia,Victoria,AU-VIC,601.49,653.67,20.14,20.14,opennem.org.au,false,
2023-03-14 13:00:00,Australia,Victoria,AU-VIC,608.01,660.0,19.82,19.82,opennem.org.au,false,
2023-03-14 14:00:00,Australia,Victoria,AU-VIC,621.39,674.43,17.85,17.85,opennem.org.au,false,
2023-03-14 15:00:00,Australia,Victoria,AU-VIC,650.74,705.4,13.92,13.92,opennem.org.au,false,
2023-03-14 16:00:00,Australia,Victoria,AU-VIC,673.04,728.93,10.98,10.98,opennem.org.au,false,
2023-03-14 17:00:00,Australia,Victoria,AU-VIC,674.42,730.37,10.91,10.91,opennem.org.au,false,
2023-03-14 18:00:00,Australia,Victoria,AU-VIC,653.91,709.09,13.59,13.59,opennem.org.au,false,
2023-03-14 19:00:00,Australia,Victoria,AU-VIC,608.72,664.03,18.11,18.11,opennem.org.au,false,
2023-03-14 20:00:00,Australia,Victoria,AU-VIC,533.58,587.33,26.7,26.7,opennem.org.au,false,
2023-03-14 21:00:00,Australia,Victoria,AU-VIC,529.34,584.84,27.05,27.05,opennem.org.au,false,
2023-03-14 22:00:00,Australia,Victoria,AU-VIC,522.67,576.62,30.55,30.55,opennem.org.au,false,
2023-03-14 23:00:00,Australia,Victoria,AU-VIC,507.79,562.1,33.07,33.07,opennem.org.au,false,
2023-03-15 00:00:00,Australia,Victoria,AU-VIC,474.11,528.42,37.54,37.54,opennem.org.au,false,
2023-03-15 01:00:00,Australia,Victoria,AU-VIC,403.29,455.81,46.86,46.86,opennem.org.au,false,
2023-03-15 02:00:00,Australia,Victoria,AU-VIC,373.37,424.68,50.78,50.78,opennem.org.au,false,
2023-03-15 03:00:00,Australia,Victoria,AU-VIC,380.73,431.47,49.77,49.77,opennem.org.au,false,
2023-03-15 04:00:00,Australia,Victoria,AU-VIC,411.26,462.27,45.76,45.76,opennem.org.au,false,
2023-03-15 05:00:00,Australia,Victoria,AU-VIC,426.9,477.14,43.42,43.42,opennem.org.au,false,
2023-03-15 06:00:00,Australia,Victoria,AU-VIC,460.83,511.39,38.53,38.53,opennem.org.au,false,
2023-03-15 07:00:00,Australia,Victoria,AU-VIC,497.9,550.93,31.86,31.86,opennem.org.au,false,
2023-03-15 08:00:00,Australia,Victoria,AU-VIC,514.64,568.33,28.47,28.47,opennem.org.au,false,
2023-03-15 09:00:00,Australia,Victoria,AU-VIC,516.67,574.09,25.67,25.67,opennem.org.au,false,
2023-03-15 10:00:00,Australia,Victoria,AU-VIC,547.25,606.11,21.58,21.58,opennem.org.au,false,
2023-03-15 11:00:00,Australia,Victoria,AU-VIC,571.83,630.41,19.12,19.12,opennem.org.au,false,
2023-03-15 12:00:00,Australia,Victoria,AU-VIC,554.08,607.82,23.64,23.64,opennem.org.au,false,
2023-03-15 13:00:00,Australia,Victoria,AU-VIC,521.35,566.99,31.15,31.15,opennem.org.au,false,
2023-03-15 14:00:00,Australia,Victoria,AU-VIC,476.87,518.71,37.28,37.28,opennem.org.au,false,
2023-03-15 15:00:00,Australia,Victoria,AU-VIC,462.56,503.39,39.14,39.14,opennem.org.au,false,
2023-03-15 16:00:00,Australia,Victoria,AU-VIC,481.73,523.8,36.61,36.61,opennem.org.au,false,
2023-03-15 17:00:00,Australia,Victoria,AU-VIC,516.39,560.61,32.1,32.1,opennem.org.au,false,
2023-03-15 18:00:00,Australia,Victoria,AU-VIC,539.68,585.48,28.99,28.99,opennem.org.au,false,
2023-03-15 19:00:00,Australia,Victoria,AU-VIC,535.62,580.99,29.75,29.75,opennem.org.au,false,
2023-03-15 20:00:00,Australia,Victoria,AU-VIC,491.37,534.91,35.6,35.6,opennem.org.au,false,
2023-03-15 21:00:00,Australia,Victoria,AU-VIC,501.28,547.95,34.0,34.0,opennem.org.au,false,
2023-03-15 22:00:00,Australia,Victoria,AU-VIC,451.51,498.7,40.58,40.58,opennem.org.au,false,
2023-03-15 23:00:00,Australia,Victoria,AU-VIC,370.68,415.58,51.23,51.23,opennem.org.au,false,
2023-03-16 00:00:00,Australia,Victoria,AU-VIC,297.57,339.96,60.84,60.84,opennem.org.au,false,
2023-03-16 01:00:00,Australia,Victoria,AU-VIC,272.81,314.55,64.08,64.08,opennem.org.au,false,
2023-03-16 02:00:00,Australia,Victoria,AU-VIC,268.72,310.65,64.58,64.58,opennem.org.au,false,
2023-03-16 03:00:00,Australia,Victoria,AU-VIC,270.21,311.46,64.42,64.42,opennem.org.au,false,
2023-03-16 04:00:00,Australia,Victoria,AU-VIC,275.47,315.93,63.69,63.69,opennem.org.au,false,
2023-03-16 05:00:00,Australia,Victoria,AU-VIC,284.86,323.69,62.49,62.49,opennem.org.au,false,
2023-03-16 06:00:00,Australia,Victoria,AU-VIC,341.99,382.5,54.63,54.63,opennem.org.au,false,
2023-03-16 07:00:00,Australia,Victoria,AU-VIC,381.98,423.18,48.77,48.77,opennem.org.au,false,
2023-03-16 08:00:00,Australia,Victoria,AU-VIC,420.94,462.49,43.21,43.21,opennem.org.au,false,
2023-03-16 09:00:00,Australia,Victoria,AU-VIC,434.93,476.92,41.21,41.21,opennem.org.au,false,
2023-03-16 10:00:00,Australia,Victoria,AU-VIC,429.23,472.81,41.04,41.04,opennem.org.au,false,
2023-03-16 11:00:00,Australia,Victoria,AU-VIC,442.8,485.19,40.32,40.32,opennem.org.au,false,
2023-03-16 12:00:00,Australia,Victoria,AU-VIC,457.86,499.77,39.2,39.2,opennem.org.au,false,
2023-03-16 13:00:00,Australia,Victoria,AU-VIC,474.07,516.31,37.62,37.62,opennem.org.au,false,
2023-03-16 14:00:00,Australia,Victoria,AU-VIC,503.43,547.5,33.76,33.76,opennem.org.au,false,
2023-03-16 15:00:00,Australia,Victoria,AU-VIC,533.26,578.92,29.84,29.84,opennem.org.au,false,
2023-03-16 16:00:00,Australia,Victoria,AU-VIC,558.93,606.3,26.46,26.46,opennem.org.au,false,
2023-03-16 17:00:00,Australia,Victoria,AU-VIC,573.67,621.92,24.58,24.58,opennem.org.au,false,
2023-03-16 18:00:00,Australia,Victoria,AU-VIC,592.2,642.3,21.98,21.98,opennem.org.au,false,
2023-03-16 19:00:00,Australia,Victoria,AU-VIC,528.25,576.33,30.31,30.31,opennem.org.au,false,
2023-03-16 20:00:00,Australia,Victoria,AU-VIC,490.83,542.04,32.32,32.32,opennem.org.au,false,
2023-03-16 21:00:00,Australia,Victoria,AU-VIC,520.94,575.69,28.23,28.23,opennem.org.au,false,
2023-03-16 22:00:00,Australia,Victoria,AU-VIC,496.58,549.99,33.8,33.8,opennem.org.au,false,
2023-03-16 23:00:00,Australia,Victoria,AU-VIC,468.78,522.0,38.36,38.36,opennem.org.au,false,
2023-03-17 00:00:00,Australia,Victoria,AU-VIC,434.83,487.98,42.72,42.72,opennem.org.au,false,
2023-03-17 01:00:00,Australia,Victoria,AU-VIC,383.07,435.15,49.52,49.52,opennem.org.au,false,
2023-03-17 02:00:00,Australia,Victoria,AU-VIC,357.66,409.08,52.87,52.87,opennem.org.au,false,
2023-03-17 03:00:00,Australia,Victoria,AU-VIC,368.97,420.53,51.41,51.41,opennem.org.au,false,
2023-03-17 04:00:00,Australia,Victoria,AU-VIC,379.88,430.91,50.06,50.06,opennem.org.au,false,
2023-03-17 05:00:00,Australia,Victoria,AU-VIC,409.76,461.03,45.76,45.76,opennem.org.au,false,
2023-03-17 06:00:00,Australia,Victoria,AU-VIC,454.63,508.31,38.44,38.44,opennem.org.au,false,
2023-03-17 07:00:00,Australia,Victoria,AU-VIC,461.54,514.57,36.4,36.4,opennem.org.au,false,
2023-03-17 08:00:00,Australia,Victoria,AU-VIC,539.78,601.8,20.96,20.96,opennem.org.au,false,
2023-03-17 09:00:00,Australia,Victoria,AU-VIC,548.37,611.33,19.03,19.03,opennem.org.au,false,
2023-03-17 10:00:00,Australia,Victoria,AU-VIC,500.92,558.57,27.15,27.15,opennem.org.au,false,
2023-03-17 11:00:00,Australia,Victoria,AU-VIC,542.13,596.73,24.5,24.5,opennem.org.au,false,
2023-03-17 12:00:00,Australia,Victoria,AU-VIC,554.29,605.68,25.02,25.02,opennem.org.au,false,
2023-03-17 13:00:00,Australia,Victoria,AU-VIC,553.59,601.53,26.64,26.64,opennem.org.au,false,
2023-03-17 14:00:00,Australia,Victoria,AU-VIC,513.8,557.5,32.62,32.62,opennem.org.au,false,
2023-03-17 15:00:00,Australia,Victoria,AU-VIC,461.28,502.01,39.3,39.3,opennem.org.au,false,
2023-03-17 16:00:00,Australia,Victoria,AU-VIC,403.67,440.85,46.79,46.79,opennem.org.au,false,
2023-03-17 17:00:00,Australia,Victoria,AU-VIC,372.22,407.47,50.87,50.87,opennem.org.au,false,
2023-03-17 18:00:00,Australia,Victoria,AU-VIC,363.62,398.27,52.03,52.03,opennem.org.au,false,
2023-03-17 19:00:00,Australia,Victoria,AU-VIC,363.45,398.02,52.1,52.1,opennem.org.au,false,
2023-03-17 20:00:00,Australia,Victoria,AU-VIC,357.98,391.86,53.03,53.03,opennem.org.au,false,
2023-03-17 21:00:00,Australia,Victoria,AU-VIC,344.72,379.84,54.78,54.78,opennem.org.au,false,
2023-03-17 22:00:00,Australia,Victoria,AU-VIC,314.14,350.5,58.67,58.67,opennem.org.au,false,
2023-03-17 23:00:00,Australia,Victoria,AU-VIC,285.91,322.77,62.37,62.37,opennem.org.au,false,
2023-03-18 00:00:00,Australia,Victoria,AU-VIC,271.42,309.05,64.29,64.29,opennem.org.au,false,
2023-03-18 01:00:00,Australia,Victoria,AU-VIC,264.23,302.23,65.23,65.23,opennem.org.au,false,
2023-03-18 02:00:00,Australia,Victoria,AU-VIC,268.67,306.85,64.62,64.62,opennem.org.au,false,
2023-03-18 03:00:00,Australia,Victoria,AU-VIC,273.44,311.9,63.97,63.97,opennem.org.au,false,
2023-03-18 04:00:00,Australia,Victoria,AU-VIC,272.24,310.38,64.13,64.13,opennem.org.au,false,
2023-03-18 05:00:00,Australia,Victoria,AU-VIC,310.9,350.5,59.07,59.07,opennem.org.au,false,
2023-03-18 06:00:00,Australia,Victoria,AU-VIC,375.1,418.17,50.12,50.12,opennem.org.au,false,
2023-03-18 07:00:00,Australia,Victoria,AU-VIC,438.89,485.53,40.32,40.32,opennem.org.au,false,
2023-03-18 08:00:00,Australia,Victoria,AU-VIC,492.12,542.41,31.45,31.45,opennem.org.au,false,
2023-03-18 09:00:00,Australia,Victoria,AU-VIC,478.63,528.9,32.98,32.98,opennem.org.au,false,
2023-03-18 10:00:00,Australia,Victoria,AU-VIC,471.41,519.15,35.41,35.41,opennem.org.au,false,
2023-03-18 11:00:00,Australia,Victoria,AU-VIC,511.21,559.33,31.06,31.06,opennem.org.au,false,
2023-03-18 12:00:00,Australia,Victoria,AU-VIC,536.43,583.94,28.99,28.99,opennem.org.au,false,
2023-03-18 13:00:00,Australia,Victoria,AU-VIC,571.96,620.51,24.9,24.9,opennem.org.au,false,
2023-03-18 14:00:00,Australia,Victoria,AU-VIC,618.23,669.38,18.71,18.71,opennem.org.au,false,
2023-03-18 15:00:00,Australia,Victoria,AU-VIC,631.03,682.82,17.06,17.06,opennem.org.au,false,
2023-03-18 16:00:00,Australia,Victoria,AU-VIC,672.59,726.65,11.68,11.68,opennem.org.au,false,
2023-03-18 17:00:00,Australia,Victoria,AU-VIC,674.79,729.13,11.29,11.29,opennem.org.au,false,
2023-03-18 18:00:00,Australia,Victoria,AU-VIC,670.41,724.74,11.8,11.8,opennem.org.au,false,
2023-03-18 19:00:00,Australia,Victoria,AU-VIC,657.46,711.14,13.5,13.5,opennem.org.au,false,
2023-03-18 20:00:00,Australia,Victoria,AU-VIC,655.81,709.52,13.72,13.72,opennem.org.au,false,
2023-03-18 21:00:00,Australia,Victoria,AU-VIC,633.59,687.56,16.51,16.51,opennem.org.au,false,
2023-03-18 22:00:00,Australia,Victoria,AU-VIC,582.89,635.33,23.38,23.38,opennem.org.au,false,
2023-03-18 23:00:00,Australia,Victoria,AU-VIC,566.29,620.09,25.47,25.47,opennem.org.au,false,
2023-03-19 00:00:00,Australia,Victoria,AU-VIC,532.77,585.86,29.85,29.85,opennem.org.au,false,
2023-03-19 01:00:00,Australia,Victoria,AU-VIC,502.89,554.99,33.73,33.73,opennem.org.au,false,
2023-03-19 02:00:00,Australia,Victoria,AU-VIC,465.96,516.49,38.58,38.58,opennem.org.au,false,
2023-03-19 03:00:00,Australia,Victoria,AU-VIC,449.85,499.34,40.7,40.7,opennem.org.au,false,
2023-03-19 04:00:00,Australia,Victoria,AU-VIC,430.69,478.27,43.22,43.22,opennem.org.au,false,
2023-03-19 05:00:00,Australia,Victoria,AU-VIC,450.62,497.88,40.62,40.62,opennem.org.au,false,
2023-03-19 06:00:00,Australia,Victoria,AU-VIC,459.89,506.28,39.23,39.23,opennem.org.au,false,
2023-03-19 07:00:00,Australia,Victoria,AU-VIC,461.77,506.16,38.71,38.71,opennem.org.au,false,
2023-03-19 08:00:00,Australia,Victoria,AU-VIC,479.91,523.04,36.68,36.68,opennem.org.au,false,
2023-03-19 09:00:00,Australia,Victoria,AU-VIC,477.94,520.22,37.18,37.18,opennem.org.au,false,
2023-03-19 10:00:00,Australia,Victoria,AU-VIC,477.24,519.13,37.38,37.38,opennem.org.au,false,
2023-03-19 11:00:00,Australia,Victoria,AU-VIC,495.82,539.06,34.66,34.66,opennem.org.au,false,
2023-03-19 12:00:00,Australia,Victoria,AU-VIC,485.86,528.88,35.65,35.65,opennem.org.au,false,
2023-03-19 13:00:00,Australia,Victoria,AU-VIC,479.14,521.58,36.62,36.62,opennem.org.au,false,
2023-03-19 14:00:00,Australia,Victoria,AU-VIC,470.0,511.78,37.87,37.87,opennem.org.au,false,
2023-03-19 15:00:00,Australia,Victoria,AU-VIC,462.0,503.16,38.98,38.98,opennem.org.au,false,
2023-03-19 16:00:00,Australia,Victoria,AU-VIC,446.37,486.55,41.02,41.02,opennem.org.au,false,
2023-03-19 17:00:00,Australia,Victoria,AU-VIC,427.0,465.91,43.59,43.59,opennem.org.au,false,
2023-03-19 18:00:00,Australia,Victoria,AU-VIC,396.01,432.91,47.67,47.67,opennem.org.au,false,
2023-03-19 19:00:00,Australia,Victoria,AU-VIC,379.53,415.27,49.92,49.92,opennem.org.au,false,
2023-03-19 20:00:00,Australia,Victoria,AU-VIC,421.2,459.54,44.57,44.57,opennem.org.au,false,
2023-03-19 21:00:00,Australia,Victoria,AU-VIC,416.33,455.55,45.2,45.2,opennem.org.au,false,
2023-03-19 22:00:00,Australia,Victoria,AU-VIC,351.15,388.87,53.84,53.84,opennem.org.au,false,
2023-03-19 23:00:00,Australia,Victoria,AU-VIC,300.4,338.46,60.47,60.47,opennem.org.au,false,
2023-03-20 00:00:00,Australia,Victoria,AU-VIC,294.71,336.28,61.21,61.21,opennem.org.au,false,
2023-03-20 01:00:00,Australia,Victoria,AU-VIC,293.15,336.78,61.4,61.4,opennem.org.au,false,
2023-03-20 02:00:00,Australia,Victoria,AU-VIC,287.46,331.21,62.19,62.19,opennem.org.au,false,
2023-03-20 03:00:00,Australia,Victoria,AU-VIC,283.61,327.19,62.68,62.68,opennem.org.au,false,
2023-03-20 04:00:00,Australia,Victoria,AU-VIC,270.01,311.18,64.47,64.47,opennem.org.au,false,
2023-03-20 05:00:00,Australia,Victoria,AU-VIC,267.7,306.0,64.8,64.8,opennem.org.au,false,
2023-03-20 06:00:00,Australia,Victoria,AU-VIC,327.46,365.84,56.92,56.92,opennem.org.au,false,
2023-03-20 07:00:00,Australia,Victoria,AU-VIC,397.61,437.15,47.69,47.69,opennem.org.au,false,
2023-03-20 08:00:00,Australia,Victoria,AU-VIC,417.84,456.86,45.07,45.07,opennem.org.au,false,
2023-03-20 09:00:00,Australia,Victoria,AU-VIC,450.22,490.09,41.11,41.11,opennem.org.au,false,
2023-03-20 10:00:00,Australia,Victoria,AU-VIC,475.59,517.03,37.71,37.71,opennem.org.au,false,
2023-03-20 11:00:00,Australia,Victoria,AU-VIC,505.21,549.03,33.59,33.59,opennem.org.au,false,
2023-03-20 12:00:00,Australia,Victoria,AU-VIC,521.39,566.22,31.48,31.48,opennem.org.au,false,
2023-03-20 13:00:00,Australia,Victoria,AU-VIC,528.84,573.94,30.45,30.45,opennem.org.au,false,
2023-03-20 14:00:00,Australia,Victoria,AU-VIC,513.86,558.01,32.39,32.39,opennem.org.au,false,
2023-03-20 15:00:00,Australia,Victoria,AU-VIC,467.22,508.34,38.52,38.52,opennem.org.au,false,
2023-03-20 16:00:00,Australia,Victoria,AU-VIC,474.1,515.99,37.42,37.42,opennem.org.au,false,
2023-03-20 17:00:00,Australia,Victoria,AU-VIC,559.12,606.48,26.24,26.24,opennem.org.au,false,
2023-03-20 18:00:00,Australia,Victoria,AU-VIC,626.09,677.79,17.42,17.42,opennem.org.au,false,
2023-03-20 19:00:00,Australia,Victoria,AU-VIC,576.45,626.42,23.68,23.68,opennem.org.au,false,
2023-03-20 20:00:00,Australia,Victoria,AU-VIC,531.43,579.6,29.86,29.86,opennem.org.au,false,
2023-03-20 21:00:00,Australia,Victoria,AU-VIC,534.24,583.73,29.27,29.27,opennem.org.au,false,
2023-03-20 22:00:00,Australia,Victoria,AU-VIC,525.82,575.4,30.73,30.73,opennem.org.au,false,
2023-03-20 23:00:00,Australia,Victoria,AU-VIC,490.51,539.35,35.38,35.38,opennem.org.au,false,
2023-03-21 00:00:00,Australia,Victoria,AU-VIC,489.08,539.09,35.25,35.25,opennem.org.au,false,
2023-03-21 01:00:00,Australia,Victoria,AU-VIC,488.7,539.1,35.3,35.3,opennem.org.au,false,
2023-03-21 02:00:00,Australia,Victoria,AU-VIC,483.06,532.45,36.39,36.39,opennem.org.au,false,
2023-03-21 03:00:00,Australia,Victoria,AU-VIC,492.32,542.42,35.26,35.26,opennem.org.au,false,
2023-03-21 04:00:00,Australia,Victoria,AU-VIC,516.95,569.04,31.71,31.71,opennem.org.au,false,
2023-03-21 05:00:00,Australia,Victoria,AU-VIC,522.81,576.2,29.5,29.5,opennem.org.au,false,
2023-03-21 06:00:00,Australia,Victoria,AU-VIC,509.47,563.06,30.18,30.18,opennem.org.au,false,
2023-03-21 07:00:00,Australia,Victoria,AU-VIC,482.55,535.71,32.55,32.55,opennem.org.au,false,
2023-03-21 08:00:00,Australia,Victoria,AU-VIC,482.91,534.9,32.68,32.68,opennem.org.au,false,
2023-03-21 09:00:00,Australia,Victoria,AU-VIC,519.56,573.84,27.42,27.42,opennem.org.au,false,
2023-03-21 10:00:00,Australia,Victoria,AU-VIC,562.33,617.71,22.4,22.4,opennem.org.au,false,
2023-03-21 11:00:00,Australia,Victoria,AU-VIC,589.9,643.08,21.0,21.0,opennem.org.au,false,
2023-03-21 12:00:00,Australia,Victoria,AU-VIC,632.2,685.28,16.82,16.82,opennem.org.au,false,
2023-03-21 13:00:00,Australia,Victoria,AU-VIC,648.3,702.72,14.55,14.55,opennem.org.au,false,
2023-03-21 14:00:00,Australia,Victoria,AU-VIC,665.18,720.47,12.35,12.35,opennem.org.au,false,
2023-03-21 15:00:00,Australia,Victoria,AU-VIC,680.08,736.25,10.28,10.28,opennem.org.au,false,
2023-03-21 16:00:00,Australia,Victoria,AU-VIC,688.7,745.36,9.1,9.1,opennem.org.au,false,
2023-03-21 17:00:00,Australia,Victoria,AU-VIC,689.96,746.81,8.89,8.89,opennem.org.au,false,
2023-03-21 18:00:00,Australia,Victoria,AU-VIC,679.96,736.26,10.25,10.25,opennem.org.au,false,
2023-03-21 19:00:00,Australia,Victoria,AU-VIC,604.52,656.79,20.51,20.51,opennem.org.au,false,
2023-03-21 20:00:00,Australia,Victoria,AU-VIC,519.03,568.3,31.11,31.11,opennem.org.au,false,
2023-03-21 21:00:00,Australia,Victoria,AU-VIC,526.49,578.49,29.28,29.28,opennem.org.au,false,
2023-03-21 22:00:00,Australia,Victoria,AU-VIC,517.69,569.97,31.69,31.69,opennem.org.au,false,
2023-03-21 23:00:00,Australia,Victoria,AU-VIC,495.83,549.3,34.72,34.72,opennem.org.au,false,
2023-03-22 00:00:00,Australia,Victoria,AU-VIC,476.77,531.01,37.1,37.1,opennem.org.au,false,
2023-03-22 01:00:00,Australia,Victoria,AU-VIC,448.39,502.29,40.73,40.73,opennem.org.au,false,
2023-03-22 02:00:00,Australia,Victoria,AU-VIC,426.52,479.26,43.65,43.65,opennem.org.au,false,
2023-03-22 03:00:00,Australia,Victoria,AU-VIC,423.37,476.38,44.05,44.05,opennem.org.au,false,
2023-03-22 04:00:00,Australia,Victoria,AU-VIC,420.35,472.97,44.33,44.33,opennem.org.au,false,
2023-03-22 05:00:00,Australia,Victoria,AU-VIC,453.78,508.02,38.82,38.82,opennem.org.au,false,
