Datetime (UTC),Datetime (Local),Price (USD/MWh)
2024-01-01 00:00:00+00:00,2024-01-01 11:00:00+11:00,-84.97708333333334
2024-01-01 01:00:00+00:00,2024-01-01 12:00:00+11:00,-90.96083333333334
2024-01-01 02:00:00+00:00,2024-01-01 13:00:00+11:00,-79.1875
2024-01-01 03:00:00+00:00,2024-01-01 14:00:00+11:00,-53.78666666666667
2024-01-01 04:00:00+00:00,2024-01-01 15:00:00+11:00,-22.10166666666667
2024-01-01 05:00:00+00:00,2024-01-01 16:00:00+11:00,6.272500000000002
2024-01-01 06:00:00+00:00,2024-01-01 17:00:00+11:00,24.85625
2024-01-01 07:00:00+00:00,2024-01-01 18:00:00+11:00,39.519999999999996
2024-01-01 08:00:00+00:00,2024-01-01 19:00:00+11:00,47.13375
2024-01-01 09:00:00+00:00,2024-01-01 20:00:00+11:00,55.12041666666667
2024-01-01 10:00:00+00:00,2024-01-01 21:00:00+11:00,53.08083333333333
2024-01-01 11:00:00+00:00,2024-01-01 22:00:00+11:00,46.92333333333333
2024-01-01 12:00:00+00:00,2024-01-01 23:00:00+11:00,47.65416666666667
2024-01-01 13:00:00+00:00,2024-01-02 00:00:00+11:00,51.60291666666667
2024-01-01 14:00:00+00:00,2024-01-02 01:00:00+11:00,50.084583333333335
2024-01-01 15:00:00+00:00,2024-01-02 02:00:00+11:00,47.7625
2024-01-01 16:00:00+00:00,2024-01-02 03:00:00+11:00,45.485416666666666
2024-01-01 17:00:00+00:00,2024-01-02 04:00:00+11:00,44.74791666666667
2024-01-01 18:00:00+00:00,2024-01-02 05:00:00+11:00,48.59125
2024-01-01 19:00:00+00:00,2024-01-02 06:00:00+11:00,52.0325
2024-01-01 20:00:00+00:00,2024-01-02 07:00:00+11:00,37.739583333333336
2024-01-01 21:00:00+00:00,2024-01-02 08:00:00+11:00,11.882916666666668
2024-01-01 22:00:00+00:00,2024-01-02 09:00:00+11:00,-17.715416666666666
2024-01-01 23:00:00+00:00,2024-01-02 10:00:00+11:00,-45.411249999999995
2024-01-02 00:00:00+00:00,2024-01-02 11:00:00+11:00,-57.23041666666666
2024-01-02 01:00:00+00:00,2024-01-02 12:00:00+11:00,-42.078333333333326
2024-01-02 02:00:00+00:00,2024-01-02 13:00:00+11:00,2.5879166666666684
2024-01-02 03:00:00+00:00,2024-01-02 14:00:00+11:00,32.525416666666665
2024-01-02 04:00:00+00:00,2024-01-02 15:00:00+11:00,36.714999999999996
2024-01-02 05:00:00+00:00,2024-01-02 16:00:00+11:00,37.009583333333325
2024-01-02 06:00:00+00:00,2024-01-02 17:00:00+11:00,32.86
2024-01-02 07:00:00+00:00,2024-01-02 18:00:00+11:00,32.98416666666667
2024-01-02 08:00:00+00:00,2024-01-02 19:00:00+11:00,54.07833333333332
2024-01-02 09:00:00+00:00,2024-01-02 20:00:00+11:00,73.64374999999998
2024-01-02 10:00:00+00:00,2024-01-02 21:00:00+11:00,67.22708333333333
2024-01-02 11:00:00+00:00,2024-01-02 22:00:00+11:00,59.77749999999999
2024-01-02 12:00:00+00:00,2024-01-02 23:00:00+11:00,77.17583333333332
2024-01-02 13:00:00+00:00,2024-01-03 00:00:00+11:00,89.64041666666665
2024-01-02 14:00:00+00:00,2024-01-03 01:00:00+11:00,75.76458333333332
2024-01-02 15:00:00+00:00,2024-01-03 02:00:00+11:00,62.80416666666665
2024-01-02 16:00:00+00:00,2024-01-03 03:00:00+11:00,59.28166666666665
2024-01-02 17:00:00+00:00,2024-01-03 04:00:00+11:00,61.98249999999997
2024-01-02 18:00:00+00:00,2024-01-03 05:00:00+11:00,79.93416666666664
2024-01-02 19:00:00+00:00,2024-01-03 06:00:00+11:00,89.32999999999998
2024-01-02 20:00:00+00:00,2024-01-03 07:00:00+11:00,86.39499999999998
2024-01-02 21:00:00+00:00,2024-01-03 08:00:00+11:00,91.17416666666665
2024-01-02 22:00:00+00:00,2024-01-03 09:00:00+11:00,101.55458333333331
2024-01-02 23:00:00+00:00,2024-01-03 10:00:00+11:00,102.2270833333333
2024-01-03 00:00:00+00:00,2024-01-03 11:00:00+11:00,69.56833333333331
2024-01-03 01:00:00+00:00,2024-01-03 12:00:00+11:00,40.08124999999998
2024-01-03 02:00:00+00:00,2024-01-03 13:00:00+11:00,38.20999999999999
2024-01-03 03:00:00+00:00,2024-01-03 14:00:00+11:00,50.66416666666666
2024-01-03 04:00:00+00:00,2024-01-03 15:00:00+11:00,66.15374999999999
2024-01-03 05:00:00+00:00,2024-01-03 16:00:00+11:00,75.46791666666665
2024-01-03 06:00:00+00:00,2024-01-03 17:00:00+11:00,76.40041666666664
2024-01-03 07:00:00+00:00,2024-01-03 18:00:00+11:00,93.60166666666665
2024-01-03 08:00:00+00:00,2024-01-03 19:00:00+11:00,118.61958333333331
2024-01-03 09:00:00+00:00,2024-01-03 20:00:00+11:00,107.73499999999999
2024-01-03 10:00:00+00:00,2024-01-03 21:00:00+11:00,82.71958333333332
2024-01-03 11:00:00+00:00,2024-01-03 22:00:00+11:00,67.92416666666665
2024-01-03 12:00:00+00:00,2024-01-03 23:00:00+11:00,65.34999999999998
2024-01-03 13:00:00+00:00,2024-01-04 00:00:00+11:00,60.866666666666646
2024-01-03 14:00:00+00:00,2024-01-04 01:00:00+11:00,51.57916666666665
2024-01-03 15:00:00+00:00,2024-01-04 02:00:00+11:00,48.49541666666665
2024-01-03 16:00:00+00:00,2024-01-04 03:00:00+11:00,47.184583333333315
2024-01-03 17:00:00+00:00,2024-01-04 04:00:00+11:00,48.49749999999999
2024-01-03 18:00:00+00:00,2024-01-04 05:00:00+11:00,51.42291666666665
2024-01-03 19:00:00+00:00,2024-01-04 06:00:00+11:00,41.777916666666655
2024-01-03 20:00:00+00:00,2024-01-04 07:00:00+11:00,32.563749999999985
2024-01-03 21:00:00+00:00,2024-01-04 08:00:00+11:00,37.72833333333331
2024-01-03 22:00:00+00:00,2024-01-04 09:00:00+11:00,33.92166666666665
2024-01-03 23:00:00+00:00,2024-01-04 10:00:00+11:00,5.411249999999987
2024-01-04 00:00:00+00:00,2024-01-04 11:00:00+11:00,-13.924583333333345
2024-01-04 01:00:00+00:00,2024-01-04 12:00:00+11:00,-22.74166666666668
2024-01-04 02:00:00+00:00,2024-01-04 13:00:00+11:00,-38.68708333333335
2024-01-04 03:00:00+00:00,2024-01-04 14:00:00+11:00,-37.84541666666668
2024-01-04 04:00:00+00:00,2024-01-04 15:00:00+11:00,-21.018750000000015
2024-01-04 05:00:00+00:00,2024-01-04 16:00:00+11:00,-10.857916666666682
2024-01-04 06:00:00+00:00,2024-01-04 17:00:00+11:00,4.931666666666651
2024-01-04 07:00:00+00:00,2024-01-04 18:00:00+11:00,40.33291666666665
2024-01-04 08:00:00+00:00,2024-01-04 19:00:00+11:00,60.41749999999998
2024-01-04 09:00:00+00:00,2024-01-04 20:00:00+11:00,59.43958333333332
2024-01-04 10:00:00+00:00,2024-01-04 21:00:00+11:00,58.31458333333332
2024-01-04 11:00:00+00:00,2024-01-04 22:00:00+11:00,60.279166666666654
2024-01-04 12:00:00+00:00,2024-01-04 23:00:00+11:00,60.70208333333332
2024-01-04 13:00:00+00:00,2024-01-05 00:00:00+11:00,59.23541666666665
2024-01-04 14:00:00+00:00,2024-01-05 01:00:00+11:00,55.50916666666666
2024-01-04 15:00:00+00:00,2024-01-05 02:00:00+11:00,47.30333333333331
2024-01-04 16:00:00+00:00,2024-01-05 03:00:00+11:00,36.997916666666654
2024-01-04 17:00:00+00:00,2024-01-05 04:00:00+11:00,33.32083333333332
2024-01-04 18:00:00+00:00,2024-01-05 05:00:00+11:00,35.40999999999998
2024-01-04 19:00:00+00:00,2024-01-05 06:00:00+11:00,28.211666666666652
2024-01-04 20:00:00+00:00,2024-01-05 07:00:00+11:00,10.742499999999986
2024-01-04 21:00:00+00:00,2024-01-05 08:00:00+11:00,0.7616666666666525
2024-01-04 22:00:00+00:00,2024-01-05 09:00:00+11:00,-11.759583333333346
2024-01-04 23:00:00+00:00,2024-01-05 10:00:00+11:00,-37.71458333333335
2024-01-05 00:00:00+00:00,2024-01-05 11:00:00+11:00,-47.07250000000002
2024-01-05 01:00:00+00:00,2024-01-05 12:00:00+11:00,-33.92166666666668
2024-01-05 02:00:00+00:00,2024-01-05 13:00:00+11:00,-27.506666666666682
2024-01-05 03:00:00+00:00,2024-01-05 14:00:00+11:00,-18.23583333333335
2024-01-05 04:00:00+00:00,2024-01-05 15:00:00+11:00,0.7433333333333163
2024-01-05 05:00:00+00:00,2024-01-05 16:00:00+11:00,4.579999999999984
2024-01-05 06:00:00+00:00,2024-01-05 17:00:00+11:00,25.025833333333317
2024-01-05 07:00:00+00:00,2024-01-05 18:00:00+11:00,55.608749999999986
2024-01-05 08:00:00+00:00,2024-01-05 19:00:00+11:00,68.72333333333331
2024-01-05 09:00:00+00:00,2024-01-05 20:00:00+11:00,67.63291666666665
2024-01-05 10:00:00+00:00,2024-01-05 21:00:00+11:00,58.67416666666665
2024-01-05 11:00:00+00:00,2024-01-05 22:00:00+11:00,54.29708333333332
2024-01-05 12:00:00+00:00,2024-01-05 23:00:00+11:00,52.18416666666665
2024-01-05 13:00:00+00:00,2024-01-06 00:00:00+11:00,51.912916666666646
2024-01-05 14:00:00+00:00,2024-01-06 01:00:00+11:00,45.16541666666666
2024-01-05 15:00:00+00:00,2024-01-06 02:00:00+11:00,37.927916666666654
2024-01-05 16:00:00+00:00,2024-01-06 03:00:00+11:00,36.79499999999999
2024-01-05 17:00:00+00:00,2024-01-06 04:00:00+11:00,43.21916666666665
2024-01-05 18:00:00+00:00,2024-01-06 05:00:00+11:00,44.27499999999999
2024-01-05 19:00:00+00:00,2024-01-06 06:00:00+11:00,18.173749999999988
2024-01-05 20:00:00+00:00,2024-01-06 07:00:00+11:00,-10.247500000000015
2024-01-05 21:00:00+00:00,2024-01-06 08:00:00+11:00,-11.182083333333349
2024-01-05 22:00:00+00:00,2024-01-06 09:00:00+11:00,-5.459583333333348
2024-01-05 23:00:00+00:00,2024-01-06 10:00:00+11:00,-4.910000000000014
2024-01-06 00:00:00+00:00,2024-01-06 11:00:00+11:00,-1.9391666666666807
2024-01-06 01:00:00+00:00,2024-01-06 12:00:00+11:00,9.156666666666652
2024-01-06 02:00:00+00:00,2024-01-06 13:00:00+11:00,25.745833333333316
2024-01-06 03:00:00+00:00,2024-01-06 14:00:00+11:00,25.57708333333332
2024-01-06 04:00:00+00:00,2024-01-06 15:00:00+11:00,31.852083333333315
2024-01-06 05:00:00+00:00,2024-01-06 16:00:00+11:00,56.74791666666665
2024-01-06 06:00:00+00:00,2024-01-06 17:00:00+11:00,73.17666666666665
2024-01-06 07:00:00+00:00,2024-01-06 18:00:00+11:00,90.21041666666665
