Datetime (UTC),Datetime (Local),Price (USD/MWh)
2021-01-01 00:00:00+00:00,2021-01-01 01:00:00+01:00,53.375509199999996
2021-01-01 01:00:00+00:00,2021-01-01 02:00:00+01:00,50.0402134
2021-01-01 02:00:00+00:00,2021-01-01 03:00:00+01:00,47.200632
2021-01-01 03:00:00+00:00,2021-01-01 04:00:00+01:00,44.8890942
2021-01-01 04:00:00+00:00,2021-01-01 05:00:00+01:00,43.4235038
2021-01-01 05:00:00+00:00,2021-01-01 06:00:00+01:00,43.0140006
2021-01-01 06:00:00+00:00,2021-01-01 07:00:00+01:00,42.9547304
2021-01-01 07:00:00+00:00,2021-01-01 08:00:00+01:00,43.8383952
2021-01-01 08:00:00+00:00,2021-01-01 09:00:00+01:00,46.419343
2021-01-01 09:00:00+00:00,2021-01-01 10:00:00+01:00,48.4291416
2021-01-01 10:00:00+00:00,2021-01-01 11:00:00+01:00,49.679204
2021-01-01 11:00:00+00:00,2021-01-01 12:00:00+01:00,52.7935836
2021-01-01 12:00:00+00:00,2021-01-01 13:00:00+01:00,51.872201399999994
2021-01-01 13:00:00+00:00,2021-01-01 14:00:00+01:00,48.612340399999994
2021-01-01 14:00:00+00:00,2021-01-01 15:00:00+01:00,49.205042399999996
2021-01-01 15:00:00+00:00,2021-01-01 16:00:00+01:00,53.6556956
2021-01-01 16:00:00+00:00,2021-01-01 17:00:00+01:00,61.021364999999996
2021-01-01 17:00:00+00:00,2021-01-01 18:00:00+01:00,65.1271734
2021-01-01 18:00:00+00:00,2021-01-01 19:00:00+01:00,65.18105539999999
2021-01-01 19:00:00+00:00,2021-01-01 20:00:00+01:00,63.45144319999999
2021-01-01 20:00:00+00:00,2021-01-01 21:00:00+01:00,59.94911319999999
2021-01-01 21:00:00+00:00,2021-01-01 22:00:00+01:00,57.820774199999995
2021-01-01 22:00:00+00:00,2021-01-01 23:00:00+01:00,55.5900594
2021-01-01 23:00:00+00:00,2021-01-02 00:00:00+01:00,51.94763619999999
2021-01-02 00:00:00+00:00,2021-01-02 01:00:00+01:00,48.01963839999999
2021-01-02 01:00:00+00:00,2021-01-02 02:00:00+01:00,45.002246400000004
2021-01-02 02:00:00+00:00,2021-01-02 03:00:00+01:00,43.6929138
2021-01-02 03:00:00+00:00,2021-01-02 04:00:00+01:00,41.78549099999999
2021-01-02 04:00:00+00:00,2021-01-02 05:00:00+01:00,41.24667099999999
2021-01-02 05:00:00+00:00,2021-01-02 06:00:00+01:00,43.6929138
2021-01-02 06:00:00+00:00,2021-01-02 07:00:00+01:00,46.904281
2021-01-02 07:00:00+00:00,2021-01-02 08:00:00+01:00,50.3311762
2021-01-02 08:00:00+00:00,2021-01-02 09:00:00+01:00,54.124469
2021-01-02 09:00:00+00:00,2021-01-02 10:00:00+01:00,56.037279999999996
2021-01-02 10:00:00+00:00,2021-01-02 11:00:00+01:00,56.11810299999999
2021-01-02 11:00:00+00:00,2021-01-02 12:00:00+01:00,58.246441999999995
2021-01-02 12:00:00+00:00,2021-01-02 13:00:00+01:00,58.16561899999999
2021-01-02 13:00:00+00:00,2021-01-02 14:00:00+01:00,55.33142579999999
2021-01-02 14:00:00+00:00,2021-01-02 15:00:00+01:00,56.11271479999999
2021-01-02 15:00:00+00:00,2021-01-02 16:00:00+01:00,61.12374079999999
2021-01-02 16:00:00+00:00,2021-01-02 17:00:00+01:00,65.73065179999999
2021-01-02 17:00:00+00:00,2021-01-02 18:00:00+01:00,67.39560559999998
2021-01-02 18:00:00+00:00,2021-01-02 19:00:00+01:00,67.48720499999999
2021-01-02 19:00:00+00:00,2021-01-02 20:00:00+01:00,65.84380399999999
2021-01-02 20:00:00+00:00,2021-01-02 21:00:00+01:00,61.99662919999999
2021-01-02 21:00:00+00:00,2021-01-02 22:00:00+01:00,57.80460959999999
2021-01-02 22:00:00+00:00,2021-01-02 23:00:00+01:00,54.25917399999999
2021-01-02 23:00:00+00:00,2021-01-03 00:00:00+01:00,50.95081919999999
2021-01-03 00:00:00+00:00,2021-01-03 01:00:00+01:00,48.01425019999999
2021-01-03 01:00:00+00:00,2021-01-03 02:00:00+01:00,44.479590999999985
2021-01-03 02:00:00+00:00,2021-01-03 03:00:00+01:00,41.48375179999999
2021-01-03 03:00:00+00:00,2021-01-03 04:00:00+01:00,39.37696559999999
2021-01-03 04:00:00+00:00,2021-01-03 05:00:00+01:00,38.331654799999995
2021-01-03 05:00:00+00:00,2021-01-03 06:00:00+01:00,38.60106479999999
2021-01-03 06:00:00+00:00,2021-01-03 07:00:00+01:00,39.39313019999999
2021-01-03 07:00:00+00:00,2021-01-03 08:00:00+01:00,40.89104979999999
2021-01-03 08:00:00+00:00,2021-01-03 09:00:00+01:00,44.94297619999999
2021-01-03 09:00:00+00:00,2021-01-03 10:00:00+01:00,50.37428179999999
2021-01-03 10:00:00+00:00,2021-01-03 11:00:00+01:00,53.50482599999999
2021-01-03 11:00:00+00:00,2021-01-03 12:00:00+01:00,55.142838799999986
2021-01-03 12:00:00+00:00,2021-01-03 13:00:00+01:00,53.17075759999999
2021-01-03 13:00:00+00:00,2021-01-03 14:00:00+01:00,48.84403299999999
2021-01-03 14:00:00+00:00,2021-01-03 15:00:00+01:00,45.950569599999994
2021-01-03 15:00:00+00:00,2021-01-03 16:00:00+01:00,49.13499579999999
2021-01-03 16:00:00+00:00,2021-01-03 17:00:00+01:00,56.61920559999999
2021-01-03 17:00:00+00:00,2021-01-03 18:00:00+01:00,61.667948999999986
2021-01-03 18:00:00+00:00,2021-01-03 19:00:00+01:00,64.86315159999998
2021-01-03 19:00:00+00:00,2021-01-03 20:00:00+01:00,65.24571379999999
2021-01-03 20:00:00+00:00,2021-01-03 21:00:00+01:00,64.33510799999999
2021-01-03 21:00:00+00:00,2021-01-03 22:00:00+01:00,61.83498319999999
2021-01-03 22:00:00+00:00,2021-01-03 23:00:00+01:00,58.41886439999999
2021-01-03 23:00:00+00:00,2021-01-04 00:00:00+01:00,55.654717799999986
2021-01-04 00:00:00+00:00,2021-01-04 01:00:00+01:00,52.394856799999985
2021-01-04 01:00:00+00:00,2021-01-04 02:00:00+01:00,48.92485599999999
2021-01-04 02:00:00+00:00,2021-01-04 03:00:00+01:00,46.03678079999999
2021-01-04 03:00:00+00:00,2021-01-04 04:00:00+01:00,44.86754139999999
2021-01-04 04:00:00+00:00,2021-01-04 05:00:00+01:00,46.40317839999999
2021-01-04 05:00:00+00:00,2021-01-04 06:00:00+01:00,54.15140999999999
2021-01-04 06:00:00+00:00,2021-01-04 07:00:00+01:00,63.580759999999984
2021-01-04 07:00:00+00:00,2021-01-04 08:00:00+01:00,68.34392879999999
2021-01-04 08:00:00+00:00,2021-01-04 09:00:00+01:00,71.71155379999999
2021-01-04 09:00:00+00:00,2021-01-04 10:00:00+01:00,72.32042039999999
2021-01-04 10:00:00+00:00,2021-01-04 11:00:00+01:00,69.992718
2021-01-04 11:00:00+00:00,2021-01-04 12:00:00+01:00,68.8989134
2021-01-04 12:00:00+00:00,2021-01-04 13:00:00+01:00,68.9043016
2021-01-04 13:00:00+00:00,2021-01-04 14:00:00+01:00,67.84282619999999
2021-01-04 14:00:00+00:00,2021-01-04 15:00:00+01:00,67.0399844
2021-01-04 15:00:00+00:00,2021-01-04 16:00:00+01:00,68.07990699999999
2021-01-04 16:00:00+00:00,2021-01-04 17:00:00+01:00,70.54231439999998
2021-01-04 17:00:00+00:00,2021-01-04 18:00:00+01:00,74.39487739999998
2021-01-04 18:00:00+00:00,2021-01-04 19:00:00+01:00,77.40149299999999
2021-01-04 19:00:00+00:00,2021-01-04 20:00:00+01:00,76.83573199999998
2021-01-04 20:00:00+00:00,2021-01-04 21:00:00+01:00,70.79555979999999
2021-01-04 21:00:00+00:00,2021-01-04 22:00:00+01:00,65.29959579999999
2021-01-04 22:00:00+00:00,2021-01-04 23:00:00+01:00,61.68950179999999
2021-01-04 23:00:00+00:00,2021-01-05 00:00:00+01:00,58.99001359999998
2021-01-05 00:00:00+00:00,2021-01-05 01:00:00+01:00,56.624593799999985
2021-01-05 01:00:00+00:00,2021-01-05 02:00:00+01:00,53.790400599999984
2021-01-05 02:00:00+00:00,2021-01-05 03:00:00+01:00,50.708350199999984
2021-01-05 03:00:00+00:00,2021-01-05 04:00:00+01:00,48.29443659999998
2021-01-05 04:00:00+00:00,2021-01-05 05:00:00+01:00,50.96159559999999
2021-01-05 05:00:00+00:00,2021-01-05 06:00:00+01:00,58.020137599999984
2021-01-05 06:00:00+00:00,2021-01-05 07:00:00+01:00,68.13378899999998
2021-01-05 07:00:00+00:00,2021-01-05 08:00:00+01:00,74.73972219999999
2021-01-05 08:00:00+00:00,2021-01-05 09:00:00+01:00,78.34981619999999
2021-01-05 09:00:00+00:00,2021-01-05 10:00:00+01:00,80.00399359999999
2021-01-05 10:00:00+00:00,2021-01-05 11:00:00+01:00,78.55456779999999
2021-01-05 11:00:00+00:00,2021-01-05 12:00:00+01:00,77.40688119999999
2021-01-05 12:00:00+00:00,2021-01-05 13:00:00+01:00,77.52003339999999
2021-01-05 13:00:00+00:00,2021-01-05 14:00:00+01:00,76.65792139999999
2021-01-05 14:00:00+00:00,2021-01-05 15:00:00+01:00,73.39267219999999
2021-01-05 15:00:00+00:00,2021-01-05 16:00:00+01:00,71.39364999999998
2021-01-05 16:00:00+00:00,2021-01-05 17:00:00+01:00,74.3248308
2021-01-05 17:00:00+00:00,2021-01-05 18:00:00+01:00,81.846758
2021-01-05 18:00:00+00:00,2021-01-05 19:00:00+01:00,86.21119999999999
2021-01-05 19:00:00+00:00,2021-01-05 20:00:00+01:00,80.88765839999999
2021-01-05 20:00:00+00:00,2021-01-05 21:00:00+01:00,69.50239179999998
2021-01-05 21:00:00+00:00,2021-01-05 22:00:00+01:00,63.24130339999999
2021-01-05 22:00:00+00:00,2021-01-05 23:00:00+01:00,61.43086819999999
2021-01-05 23:00:00+00:00,2021-01-06 00:00:00+01:00,58.860696799999985
2021-01-06 00:00:00+00:00,2021-01-06 01:00:00+01:00,57.48131759999998
2021-01-06 01:00:00+00:00,2021-01-06 02:00:00+01:00,56.94249759999999
2021-01-06 02:00:00+00:00,2021-01-06 03:00:00+01:00,55.417636999999985
2021-01-06 03:00:00+00:00,2021-01-06 04:00:00+01:00,52.43796239999999
2021-01-06 04:00:00+00:00,2021-01-06 05:00:00+01:00,51.99074179999999
2021-01-06 05:00:00+00:00,2021-01-06 06:00:00+01:00,56.19353779999999
2021-01-06 06:00:00+00:00,2021-01-06 07:00:00+01:00,66.06472019999998
2021-01-06 07:00:00+00:00,2021-01-06 08:00:00+01:00,76.08677219999998
2021-01-06 08:00:00+00:00,2021-01-06 09:00:00+01:00,89.0831106
