Datetime,Price (EUR/MWh)
2022-01-01 00:00:00,50.05
2022-01-01 01:00:00,41.33
2022-01-01 02:00:00,43.22
2022-01-01 03:00:00,45.46
2022-01-01 04:00:00,37.67
2022-01-01 05:00:00,39.7
2022-01-01 06:00:00,40.59
2022-01-01 07:00:00,43.26
2022-01-01 08:00:00,49.66
2022-01-01 09:00:00,70.05
2022-01-01 10:00:00,76.79
2022-01-01 11:00:00,84.1
2022-01-01 12:00:00,94.74
2022-01-01 13:00:00,96.8
2022-01-01 14:00:00,97.17
2022-01-01 15:00:00,101.0
2022-01-01 16:00:00,126.6
2022-01-01 17:00:00,149.97
2022-01-01 18:00:00,146.33
2022-01-01 19:00:00,140.28
2022-01-01 20:00:00,121.88
2022-01-01 21:00:00,102.61
2022-01-01 22:00:00,97.46
2022-01-01 23:00:00,85.16
2022-01-02 00:00:00,57.08
2022-01-02 01:00:00,52.59
2022-01-02 02:00:00,48.97
2022-01-02 03:00:00,34.94
2022-01-02 04:00:00,29.56
2022-01-02 05:00:00,33.97
2022-01-02 06:00:00,34.52
2022-01-02 07:00:00,41.8
2022-01-02 08:00:00,48.95
2022-01-02 09:00:00,60.01
2022-01-02 10:00:00,70.09
2022-01-02 11:00:00,66.26
2022-01-02 12:00:00,64.54
2022-01-02 13:00:00,46.96
2022-01-02 14:00:00,40.01
2022-01-02 15:00:00,29.11
2022-01-02 16:00:00,32.76
2022-01-02 17:00:00,42.97
2022-01-02 18:00:00,60.96
2022-01-02 19:00:00,60.94
2022-01-02 20:00:00,54.12
2022-01-02 21:00:00,46.16
2022-01-02 22:00:00,46.29
2022-01-02 23:00:00,32.93
2022-01-03 00:00:00,0.31
2022-01-03 01:00:00,-0.01
2022-01-03 02:00:00,-0.07
2022-01-03 03:00:00,-1.05
2022-01-03 04:00:00,-1.0
2022-01-03 05:00:00,0.32
2022-01-03 06:00:00,37.55
2022-01-03 07:00:00,88.76
2022-01-03 08:00:00,122.93
2022-01-03 09:00:00,110.17
2022-01-03 10:00:00,93.38
2022-01-03 11:00:00,90.73
2022-01-03 12:00:00,82.37
2022-01-03 13:00:00,80.9
2022-01-03 14:00:00,80.99
2022-01-03 15:00:00,98.05
2022-01-03 16:00:00,123.51
2022-01-03 17:00:00,148.49
2022-01-03 18:00:00,138.0
2022-01-03 19:00:00,117.64
2022-01-03 20:00:00,117.71
2022-01-03 21:00:00,95.95
2022-01-03 22:00:00,105.68
2022-01-03 23:00:00,95.26
2022-01-04 00:00:00,103.7
2022-01-04 01:00:00,108.27
2022-01-04 02:00:00,105.92
2022-01-04 03:00:00,103.41
2022-01-04 04:00:00,102.71
2022-01-04 05:00:00,114.23
2022-01-04 06:00:00,156.91
2022-01-04 07:00:00,182.64
2022-01-04 08:00:00,178.91
2022-01-04 09:00:00,190.0
2022-01-04 10:00:00,189.88
2022-01-04 11:00:00,182.42
2022-01-04 12:00:00,182.46
2022-01-04 13:00:00,179.59
2022-01-04 14:00:00,179.0
2022-01-04 15:00:00,180.93
2022-01-04 16:00:00,166.69
2022-01-04 17:00:00,189.88
2022-01-04 18:00:00,184.94
2022-01-04 19:00:00,178.99
2022-01-04 20:00:00,156.12
2022-01-04 21:00:00,140.92
2022-01-04 22:00:00,137.92
2022-01-04 23:00:00,97.56
2022-01-05 00:00:00,105.31
2022-01-05 01:00:00,97.29
2022-01-05 02:00:00,84.5
2022-01-05 03:00:00,75.38
2022-01-05 04:00:00,79.11
2022-01-05 05:00:00,94.79
2022-01-05 06:00:00,99.16
2022-01-05 07:00:00,101.15
2022-01-05 08:00:00,129.56
2022-01-05 09:00:00,113.37
2022-01-05 10:00:00,94.43
2022-01-05 11:00:00,98.1
2022-01-05 12:00:00,95.68
2022-01-05 13:00:00,96.8
2022-01-05 14:00:00,107.32
2022-01-05 15:00:00,119.48
2022-01-05 16:00:00,137.28
2022-01-05 17:00:00,148.09
2022-01-05 18:00:00,139.88
2022-01-05 19:00:00,135.75
2022-01-05 20:00:00,119.93
2022-01-05 21:00:00,98.09
2022-01-05 22:00:00,118.71
2022-01-05 23:00:00,99.68
2022-01-06 00:00:00,99.85
2022-01-06 01:00:00,101.32
2022-01-06 02:00:00,110.01
2022-01-06 03:00:00,111.55
2022-01-06 04:00:00,123.37
2022-01-06 05:00:00,149.94
2022-01-06 06:00:00,185.92
2022-01-06 07:00:00,228.25
2022-01-06 08:00:00,228.92
2022-01-06 09:00:00,212.9
2022-01-06 10:00:00,215.5
2022-01-06 11:00:00,231.9
2022-01-06 12:00:00,226.0
2022-01-06 13:00:00,209.2
2022-01-06 14:00:00,216.06
2022-01-06 15:00:00,230.77
2022-01-06 16:00:00,245.95
2022-01-06 17:00:00,274.11
2022-01-06 18:00:00,273.44
2022-01-06 19:00:00,245.48
2022-01-06 20:00:00,226.14
2022-01-06 21:00:00,208.31
2022-01-06 22:00:00,178.75
2022-01-06 23:00:00,124.7
2022-01-07 00:00:00,128.92
2022-01-07 01:00:00,118.4
2022-01-07 02:00:00,103.01
2022-01-07 03:00:00,101.91
2022-01-07 04:00:00,101.98
2022-01-07 05:00:00,114.99
2022-01-07 06:00:00,140.19
2022-01-07 07:00:00,152.64
2022-01-07 08:00:00,160.97
2022-01-07 09:00:00,161.85
